,Episodes,Avg_rewards,alpha,gamma,epsilon
5601,56011,176.9,0.6,0.99,0.1
5602,56021,257.3,0.6,0.99,0.1
5603,56031,193.6,0.6,0.99,0.1
5604,56041,224.3,0.6,0.99,0.1
5605,56051,229.3,0.6,0.99,0.1
5606,56061,182.1,0.6,0.99,0.1
5607,56071,247.7,0.6,0.99,0.1
5608,56081,264.3,0.6,0.99,0.1
5609,56091,269.5,0.6,0.99,0.1
5610,56101,225.9,0.6,0.99,0.1
5611,56111,281.9,0.6,0.99,0.1
5612,56121,234.9,0.6,0.99,0.1
5613,56131,177.6,0.6,0.99,0.1
5614,56141,230.8,0.6,0.99,0.1
5615,56151,168.3,0.6,0.99,0.1
5616,56161,118.3,0.6,0.99,0.1
5617,56171,158.3,0.6,0.99,0.1
5618,56181,205.7,0.6,0.99,0.1
5619,56191,313.8,0.6,0.99,0.1
5620,56201,186.8,0.6,0.99,0.1
5621,56211,250.7,0.6,0.99,0.1
5622,56221,235.1,0.6,0.99,0.1
5623,56231,144.1,0.6,0.99,0.1
5624,56241,175.7,0.6,0.99,0.1
5625,56251,165.0,0.6,0.99,0.1
5626,56261,222.2,0.6,0.99,0.1
5627,56271,231.0,0.6,0.99,0.1
5628,56281,208.2,0.6,0.99,0.1
5629,56291,176.0,0.6,0.99,0.1
5630,56301,238.7,0.6,0.99,0.1
5631,56311,253.2,0.6,0.99,0.1
5632,56321,279.2,0.6,0.99,0.1
5633,56331,275.5,0.6,0.99,0.1
5634,56341,199.7,0.6,0.99,0.1
5635,56351,255.2,0.6,0.99,0.1
5636,56361,226.8,0.6,0.99,0.1
5637,56371,212.1,0.6,0.99,0.1
5638,56381,188.2,0.6,0.99,0.1
5639,56391,194.1,0.6,0.99,0.1
5640,56401,205.3,0.6,0.99,0.1
5641,56411,176.7,0.6,0.99,0.1
5642,56421,219.1,0.6,0.99,0.1
5643,56431,203.2,0.6,0.99,0.1
5644,56441,237.7,0.6,0.99,0.1
5645,56451,241.7,0.6,0.99,0.1
5646,56461,166.1,0.6,0.99,0.1
5647,56471,206.9,0.6,0.99,0.1
5648,56481,178.0,0.6,0.99,0.1
5649,56491,173.4,0.6,0.99,0.1
5650,56501,174.3,0.6,0.99,0.1
5651,56511,170.3,0.6,0.99,0.1
5652,56521,141.7,0.6,0.99,0.1
5653,56531,158.9,0.6,0.99,0.1
5654,56541,219.9,0.6,0.99,0.1
5655,56551,166.7,0.6,0.99,0.1
5656,56561,246.2,0.6,0.99,0.1
5657,56571,212.1,0.6,0.99,0.1
5658,56581,252.9,0.6,0.99,0.1
5659,56591,218.1,0.6,0.99,0.1
5660,56601,172.5,0.6,0.99,0.1
5661,56611,275.7,0.6,0.99,0.1
5662,56621,308.2,0.6,0.99,0.1
5663,56631,253.3,0.6,0.99,0.1
5664,56641,196.8,0.6,0.99,0.1
5665,56651,206.8,0.6,0.99,0.1
5666,56661,182.4,0.6,0.99,0.1
5667,56671,246.0,0.6,0.99,0.1
5668,56681,153.7,0.6,0.99,0.1
5669,56691,267.5,0.6,0.99,0.1
5670,56701,233.5,0.6,0.99,0.1
5671,56711,193.1,0.6,0.99,0.1
5672,56721,322.4,0.6,0.99,0.1
5673,56731,197.3,0.6,0.99,0.1
5674,56741,174.4,0.6,0.99,0.1
5675,56751,320.6,0.6,0.99,0.1
5676,56761,252.6,0.6,0.99,0.1
5677,56771,221.3,0.6,0.99,0.1
5678,56781,163.1,0.6,0.99,0.1
5679,56791,187.2,0.6,0.99,0.1
5680,56801,252.6,0.6,0.99,0.1
5681,56811,175.0,0.6,0.99,0.1
5682,56821,232.4,0.6,0.99,0.1
5683,56831,164.3,0.6,0.99,0.1
5684,56841,195.7,0.6,0.99,0.1
5685,56851,211.2,0.6,0.99,0.1
5686,56861,230.6,0.6,0.99,0.1
5687,56871,225.1,0.6,0.99,0.1
5688,56881,256.1,0.6,0.99,0.1
5689,56891,283.7,0.6,0.99,0.1
5690,56901,206.9,0.6,0.99,0.1
5691,56911,180.9,0.6,0.99,0.1
5692,56921,208.7,0.6,0.99,0.1
5693,56931,197.2,0.6,0.99,0.1
5694,56941,223.5,0.6,0.99,0.1
5695,56951,234.8,0.6,0.99,0.1
5696,56961,170.8,0.6,0.99,0.1
5697,56971,258.7,0.6,0.99,0.1
5698,56981,223.5,0.6,0.99,0.1
5699,56991,249.0,0.6,0.99,0.1
5700,57001,156.5,0.6,0.99,0.1
5701,57011,184.9,0.6,0.99,0.1
5702,57021,156.4,0.6,0.99,0.1
5703,57031,189.4,0.6,0.99,0.1
5704,57041,198.1,0.6,0.99,0.1
5705,57051,204.2,0.6,0.99,0.1
5706,57061,207.9,0.6,0.99,0.1
5707,57071,180.5,0.6,0.99,0.1
5708,57081,245.1,0.6,0.99,0.1
5709,57091,204.6,0.6,0.99,0.1
5710,57101,188.6,0.6,0.99,0.1
5711,57111,231.2,0.6,0.99,0.1
5712,57121,247.7,0.6,0.99,0.1
5713,57131,163.8,0.6,0.99,0.1
5714,57141,218.7,0.6,0.99,0.1
5715,57151,234.3,0.6,0.99,0.1
5716,57161,249.4,0.6,0.99,0.1
5717,57171,269.7,0.6,0.99,0.1
5718,57181,152.4,0.6,0.99,0.1
5719,57191,150.0,0.6,0.99,0.1
5720,57201,157.2,0.6,0.99,0.1
5721,57211,272.5,0.6,0.99,0.1
5722,57221,163.3,0.6,0.99,0.1
5723,57231,168.7,0.6,0.99,0.1
5724,57241,179.0,0.6,0.99,0.1
5725,57251,226.1,0.6,0.99,0.1
5726,57261,273.2,0.6,0.99,0.1
5727,57271,237.3,0.6,0.99,0.1
5728,57281,266.1,0.6,0.99,0.1
5729,57291,231.9,0.6,0.99,0.1
5730,57301,191.6,0.6,0.99,0.1
5731,57311,238.5,0.6,0.99,0.1
5732,57321,267.6,0.6,0.99,0.1
5733,57331,260.8,0.6,0.99,0.1
5734,57341,226.0,0.6,0.99,0.1
5735,57351,305.4,0.6,0.99,0.1
5736,57361,245.6,0.6,0.99,0.1
5737,57371,241.4,0.6,0.99,0.1
5738,57381,227.7,0.6,0.99,0.1
5739,57391,212.7,0.6,0.99,0.1
5740,57401,189.6,0.6,0.99,0.1
5741,57411,203.1,0.6,0.99,0.1
5742,57421,179.5,0.6,0.99,0.1
5743,57431,196.4,0.6,0.99,0.1
5744,57441,242.9,0.6,0.99,0.1
5745,57451,157.5,0.6,0.99,0.1
5746,57461,196.8,0.6,0.99,0.1
5747,57471,208.8,0.6,0.99,0.1
5748,57481,216.2,0.6,0.99,0.1
5749,57491,185.4,0.6,0.99,0.1
5750,57501,223.1,0.6,0.99,0.1
5751,57511,161.9,0.6,0.99,0.1
5752,57521,188.6,0.6,0.99,0.1
5753,57531,192.8,0.6,0.99,0.1
5754,57541,171.6,0.6,0.99,0.1
5755,57551,175.0,0.6,0.99,0.1
5756,57561,210.0,0.6,0.99,0.1
5757,57571,196.4,0.6,0.99,0.1
5758,57581,218.5,0.6,0.99,0.1
5759,57591,235.2,0.6,0.99,0.1
5760,57601,192.2,0.6,0.99,0.1
5761,57611,216.1,0.6,0.99,0.1
5762,57621,162.8,0.6,0.99,0.1
5763,57631,258.5,0.6,0.99,0.1
5764,57641,185.5,0.6,0.99,0.1
5765,57651,247.0,0.6,0.99,0.1
5766,57661,255.4,0.6,0.99,0.1
5767,57671,164.4,0.6,0.99,0.1
5768,57681,190.0,0.6,0.99,0.1
5769,57691,170.8,0.6,0.99,0.1
5770,57701,187.9,0.6,0.99,0.1
5771,57711,212.4,0.6,0.99,0.1
5772,57721,197.3,0.6,0.99,0.1
5773,57731,153.3,0.6,0.99,0.1
5774,57741,190.1,0.6,0.99,0.1
5775,57751,217.5,0.6,0.99,0.1
5776,57761,123.3,0.6,0.99,0.1
5777,57771,211.0,0.6,0.99,0.1
5778,57781,232.3,0.6,0.99,0.1
5779,57791,201.6,0.6,0.99,0.1
5780,57801,218.0,0.6,0.99,0.1
5781,57811,218.8,0.6,0.99,0.1
5782,57821,305.1,0.6,0.99,0.1
5783,57831,287.9,0.6,0.99,0.1
5784,57841,199.2,0.6,0.99,0.1
5785,57851,206.0,0.6,0.99,0.1
5786,57861,156.2,0.6,0.99,0.1
5787,57871,196.2,0.6,0.99,0.1
5788,57881,101.8,0.6,0.99,0.1
5789,57891,116.4,0.6,0.99,0.1
5790,57901,149.0,0.6,0.99,0.1
5791,57911,268.9,0.6,0.99,0.1
5792,57921,207.9,0.6,0.99,0.1
5793,57931,174.8,0.6,0.99,0.1
5794,57941,211.0,0.6,0.99,0.1
5795,57951,272.7,0.6,0.99,0.1
5796,57961,187.3,0.6,0.99,0.1
5797,57971,200.2,0.6,0.99,0.1
5798,57981,209.8,0.6,0.99,0.1
5799,57991,256.0,0.6,0.99,0.1
5800,58001,167.0,0.6,0.99,0.1
5801,58011,229.4,0.6,0.99,0.1
5802,58021,115.2,0.6,0.99,0.1
5803,58031,149.8,0.6,0.99,0.1
5804,58041,204.3,0.6,0.99,0.1
5805,58051,246.8,0.6,0.99,0.1
5806,58061,181.4,0.6,0.99,0.1
5807,58071,227.1,0.6,0.99,0.1
5808,58081,176.5,0.6,0.99,0.1
5809,58091,244.1,0.6,0.99,0.1
5810,58101,175.3,0.6,0.99,0.1
5811,58111,185.9,0.6,0.99,0.1
5812,58121,348.2,0.6,0.99,0.1
5813,58131,229.6,0.6,0.99,0.1
5814,58141,258.0,0.6,0.99,0.1
5815,58151,289.1,0.6,0.99,0.1
5816,58161,123.0,0.6,0.99,0.1
5817,58171,234.4,0.6,0.99,0.1
5818,58181,318.6,0.6,0.99,0.1
5819,58191,297.0,0.6,0.99,0.1
5820,58201,243.1,0.6,0.99,0.1
5821,58211,236.0,0.6,0.99,0.1
5822,58221,276.1,0.6,0.99,0.1
5823,58231,210.2,0.6,0.99,0.1
5824,58241,252.3,0.6,0.99,0.1
5825,58251,276.0,0.6,0.99,0.1
5826,58261,224.2,0.6,0.99,0.1
5827,58271,168.6,0.6,0.99,0.1
5828,58281,194.4,0.6,0.99,0.1
5829,58291,174.5,0.6,0.99,0.1
5830,58301,166.5,0.6,0.99,0.1
5831,58311,213.0,0.6,0.99,0.1
5832,58321,174.9,0.6,0.99,0.1
5833,58331,151.3,0.6,0.99,0.1
5834,58341,234.0,0.6,0.99,0.1
5835,58351,296.2,0.6,0.99,0.1
5836,58361,184.4,0.6,0.99,0.1
5837,58371,230.5,0.6,0.99,0.1
5838,58381,285.6,0.6,0.99,0.1
5839,58391,236.4,0.6,0.99,0.1
5840,58401,267.5,0.6,0.99,0.1
5841,58411,228.2,0.6,0.99,0.1
5842,58421,219.1,0.6,0.99,0.1
5843,58431,209.6,0.6,0.99,0.1
5844,58441,264.8,0.6,0.99,0.1
5845,58451,204.6,0.6,0.99,0.1
5846,58461,201.5,0.6,0.99,0.1
5847,58471,239.6,0.6,0.99,0.1
5848,58481,230.6,0.6,0.99,0.1
5849,58491,336.2,0.6,0.99,0.1
5850,58501,235.9,0.6,0.99,0.1
5851,58511,312.7,0.6,0.99,0.1
5852,58521,149.0,0.6,0.99,0.1
5853,58531,189.1,0.6,0.99,0.1
5854,58541,150.4,0.6,0.99,0.1
5855,58551,176.7,0.6,0.99,0.1
5856,58561,162.6,0.6,0.99,0.1
5857,58571,225.2,0.6,0.99,0.1
5858,58581,227.9,0.6,0.99,0.1
5859,58591,191.4,0.6,0.99,0.1
5860,58601,174.9,0.6,0.99,0.1
5861,58611,253.6,0.6,0.99,0.1
5862,58621,303.1,0.6,0.99,0.1
5863,58631,271.3,0.6,0.99,0.1
5864,58641,240.8,0.6,0.99,0.1
5865,58651,227.6,0.6,0.99,0.1
5866,58661,217.7,0.6,0.99,0.1
5867,58671,179.7,0.6,0.99,0.1
5868,58681,167.0,0.6,0.99,0.1
5869,58691,157.4,0.6,0.99,0.1
5870,58701,160.8,0.6,0.99,0.1
5871,58711,147.1,0.6,0.99,0.1
5872,58721,185.5,0.6,0.99,0.1
5873,58731,219.4,0.6,0.99,0.1
5874,58741,254.5,0.6,0.99,0.1
5875,58751,220.3,0.6,0.99,0.1
5876,58761,200.7,0.6,0.99,0.1
5877,58771,220.2,0.6,0.99,0.1
5878,58781,169.2,0.6,0.99,0.1
5879,58791,142.3,0.6,0.99,0.1
5880,58801,255.9,0.6,0.99,0.1
5881,58811,221.6,0.6,0.99,0.1
5882,58821,207.0,0.6,0.99,0.1
5883,58831,257.3,0.6,0.99,0.1
5884,58841,170.9,0.6,0.99,0.1
5885,58851,224.9,0.6,0.99,0.1
5886,58861,224.0,0.6,0.99,0.1
5887,58871,290.0,0.6,0.99,0.1
5888,58881,172.9,0.6,0.99,0.1
5889,58891,134.5,0.6,0.99,0.1
5890,58901,239.7,0.6,0.99,0.1
5891,58911,225.7,0.6,0.99,0.1
5892,58921,197.1,0.6,0.99,0.1
5893,58931,180.3,0.6,0.99,0.1
5894,58941,243.6,0.6,0.99,0.1
5895,58951,258.5,0.6,0.99,0.1
5896,58961,248.2,0.6,0.99,0.1
5897,58971,206.6,0.6,0.99,0.1
5898,58981,171.6,0.6,0.99,0.1
5899,58991,139.9,0.6,0.99,0.1
5900,59001,184.8,0.6,0.99,0.1
5901,59011,183.0,0.6,0.99,0.1
5902,59021,144.3,0.6,0.99,0.1
5903,59031,225.0,0.6,0.99,0.1
5904,59041,171.9,0.6,0.99,0.1
5905,59051,180.8,0.6,0.99,0.1
5906,59061,150.7,0.6,0.99,0.1
5907,59071,218.7,0.6,0.99,0.1
5908,59081,224.4,0.6,0.99,0.1
5909,59091,191.4,0.6,0.99,0.1
5910,59101,252.6,0.6,0.99,0.1
5911,59111,190.7,0.6,0.99,0.1
5912,59121,229.7,0.6,0.99,0.1
5913,59131,317.2,0.6,0.99,0.1
5914,59141,253.1,0.6,0.99,0.1
5915,59151,205.0,0.6,0.99,0.1
5916,59161,276.9,0.6,0.99,0.1
5917,59171,163.2,0.6,0.99,0.1
5918,59181,174.7,0.6,0.99,0.1
5919,59191,173.2,0.6,0.99,0.1
5920,59201,196.1,0.6,0.99,0.1
5921,59211,141.2,0.6,0.99,0.1
5922,59221,163.6,0.6,0.99,0.1
5923,59231,193.5,0.6,0.99,0.1
5924,59241,174.2,0.6,0.99,0.1
5925,59251,215.2,0.6,0.99,0.1
5926,59261,206.5,0.6,0.99,0.1
5927,59271,201.8,0.6,0.99,0.1
5928,59281,217.8,0.6,0.99,0.1
5929,59291,227.7,0.6,0.99,0.1
5930,59301,176.1,0.6,0.99,0.1
5931,59311,175.8,0.6,0.99,0.1
5932,59321,154.9,0.6,0.99,0.1
5933,59331,207.5,0.6,0.99,0.1
5934,59341,257.3,0.6,0.99,0.1
5935,59351,216.4,0.6,0.99,0.1
5936,59361,300.3,0.6,0.99,0.1
5937,59371,243.5,0.6,0.99,0.1
5938,59381,238.9,0.6,0.99,0.1
5939,59391,189.2,0.6,0.99,0.1
5940,59401,223.7,0.6,0.99,0.1
5941,59411,237.2,0.6,0.99,0.1
5942,59421,205.4,0.6,0.99,0.1
5943,59431,209.3,0.6,0.99,0.1
5944,59441,264.8,0.6,0.99,0.1
5945,59451,211.0,0.6,0.99,0.1
5946,59461,202.8,0.6,0.99,0.1
5947,59471,236.8,0.6,0.99,0.1
5948,59481,262.1,0.6,0.99,0.1
5949,59491,269.1,0.6,0.99,0.1
5950,59501,204.1,0.6,0.99,0.1
5951,59511,311.1,0.6,0.99,0.1
5952,59521,180.5,0.6,0.99,0.1
5953,59531,272.5,0.6,0.99,0.1
5954,59541,222.7,0.6,0.99,0.1
5955,59551,255.0,0.6,0.99,0.1
5956,59561,207.2,0.6,0.99,0.1
5957,59571,232.5,0.6,0.99,0.1
5958,59581,255.7,0.6,0.99,0.1
5959,59591,220.0,0.6,0.99,0.1
5960,59601,258.3,0.6,0.99,0.1
5961,59611,183.0,0.6,0.99,0.1
5962,59621,176.7,0.6,0.99,0.1
5963,59631,176.0,0.6,0.99,0.1
5964,59641,173.4,0.6,0.99,0.1
5965,59651,185.5,0.6,0.99,0.1
5966,59661,207.8,0.6,0.99,0.1
5967,59671,224.8,0.6,0.99,0.1
5968,59681,160.0,0.6,0.99,0.1
5969,59691,135.9,0.6,0.99,0.1
5970,59701,255.3,0.6,0.99,0.1
5971,59711,182.4,0.6,0.99,0.1
5972,59721,303.8,0.6,0.99,0.1
5973,59731,308.9,0.6,0.99,0.1
5974,59741,250.7,0.6,0.99,0.1
5975,59751,314.5,0.6,0.99,0.1
5976,59761,243.1,0.6,0.99,0.1
5977,59771,307.2,0.6,0.99,0.1
5978,59781,232.5,0.6,0.99,0.1
5979,59791,235.4,0.6,0.99,0.1
5980,59801,270.0,0.6,0.99,0.1
5981,59811,208.3,0.6,0.99,0.1
5982,59821,201.9,0.6,0.99,0.1
5983,59831,190.9,0.6,0.99,0.1
5984,59841,209.1,0.6,0.99,0.1
5985,59851,224.5,0.6,0.99,0.1
5986,59861,262.1,0.6,0.99,0.1
5987,59871,239.2,0.6,0.99,0.1
5988,59881,239.0,0.6,0.99,0.1
5989,59891,278.4,0.6,0.99,0.1
5990,59901,183.9,0.6,0.99,0.1
5991,59911,238.7,0.6,0.99,0.1
5992,59921,175.4,0.6,0.99,0.1
5993,59931,206.5,0.6,0.99,0.1
5994,59941,185.7,0.6,0.99,0.1
5995,59951,203.7,0.6,0.99,0.1
5996,59961,248.1,0.6,0.99,0.1
5997,59971,181.0,0.6,0.99,0.1
5998,59981,168.1,0.6,0.99,0.1
5999,59991,198.2,0.6,0.99,0.1
6000,60001,301.6,0.6,0.99,0.1
6001,60011,203.6,0.6,0.99,0.1
6002,60021,186.7,0.6,0.99,0.1
6003,60031,257.7,0.6,0.99,0.1
6004,60041,244.2,0.6,0.99,0.1
6005,60051,267.8,0.6,0.99,0.1
6006,60061,232.9,0.6,0.99,0.1
6007,60071,197.6,0.6,0.99,0.1
6008,60081,248.8,0.6,0.99,0.1
6009,60091,234.0,0.6,0.99,0.1
6010,60101,297.2,0.6,0.99,0.1
6011,60111,222.8,0.6,0.99,0.1
6012,60121,198.8,0.6,0.99,0.1
6013,60131,181.4,0.6,0.99,0.1
6014,60141,164.5,0.6,0.99,0.1
6015,60151,190.4,0.6,0.99,0.1
6016,60161,311.6,0.6,0.99,0.1
6017,60171,272.0,0.6,0.99,0.1
6018,60181,356.6,0.6,0.99,0.1
6019,60191,251.0,0.6,0.99,0.1
6020,60201,273.6,0.6,0.99,0.1
6021,60211,251.8,0.6,0.99,0.1
6022,60221,170.4,0.6,0.99,0.1
6023,60231,167.2,0.6,0.99,0.1
6024,60241,173.0,0.6,0.99,0.1
6025,60251,265.6,0.6,0.99,0.1
6026,60261,230.0,0.6,0.99,0.1
6027,60271,183.6,0.6,0.99,0.1
6028,60281,196.2,0.6,0.99,0.1
6029,60291,260.9,0.6,0.99,0.1
6030,60301,215.2,0.6,0.99,0.1
6031,60311,217.4,0.6,0.99,0.1
6032,60321,168.2,0.6,0.99,0.1
6033,60331,148.0,0.6,0.99,0.1
6034,60341,224.5,0.6,0.99,0.1
6035,60351,207.3,0.6,0.99,0.1
6036,60361,170.7,0.6,0.99,0.1
6037,60371,243.9,0.6,0.99,0.1
6038,60381,172.3,0.6,0.99,0.1
6039,60391,293.0,0.6,0.99,0.1
6040,60401,222.3,0.6,0.99,0.1
6041,60411,307.2,0.6,0.99,0.1
6042,60421,355.1,0.6,0.99,0.1
6043,60431,214.7,0.6,0.99,0.1
6044,60441,264.0,0.6,0.99,0.1
6045,60451,286.7,0.6,0.99,0.1
6046,60461,204.2,0.6,0.99,0.1
6047,60471,278.8,0.6,0.99,0.1
6048,60481,280.0,0.6,0.99,0.1
6049,60491,327.6,0.6,0.99,0.1
6050,60501,286.3,0.6,0.99,0.1
6051,60511,340.3,0.6,0.99,0.1
6052,60521,312.7,0.6,0.99,0.1
6053,60531,206.3,0.6,0.99,0.1
6054,60541,287.8,0.6,0.99,0.1
6055,60551,264.1,0.6,0.99,0.1
6056,60561,232.4,0.6,0.99,0.1
6057,60571,215.3,0.6,0.99,0.1
6058,60581,240.4,0.6,0.99,0.1
6059,60591,249.0,0.6,0.99,0.1
6060,60601,189.4,0.6,0.99,0.1
6061,60611,302.2,0.6,0.99,0.1
6062,60621,260.2,0.6,0.99,0.1
6063,60631,268.0,0.6,0.99,0.1
6064,60641,202.3,0.6,0.99,0.1
6065,60651,179.4,0.6,0.99,0.1
6066,60661,246.6,0.6,0.99,0.1
6067,60671,241.7,0.6,0.99,0.1
6068,60681,220.6,0.6,0.99,0.1
6069,60691,216.4,0.6,0.99,0.1
6070,60701,244.8,0.6,0.99,0.1
6071,60711,264.2,0.6,0.99,0.1
6072,60721,240.6,0.6,0.99,0.1
6073,60731,266.8,0.6,0.99,0.1
6074,60741,309.2,0.6,0.99,0.1
6075,60751,318.3,0.6,0.99,0.1
6076,60761,270.9,0.6,0.99,0.1
6077,60771,268.9,0.6,0.99,0.1
6078,60781,235.9,0.6,0.99,0.1
6079,60791,210.1,0.6,0.99,0.1
6080,60801,275.1,0.6,0.99,0.1
6081,60811,252.8,0.6,0.99,0.1
6082,60821,308.7,0.6,0.99,0.1
6083,60831,188.4,0.6,0.99,0.1
6084,60841,215.4,0.6,0.99,0.1
6085,60851,174.3,0.6,0.99,0.1
6086,60861,198.8,0.6,0.99,0.1
6087,60871,186.3,0.6,0.99,0.1
6088,60881,275.9,0.6,0.99,0.1
6089,60891,154.9,0.6,0.99,0.1
6090,60901,229.1,0.6,0.99,0.1
6091,60911,178.8,0.6,0.99,0.1
6092,60921,229.1,0.6,0.99,0.1
6093,60931,275.2,0.6,0.99,0.1
6094,60941,197.1,0.6,0.99,0.1
6095,60951,153.5,0.6,0.99,0.1
6096,60961,205.7,0.6,0.99,0.1
6097,60971,153.3,0.6,0.99,0.1
6098,60981,141.3,0.6,0.99,0.1
6099,60991,134.0,0.6,0.99,0.1
6100,61001,205.5,0.6,0.99,0.1
6101,61011,201.9,0.6,0.99,0.1
6102,61021,263.0,0.6,0.99,0.1
6103,61031,195.1,0.6,0.99,0.1
6104,61041,242.7,0.6,0.99,0.1
6105,61051,232.5,0.6,0.99,0.1
6106,61061,147.6,0.6,0.99,0.1
6107,61071,196.3,0.6,0.99,0.1
6108,61081,189.3,0.6,0.99,0.1
6109,61091,196.2,0.6,0.99,0.1
6110,61101,330.5,0.6,0.99,0.1
6111,61111,238.0,0.6,0.99,0.1
6112,61121,183.7,0.6,0.99,0.1
6113,61131,242.7,0.6,0.99,0.1
6114,61141,254.2,0.6,0.99,0.1
6115,61151,251.0,0.6,0.99,0.1
6116,61161,325.1,0.6,0.99,0.1
6117,61171,216.0,0.6,0.99,0.1
6118,61181,259.6,0.6,0.99,0.1
6119,61191,261.8,0.6,0.99,0.1
6120,61201,234.2,0.6,0.99,0.1
6121,61211,201.4,0.6,0.99,0.1
6122,61221,264.9,0.6,0.99,0.1
6123,61231,215.0,0.6,0.99,0.1
6124,61241,194.2,0.6,0.99,0.1
6125,61251,246.2,0.6,0.99,0.1
6126,61261,195.9,0.6,0.99,0.1
6127,61271,166.1,0.6,0.99,0.1
6128,61281,219.9,0.6,0.99,0.1
6129,61291,267.1,0.6,0.99,0.1
6130,61301,201.4,0.6,0.99,0.1
6131,61311,197.2,0.6,0.99,0.1
6132,61321,227.5,0.6,0.99,0.1
6133,61331,236.4,0.6,0.99,0.1
6134,61341,193.7,0.6,0.99,0.1
6135,61351,251.6,0.6,0.99,0.1
6136,61361,270.9,0.6,0.99,0.1
6137,61371,181.9,0.6,0.99,0.1
6138,61381,266.3,0.6,0.99,0.1
6139,61391,244.5,0.6,0.99,0.1
6140,61401,150.4,0.6,0.99,0.1
6141,61411,180.3,0.6,0.99,0.1
6142,61421,180.1,0.6,0.99,0.1
6143,61431,163.2,0.6,0.99,0.1
6144,61441,222.3,0.6,0.99,0.1
6145,61451,212.4,0.6,0.99,0.1
6146,61461,205.6,0.6,0.99,0.1
6147,61471,200.6,0.6,0.99,0.1
6148,61481,212.9,0.6,0.99,0.1
6149,61491,223.5,0.6,0.99,0.1
6150,61501,208.5,0.6,0.99,0.1
6151,61511,240.8,0.6,0.99,0.1
6152,61521,209.3,0.6,0.99,0.1
6153,61531,215.1,0.6,0.99,0.1
6154,61541,232.1,0.6,0.99,0.1
6155,61551,250.3,0.6,0.99,0.1
6156,61561,207.3,0.6,0.99,0.1
6157,61571,274.8,0.6,0.99,0.1
6158,61581,186.6,0.6,0.99,0.1
6159,61591,176.8,0.6,0.99,0.1
6160,61601,205.3,0.6,0.99,0.1
6161,61611,261.6,0.6,0.99,0.1
6162,61621,269.9,0.6,0.99,0.1
6163,61631,193.9,0.6,0.99,0.1
6164,61641,234.3,0.6,0.99,0.1
6165,61651,177.3,0.6,0.99,0.1
6166,61661,175.0,0.6,0.99,0.1
6167,61671,200.2,0.6,0.99,0.1
6168,61681,157.8,0.6,0.99,0.1
6169,61691,159.4,0.6,0.99,0.1
6170,61701,159.6,0.6,0.99,0.1
6171,61711,84.9,0.6,0.99,0.1
6172,61721,101.5,0.6,0.99,0.1
6173,61731,178.2,0.6,0.99,0.1
6174,61741,168.9,0.6,0.99,0.1
6175,61751,165.0,0.6,0.99,0.1
6176,61761,258.1,0.6,0.99,0.1
6177,61771,192.9,0.6,0.99,0.1
6178,61781,212.3,0.6,0.99,0.1
6179,61791,126.5,0.6,0.99,0.1
6180,61801,187.3,0.6,0.99,0.1
6181,61811,154.4,0.6,0.99,0.1
6182,61821,199.4,0.6,0.99,0.1
6183,61831,168.6,0.6,0.99,0.1
6184,61841,157.7,0.6,0.99,0.1
6185,61851,255.2,0.6,0.99,0.1
6186,61861,139.3,0.6,0.99,0.1
6187,61871,242.6,0.6,0.99,0.1
6188,61881,133.1,0.6,0.99,0.1
6189,61891,162.2,0.6,0.99,0.1
6190,61901,236.9,0.6,0.99,0.1
6191,61911,224.6,0.6,0.99,0.1
6192,61921,221.0,0.6,0.99,0.1
6193,61931,219.9,0.6,0.99,0.1
6194,61941,216.5,0.6,0.99,0.1
6195,61951,222.8,0.6,0.99,0.1
6196,61961,201.7,0.6,0.99,0.1
6197,61971,169.8,0.6,0.99,0.1
6198,61981,199.0,0.6,0.99,0.1
6199,61991,142.4,0.6,0.99,0.1
6200,62001,181.5,0.6,0.99,0.1
6201,62011,326.8,0.6,0.99,0.1
6202,62021,177.7,0.6,0.99,0.1
6203,62031,187.5,0.6,0.99,0.1
6204,62041,186.1,0.6,0.99,0.1
6205,62051,227.9,0.6,0.99,0.1
6206,62061,174.1,0.6,0.99,0.1
6207,62071,182.6,0.6,0.99,0.1
6208,62081,182.6,0.6,0.99,0.1
6209,62091,190.5,0.6,0.99,0.1
6210,62101,194.3,0.6,0.99,0.1
6211,62111,229.3,0.6,0.99,0.1
6212,62121,274.8,0.6,0.99,0.1
6213,62131,301.3,0.6,0.99,0.1
6214,62141,276.6,0.6,0.99,0.1
6215,62151,214.1,0.6,0.99,0.1
6216,62161,214.4,0.6,0.99,0.1
6217,62171,171.8,0.6,0.99,0.1
6218,62181,238.8,0.6,0.99,0.1
6219,62191,189.8,0.6,0.99,0.1
6220,62201,170.5,0.6,0.99,0.1
6221,62211,230.0,0.6,0.99,0.1
6222,62221,228.3,0.6,0.99,0.1
6223,62231,254.2,0.6,0.99,0.1
6224,62241,129.4,0.6,0.99,0.1
6225,62251,155.8,0.6,0.99,0.1
6226,62261,176.6,0.6,0.99,0.1
6227,62271,182.6,0.6,0.99,0.1
6228,62281,223.6,0.6,0.99,0.1
6229,62291,148.4,0.6,0.99,0.1
6230,62301,173.0,0.6,0.99,0.1
6231,62311,288.8,0.6,0.99,0.1
6232,62321,240.4,0.6,0.99,0.1
6233,62331,265.3,0.6,0.99,0.1
6234,62341,192.7,0.6,0.99,0.1
6235,62351,235.5,0.6,0.99,0.1
