,Reward,alpha,gamma,epsilon
50937,261.0,0.6,0.99,0.1
50938,328.0,0.6,0.99,0.1
50939,276.0,0.6,0.99,0.1
50940,500.0,0.6,0.99,0.1
50941,445.0,0.6,0.99,0.1
50942,150.0,0.6,0.99,0.1
50943,127.0,0.6,0.99,0.1
50944,179.0,0.6,0.99,0.1
50945,500.0,0.6,0.99,0.1
50946,123.0,0.6,0.99,0.1
50947,126.0,0.6,0.99,0.1
50948,100.0,0.6,0.99,0.1
50949,201.0,0.6,0.99,0.1
50950,100.0,0.6,0.99,0.1
50951,301.0,0.6,0.99,0.1
50952,31.0,0.6,0.99,0.1
50953,190.0,0.6,0.99,0.1
50954,413.0,0.6,0.99,0.1
50955,145.0,0.6,0.99,0.1
50956,327.0,0.6,0.99,0.1
50957,138.0,0.6,0.99,0.1
50958,343.0,0.6,0.99,0.1
50959,346.0,0.6,0.99,0.1
50960,189.0,0.6,0.99,0.1
50961,404.0,0.6,0.99,0.1
50962,106.0,0.6,0.99,0.1
50963,187.0,0.6,0.99,0.1
50964,51.0,0.6,0.99,0.1
50965,127.0,0.6,0.99,0.1
50966,458.0,0.6,0.99,0.1
50967,445.0,0.6,0.99,0.1
50968,168.0,0.6,0.99,0.1
50969,245.0,0.6,0.99,0.1
50970,186.0,0.6,0.99,0.1
50971,176.0,0.6,0.99,0.1
50972,103.0,0.6,0.99,0.1
50973,141.0,0.6,0.99,0.1
50974,383.0,0.6,0.99,0.1
50975,500.0,0.6,0.99,0.1
50976,192.0,0.6,0.99,0.1
50977,182.0,0.6,0.99,0.1
50978,148.0,0.6,0.99,0.1
50979,156.0,0.6,0.99,0.1
50980,159.0,0.6,0.99,0.1
50981,312.0,0.6,0.99,0.1
50982,190.0,0.6,0.99,0.1
50983,45.0,0.6,0.99,0.1
50984,251.0,0.6,0.99,0.1
50985,268.0,0.6,0.99,0.1
50986,500.0,0.6,0.99,0.1
50987,89.0,0.6,0.99,0.1
50988,74.0,0.6,0.99,0.1
50989,128.0,0.6,0.99,0.1
50990,233.0,0.6,0.99,0.1
50991,422.0,0.6,0.99,0.1
50992,133.0,0.6,0.99,0.1
50993,102.0,0.6,0.99,0.1
50994,54.0,0.6,0.99,0.1
50995,91.0,0.6,0.99,0.1
50996,180.0,0.6,0.99,0.1
50997,72.0,0.6,0.99,0.1
50998,35.0,0.6,0.99,0.1
50999,168.0,0.6,0.99,0.1
51000,251.0,0.6,0.99,0.1
51001,101.0,0.6,0.99,0.1
51002,216.0,0.6,0.99,0.1
51003,32.0,0.6,0.99,0.1
51004,70.0,0.6,0.99,0.1
51005,154.0,0.6,0.99,0.1
51006,500.0,0.6,0.99,0.1
51007,398.0,0.6,0.99,0.1
51008,194.0,0.6,0.99,0.1
51009,177.0,0.6,0.99,0.1
51010,146.0,0.6,0.99,0.1
51011,109.0,0.6,0.99,0.1
51012,208.0,0.6,0.99,0.1
51013,12.0,0.6,0.99,0.1
51014,247.0,0.6,0.99,0.1
51015,75.0,0.6,0.99,0.1
51016,252.0,0.6,0.99,0.1
51017,314.0,0.6,0.99,0.1
51018,197.0,0.6,0.99,0.1
51019,194.0,0.6,0.99,0.1
51020,126.0,0.6,0.99,0.1
51021,333.0,0.6,0.99,0.1
51022,500.0,0.6,0.99,0.1
51023,237.0,0.6,0.99,0.1
51024,233.0,0.6,0.99,0.1
51025,228.0,0.6,0.99,0.1
51026,218.0,0.6,0.99,0.1
51027,126.0,0.6,0.99,0.1
51028,236.0,0.6,0.99,0.1
51029,483.0,0.6,0.99,0.1
51030,107.0,0.6,0.99,0.1
51031,214.0,0.6,0.99,0.1
51032,58.0,0.6,0.99,0.1
51033,205.0,0.6,0.99,0.1
51034,226.0,0.6,0.99,0.1
51035,268.0,0.6,0.99,0.1
51036,157.0,0.6,0.99,0.1
51037,349.0,0.6,0.99,0.1
51038,261.0,0.6,0.99,0.1
51039,301.0,0.6,0.99,0.1
51040,49.0,0.6,0.99,0.1
51041,444.0,0.6,0.99,0.1
51042,50.0,0.6,0.99,0.1
51043,175.0,0.6,0.99,0.1
51044,278.0,0.6,0.99,0.1
51045,194.0,0.6,0.99,0.1
51046,121.0,0.6,0.99,0.1
51047,486.0,0.6,0.99,0.1
51048,162.0,0.6,0.99,0.1
51049,500.0,0.6,0.99,0.1
51050,415.0,0.6,0.99,0.1
51051,243.0,0.6,0.99,0.1
51052,312.0,0.6,0.99,0.1
51053,182.0,0.6,0.99,0.1
51054,124.0,0.6,0.99,0.1
51055,127.0,0.6,0.99,0.1
51056,92.0,0.6,0.99,0.1
51057,148.0,0.6,0.99,0.1
51058,500.0,0.6,0.99,0.1
51059,145.0,0.6,0.99,0.1
51060,346.0,0.6,0.99,0.1
51061,143.0,0.6,0.99,0.1
51062,44.0,0.6,0.99,0.1
51063,94.0,0.6,0.99,0.1
51064,43.0,0.6,0.99,0.1
51065,285.0,0.6,0.99,0.1
51066,105.0,0.6,0.99,0.1
51067,500.0,0.6,0.99,0.1
51068,391.0,0.6,0.99,0.1
51069,122.0,0.6,0.99,0.1
51070,181.0,0.6,0.99,0.1
51071,317.0,0.6,0.99,0.1
51072,174.0,0.6,0.99,0.1
51073,183.0,0.6,0.99,0.1
51074,228.0,0.6,0.99,0.1
51075,167.0,0.6,0.99,0.1
51076,74.0,0.6,0.99,0.1
51077,145.0,0.6,0.99,0.1
51078,274.0,0.6,0.99,0.1
51079,395.0,0.6,0.99,0.1
51080,140.0,0.6,0.99,0.1
51081,135.0,0.6,0.99,0.1
51082,184.0,0.6,0.99,0.1
51083,93.0,0.6,0.99,0.1
51084,60.0,0.6,0.99,0.1
51085,275.0,0.6,0.99,0.1
51086,225.0,0.6,0.99,0.1
51087,138.0,0.6,0.99,0.1
51088,94.0,0.6,0.99,0.1
51089,101.0,0.6,0.99,0.1
51090,124.0,0.6,0.99,0.1
51091,171.0,0.6,0.99,0.1
51092,72.0,0.6,0.99,0.1
51093,129.0,0.6,0.99,0.1
51094,208.0,0.6,0.99,0.1
51095,197.0,0.6,0.99,0.1
51096,150.0,0.6,0.99,0.1
51097,148.0,0.6,0.99,0.1
51098,155.0,0.6,0.99,0.1
51099,139.0,0.6,0.99,0.1
51100,29.0,0.6,0.99,0.1
51101,132.0,0.6,0.99,0.1
51102,242.0,0.6,0.99,0.1
51103,177.0,0.6,0.99,0.1
51104,173.0,0.6,0.99,0.1
51105,223.0,0.6,0.99,0.1
51106,130.0,0.6,0.99,0.1
51107,239.0,0.6,0.99,0.1
51108,175.0,0.6,0.99,0.1
51109,220.0,0.6,0.99,0.1
51110,118.0,0.6,0.99,0.1
51111,173.0,0.6,0.99,0.1
51112,93.0,0.6,0.99,0.1
51113,139.0,0.6,0.99,0.1
51114,236.0,0.6,0.99,0.1
51115,20.0,0.6,0.99,0.1
51116,151.0,0.6,0.99,0.1
51117,218.0,0.6,0.99,0.1
51118,186.0,0.6,0.99,0.1
51119,209.0,0.6,0.99,0.1
51120,23.0,0.6,0.99,0.1
51121,122.0,0.6,0.99,0.1
51122,164.0,0.6,0.99,0.1
51123,202.0,0.6,0.99,0.1
51124,265.0,0.6,0.99,0.1
51125,117.0,0.6,0.99,0.1
51126,129.0,0.6,0.99,0.1
51127,251.0,0.6,0.99,0.1
51128,159.0,0.6,0.99,0.1
51129,159.0,0.6,0.99,0.1
51130,184.0,0.6,0.99,0.1
51131,134.0,0.6,0.99,0.1
51132,198.0,0.6,0.99,0.1
51133,160.0,0.6,0.99,0.1
51134,233.0,0.6,0.99,0.1
51135,89.0,0.6,0.99,0.1
51136,299.0,0.6,0.99,0.1
51137,139.0,0.6,0.99,0.1
51138,179.0,0.6,0.99,0.1
51139,179.0,0.6,0.99,0.1
51140,155.0,0.6,0.99,0.1
51141,26.0,0.6,0.99,0.1
51142,250.0,0.6,0.99,0.1
51143,161.0,0.6,0.99,0.1
51144,158.0,0.6,0.99,0.1
51145,165.0,0.6,0.99,0.1
51146,262.0,0.6,0.99,0.1
51147,27.0,0.6,0.99,0.1
51148,120.0,0.6,0.99,0.1
51149,62.0,0.6,0.99,0.1
51150,261.0,0.6,0.99,0.1
51151,245.0,0.6,0.99,0.1
51152,328.0,0.6,0.99,0.1
51153,346.0,0.6,0.99,0.1
51154,122.0,0.6,0.99,0.1
51155,306.0,0.6,0.99,0.1
51156,201.0,0.6,0.99,0.1
51157,257.0,0.6,0.99,0.1
51158,243.0,0.6,0.99,0.1
51159,500.0,0.6,0.99,0.1
51160,128.0,0.6,0.99,0.1
51161,152.0,0.6,0.99,0.1
51162,229.0,0.6,0.99,0.1
51163,300.0,0.6,0.99,0.1
51164,312.0,0.6,0.99,0.1
51165,157.0,0.6,0.99,0.1
51166,227.0,0.6,0.99,0.1
51167,168.0,0.6,0.99,0.1
51168,107.0,0.6,0.99,0.1
51169,271.0,0.6,0.99,0.1
51170,85.0,0.6,0.99,0.1
51171,384.0,0.6,0.99,0.1
51172,140.0,0.6,0.99,0.1
51173,156.0,0.6,0.99,0.1
51174,156.0,0.6,0.99,0.1
51175,141.0,0.6,0.99,0.1
51176,71.0,0.6,0.99,0.1
51177,246.0,0.6,0.99,0.1
51178,167.0,0.6,0.99,0.1
51179,126.0,0.6,0.99,0.1
51180,229.0,0.6,0.99,0.1
51181,116.0,0.6,0.99,0.1
51182,415.0,0.6,0.99,0.1
51183,301.0,0.6,0.99,0.1
51184,40.0,0.6,0.99,0.1
51185,200.0,0.6,0.99,0.1
51186,166.0,0.6,0.99,0.1
51187,117.0,0.6,0.99,0.1
51188,163.0,0.6,0.99,0.1
51189,217.0,0.6,0.99,0.1
51190,223.0,0.6,0.99,0.1
51191,129.0,0.6,0.99,0.1
51192,152.0,0.6,0.99,0.1
51193,306.0,0.6,0.99,0.1
51194,123.0,0.6,0.99,0.1
51195,397.0,0.6,0.99,0.1
51196,113.0,0.6,0.99,0.1
51197,146.0,0.6,0.99,0.1
51198,372.0,0.6,0.99,0.1
51199,149.0,0.6,0.99,0.1
51200,240.0,0.6,0.99,0.1
51201,121.0,0.6,0.99,0.1
51202,135.0,0.6,0.99,0.1
51203,135.0,0.6,0.99,0.1
51204,204.0,0.6,0.99,0.1
51205,347.0,0.6,0.99,0.1
51206,89.0,0.6,0.99,0.1
51207,229.0,0.6,0.99,0.1
51208,119.0,0.6,0.99,0.1
51209,79.0,0.6,0.99,0.1
51210,183.0,0.6,0.99,0.1
51211,109.0,0.6,0.99,0.1
51212,263.0,0.6,0.99,0.1
51213,204.0,0.6,0.99,0.1
51214,172.0,0.6,0.99,0.1
51215,229.0,0.6,0.99,0.1
51216,188.0,0.6,0.99,0.1
51217,392.0,0.6,0.99,0.1
51218,283.0,0.6,0.99,0.1
51219,192.0,0.6,0.99,0.1
51220,401.0,0.6,0.99,0.1
51221,213.0,0.6,0.99,0.1
51222,179.0,0.6,0.99,0.1
51223,500.0,0.6,0.99,0.1
51224,40.0,0.6,0.99,0.1
51225,107.0,0.6,0.99,0.1
51226,165.0,0.6,0.99,0.1
51227,500.0,0.6,0.99,0.1
51228,53.0,0.6,0.99,0.1
51229,277.0,0.6,0.99,0.1
51230,500.0,0.6,0.99,0.1
51231,122.0,0.6,0.99,0.1
51232,500.0,0.6,0.99,0.1
51233,108.0,0.6,0.99,0.1
51234,293.0,0.6,0.99,0.1
51235,147.0,0.6,0.99,0.1
51236,159.0,0.6,0.99,0.1
51237,354.0,0.6,0.99,0.1
51238,63.0,0.6,0.99,0.1
51239,111.0,0.6,0.99,0.1
51240,500.0,0.6,0.99,0.1
51241,103.0,0.6,0.99,0.1
51242,423.0,0.6,0.99,0.1
51243,172.0,0.6,0.99,0.1
51244,34.0,0.6,0.99,0.1
51245,202.0,0.6,0.99,0.1
51246,125.0,0.6,0.99,0.1
51247,107.0,0.6,0.99,0.1
51248,130.0,0.6,0.99,0.1
51249,109.0,0.6,0.99,0.1
51250,268.0,0.6,0.99,0.1
51251,125.0,0.6,0.99,0.1
51252,89.0,0.6,0.99,0.1
51253,182.0,0.6,0.99,0.1
51254,258.0,0.6,0.99,0.1
51255,84.0,0.6,0.99,0.1
51256,119.0,0.6,0.99,0.1
51257,363.0,0.6,0.99,0.1
51258,202.0,0.6,0.99,0.1
51259,125.0,0.6,0.99,0.1
51260,291.0,0.6,0.99,0.1
51261,134.0,0.6,0.99,0.1
51262,181.0,0.6,0.99,0.1
51263,159.0,0.6,0.99,0.1
51264,180.0,0.6,0.99,0.1
51265,225.0,0.6,0.99,0.1
51266,292.0,0.6,0.99,0.1
51267,98.0,0.6,0.99,0.1
51268,303.0,0.6,0.99,0.1
51269,272.0,0.6,0.99,0.1
51270,144.0,0.6,0.99,0.1
51271,82.0,0.6,0.99,0.1
51272,488.0,0.6,0.99,0.1
51273,167.0,0.6,0.99,0.1
51274,115.0,0.6,0.99,0.1
51275,133.0,0.6,0.99,0.1
51276,148.0,0.6,0.99,0.1
51277,151.0,0.6,0.99,0.1
51278,137.0,0.6,0.99,0.1
51279,158.0,0.6,0.99,0.1
51280,299.0,0.6,0.99,0.1
51281,381.0,0.6,0.99,0.1
51282,88.0,0.6,0.99,0.1
51283,423.0,0.6,0.99,0.1
51284,423.0,0.6,0.99,0.1
51285,388.0,0.6,0.99,0.1
51286,253.0,0.6,0.99,0.1
51287,319.0,0.6,0.99,0.1
51288,253.0,0.6,0.99,0.1
51289,222.0,0.6,0.99,0.1
51290,43.0,0.6,0.99,0.1
51291,119.0,0.6,0.99,0.1
51292,500.0,0.6,0.99,0.1
51293,205.0,0.6,0.99,0.1
51294,409.0,0.6,0.99,0.1
51295,67.0,0.6,0.99,0.1
51296,78.0,0.6,0.99,0.1
51297,186.0,0.6,0.99,0.1
51298,374.0,0.6,0.99,0.1
51299,128.0,0.6,0.99,0.1
51300,110.0,0.6,0.99,0.1
51301,150.0,0.6,0.99,0.1
51302,412.0,0.6,0.99,0.1
51303,216.0,0.6,0.99,0.1
51304,144.0,0.6,0.99,0.1
51305,500.0,0.6,0.99,0.1
51306,111.0,0.6,0.99,0.1
51307,87.0,0.6,0.99,0.1
51308,134.0,0.6,0.99,0.1
51309,182.0,0.6,0.99,0.1
51310,397.0,0.6,0.99,0.1
51311,476.0,0.6,0.99,0.1
51312,251.0,0.6,0.99,0.1
51313,500.0,0.6,0.99,0.1
51314,93.0,0.6,0.99,0.1
51315,118.0,0.6,0.99,0.1
51316,241.0,0.6,0.99,0.1
51317,453.0,0.6,0.99,0.1
51318,90.0,0.6,0.99,0.1
51319,500.0,0.6,0.99,0.1
51320,284.0,0.6,0.99,0.1
51321,125.0,0.6,0.99,0.1
51322,222.0,0.6,0.99,0.1
51323,353.0,0.6,0.99,0.1
51324,75.0,0.6,0.99,0.1
51325,107.0,0.6,0.99,0.1
51326,163.0,0.6,0.99,0.1
51327,122.0,0.6,0.99,0.1
51328,200.0,0.6,0.99,0.1
51329,278.0,0.6,0.99,0.1
51330,475.0,0.6,0.99,0.1
51331,197.0,0.6,0.99,0.1
51332,293.0,0.6,0.99,0.1
51333,234.0,0.6,0.99,0.1
51334,194.0,0.6,0.99,0.1
51335,328.0,0.6,0.99,0.1
51336,97.0,0.6,0.99,0.1
51337,398.0,0.6,0.99,0.1
51338,120.0,0.6,0.99,0.1
51339,233.0,0.6,0.99,0.1
51340,212.0,0.6,0.99,0.1
51341,293.0,0.6,0.99,0.1
51342,439.0,0.6,0.99,0.1
51343,390.0,0.6,0.99,0.1
51344,165.0,0.6,0.99,0.1
51345,406.0,0.6,0.99,0.1
51346,454.0,0.6,0.99,0.1
51347,74.0,0.6,0.99,0.1
51348,472.0,0.6,0.99,0.1
51349,279.0,0.6,0.99,0.1
51350,288.0,0.6,0.99,0.1
51351,29.0,0.6,0.99,0.1
51352,237.0,0.6,0.99,0.1
51353,500.0,0.6,0.99,0.1
51354,220.0,0.6,0.99,0.1
51355,165.0,0.6,0.99,0.1
51356,334.0,0.6,0.99,0.1
51357,195.0,0.6,0.99,0.1
51358,128.0,0.6,0.99,0.1
51359,65.0,0.6,0.99,0.1
51360,112.0,0.6,0.99,0.1
51361,182.0,0.6,0.99,0.1
51362,78.0,0.6,0.99,0.1
51363,124.0,0.6,0.99,0.1
51364,390.0,0.6,0.99,0.1
51365,197.0,0.6,0.99,0.1
51366,396.0,0.6,0.99,0.1
51367,469.0,0.6,0.99,0.1
51368,180.0,0.6,0.99,0.1
51369,500.0,0.6,0.99,0.1
51370,161.0,0.6,0.99,0.1
51371,161.0,0.6,0.99,0.1
51372,140.0,0.6,0.99,0.1
51373,239.0,0.6,0.99,0.1
51374,124.0,0.6,0.99,0.1
51375,153.0,0.6,0.99,0.1
51376,142.0,0.6,0.99,0.1
51377,37.0,0.6,0.99,0.1
51378,146.0,0.6,0.99,0.1
51379,59.0,0.6,0.99,0.1
51380,191.0,0.6,0.99,0.1
51381,500.0,0.6,0.99,0.1
51382,108.0,0.6,0.99,0.1
51383,168.0,0.6,0.99,0.1
51384,161.0,0.6,0.99,0.1
51385,130.0,0.6,0.99,0.1
51386,383.0,0.6,0.99,0.1
51387,458.0,0.6,0.99,0.1
51388,127.0,0.6,0.99,0.1
51389,191.0,0.6,0.99,0.1
51390,398.0,0.6,0.99,0.1
51391,144.0,0.6,0.99,0.1
51392,162.0,0.6,0.99,0.1
51393,251.0,0.6,0.99,0.1
51394,310.0,0.6,0.99,0.1
51395,136.0,0.6,0.99,0.1
51396,171.0,0.6,0.99,0.1
51397,68.0,0.6,0.99,0.1
51398,86.0,0.6,0.99,0.1
51399,218.0,0.6,0.99,0.1
51400,262.0,0.6,0.99,0.1
51401,289.0,0.6,0.99,0.1
51402,120.0,0.6,0.99,0.1
51403,188.0,0.6,0.99,0.1
51404,210.0,0.6,0.99,0.1
51405,148.0,0.6,0.99,0.1
51406,162.0,0.6,0.99,0.1
51407,116.0,0.6,0.99,0.1
51408,123.0,0.6,0.99,0.1
51409,500.0,0.6,0.99,0.1
51410,202.0,0.6,0.99,0.1
51411,114.0,0.6,0.99,0.1
51412,129.0,0.6,0.99,0.1
51413,127.0,0.6,0.99,0.1
51414,122.0,0.6,0.99,0.1
51415,259.0,0.6,0.99,0.1
51416,122.0,0.6,0.99,0.1
51417,150.0,0.6,0.99,0.1
51418,152.0,0.6,0.99,0.1
51419,70.0,0.6,0.99,0.1
51420,130.0,0.6,0.99,0.1
51421,109.0,0.6,0.99,0.1
51422,128.0,0.6,0.99,0.1
51423,154.0,0.6,0.99,0.1
51424,80.0,0.6,0.99,0.1
51425,133.0,0.6,0.99,0.1
51426,137.0,0.6,0.99,0.1
51427,199.0,0.6,0.99,0.1
51428,86.0,0.6,0.99,0.1
51429,148.0,0.6,0.99,0.1
51430,98.0,0.6,0.99,0.1
51431,162.0,0.6,0.99,0.1
51432,118.0,0.6,0.99,0.1
51433,94.0,0.6,0.99,0.1
51434,123.0,0.6,0.99,0.1
51435,136.0,0.6,0.99,0.1
51436,172.0,0.6,0.99,0.1
51437,116.0,0.6,0.99,0.1
51438,106.0,0.6,0.99,0.1
51439,204.0,0.6,0.99,0.1
51440,146.0,0.6,0.99,0.1
51441,127.0,0.6,0.99,0.1
51442,184.0,0.6,0.99,0.1
51443,127.0,0.6,0.99,0.1
51444,161.0,0.6,0.99,0.1
51445,149.0,0.6,0.99,0.1
51446,190.0,0.6,0.99,0.1
51447,362.0,0.6,0.99,0.1
51448,142.0,0.6,0.99,0.1
51449,288.0,0.6,0.99,0.1
51450,200.0,0.6,0.99,0.1
51451,114.0,0.6,0.99,0.1
51452,86.0,0.6,0.99,0.1
51453,116.0,0.6,0.99,0.1
51454,189.0,0.6,0.99,0.1
51455,124.0,0.6,0.99,0.1
51456,225.0,0.6,0.99,0.1
51457,169.0,0.6,0.99,0.1
51458,409.0,0.6,0.99,0.1
51459,111.0,0.6,0.99,0.1
51460,284.0,0.6,0.99,0.1
51461,199.0,0.6,0.99,0.1
51462,184.0,0.6,0.99,0.1
51463,222.0,0.6,0.99,0.1
51464,141.0,0.6,0.99,0.1
51465,170.0,0.6,0.99,0.1
51466,222.0,0.6,0.99,0.1
51467,361.0,0.6,0.99,0.1
51468,33.0,0.6,0.99,0.1
51469,209.0,0.6,0.99,0.1
51470,142.0,0.6,0.99,0.1
51471,250.0,0.6,0.99,0.1
51472,240.0,0.6,0.99,0.1
51473,47.0,0.6,0.99,0.1
51474,188.0,0.6,0.99,0.1
51475,116.0,0.6,0.99,0.1
51476,285.0,0.6,0.99,0.1
51477,242.0,0.6,0.99,0.1
51478,198.0,0.6,0.99,0.1
51479,139.0,0.6,0.99,0.1
51480,156.0,0.6,0.99,0.1
51481,47.0,0.6,0.99,0.1
51482,106.0,0.6,0.99,0.1
51483,427.0,0.6,0.99,0.1
51484,338.0,0.6,0.99,0.1
51485,124.0,0.6,0.99,0.1
51486,40.0,0.6,0.99,0.1
51487,84.0,0.6,0.99,0.1
51488,181.0,0.6,0.99,0.1
51489,401.0,0.6,0.99,0.1
51490,114.0,0.6,0.99,0.1
51491,63.0,0.6,0.99,0.1
51492,147.0,0.6,0.99,0.1
51493,188.0,0.6,0.99,0.1
51494,118.0,0.6,0.99,0.1
51495,245.0,0.6,0.99,0.1
51496,223.0,0.6,0.99,0.1
51497,141.0,0.6,0.99,0.1
51498,219.0,0.6,0.99,0.1
51499,102.0,0.6,0.99,0.1
51500,121.0,0.6,0.99,0.1
51501,359.0,0.6,0.99,0.1
51502,110.0,0.6,0.99,0.1
51503,254.0,0.6,0.99,0.1
51504,131.0,0.6,0.99,0.1
51505,218.0,0.6,0.99,0.1
51506,299.0,0.6,0.99,0.1
51507,127.0,0.6,0.99,0.1
51508,232.0,0.6,0.99,0.1
51509,213.0,0.6,0.99,0.1
51510,105.0,0.6,0.99,0.1
51511,500.0,0.6,0.99,0.1
51512,204.0,0.6,0.99,0.1
51513,125.0,0.6,0.99,0.1
51514,500.0,0.6,0.99,0.1
51515,253.0,0.6,0.99,0.1
51516,387.0,0.6,0.99,0.1
51517,500.0,0.6,0.99,0.1
51518,314.0,0.6,0.99,0.1
51519,137.0,0.6,0.99,0.1
51520,385.0,0.6,0.99,0.1
51521,110.0,0.6,0.99,0.1
51522,51.0,0.6,0.99,0.1
51523,485.0,0.6,0.99,0.1
51524,219.0,0.6,0.99,0.1
51525,298.0,0.6,0.99,0.1
51526,500.0,0.6,0.99,0.1
51527,138.0,0.6,0.99,0.1
51528,256.0,0.6,0.99,0.1
51529,165.0,0.6,0.99,0.1
51530,101.0,0.6,0.99,0.1
51531,374.0,0.6,0.99,0.1
51532,280.0,0.6,0.99,0.1
51533,371.0,0.6,0.99,0.1
51534,300.0,0.6,0.99,0.1
51535,62.0,0.6,0.99,0.1
51536,261.0,0.6,0.99,0.1
51537,159.0,0.6,0.99,0.1
51538,155.0,0.6,0.99,0.1
51539,252.0,0.6,0.99,0.1
51540,340.0,0.6,0.99,0.1
51541,256.0,0.6,0.99,0.1
51542,216.0,0.6,0.99,0.1
51543,182.0,0.6,0.99,0.1
51544,500.0,0.6,0.99,0.1
51545,79.0,0.6,0.99,0.1
51546,128.0,0.6,0.99,0.1
51547,276.0,0.6,0.99,0.1
51548,500.0,0.6,0.99,0.1
51549,230.0,0.6,0.99,0.1
51550,138.0,0.6,0.99,0.1
51551,207.0,0.6,0.99,0.1
51552,500.0,0.6,0.99,0.1
51553,250.0,0.6,0.99,0.1
51554,462.0,0.6,0.99,0.1
51555,134.0,0.6,0.99,0.1
51556,414.0,0.6,0.99,0.1
51557,193.0,0.6,0.99,0.1
51558,82.0,0.6,0.99,0.1
51559,500.0,0.6,0.99,0.1
51560,78.0,0.6,0.99,0.1
51561,194.0,0.6,0.99,0.1
51562,126.0,0.6,0.99,0.1
51563,62.0,0.6,0.99,0.1
51564,134.0,0.6,0.99,0.1
51565,36.0,0.6,0.99,0.1
51566,254.0,0.6,0.99,0.1
51567,500.0,0.6,0.99,0.1
51568,217.0,0.6,0.99,0.1
51569,74.0,0.6,0.99,0.1
51570,162.0,0.6,0.99,0.1
51571,390.0,0.6,0.99,0.1
51572,171.0,0.6,0.99,0.1
51573,500.0,0.6,0.99,0.1
51574,87.0,0.6,0.99,0.1
51575,182.0,0.6,0.99,0.1
51576,500.0,0.6,0.99,0.1
51577,198.0,0.6,0.99,0.1
51578,233.0,0.6,0.99,0.1
51579,167.0,0.6,0.99,0.1
51580,500.0,0.6,0.99,0.1
51581,161.0,0.6,0.99,0.1
51582,269.0,0.6,0.99,0.1
51583,124.0,0.6,0.99,0.1
51584,151.0,0.6,0.99,0.1
51585,166.0,0.6,0.99,0.1
51586,144.0,0.6,0.99,0.1
51587,474.0,0.6,0.99,0.1
51588,112.0,0.6,0.99,0.1
51589,250.0,0.6,0.99,0.1
51590,354.0,0.6,0.99,0.1
51591,307.0,0.6,0.99,0.1
51592,118.0,0.6,0.99,0.1
51593,218.0,0.6,0.99,0.1
51594,157.0,0.6,0.99,0.1
51595,155.0,0.6,0.99,0.1
51596,334.0,0.6,0.99,0.1
51597,179.0,0.6,0.99,0.1
51598,123.0,0.6,0.99,0.1
51599,137.0,0.6,0.99,0.1
51600,304.0,0.6,0.99,0.1
51601,244.0,0.6,0.99,0.1
51602,396.0,0.6,0.99,0.1
51603,258.0,0.6,0.99,0.1
51604,331.0,0.6,0.99,0.1
51605,272.0,0.6,0.99,0.1
51606,188.0,0.6,0.99,0.1
51607,160.0,0.6,0.99,0.1
51608,234.0,0.6,0.99,0.1
51609,195.0,0.6,0.99,0.1
51610,333.0,0.6,0.99,0.1
51611,282.0,0.6,0.99,0.1
51612,500.0,0.6,0.99,0.1
51613,197.0,0.6,0.99,0.1
51614,82.0,0.6,0.99,0.1
51615,100.0,0.6,0.99,0.1
51616,125.0,0.6,0.99,0.1
51617,190.0,0.6,0.99,0.1
51618,228.0,0.6,0.99,0.1
51619,18.0,0.6,0.99,0.1
51620,153.0,0.6,0.99,0.1
51621,126.0,0.6,0.99,0.1
51622,133.0,0.6,0.99,0.1
51623,110.0,0.6,0.99,0.1
51624,58.0,0.6,0.99,0.1
51625,129.0,0.6,0.99,0.1
51626,34.0,0.6,0.99,0.1
51627,500.0,0.6,0.99,0.1
51628,222.0,0.6,0.99,0.1
51629,170.0,0.6,0.99,0.1
51630,175.0,0.6,0.99,0.1
51631,59.0,0.6,0.99,0.1
51632,166.0,0.6,0.99,0.1
51633,108.0,0.6,0.99,0.1
51634,65.0,0.6,0.99,0.1
51635,445.0,0.6,0.99,0.1
51636,119.0,0.6,0.99,0.1
51637,204.0,0.6,0.99,0.1
51638,34.0,0.6,0.99,0.1
51639,157.0,0.6,0.99,0.1
51640,21.0,0.6,0.99,0.1
51641,45.0,0.6,0.99,0.1
51642,206.0,0.6,0.99,0.1
51643,306.0,0.6,0.99,0.1
51644,288.0,0.6,0.99,0.1
51645,26.0,0.6,0.99,0.1
51646,125.0,0.6,0.99,0.1
51647,175.0,0.6,0.99,0.1
51648,118.0,0.6,0.99,0.1
51649,278.0,0.6,0.99,0.1
51650,135.0,0.6,0.99,0.1
51651,189.0,0.6,0.99,0.1
51652,161.0,0.6,0.99,0.1
51653,201.0,0.6,0.99,0.1
51654,111.0,0.6,0.99,0.1
51655,173.0,0.6,0.99,0.1
51656,184.0,0.6,0.99,0.1
51657,132.0,0.6,0.99,0.1
51658,237.0,0.6,0.99,0.1
51659,108.0,0.6,0.99,0.1
51660,366.0,0.6,0.99,0.1
51661,140.0,0.6,0.99,0.1
51662,143.0,0.6,0.99,0.1
51663,314.0,0.6,0.99,0.1
51664,252.0,0.6,0.99,0.1
51665,239.0,0.6,0.99,0.1
51666,114.0,0.6,0.99,0.1
51667,219.0,0.6,0.99,0.1
51668,144.0,0.6,0.99,0.1
51669,500.0,0.6,0.99,0.1
51670,101.0,0.6,0.99,0.1
51671,107.0,0.6,0.99,0.1
