,Episodes,Avg_rewards,alpha,gamma,epsilon
5150,51501,153.9,0.6,0.99,0.1
5151,51511,142.7,0.6,0.99,0.1
5152,51521,205.6,0.6,0.99,0.1
5153,51531,203.8,0.6,0.99,0.1
5154,51541,173.2,0.6,0.99,0.1
5155,51551,155.9,0.6,0.99,0.1
5156,51561,149.9,0.6,0.99,0.1
5157,51571,131.8,0.6,0.99,0.1
5158,51581,142.3,0.6,0.99,0.1
5159,51591,190.3,0.6,0.99,0.1
5160,51601,187.9,0.6,0.99,0.1
5161,51611,219.5,0.6,0.99,0.1
5162,51621,135.7,0.6,0.99,0.1
5163,51631,182.5,0.6,0.99,0.1
5164,51641,221.0,0.6,0.99,0.1
5165,51651,189.7,0.6,0.99,0.1
5166,51661,176.4,0.6,0.99,0.1
5167,51671,189.5,0.6,0.99,0.1
5168,51681,142.2,0.6,0.99,0.1
5169,51691,161.3,0.6,0.99,0.1
5170,51701,154.8,0.6,0.99,0.1
5171,51711,119.0,0.6,0.99,0.1
5172,51721,191.9,0.6,0.99,0.1
5173,51731,163.8,0.6,0.99,0.1
5174,51741,212.9,0.6,0.99,0.1
5175,51751,127.3,0.6,0.99,0.1
5176,51761,212.5,0.6,0.99,0.1
5177,51771,209.2,0.6,0.99,0.1
5178,51781,151.1,0.6,0.99,0.1
5179,51791,175.7,0.6,0.99,0.1
5180,51801,196.3,0.6,0.99,0.1
5181,51811,162.2,0.6,0.99,0.1
5182,51821,173.6,0.6,0.99,0.1
5183,51831,191.8,0.6,0.99,0.1
5184,51841,176.7,0.6,0.99,0.1
5185,51851,125.0,0.6,0.99,0.1
5186,51861,117.1,0.6,0.99,0.1
5187,51871,155.0,0.6,0.99,0.1
5188,51881,140.5,0.6,0.99,0.1
5189,51891,233.2,0.6,0.99,0.1
5190,51901,204.3,0.6,0.99,0.1
5191,51911,174.9,0.6,0.99,0.1
5192,51921,283.5,0.6,0.99,0.1
5193,51931,195.5,0.6,0.99,0.1
5194,51941,132.7,0.6,0.99,0.1
5195,51951,207.5,0.6,0.99,0.1
5196,51961,271.9,0.6,0.99,0.1
5197,51971,249.3,0.6,0.99,0.1
5198,51981,192.0,0.6,0.99,0.1
5199,51991,172.1,0.6,0.99,0.1
5200,52001,211.8,0.6,0.99,0.1
5201,52011,205.9,0.6,0.99,0.1
5202,52021,176.9,0.6,0.99,0.1
5203,52031,151.8,0.6,0.99,0.1
5204,52041,192.2,0.6,0.99,0.1
5205,52051,178.6,0.6,0.99,0.1
5206,52061,167.9,0.6,0.99,0.1
5207,52071,300.2,0.6,0.99,0.1
5208,52081,204.8,0.6,0.99,0.1
5209,52091,176.1,0.6,0.99,0.1
5210,52101,217.4,0.6,0.99,0.1
5211,52111,137.7,0.6,0.99,0.1
5212,52121,201.4,0.6,0.99,0.1
5213,52131,121.3,0.6,0.99,0.1
5214,52141,131.6,0.6,0.99,0.1
5215,52151,286.1,0.6,0.99,0.1
5216,52161,208.8,0.6,0.99,0.1
5217,52171,202.6,0.6,0.99,0.1
5218,52181,212.1,0.6,0.99,0.1
5219,52191,212.6,0.6,0.99,0.1
5220,52201,188.8,0.6,0.99,0.1
5221,52211,215.7,0.6,0.99,0.1
5222,52221,199.6,0.6,0.99,0.1
5223,52231,190.2,0.6,0.99,0.1
5224,52241,225.8,0.6,0.99,0.1
5225,52251,205.5,0.6,0.99,0.1
5226,52261,203.4,0.6,0.99,0.1
5227,52271,267.8,0.6,0.99,0.1
5228,52281,220.5,0.6,0.99,0.1
5229,52291,209.0,0.6,0.99,0.1
5230,52301,234.4,0.6,0.99,0.1
5231,52311,136.2,0.6,0.99,0.1
5232,52321,246.4,0.6,0.99,0.1
5233,52331,275.4,0.6,0.99,0.1
5234,52341,242.8,0.6,0.99,0.1
5235,52351,264.3,0.6,0.99,0.1
5236,52361,186.4,0.6,0.99,0.1
5237,52371,148.3,0.6,0.99,0.1
5238,52381,181.9,0.6,0.99,0.1
5239,52391,187.2,0.6,0.99,0.1
5240,52401,131.3,0.6,0.99,0.1
5241,52411,196.7,0.6,0.99,0.1
5242,52421,133.3,0.6,0.99,0.1
5243,52431,140.8,0.6,0.99,0.1
5244,52441,165.1,0.6,0.99,0.1
5245,52451,157.7,0.6,0.99,0.1
5246,52461,187.2,0.6,0.99,0.1
5247,52471,218.7,0.6,0.99,0.1
5248,52481,179.3,0.6,0.99,0.1
5249,52491,207.6,0.6,0.99,0.1
5250,52501,215.1,0.6,0.99,0.1
5251,52511,232.2,0.6,0.99,0.1
5252,52521,198.7,0.6,0.99,0.1
5253,52531,273.1,0.6,0.99,0.1
5254,52541,183.2,0.6,0.99,0.1
5255,52551,165.3,0.6,0.99,0.1
5256,52561,150.9,0.6,0.99,0.1
5257,52571,144.1,0.6,0.99,0.1
5258,52581,181.9,0.6,0.99,0.1
5259,52591,130.6,0.6,0.99,0.1
5260,52601,171.9,0.6,0.99,0.1
5261,52611,179.9,0.6,0.99,0.1
5262,52621,168.8,0.6,0.99,0.1
5263,52631,175.4,0.6,0.99,0.1
5264,52641,194.6,0.6,0.99,0.1
5265,52651,150.9,0.6,0.99,0.1
5266,52661,124.7,0.6,0.99,0.1
5267,52671,220.6,0.6,0.99,0.1
5268,52681,213.5,0.6,0.99,0.1
5269,52691,262.2,0.6,0.99,0.1
5270,52701,191.3,0.6,0.99,0.1
5271,52711,151.2,0.6,0.99,0.1
5272,52721,262.7,0.6,0.99,0.1
5273,52731,266.7,0.6,0.99,0.1
5274,52741,245.2,0.6,0.99,0.1
5275,52751,299.8,0.6,0.99,0.1
5276,52761,230.6,0.6,0.99,0.1
5277,52771,261.4,0.6,0.99,0.1
5278,52781,268.3,0.6,0.99,0.1
5279,52791,115.4,0.6,0.99,0.1
5280,52801,181.9,0.6,0.99,0.1
5281,52811,170.4,0.6,0.99,0.1
5282,52821,213.9,0.6,0.99,0.1
5283,52831,202.9,0.6,0.99,0.1
5284,52841,219.2,0.6,0.99,0.1
5285,52851,320.2,0.6,0.99,0.1
5286,52861,174.0,0.6,0.99,0.1
5287,52871,201.4,0.6,0.99,0.1
5288,52881,351.1,0.6,0.99,0.1
5289,52891,191.4,0.6,0.99,0.1
5290,52901,306.6,0.6,0.99,0.1
5291,52911,216.6,0.6,0.99,0.1
5292,52921,194.6,0.6,0.99,0.1
5293,52931,198.1,0.6,0.99,0.1
5294,52941,180.4,0.6,0.99,0.1
5295,52951,118.0,0.6,0.99,0.1
5296,52961,140.3,0.6,0.99,0.1
5297,52971,177.2,0.6,0.99,0.1
5298,52981,182.5,0.6,0.99,0.1
5299,52991,193.1,0.6,0.99,0.1
5300,53001,215.9,0.6,0.99,0.1
5301,53011,227.8,0.6,0.99,0.1
5302,53021,188.9,0.6,0.99,0.1
5303,53031,150.8,0.6,0.99,0.1
5304,53041,161.1,0.6,0.99,0.1
5305,53051,260.6,0.6,0.99,0.1
5306,53061,160.2,0.6,0.99,0.1
5307,53071,195.4,0.6,0.99,0.1
5308,53081,211.9,0.6,0.99,0.1
5309,53091,227.2,0.6,0.99,0.1
5310,53101,202.8,0.6,0.99,0.1
5311,53111,253.4,0.6,0.99,0.1
5312,53121,225.1,0.6,0.99,0.1
5313,53131,188.8,0.6,0.99,0.1
5314,53141,202.4,0.6,0.99,0.1
5315,53151,166.6,0.6,0.99,0.1
5316,53161,176.8,0.6,0.99,0.1
5317,53171,154.8,0.6,0.99,0.1
5318,53181,204.4,0.6,0.99,0.1
5319,53191,216.4,0.6,0.99,0.1
5320,53201,143.5,0.6,0.99,0.1
5321,53211,244.3,0.6,0.99,0.1
5322,53221,198.4,0.6,0.99,0.1
5323,53231,161.1,0.6,0.99,0.1
5324,53241,224.8,0.6,0.99,0.1
5325,53251,213.3,0.6,0.99,0.1
5326,53261,218.1,0.6,0.99,0.1
5327,53271,181.3,0.6,0.99,0.1
5328,53281,187.2,0.6,0.99,0.1
5329,53291,201.3,0.6,0.99,0.1
5330,53301,218.9,0.6,0.99,0.1
5331,53311,175.4,0.6,0.99,0.1
5332,53321,232.5,0.6,0.99,0.1
5333,53331,168.9,0.6,0.99,0.1
5334,53341,213.4,0.6,0.99,0.1
5335,53351,287.1,0.6,0.99,0.1
5336,53361,197.8,0.6,0.99,0.1
5337,53371,191.9,0.6,0.99,0.1
5338,53381,142.7,0.6,0.99,0.1
5339,53391,202.3,0.6,0.99,0.1
5340,53401,196.4,0.6,0.99,0.1
5341,53411,203.9,0.6,0.99,0.1
5342,53421,213.0,0.6,0.99,0.1
5343,53431,188.3,0.6,0.99,0.1
5344,53441,219.7,0.6,0.99,0.1
5345,53451,230.1,0.6,0.99,0.1
5346,53461,161.8,0.6,0.99,0.1
5347,53471,104.7,0.6,0.99,0.1
5348,53481,137.3,0.6,0.99,0.1
5349,53491,169.3,0.6,0.99,0.1
5350,53501,173.6,0.6,0.99,0.1
5351,53511,130.8,0.6,0.99,0.1
5352,53521,175.2,0.6,0.99,0.1
5353,53531,181.2,0.6,0.99,0.1
5354,53541,167.0,0.6,0.99,0.1
5355,53551,281.7,0.6,0.99,0.1
5356,53561,179.7,0.6,0.99,0.1
5357,53571,194.7,0.6,0.99,0.1
5358,53581,192.4,0.6,0.99,0.1
5359,53591,191.0,0.6,0.99,0.1
5360,53601,231.6,0.6,0.99,0.1
5361,53611,175.8,0.6,0.99,0.1
5362,53621,235.9,0.6,0.99,0.1
5363,53631,168.5,0.6,0.99,0.1
5364,53641,162.7,0.6,0.99,0.1
5365,53651,135.5,0.6,0.99,0.1
5366,53661,242.9,0.6,0.99,0.1
5367,53671,192.9,0.6,0.99,0.1
5368,53681,261.4,0.6,0.99,0.1
5369,53691,220.5,0.6,0.99,0.1
5370,53701,172.4,0.6,0.99,0.1
5371,53711,179.0,0.6,0.99,0.1
5372,53721,153.1,0.6,0.99,0.1
5373,53731,164.1,0.6,0.99,0.1
5374,53741,238.4,0.6,0.99,0.1
5375,53751,212.2,0.6,0.99,0.1
5376,53761,129.4,0.6,0.99,0.1
5377,53771,276.4,0.6,0.99,0.1
5378,53781,125.7,0.6,0.99,0.1
5379,53791,207.0,0.6,0.99,0.1
5380,53801,175.2,0.6,0.99,0.1
5381,53811,173.0,0.6,0.99,0.1
5382,53821,218.2,0.6,0.99,0.1
5383,53831,198.0,0.6,0.99,0.1
5384,53841,204.9,0.6,0.99,0.1
5385,53851,143.8,0.6,0.99,0.1
5386,53861,118.6,0.6,0.99,0.1
5387,53871,232.5,0.6,0.99,0.1
5388,53881,188.7,0.6,0.99,0.1
5389,53891,125.1,0.6,0.99,0.1
5390,53901,147.0,0.6,0.99,0.1
5391,53911,231.6,0.6,0.99,0.1
5392,53921,166.8,0.6,0.99,0.1
5393,53931,115.0,0.6,0.99,0.1
5394,53941,161.0,0.6,0.99,0.1
5395,53951,131.8,0.6,0.99,0.1
5396,53961,164.1,0.6,0.99,0.1
5397,53971,195.8,0.6,0.99,0.1
5398,53981,159.0,0.6,0.99,0.1
5399,53991,231.6,0.6,0.99,0.1
5400,54001,192.0,0.6,0.99,0.1
5401,54011,151.1,0.6,0.99,0.1
5402,54021,202.4,0.6,0.99,0.1
5403,54031,186.7,0.6,0.99,0.1
5404,54041,172.8,0.6,0.99,0.1
5405,54051,222.3,0.6,0.99,0.1
5406,54061,171.2,0.6,0.99,0.1
5407,54071,288.9,0.6,0.99,0.1
5408,54081,146.3,0.6,0.99,0.1
5409,54091,207.0,0.6,0.99,0.1
5410,54101,195.5,0.6,0.99,0.1
5411,54111,179.6,0.6,0.99,0.1
5412,54121,143.8,0.6,0.99,0.1
5413,54131,144.8,0.6,0.99,0.1
5414,54141,196.9,0.6,0.99,0.1
5415,54151,178.6,0.6,0.99,0.1
5416,54161,214.5,0.6,0.99,0.1
5417,54171,156.5,0.6,0.99,0.1
5418,54181,280.8,0.6,0.99,0.1
5419,54191,262.4,0.6,0.99,0.1
5420,54201,170.6,0.6,0.99,0.1
5421,54211,244.4,0.6,0.99,0.1
5422,54221,196.5,0.6,0.99,0.1
5423,54231,170.9,0.6,0.99,0.1
5424,54241,241.5,0.6,0.99,0.1
5425,54251,135.5,0.6,0.99,0.1
5426,54261,117.4,0.6,0.99,0.1
5427,54271,214.0,0.6,0.99,0.1
5428,54281,160.9,0.6,0.99,0.1
5429,54291,166.4,0.6,0.99,0.1
5430,54301,198.9,0.6,0.99,0.1
5431,54311,163.5,0.6,0.99,0.1
5432,54321,188.9,0.6,0.99,0.1
5433,54331,192.9,0.6,0.99,0.1
5434,54341,175.0,0.6,0.99,0.1
5435,54351,140.4,0.6,0.99,0.1
5436,54361,168.5,0.6,0.99,0.1
5437,54371,169.1,0.6,0.99,0.1
5438,54381,193.8,0.6,0.99,0.1
5439,54391,167.5,0.6,0.99,0.1
5440,54401,226.1,0.6,0.99,0.1
5441,54411,177.9,0.6,0.99,0.1
5442,54421,170.0,0.6,0.99,0.1
5443,54431,155.0,0.6,0.99,0.1
5444,54441,242.7,0.6,0.99,0.1
5445,54451,196.7,0.6,0.99,0.1
5446,54461,152.5,0.6,0.99,0.1
5447,54471,211.4,0.6,0.99,0.1
5448,54481,183.8,0.6,0.99,0.1
5449,54491,223.3,0.6,0.99,0.1
5450,54501,193.6,0.6,0.99,0.1
5451,54511,206.1,0.6,0.99,0.1
5452,54521,160.4,0.6,0.99,0.1
5453,54531,190.4,0.6,0.99,0.1
5454,54541,191.4,0.6,0.99,0.1
5455,54551,165.3,0.6,0.99,0.1
5456,54561,152.0,0.6,0.99,0.1
5457,54571,172.3,0.6,0.99,0.1
5458,54581,230.4,0.6,0.99,0.1
5459,54591,137.2,0.6,0.99,0.1
5460,54601,199.9,0.6,0.99,0.1
5461,54611,175.0,0.6,0.99,0.1
5462,54621,192.0,0.6,0.99,0.1
5463,54631,135.8,0.6,0.99,0.1
5464,54641,149.7,0.6,0.99,0.1
5465,54651,116.7,0.6,0.99,0.1
5466,54661,167.9,0.6,0.99,0.1
5467,54671,178.9,0.6,0.99,0.1
5468,54681,132.6,0.6,0.99,0.1
5469,54691,121.9,0.6,0.99,0.1
5470,54701,140.0,0.6,0.99,0.1
5471,54711,138.3,0.6,0.99,0.1
5472,54721,215.9,0.6,0.99,0.1
5473,54731,200.4,0.6,0.99,0.1
5474,54741,157.0,0.6,0.99,0.1
5475,54751,168.5,0.6,0.99,0.1
5476,54761,157.4,0.6,0.99,0.1
5477,54771,132.4,0.6,0.99,0.1
5478,54781,174.0,0.6,0.99,0.1
5479,54791,156.1,0.6,0.99,0.1
5480,54801,225.9,0.6,0.99,0.1
5481,54811,194.7,0.6,0.99,0.1
5482,54821,142.7,0.6,0.99,0.1
5483,54831,203.4,0.6,0.99,0.1
5484,54841,187.1,0.6,0.99,0.1
5485,54851,307.6,0.6,0.99,0.1
5486,54861,127.3,0.6,0.99,0.1
5487,54871,165.9,0.6,0.99,0.1
5488,54881,167.4,0.6,0.99,0.1
5489,54891,221.7,0.6,0.99,0.1
5490,54901,126.2,0.6,0.99,0.1
5491,54911,212.6,0.6,0.99,0.1
5492,54921,170.5,0.6,0.99,0.1
5493,54931,198.4,0.6,0.99,0.1
5494,54941,211.8,0.6,0.99,0.1
5495,54951,208.6,0.6,0.99,0.1
5496,54961,251.8,0.6,0.99,0.1
5497,54971,198.1,0.6,0.99,0.1
5498,54981,178.5,0.6,0.99,0.1
5499,54991,306.7,0.6,0.99,0.1
5500,55001,295.0,0.6,0.99,0.1
5501,55011,140.5,0.6,0.99,0.1
5502,55021,161.9,0.6,0.99,0.1
5503,55031,172.5,0.6,0.99,0.1
5504,55041,180.2,0.6,0.99,0.1
5505,55051,201.8,0.6,0.99,0.1
5506,55061,187.8,0.6,0.99,0.1
5507,55071,151.9,0.6,0.99,0.1
5508,55081,160.8,0.6,0.99,0.1
5509,55091,227.8,0.6,0.99,0.1
5510,55101,238.3,0.6,0.99,0.1
5511,55111,198.7,0.6,0.99,0.1
5512,55121,148.2,0.6,0.99,0.1
5513,55131,156.4,0.6,0.99,0.1
5514,55141,161.2,0.6,0.99,0.1
5515,55151,198.3,0.6,0.99,0.1
5516,55161,203.8,0.6,0.99,0.1
5517,55171,201.2,0.6,0.99,0.1
5518,55181,240.0,0.6,0.99,0.1
5519,55191,230.0,0.6,0.99,0.1
5520,55201,233.3,0.6,0.99,0.1
5521,55211,159.6,0.6,0.99,0.1
5522,55221,186.4,0.6,0.99,0.1
5523,55231,165.3,0.6,0.99,0.1
5524,55241,145.2,0.6,0.99,0.1
5525,55251,192.0,0.6,0.99,0.1
5526,55261,220.2,0.6,0.99,0.1
5527,55271,167.8,0.6,0.99,0.1
5528,55281,184.4,0.6,0.99,0.1
5529,55291,172.1,0.6,0.99,0.1
5530,55301,177.4,0.6,0.99,0.1
5531,55311,196.9,0.6,0.99,0.1
5532,55321,146.2,0.6,0.99,0.1
5533,55331,211.0,0.6,0.99,0.1
5534,55341,203.5,0.6,0.99,0.1
5535,55351,168.4,0.6,0.99,0.1
5536,55361,143.3,0.6,0.99,0.1
5537,55371,168.5,0.6,0.99,0.1
5538,55381,289.1,0.6,0.99,0.1
5539,55391,228.2,0.6,0.99,0.1
5540,55401,170.1,0.6,0.99,0.1
5541,55411,156.3,0.6,0.99,0.1
5542,55421,224.0,0.6,0.99,0.1
5543,55431,192.8,0.6,0.99,0.1
5544,55441,226.0,0.6,0.99,0.1
5545,55451,160.5,0.6,0.99,0.1
5546,55461,163.9,0.6,0.99,0.1
5547,55471,176.0,0.6,0.99,0.1
5548,55481,204.8,0.6,0.99,0.1
5549,55491,210.0,0.6,0.99,0.1
5550,55501,133.9,0.6,0.99,0.1
5551,55511,175.2,0.6,0.99,0.1
5552,55521,176.9,0.6,0.99,0.1
5553,55531,166.6,0.6,0.99,0.1
5554,55541,105.8,0.6,0.99,0.1
5555,55551,209.8,0.6,0.99,0.1
5556,55561,201.6,0.6,0.99,0.1
5557,55571,159.5,0.6,0.99,0.1
5558,55581,190.1,0.6,0.99,0.1
5559,55591,111.0,0.6,0.99,0.1
5560,55601,155.1,0.6,0.99,0.1
5561,55611,86.4,0.6,0.99,0.1
5562,55621,202.8,0.6,0.99,0.1
5563,55631,196.1,0.6,0.99,0.1
5564,55641,183.5,0.6,0.99,0.1
5565,55651,143.1,0.6,0.99,0.1
5566,55661,219.8,0.6,0.99,0.1
5567,55671,215.0,0.6,0.99,0.1
5568,55681,199.5,0.6,0.99,0.1
5569,55691,174.5,0.6,0.99,0.1
5570,55701,135.0,0.6,0.99,0.1
5571,55711,193.8,0.6,0.99,0.1
5572,55721,159.4,0.6,0.99,0.1
5573,55731,143.1,0.6,0.99,0.1
5574,55741,149.2,0.6,0.99,0.1
5575,55751,157.0,0.6,0.99,0.1
5576,55761,176.3,0.6,0.99,0.1
5577,55771,132.7,0.6,0.99,0.1
5578,55781,153.1,0.6,0.99,0.1
5579,55791,176.4,0.6,0.99,0.1
5580,55801,200.4,0.6,0.99,0.1
5581,55811,248.7,0.6,0.99,0.1
5582,55821,184.9,0.6,0.99,0.1
5583,55831,219.4,0.6,0.99,0.1
5584,55841,203.7,0.6,0.99,0.1
5585,55851,202.9,0.6,0.99,0.1
5586,55861,142.8,0.6,0.99,0.1
5587,55871,124.2,0.6,0.99,0.1
5588,55881,151.6,0.6,0.99,0.1
5589,55891,205.1,0.6,0.99,0.1
5590,55901,135.2,0.6,0.99,0.1
5591,55911,229.6,0.6,0.99,0.1
5592,55921,257.4,0.6,0.99,0.1
5593,55931,154.8,0.6,0.99,0.1
5594,55941,168.1,0.6,0.99,0.1
5595,55951,120.3,0.6,0.99,0.1
5596,55961,189.0,0.6,0.99,0.1
5597,55971,177.7,0.6,0.99,0.1
5598,55981,142.5,0.6,0.99,0.1
5599,55991,210.6,0.6,0.99,0.1
5600,56001,166.5,0.6,0.99,0.1
5601,56011,219.8,0.6,0.99,0.1
5602,56021,225.4,0.6,0.99,0.1
5603,56031,208.3,0.6,0.99,0.1
5604,56041,221.7,0.6,0.99,0.1
5605,56051,202.3,0.6,0.99,0.1
5606,56061,139.2,0.6,0.99,0.1
5607,56071,200.2,0.6,0.99,0.1
5608,56081,188.2,0.6,0.99,0.1
5609,56091,220.9,0.6,0.99,0.1
5610,56101,157.5,0.6,0.99,0.1
5611,56111,186.5,0.6,0.99,0.1
5612,56121,203.2,0.6,0.99,0.1
5613,56131,198.1,0.6,0.99,0.1
5614,56141,151.7,0.6,0.99,0.1
5615,56151,277.2,0.6,0.99,0.1
5616,56161,121.7,0.6,0.99,0.1
5617,56171,173.2,0.6,0.99,0.1
5618,56181,196.1,0.6,0.99,0.1
5619,56191,159.5,0.6,0.99,0.1
5620,56201,206.2,0.6,0.99,0.1
5621,56211,205.8,0.6,0.99,0.1
5622,56221,242.9,0.6,0.99,0.1
5623,56231,144.3,0.6,0.99,0.1
5624,56241,156.8,0.6,0.99,0.1
5625,56251,184.2,0.6,0.99,0.1
5626,56261,149.5,0.6,0.99,0.1
5627,56271,219.8,0.6,0.99,0.1
5628,56281,170.0,0.6,0.99,0.1
5629,56291,186.5,0.6,0.99,0.1
5630,56301,185.9,0.6,0.99,0.1
5631,56311,141.0,0.6,0.99,0.1
5632,56321,174.2,0.6,0.99,0.1
5633,56331,268.7,0.6,0.99,0.1
5634,56341,248.7,0.6,0.99,0.1
5635,56351,169.6,0.6,0.99,0.1
5636,56361,230.6,0.6,0.99,0.1
5637,56371,197.3,0.6,0.99,0.1
5638,56381,232.2,0.6,0.99,0.1
5639,56391,217.9,0.6,0.99,0.1
5640,56401,145.1,0.6,0.99,0.1
5641,56411,176.7,0.6,0.99,0.1
5642,56421,208.8,0.6,0.99,0.1
5643,56431,220.6,0.6,0.99,0.1
5644,56441,239.3,0.6,0.99,0.1
5645,56451,182.6,0.6,0.99,0.1
5646,56461,151.6,0.6,0.99,0.1
5647,56471,172.9,0.6,0.99,0.1
5648,56481,161.3,0.6,0.99,0.1
5649,56491,182.5,0.6,0.99,0.1
5650,56501,207.4,0.6,0.99,0.1
5651,56511,163.1,0.6,0.99,0.1
5652,56521,148.7,0.6,0.99,0.1
5653,56531,179.9,0.6,0.99,0.1
5654,56541,201.6,0.6,0.99,0.1
5655,56551,172.1,0.6,0.99,0.1
5656,56561,154.1,0.6,0.99,0.1
5657,56571,186.8,0.6,0.99,0.1
5658,56581,172.0,0.6,0.99,0.1
5659,56591,161.4,0.6,0.99,0.1
5660,56601,220.5,0.6,0.99,0.1
5661,56611,174.1,0.6,0.99,0.1
5662,56621,134.9,0.6,0.99,0.1
5663,56631,201.5,0.6,0.99,0.1
5664,56641,176.1,0.6,0.99,0.1
5665,56651,191.9,0.6,0.99,0.1
5666,56661,172.2,0.6,0.99,0.1
5667,56671,240.5,0.6,0.99,0.1
5668,56681,167.5,0.6,0.99,0.1
5669,56691,271.4,0.6,0.99,0.1
5670,56701,140.8,0.6,0.99,0.1
5671,56711,247.4,0.6,0.99,0.1
5672,56721,255.5,0.6,0.99,0.1
5673,56731,245.3,0.6,0.99,0.1
5674,56741,227.1,0.6,0.99,0.1
5675,56751,245.5,0.6,0.99,0.1
5676,56761,178.5,0.6,0.99,0.1
5677,56771,141.5,0.6,0.99,0.1
5678,56781,174.0,0.6,0.99,0.1
5679,56791,181.0,0.6,0.99,0.1
5680,56801,281.3,0.6,0.99,0.1
5681,56811,240.8,0.6,0.99,0.1
5682,56821,214.0,0.6,0.99,0.1
5683,56831,269.6,0.6,0.99,0.1
5684,56841,193.5,0.6,0.99,0.1
5685,56851,216.3,0.6,0.99,0.1
5686,56861,188.0,0.6,0.99,0.1
5687,56871,173.1,0.6,0.99,0.1
5688,56881,215.6,0.6,0.99,0.1
5689,56891,222.5,0.6,0.99,0.1
5690,56901,209.2,0.6,0.99,0.1
5691,56911,197.1,0.6,0.99,0.1
5692,56921,171.0,0.6,0.99,0.1
5693,56931,264.7,0.6,0.99,0.1
5694,56941,223.2,0.6,0.99,0.1
5695,56951,190.4,0.6,0.99,0.1
5696,56961,215.0,0.6,0.99,0.1
5697,56971,167.6,0.6,0.99,0.1
5698,56981,300.5,0.6,0.99,0.1
5699,56991,170.0,0.6,0.99,0.1
5700,57001,143.1,0.6,0.99,0.1
5701,57011,206.0,0.6,0.99,0.1
5702,57021,231.2,0.6,0.99,0.1
5703,57031,153.0,0.6,0.99,0.1
5704,57041,153.7,0.6,0.99,0.1
5705,57051,231.8,0.6,0.99,0.1
5706,57061,227.5,0.6,0.99,0.1
5707,57071,172.2,0.6,0.99,0.1
5708,57081,178.6,0.6,0.99,0.1
5709,57091,144.1,0.6,0.99,0.1
5710,57101,256.5,0.6,0.99,0.1
5711,57111,247.9,0.6,0.99,0.1
5712,57121,253.3,0.6,0.99,0.1
5713,57131,217.9,0.6,0.99,0.1
5714,57141,247.8,0.6,0.99,0.1
5715,57151,198.0,0.6,0.99,0.1
5716,57161,137.4,0.6,0.99,0.1
5717,57171,210.1,0.6,0.99,0.1
5718,57181,161.7,0.6,0.99,0.1
5719,57191,159.3,0.6,0.99,0.1
5720,57201,272.3,0.6,0.99,0.1
5721,57211,226.3,0.6,0.99,0.1
5722,57221,203.5,0.6,0.99,0.1
5723,57231,226.9,0.6,0.99,0.1
5724,57241,255.8,0.6,0.99,0.1
5725,57251,201.3,0.6,0.99,0.1
5726,57261,177.0,0.6,0.99,0.1
5727,57271,231.5,0.6,0.99,0.1
5728,57281,268.1,0.6,0.99,0.1
5729,57291,199.0,0.6,0.99,0.1
5730,57301,168.7,0.6,0.99,0.1
5731,57311,153.4,0.6,0.99,0.1
5732,57321,163.2,0.6,0.99,0.1
5733,57331,160.6,0.6,0.99,0.1
5734,57341,167.1,0.6,0.99,0.1
5735,57351,181.3,0.6,0.99,0.1
5736,57361,188.4,0.6,0.99,0.1
5737,57371,237.1,0.6,0.99,0.1
5738,57381,160.6,0.6,0.99,0.1
5739,57391,278.3,0.6,0.99,0.1
5740,57401,125.3,0.6,0.99,0.1
5741,57411,206.1,0.6,0.99,0.1
5742,57421,177.7,0.6,0.99,0.1
5743,57431,242.0,0.6,0.99,0.1
5744,57441,243.6,0.6,0.99,0.1
5745,57451,153.9,0.6,0.99,0.1
5746,57461,224.9,0.6,0.99,0.1
5747,57471,270.6,0.6,0.99,0.1
5748,57481,230.5,0.6,0.99,0.1
5749,57491,278.7,0.6,0.99,0.1
5750,57501,187.2,0.6,0.99,0.1
5751,57511,291.0,0.6,0.99,0.1
5752,57521,178.9,0.6,0.99,0.1
5753,57531,211.6,0.6,0.99,0.1
5754,57541,220.2,0.6,0.99,0.1
5755,57551,265.1,0.6,0.99,0.1
5756,57561,147.5,0.6,0.99,0.1
5757,57571,159.3,0.6,0.99,0.1
5758,57581,196.1,0.6,0.99,0.1
5759,57591,184.2,0.6,0.99,0.1
5760,57601,287.0,0.6,0.99,0.1
5761,57611,189.0,0.6,0.99,0.1
5762,57621,208.2,0.6,0.99,0.1
5763,57631,231.5,0.6,0.99,0.1
5764,57641,207.1,0.6,0.99,0.1
5765,57651,208.2,0.6,0.99,0.1
5766,57661,217.2,0.6,0.99,0.1
5767,57671,198.3,0.6,0.99,0.1
5768,57681,190.1,0.6,0.99,0.1
5769,57691,238.5,0.6,0.99,0.1
5770,57701,268.3,0.6,0.99,0.1
5771,57711,236.5,0.6,0.99,0.1
5772,57721,346.8,0.6,0.99,0.1
5773,57731,203.8,0.6,0.99,0.1
5774,57741,159.9,0.6,0.99,0.1
5775,57751,134.7,0.6,0.99,0.1
5776,57761,129.4,0.6,0.99,0.1
5777,57771,175.3,0.6,0.99,0.1
5778,57781,133.8,0.6,0.99,0.1
5779,57791,195.9,0.6,0.99,0.1
5780,57801,151.1,0.6,0.99,0.1
5781,57811,195.4,0.6,0.99,0.1
5782,57821,227.3,0.6,0.99,0.1
5783,57831,215.5,0.6,0.99,0.1
5784,57841,176.0,0.6,0.99,0.1
