,Reward,alpha,gamma,epsilon
40120,133.0,0.6,0.99,0.1
40121,111.0,0.6,0.99,0.1
40122,88.0,0.6,0.99,0.1
40123,151.0,0.6,0.99,0.1
40124,171.0,0.6,0.99,0.1
40125,174.0,0.6,0.99,0.1
40126,203.0,0.6,0.99,0.1
40127,16.0,0.6,0.99,0.1
40128,170.0,0.6,0.99,0.1
40129,71.0,0.6,0.99,0.1
40130,103.0,0.6,0.99,0.1
40131,113.0,0.6,0.99,0.1
40132,139.0,0.6,0.99,0.1
40133,143.0,0.6,0.99,0.1
40134,72.0,0.6,0.99,0.1
40135,252.0,0.6,0.99,0.1
40136,145.0,0.6,0.99,0.1
40137,105.0,0.6,0.99,0.1
40138,54.0,0.6,0.99,0.1
40139,93.0,0.6,0.99,0.1
40140,205.0,0.6,0.99,0.1
40141,102.0,0.6,0.99,0.1
40142,134.0,0.6,0.99,0.1
40143,41.0,0.6,0.99,0.1
40144,116.0,0.6,0.99,0.1
40145,115.0,0.6,0.99,0.1
40146,165.0,0.6,0.99,0.1
40147,142.0,0.6,0.99,0.1
40148,160.0,0.6,0.99,0.1
40149,127.0,0.6,0.99,0.1
40150,121.0,0.6,0.99,0.1
40151,133.0,0.6,0.99,0.1
40152,63.0,0.6,0.99,0.1
40153,103.0,0.6,0.99,0.1
40154,241.0,0.6,0.99,0.1
40155,159.0,0.6,0.99,0.1
40156,197.0,0.6,0.99,0.1
40157,180.0,0.6,0.99,0.1
40158,187.0,0.6,0.99,0.1
40159,125.0,0.6,0.99,0.1
40160,101.0,0.6,0.99,0.1
40161,122.0,0.6,0.99,0.1
40162,175.0,0.6,0.99,0.1
40163,77.0,0.6,0.99,0.1
40164,135.0,0.6,0.99,0.1
40165,96.0,0.6,0.99,0.1
40166,101.0,0.6,0.99,0.1
40167,104.0,0.6,0.99,0.1
40168,72.0,0.6,0.99,0.1
40169,317.0,0.6,0.99,0.1
40170,120.0,0.6,0.99,0.1
40171,124.0,0.6,0.99,0.1
40172,85.0,0.6,0.99,0.1
40173,96.0,0.6,0.99,0.1
40174,232.0,0.6,0.99,0.1
40175,68.0,0.6,0.99,0.1
40176,147.0,0.6,0.99,0.1
40177,139.0,0.6,0.99,0.1
40178,236.0,0.6,0.99,0.1
40179,70.0,0.6,0.99,0.1
40180,289.0,0.6,0.99,0.1
40181,141.0,0.6,0.99,0.1
40182,74.0,0.6,0.99,0.1
40183,160.0,0.6,0.99,0.1
40184,326.0,0.6,0.99,0.1
40185,117.0,0.6,0.99,0.1
40186,226.0,0.6,0.99,0.1
40187,90.0,0.6,0.99,0.1
40188,93.0,0.6,0.99,0.1
40189,129.0,0.6,0.99,0.1
40190,26.0,0.6,0.99,0.1
40191,126.0,0.6,0.99,0.1
40192,129.0,0.6,0.99,0.1
40193,160.0,0.6,0.99,0.1
40194,136.0,0.6,0.99,0.1
40195,121.0,0.6,0.99,0.1
40196,141.0,0.6,0.99,0.1
40197,76.0,0.6,0.99,0.1
40198,232.0,0.6,0.99,0.1
40199,121.0,0.6,0.99,0.1
40200,72.0,0.6,0.99,0.1
40201,121.0,0.6,0.99,0.1
40202,159.0,0.6,0.99,0.1
40203,269.0,0.6,0.99,0.1
40204,124.0,0.6,0.99,0.1
40205,149.0,0.6,0.99,0.1
40206,141.0,0.6,0.99,0.1
40207,166.0,0.6,0.99,0.1
40208,155.0,0.6,0.99,0.1
40209,29.0,0.6,0.99,0.1
40210,35.0,0.6,0.99,0.1
40211,100.0,0.6,0.99,0.1
40212,218.0,0.6,0.99,0.1
40213,94.0,0.6,0.99,0.1
40214,211.0,0.6,0.99,0.1
40215,231.0,0.6,0.99,0.1
40216,195.0,0.6,0.99,0.1
40217,32.0,0.6,0.99,0.1
40218,110.0,0.6,0.99,0.1
40219,151.0,0.6,0.99,0.1
40220,158.0,0.6,0.99,0.1
40221,127.0,0.6,0.99,0.1
40222,273.0,0.6,0.99,0.1
40223,427.0,0.6,0.99,0.1
40224,210.0,0.6,0.99,0.1
40225,137.0,0.6,0.99,0.1
40226,108.0,0.6,0.99,0.1
40227,73.0,0.6,0.99,0.1
40228,298.0,0.6,0.99,0.1
40229,197.0,0.6,0.99,0.1
40230,57.0,0.6,0.99,0.1
40231,89.0,0.6,0.99,0.1
40232,112.0,0.6,0.99,0.1
40233,148.0,0.6,0.99,0.1
40234,125.0,0.6,0.99,0.1
40235,148.0,0.6,0.99,0.1
40236,158.0,0.6,0.99,0.1
40237,190.0,0.6,0.99,0.1
40238,112.0,0.6,0.99,0.1
40239,118.0,0.6,0.99,0.1
40240,20.0,0.6,0.99,0.1
40241,198.0,0.6,0.99,0.1
40242,119.0,0.6,0.99,0.1
40243,366.0,0.6,0.99,0.1
40244,24.0,0.6,0.99,0.1
40245,278.0,0.6,0.99,0.1
40246,187.0,0.6,0.99,0.1
40247,33.0,0.6,0.99,0.1
40248,189.0,0.6,0.99,0.1
40249,31.0,0.6,0.99,0.1
40250,122.0,0.6,0.99,0.1
40251,10.0,0.6,0.99,0.1
40252,78.0,0.6,0.99,0.1
40253,211.0,0.6,0.99,0.1
40254,177.0,0.6,0.99,0.1
40255,138.0,0.6,0.99,0.1
40256,222.0,0.6,0.99,0.1
40257,269.0,0.6,0.99,0.1
40258,205.0,0.6,0.99,0.1
40259,69.0,0.6,0.99,0.1
40260,151.0,0.6,0.99,0.1
40261,367.0,0.6,0.99,0.1
40262,206.0,0.6,0.99,0.1
40263,149.0,0.6,0.99,0.1
40264,127.0,0.6,0.99,0.1
40265,139.0,0.6,0.99,0.1
40266,328.0,0.6,0.99,0.1
40267,202.0,0.6,0.99,0.1
40268,86.0,0.6,0.99,0.1
40269,165.0,0.6,0.99,0.1
40270,399.0,0.6,0.99,0.1
40271,232.0,0.6,0.99,0.1
40272,129.0,0.6,0.99,0.1
40273,165.0,0.6,0.99,0.1
40274,200.0,0.6,0.99,0.1
40275,140.0,0.6,0.99,0.1
40276,118.0,0.6,0.99,0.1
40277,278.0,0.6,0.99,0.1
40278,84.0,0.6,0.99,0.1
40279,51.0,0.6,0.99,0.1
40280,106.0,0.6,0.99,0.1
40281,57.0,0.6,0.99,0.1
40282,204.0,0.6,0.99,0.1
40283,192.0,0.6,0.99,0.1
40284,148.0,0.6,0.99,0.1
40285,103.0,0.6,0.99,0.1
40286,69.0,0.6,0.99,0.1
40287,134.0,0.6,0.99,0.1
40288,253.0,0.6,0.99,0.1
40289,390.0,0.6,0.99,0.1
40290,172.0,0.6,0.99,0.1
40291,109.0,0.6,0.99,0.1
40292,102.0,0.6,0.99,0.1
40293,207.0,0.6,0.99,0.1
40294,145.0,0.6,0.99,0.1
40295,153.0,0.6,0.99,0.1
40296,128.0,0.6,0.99,0.1
40297,161.0,0.6,0.99,0.1
40298,157.0,0.6,0.99,0.1
40299,101.0,0.6,0.99,0.1
40300,213.0,0.6,0.99,0.1
40301,320.0,0.6,0.99,0.1
40302,147.0,0.6,0.99,0.1
40303,154.0,0.6,0.99,0.1
40304,223.0,0.6,0.99,0.1
40305,491.0,0.6,0.99,0.1
40306,114.0,0.6,0.99,0.1
40307,133.0,0.6,0.99,0.1
40308,289.0,0.6,0.99,0.1
40309,186.0,0.6,0.99,0.1
40310,104.0,0.6,0.99,0.1
40311,102.0,0.6,0.99,0.1
40312,121.0,0.6,0.99,0.1
40313,103.0,0.6,0.99,0.1
40314,110.0,0.6,0.99,0.1
40315,102.0,0.6,0.99,0.1
40316,113.0,0.6,0.99,0.1
40317,161.0,0.6,0.99,0.1
40318,151.0,0.6,0.99,0.1
40319,103.0,0.6,0.99,0.1
40320,113.0,0.6,0.99,0.1
40321,182.0,0.6,0.99,0.1
40322,112.0,0.6,0.99,0.1
40323,127.0,0.6,0.99,0.1
40324,500.0,0.6,0.99,0.1
40325,143.0,0.6,0.99,0.1
40326,126.0,0.6,0.99,0.1
40327,146.0,0.6,0.99,0.1
40328,165.0,0.6,0.99,0.1
40329,241.0,0.6,0.99,0.1
40330,173.0,0.6,0.99,0.1
40331,128.0,0.6,0.99,0.1
40332,169.0,0.6,0.99,0.1
40333,212.0,0.6,0.99,0.1
40334,37.0,0.6,0.99,0.1
40335,89.0,0.6,0.99,0.1
40336,59.0,0.6,0.99,0.1
40337,147.0,0.6,0.99,0.1
40338,131.0,0.6,0.99,0.1
40339,101.0,0.6,0.99,0.1
40340,311.0,0.6,0.99,0.1
40341,169.0,0.6,0.99,0.1
40342,121.0,0.6,0.99,0.1
40343,81.0,0.6,0.99,0.1
40344,31.0,0.6,0.99,0.1
40345,161.0,0.6,0.99,0.1
40346,102.0,0.6,0.99,0.1
40347,105.0,0.6,0.99,0.1
40348,169.0,0.6,0.99,0.1
40349,147.0,0.6,0.99,0.1
40350,75.0,0.6,0.99,0.1
40351,120.0,0.6,0.99,0.1
40352,220.0,0.6,0.99,0.1
40353,41.0,0.6,0.99,0.1
40354,135.0,0.6,0.99,0.1
40355,147.0,0.6,0.99,0.1
40356,271.0,0.6,0.99,0.1
40357,155.0,0.6,0.99,0.1
40358,85.0,0.6,0.99,0.1
40359,110.0,0.6,0.99,0.1
40360,109.0,0.6,0.99,0.1
40361,96.0,0.6,0.99,0.1
40362,166.0,0.6,0.99,0.1
40363,120.0,0.6,0.99,0.1
40364,202.0,0.6,0.99,0.1
40365,105.0,0.6,0.99,0.1
40366,239.0,0.6,0.99,0.1
40367,246.0,0.6,0.99,0.1
40368,191.0,0.6,0.99,0.1
40369,144.0,0.6,0.99,0.1
40370,233.0,0.6,0.99,0.1
40371,240.0,0.6,0.99,0.1
40372,462.0,0.6,0.99,0.1
40373,229.0,0.6,0.99,0.1
40374,133.0,0.6,0.99,0.1
40375,183.0,0.6,0.99,0.1
40376,150.0,0.6,0.99,0.1
40377,108.0,0.6,0.99,0.1
40378,151.0,0.6,0.99,0.1
40379,80.0,0.6,0.99,0.1
40380,146.0,0.6,0.99,0.1
40381,110.0,0.6,0.99,0.1
40382,121.0,0.6,0.99,0.1
40383,287.0,0.6,0.99,0.1
40384,22.0,0.6,0.99,0.1
40385,225.0,0.6,0.99,0.1
40386,49.0,0.6,0.99,0.1
40387,110.0,0.6,0.99,0.1
40388,140.0,0.6,0.99,0.1
40389,125.0,0.6,0.99,0.1
40390,170.0,0.6,0.99,0.1
40391,133.0,0.6,0.99,0.1
40392,108.0,0.6,0.99,0.1
40393,171.0,0.6,0.99,0.1
40394,253.0,0.6,0.99,0.1
40395,500.0,0.6,0.99,0.1
40396,50.0,0.6,0.99,0.1
40397,185.0,0.6,0.99,0.1
40398,116.0,0.6,0.99,0.1
40399,111.0,0.6,0.99,0.1
40400,99.0,0.6,0.99,0.1
40401,245.0,0.6,0.99,0.1
40402,284.0,0.6,0.99,0.1
40403,298.0,0.6,0.99,0.1
40404,495.0,0.6,0.99,0.1
40405,99.0,0.6,0.99,0.1
40406,147.0,0.6,0.99,0.1
40407,117.0,0.6,0.99,0.1
40408,121.0,0.6,0.99,0.1
40409,155.0,0.6,0.99,0.1
40410,35.0,0.6,0.99,0.1
40411,143.0,0.6,0.99,0.1
40412,42.0,0.6,0.99,0.1
40413,192.0,0.6,0.99,0.1
40414,209.0,0.6,0.99,0.1
40415,103.0,0.6,0.99,0.1
40416,116.0,0.6,0.99,0.1
40417,26.0,0.6,0.99,0.1
40418,127.0,0.6,0.99,0.1
40419,136.0,0.6,0.99,0.1
40420,159.0,0.6,0.99,0.1
40421,91.0,0.6,0.99,0.1
40422,54.0,0.6,0.99,0.1
40423,118.0,0.6,0.99,0.1
40424,43.0,0.6,0.99,0.1
40425,122.0,0.6,0.99,0.1
40426,162.0,0.6,0.99,0.1
40427,91.0,0.6,0.99,0.1
40428,158.0,0.6,0.99,0.1
40429,116.0,0.6,0.99,0.1
40430,103.0,0.6,0.99,0.1
40431,153.0,0.6,0.99,0.1
40432,126.0,0.6,0.99,0.1
40433,39.0,0.6,0.99,0.1
40434,171.0,0.6,0.99,0.1
40435,249.0,0.6,0.99,0.1
40436,151.0,0.6,0.99,0.1
40437,99.0,0.6,0.99,0.1
40438,160.0,0.6,0.99,0.1
40439,234.0,0.6,0.99,0.1
40440,278.0,0.6,0.99,0.1
40441,236.0,0.6,0.99,0.1
40442,26.0,0.6,0.99,0.1
40443,52.0,0.6,0.99,0.1
40444,109.0,0.6,0.99,0.1
40445,140.0,0.6,0.99,0.1
40446,97.0,0.6,0.99,0.1
40447,136.0,0.6,0.99,0.1
40448,183.0,0.6,0.99,0.1
40449,95.0,0.6,0.99,0.1
40450,153.0,0.6,0.99,0.1
40451,104.0,0.6,0.99,0.1
40452,117.0,0.6,0.99,0.1
40453,149.0,0.6,0.99,0.1
40454,99.0,0.6,0.99,0.1
40455,138.0,0.6,0.99,0.1
40456,14.0,0.6,0.99,0.1
40457,156.0,0.6,0.99,0.1
40458,175.0,0.6,0.99,0.1
40459,27.0,0.6,0.99,0.1
40460,68.0,0.6,0.99,0.1
40461,226.0,0.6,0.99,0.1
40462,46.0,0.6,0.99,0.1
40463,116.0,0.6,0.99,0.1
40464,69.0,0.6,0.99,0.1
40465,256.0,0.6,0.99,0.1
40466,41.0,0.6,0.99,0.1
40467,139.0,0.6,0.99,0.1
40468,23.0,0.6,0.99,0.1
40469,292.0,0.6,0.99,0.1
40470,31.0,0.6,0.99,0.1
40471,164.0,0.6,0.99,0.1
40472,218.0,0.6,0.99,0.1
40473,141.0,0.6,0.99,0.1
40474,163.0,0.6,0.99,0.1
40475,164.0,0.6,0.99,0.1
40476,37.0,0.6,0.99,0.1
40477,210.0,0.6,0.99,0.1
40478,213.0,0.6,0.99,0.1
40479,30.0,0.6,0.99,0.1
40480,84.0,0.6,0.99,0.1
40481,217.0,0.6,0.99,0.1
40482,160.0,0.6,0.99,0.1
40483,31.0,0.6,0.99,0.1
40484,119.0,0.6,0.99,0.1
40485,39.0,0.6,0.99,0.1
40486,134.0,0.6,0.99,0.1
40487,39.0,0.6,0.99,0.1
40488,197.0,0.6,0.99,0.1
40489,145.0,0.6,0.99,0.1
40490,48.0,0.6,0.99,0.1
40491,244.0,0.6,0.99,0.1
40492,132.0,0.6,0.99,0.1
40493,160.0,0.6,0.99,0.1
40494,105.0,0.6,0.99,0.1
40495,59.0,0.6,0.99,0.1
40496,80.0,0.6,0.99,0.1
40497,124.0,0.6,0.99,0.1
40498,73.0,0.6,0.99,0.1
40499,42.0,0.6,0.99,0.1
40500,98.0,0.6,0.99,0.1
40501,64.0,0.6,0.99,0.1
40502,127.0,0.6,0.99,0.1
40503,135.0,0.6,0.99,0.1
40504,95.0,0.6,0.99,0.1
40505,61.0,0.6,0.99,0.1
40506,174.0,0.6,0.99,0.1
40507,300.0,0.6,0.99,0.1
40508,89.0,0.6,0.99,0.1
40509,34.0,0.6,0.99,0.1
40510,44.0,0.6,0.99,0.1
40511,110.0,0.6,0.99,0.1
40512,54.0,0.6,0.99,0.1
40513,199.0,0.6,0.99,0.1
40514,217.0,0.6,0.99,0.1
40515,138.0,0.6,0.99,0.1
40516,82.0,0.6,0.99,0.1
40517,39.0,0.6,0.99,0.1
40518,196.0,0.6,0.99,0.1
40519,55.0,0.6,0.99,0.1
40520,144.0,0.6,0.99,0.1
40521,117.0,0.6,0.99,0.1
40522,185.0,0.6,0.99,0.1
40523,93.0,0.6,0.99,0.1
40524,154.0,0.6,0.99,0.1
40525,140.0,0.6,0.99,0.1
40526,137.0,0.6,0.99,0.1
40527,165.0,0.6,0.99,0.1
40528,141.0,0.6,0.99,0.1
40529,123.0,0.6,0.99,0.1
40530,46.0,0.6,0.99,0.1
40531,185.0,0.6,0.99,0.1
40532,84.0,0.6,0.99,0.1
40533,100.0,0.6,0.99,0.1
40534,206.0,0.6,0.99,0.1
40535,179.0,0.6,0.99,0.1
40536,120.0,0.6,0.99,0.1
40537,191.0,0.6,0.99,0.1
40538,141.0,0.6,0.99,0.1
40539,92.0,0.6,0.99,0.1
40540,113.0,0.6,0.99,0.1
40541,198.0,0.6,0.99,0.1
40542,136.0,0.6,0.99,0.1
40543,40.0,0.6,0.99,0.1
40544,92.0,0.6,0.99,0.1
40545,156.0,0.6,0.99,0.1
40546,142.0,0.6,0.99,0.1
40547,167.0,0.6,0.99,0.1
40548,141.0,0.6,0.99,0.1
40549,105.0,0.6,0.99,0.1
40550,170.0,0.6,0.99,0.1
40551,66.0,0.6,0.99,0.1
40552,206.0,0.6,0.99,0.1
40553,105.0,0.6,0.99,0.1
40554,49.0,0.6,0.99,0.1
40555,224.0,0.6,0.99,0.1
40556,65.0,0.6,0.99,0.1
40557,110.0,0.6,0.99,0.1
40558,218.0,0.6,0.99,0.1
40559,125.0,0.6,0.99,0.1
40560,115.0,0.6,0.99,0.1
40561,47.0,0.6,0.99,0.1
40562,69.0,0.6,0.99,0.1
40563,104.0,0.6,0.99,0.1
40564,153.0,0.6,0.99,0.1
40565,58.0,0.6,0.99,0.1
40566,267.0,0.6,0.99,0.1
40567,38.0,0.6,0.99,0.1
40568,87.0,0.6,0.99,0.1
40569,152.0,0.6,0.99,0.1
40570,138.0,0.6,0.99,0.1
40571,162.0,0.6,0.99,0.1
40572,100.0,0.6,0.99,0.1
40573,144.0,0.6,0.99,0.1
40574,131.0,0.6,0.99,0.1
40575,135.0,0.6,0.99,0.1
40576,151.0,0.6,0.99,0.1
40577,116.0,0.6,0.99,0.1
40578,206.0,0.6,0.99,0.1
40579,108.0,0.6,0.99,0.1
40580,61.0,0.6,0.99,0.1
40581,129.0,0.6,0.99,0.1
40582,110.0,0.6,0.99,0.1
40583,95.0,0.6,0.99,0.1
40584,207.0,0.6,0.99,0.1
40585,240.0,0.6,0.99,0.1
40586,47.0,0.6,0.99,0.1
40587,139.0,0.6,0.99,0.1
40588,71.0,0.6,0.99,0.1
40589,288.0,0.6,0.99,0.1
40590,233.0,0.6,0.99,0.1
40591,123.0,0.6,0.99,0.1
40592,94.0,0.6,0.99,0.1
40593,104.0,0.6,0.99,0.1
40594,88.0,0.6,0.99,0.1
40595,132.0,0.6,0.99,0.1
40596,500.0,0.6,0.99,0.1
40597,27.0,0.6,0.99,0.1
40598,108.0,0.6,0.99,0.1
40599,127.0,0.6,0.99,0.1
40600,134.0,0.6,0.99,0.1
40601,209.0,0.6,0.99,0.1
40602,212.0,0.6,0.99,0.1
40603,158.0,0.6,0.99,0.1
40604,157.0,0.6,0.99,0.1
40605,204.0,0.6,0.99,0.1
40606,146.0,0.6,0.99,0.1
40607,183.0,0.6,0.99,0.1
40608,113.0,0.6,0.99,0.1
40609,159.0,0.6,0.99,0.1
40610,126.0,0.6,0.99,0.1
40611,252.0,0.6,0.99,0.1
40612,500.0,0.6,0.99,0.1
40613,182.0,0.6,0.99,0.1
40614,157.0,0.6,0.99,0.1
40615,167.0,0.6,0.99,0.1
40616,98.0,0.6,0.99,0.1
40617,115.0,0.6,0.99,0.1
40618,226.0,0.6,0.99,0.1
40619,130.0,0.6,0.99,0.1
40620,109.0,0.6,0.99,0.1
40621,315.0,0.6,0.99,0.1
40622,167.0,0.6,0.99,0.1
40623,159.0,0.6,0.99,0.1
40624,120.0,0.6,0.99,0.1
40625,154.0,0.6,0.99,0.1
40626,153.0,0.6,0.99,0.1
40627,375.0,0.6,0.99,0.1
40628,123.0,0.6,0.99,0.1
40629,184.0,0.6,0.99,0.1
40630,247.0,0.6,0.99,0.1
40631,117.0,0.6,0.99,0.1
40632,92.0,0.6,0.99,0.1
40633,276.0,0.6,0.99,0.1
40634,182.0,0.6,0.99,0.1
40635,252.0,0.6,0.99,0.1
40636,102.0,0.6,0.99,0.1
40637,141.0,0.6,0.99,0.1
40638,148.0,0.6,0.99,0.1
40639,155.0,0.6,0.99,0.1
40640,50.0,0.6,0.99,0.1
40641,213.0,0.6,0.99,0.1
40642,96.0,0.6,0.99,0.1
40643,158.0,0.6,0.99,0.1
40644,114.0,0.6,0.99,0.1
40645,154.0,0.6,0.99,0.1
40646,196.0,0.6,0.99,0.1
40647,169.0,0.6,0.99,0.1
40648,161.0,0.6,0.99,0.1
40649,53.0,0.6,0.99,0.1
40650,175.0,0.6,0.99,0.1
40651,146.0,0.6,0.99,0.1
40652,68.0,0.6,0.99,0.1
40653,171.0,0.6,0.99,0.1
40654,126.0,0.6,0.99,0.1
40655,322.0,0.6,0.99,0.1
40656,128.0,0.6,0.99,0.1
40657,498.0,0.6,0.99,0.1
40658,185.0,0.6,0.99,0.1
40659,130.0,0.6,0.99,0.1
40660,152.0,0.6,0.99,0.1
40661,64.0,0.6,0.99,0.1
40662,284.0,0.6,0.99,0.1
40663,151.0,0.6,0.99,0.1
40664,248.0,0.6,0.99,0.1
40665,176.0,0.6,0.99,0.1
40666,226.0,0.6,0.99,0.1
40667,113.0,0.6,0.99,0.1
40668,134.0,0.6,0.99,0.1
40669,35.0,0.6,0.99,0.1
40670,145.0,0.6,0.99,0.1
40671,206.0,0.6,0.99,0.1
40672,103.0,0.6,0.99,0.1
40673,131.0,0.6,0.99,0.1
40674,215.0,0.6,0.99,0.1
40675,230.0,0.6,0.99,0.1
40676,118.0,0.6,0.99,0.1
40677,117.0,0.6,0.99,0.1
40678,370.0,0.6,0.99,0.1
40679,147.0,0.6,0.99,0.1
40680,164.0,0.6,0.99,0.1
40681,135.0,0.6,0.99,0.1
40682,158.0,0.6,0.99,0.1
40683,105.0,0.6,0.99,0.1
40684,126.0,0.6,0.99,0.1
40685,154.0,0.6,0.99,0.1
40686,132.0,0.6,0.99,0.1
40687,100.0,0.6,0.99,0.1
40688,146.0,0.6,0.99,0.1
40689,237.0,0.6,0.99,0.1
40690,123.0,0.6,0.99,0.1
40691,127.0,0.6,0.99,0.1
40692,137.0,0.6,0.99,0.1
40693,74.0,0.6,0.99,0.1
40694,114.0,0.6,0.99,0.1
40695,31.0,0.6,0.99,0.1
40696,118.0,0.6,0.99,0.1
40697,269.0,0.6,0.99,0.1
40698,135.0,0.6,0.99,0.1
40699,114.0,0.6,0.99,0.1
40700,167.0,0.6,0.99,0.1
40701,200.0,0.6,0.99,0.1
40702,106.0,0.6,0.99,0.1
40703,124.0,0.6,0.99,0.1
40704,176.0,0.6,0.99,0.1
40705,160.0,0.6,0.99,0.1
40706,109.0,0.6,0.99,0.1
40707,164.0,0.6,0.99,0.1
40708,84.0,0.6,0.99,0.1
40709,43.0,0.6,0.99,0.1
40710,152.0,0.6,0.99,0.1
40711,149.0,0.6,0.99,0.1
40712,135.0,0.6,0.99,0.1
40713,179.0,0.6,0.99,0.1
40714,154.0,0.6,0.99,0.1
40715,136.0,0.6,0.99,0.1
40716,16.0,0.6,0.99,0.1
40717,150.0,0.6,0.99,0.1
40718,101.0,0.6,0.99,0.1
40719,102.0,0.6,0.99,0.1
40720,71.0,0.6,0.99,0.1
40721,49.0,0.6,0.99,0.1
40722,109.0,0.6,0.99,0.1
40723,224.0,0.6,0.99,0.1
40724,149.0,0.6,0.99,0.1
40725,107.0,0.6,0.99,0.1
40726,169.0,0.6,0.99,0.1
40727,150.0,0.6,0.99,0.1
40728,39.0,0.6,0.99,0.1
40729,138.0,0.6,0.99,0.1
40730,27.0,0.6,0.99,0.1
40731,143.0,0.6,0.99,0.1
40732,174.0,0.6,0.99,0.1
40733,32.0,0.6,0.99,0.1
40734,137.0,0.6,0.99,0.1
40735,308.0,0.6,0.99,0.1
40736,114.0,0.6,0.99,0.1
40737,246.0,0.6,0.99,0.1
40738,99.0,0.6,0.99,0.1
40739,140.0,0.6,0.99,0.1
40740,105.0,0.6,0.99,0.1
40741,120.0,0.6,0.99,0.1
40742,101.0,0.6,0.99,0.1
40743,75.0,0.6,0.99,0.1
40744,127.0,0.6,0.99,0.1
40745,37.0,0.6,0.99,0.1
40746,104.0,0.6,0.99,0.1
40747,93.0,0.6,0.99,0.1
40748,134.0,0.6,0.99,0.1
40749,29.0,0.6,0.99,0.1
40750,136.0,0.6,0.99,0.1
40751,144.0,0.6,0.99,0.1
40752,166.0,0.6,0.99,0.1
40753,141.0,0.6,0.99,0.1
40754,60.0,0.6,0.99,0.1
40755,78.0,0.6,0.99,0.1
40756,107.0,0.6,0.99,0.1
40757,102.0,0.6,0.99,0.1
40758,162.0,0.6,0.99,0.1
40759,120.0,0.6,0.99,0.1
40760,168.0,0.6,0.99,0.1
40761,43.0,0.6,0.99,0.1
40762,169.0,0.6,0.99,0.1
40763,111.0,0.6,0.99,0.1
40764,254.0,0.6,0.99,0.1
40765,193.0,0.6,0.99,0.1
40766,140.0,0.6,0.99,0.1
40767,110.0,0.6,0.99,0.1
40768,164.0,0.6,0.99,0.1
40769,216.0,0.6,0.99,0.1
40770,223.0,0.6,0.99,0.1
40771,185.0,0.6,0.99,0.1
40772,129.0,0.6,0.99,0.1
40773,104.0,0.6,0.99,0.1
40774,134.0,0.6,0.99,0.1
40775,185.0,0.6,0.99,0.1
40776,113.0,0.6,0.99,0.1
40777,235.0,0.6,0.99,0.1
40778,124.0,0.6,0.99,0.1
40779,291.0,0.6,0.99,0.1
40780,101.0,0.6,0.99,0.1
40781,161.0,0.6,0.99,0.1
40782,128.0,0.6,0.99,0.1
40783,125.0,0.6,0.99,0.1
40784,196.0,0.6,0.99,0.1
40785,112.0,0.6,0.99,0.1
40786,64.0,0.6,0.99,0.1
40787,138.0,0.6,0.99,0.1
40788,176.0,0.6,0.99,0.1
40789,218.0,0.6,0.99,0.1
40790,220.0,0.6,0.99,0.1
40791,124.0,0.6,0.99,0.1
40792,165.0,0.6,0.99,0.1
40793,104.0,0.6,0.99,0.1
40794,95.0,0.6,0.99,0.1
40795,165.0,0.6,0.99,0.1
40796,92.0,0.6,0.99,0.1
40797,114.0,0.6,0.99,0.1
40798,101.0,0.6,0.99,0.1
40799,144.0,0.6,0.99,0.1
40800,146.0,0.6,0.99,0.1
40801,195.0,0.6,0.99,0.1
40802,315.0,0.6,0.99,0.1
40803,162.0,0.6,0.99,0.1
40804,127.0,0.6,0.99,0.1
40805,212.0,0.6,0.99,0.1
40806,116.0,0.6,0.99,0.1
40807,163.0,0.6,0.99,0.1
40808,196.0,0.6,0.99,0.1
40809,137.0,0.6,0.99,0.1
40810,331.0,0.6,0.99,0.1
40811,99.0,0.6,0.99,0.1
40812,211.0,0.6,0.99,0.1
40813,74.0,0.6,0.99,0.1
40814,162.0,0.6,0.99,0.1
40815,124.0,0.6,0.99,0.1
40816,188.0,0.6,0.99,0.1
40817,104.0,0.6,0.99,0.1
40818,157.0,0.6,0.99,0.1
40819,197.0,0.6,0.99,0.1
40820,129.0,0.6,0.99,0.1
40821,145.0,0.6,0.99,0.1
40822,96.0,0.6,0.99,0.1
40823,112.0,0.6,0.99,0.1
40824,330.0,0.6,0.99,0.1
40825,146.0,0.6,0.99,0.1
40826,134.0,0.6,0.99,0.1
40827,141.0,0.6,0.99,0.1
40828,194.0,0.6,0.99,0.1
40829,422.0,0.6,0.99,0.1
40830,113.0,0.6,0.99,0.1
40831,114.0,0.6,0.99,0.1
40832,126.0,0.6,0.99,0.1
40833,99.0,0.6,0.99,0.1
40834,206.0,0.6,0.99,0.1
40835,373.0,0.6,0.99,0.1
40836,148.0,0.6,0.99,0.1
40837,113.0,0.6,0.99,0.1
40838,129.0,0.6,0.99,0.1
40839,24.0,0.6,0.99,0.1
40840,128.0,0.6,0.99,0.1
40841,179.0,0.6,0.99,0.1
40842,242.0,0.6,0.99,0.1
40843,37.0,0.6,0.99,0.1
40844,122.0,0.6,0.99,0.1
40845,145.0,0.6,0.99,0.1
40846,119.0,0.6,0.99,0.1
40847,140.0,0.6,0.99,0.1
40848,105.0,0.6,0.99,0.1
40849,144.0,0.6,0.99,0.1
40850,118.0,0.6,0.99,0.1
40851,99.0,0.6,0.99,0.1
40852,112.0,0.6,0.99,0.1
40853,22.0,0.6,0.99,0.1
40854,123.0,0.6,0.99,0.1
