,Reward,alpha,gamma,epsilon
36564,189.0,0.6,0.99,0.1
36565,134.0,0.6,0.99,0.1
36566,213.0,0.6,0.99,0.1
36567,135.0,0.6,0.99,0.1
36568,118.0,0.6,0.99,0.1
36569,74.0,0.6,0.99,0.1
36570,207.0,0.6,0.99,0.1
36571,117.0,0.6,0.99,0.1
36572,113.0,0.6,0.99,0.1
36573,83.0,0.6,0.99,0.1
36574,450.0,0.6,0.99,0.1
36575,254.0,0.6,0.99,0.1
36576,222.0,0.6,0.99,0.1
36577,114.0,0.6,0.99,0.1
36578,230.0,0.6,0.99,0.1
36579,163.0,0.6,0.99,0.1
36580,111.0,0.6,0.99,0.1
36581,103.0,0.6,0.99,0.1
36582,422.0,0.6,0.99,0.1
36583,271.0,0.6,0.99,0.1
36584,131.0,0.6,0.99,0.1
36585,500.0,0.6,0.99,0.1
36586,342.0,0.6,0.99,0.1
36587,252.0,0.6,0.99,0.1
36588,126.0,0.6,0.99,0.1
36589,51.0,0.6,0.99,0.1
36590,231.0,0.6,0.99,0.1
36591,110.0,0.6,0.99,0.1
36592,172.0,0.6,0.99,0.1
36593,127.0,0.6,0.99,0.1
36594,131.0,0.6,0.99,0.1
36595,189.0,0.6,0.99,0.1
36596,110.0,0.6,0.99,0.1
36597,111.0,0.6,0.99,0.1
36598,58.0,0.6,0.99,0.1
36599,228.0,0.6,0.99,0.1
36600,98.0,0.6,0.99,0.1
36601,173.0,0.6,0.99,0.1
36602,267.0,0.6,0.99,0.1
36603,295.0,0.6,0.99,0.1
36604,230.0,0.6,0.99,0.1
36605,156.0,0.6,0.99,0.1
36606,62.0,0.6,0.99,0.1
36607,94.0,0.6,0.99,0.1
36608,149.0,0.6,0.99,0.1
36609,239.0,0.6,0.99,0.1
36610,124.0,0.6,0.99,0.1
36611,141.0,0.6,0.99,0.1
36612,216.0,0.6,0.99,0.1
36613,119.0,0.6,0.99,0.1
36614,141.0,0.6,0.99,0.1
36615,137.0,0.6,0.99,0.1
36616,165.0,0.6,0.99,0.1
36617,127.0,0.6,0.99,0.1
36618,121.0,0.6,0.99,0.1
36619,23.0,0.6,0.99,0.1
36620,64.0,0.6,0.99,0.1
36621,167.0,0.6,0.99,0.1
36622,185.0,0.6,0.99,0.1
36623,247.0,0.6,0.99,0.1
36624,59.0,0.6,0.99,0.1
36625,269.0,0.6,0.99,0.1
36626,167.0,0.6,0.99,0.1
36627,63.0,0.6,0.99,0.1
36628,155.0,0.6,0.99,0.1
36629,122.0,0.6,0.99,0.1
36630,140.0,0.6,0.99,0.1
36631,133.0,0.6,0.99,0.1
36632,123.0,0.6,0.99,0.1
36633,473.0,0.6,0.99,0.1
36634,31.0,0.6,0.99,0.1
36635,212.0,0.6,0.99,0.1
36636,153.0,0.6,0.99,0.1
36637,126.0,0.6,0.99,0.1
36638,199.0,0.6,0.99,0.1
36639,317.0,0.6,0.99,0.1
36640,145.0,0.6,0.99,0.1
36641,166.0,0.6,0.99,0.1
36642,123.0,0.6,0.99,0.1
36643,183.0,0.6,0.99,0.1
36644,136.0,0.6,0.99,0.1
36645,108.0,0.6,0.99,0.1
36646,326.0,0.6,0.99,0.1
36647,168.0,0.6,0.99,0.1
36648,149.0,0.6,0.99,0.1
36649,495.0,0.6,0.99,0.1
36650,136.0,0.6,0.99,0.1
36651,299.0,0.6,0.99,0.1
36652,142.0,0.6,0.99,0.1
36653,219.0,0.6,0.99,0.1
36654,41.0,0.6,0.99,0.1
36655,160.0,0.6,0.99,0.1
36656,210.0,0.6,0.99,0.1
36657,179.0,0.6,0.99,0.1
36658,99.0,0.6,0.99,0.1
36659,154.0,0.6,0.99,0.1
36660,205.0,0.6,0.99,0.1
36661,113.0,0.6,0.99,0.1
36662,242.0,0.6,0.99,0.1
36663,33.0,0.6,0.99,0.1
36664,119.0,0.6,0.99,0.1
36665,87.0,0.6,0.99,0.1
36666,151.0,0.6,0.99,0.1
36667,385.0,0.6,0.99,0.1
36668,216.0,0.6,0.99,0.1
36669,269.0,0.6,0.99,0.1
36670,144.0,0.6,0.99,0.1
36671,168.0,0.6,0.99,0.1
36672,140.0,0.6,0.99,0.1
36673,204.0,0.6,0.99,0.1
36674,151.0,0.6,0.99,0.1
36675,121.0,0.6,0.99,0.1
36676,463.0,0.6,0.99,0.1
36677,245.0,0.6,0.99,0.1
36678,218.0,0.6,0.99,0.1
36679,110.0,0.6,0.99,0.1
36680,42.0,0.6,0.99,0.1
36681,118.0,0.6,0.99,0.1
36682,144.0,0.6,0.99,0.1
36683,139.0,0.6,0.99,0.1
36684,127.0,0.6,0.99,0.1
36685,266.0,0.6,0.99,0.1
36686,112.0,0.6,0.99,0.1
36687,91.0,0.6,0.99,0.1
36688,191.0,0.6,0.99,0.1
36689,184.0,0.6,0.99,0.1
36690,157.0,0.6,0.99,0.1
36691,205.0,0.6,0.99,0.1
36692,321.0,0.6,0.99,0.1
36693,251.0,0.6,0.99,0.1
36694,101.0,0.6,0.99,0.1
36695,137.0,0.6,0.99,0.1
36696,500.0,0.6,0.99,0.1
36697,105.0,0.6,0.99,0.1
36698,179.0,0.6,0.99,0.1
36699,184.0,0.6,0.99,0.1
36700,361.0,0.6,0.99,0.1
36701,109.0,0.6,0.99,0.1
36702,121.0,0.6,0.99,0.1
36703,156.0,0.6,0.99,0.1
36704,98.0,0.6,0.99,0.1
36705,88.0,0.6,0.99,0.1
36706,157.0,0.6,0.99,0.1
36707,76.0,0.6,0.99,0.1
36708,132.0,0.6,0.99,0.1
36709,178.0,0.6,0.99,0.1
36710,334.0,0.6,0.99,0.1
36711,106.0,0.6,0.99,0.1
36712,120.0,0.6,0.99,0.1
36713,110.0,0.6,0.99,0.1
36714,160.0,0.6,0.99,0.1
36715,150.0,0.6,0.99,0.1
36716,212.0,0.6,0.99,0.1
36717,139.0,0.6,0.99,0.1
36718,69.0,0.6,0.99,0.1
36719,75.0,0.6,0.99,0.1
36720,198.0,0.6,0.99,0.1
36721,126.0,0.6,0.99,0.1
36722,83.0,0.6,0.99,0.1
36723,269.0,0.6,0.99,0.1
36724,80.0,0.6,0.99,0.1
36725,45.0,0.6,0.99,0.1
36726,188.0,0.6,0.99,0.1
36727,218.0,0.6,0.99,0.1
36728,116.0,0.6,0.99,0.1
36729,85.0,0.6,0.99,0.1
36730,112.0,0.6,0.99,0.1
36731,165.0,0.6,0.99,0.1
36732,119.0,0.6,0.99,0.1
36733,166.0,0.6,0.99,0.1
36734,416.0,0.6,0.99,0.1
36735,232.0,0.6,0.99,0.1
36736,184.0,0.6,0.99,0.1
36737,358.0,0.6,0.99,0.1
36738,183.0,0.6,0.99,0.1
36739,149.0,0.6,0.99,0.1
36740,117.0,0.6,0.99,0.1
36741,181.0,0.6,0.99,0.1
36742,167.0,0.6,0.99,0.1
36743,369.0,0.6,0.99,0.1
36744,285.0,0.6,0.99,0.1
36745,134.0,0.6,0.99,0.1
36746,135.0,0.6,0.99,0.1
36747,278.0,0.6,0.99,0.1
36748,136.0,0.6,0.99,0.1
36749,201.0,0.6,0.99,0.1
36750,102.0,0.6,0.99,0.1
36751,155.0,0.6,0.99,0.1
36752,92.0,0.6,0.99,0.1
36753,93.0,0.6,0.99,0.1
36754,192.0,0.6,0.99,0.1
36755,219.0,0.6,0.99,0.1
36756,126.0,0.6,0.99,0.1
36757,112.0,0.6,0.99,0.1
36758,403.0,0.6,0.99,0.1
36759,184.0,0.6,0.99,0.1
36760,117.0,0.6,0.99,0.1
36761,80.0,0.6,0.99,0.1
36762,150.0,0.6,0.99,0.1
36763,313.0,0.6,0.99,0.1
36764,178.0,0.6,0.99,0.1
36765,254.0,0.6,0.99,0.1
36766,434.0,0.6,0.99,0.1
36767,84.0,0.6,0.99,0.1
36768,131.0,0.6,0.99,0.1
36769,125.0,0.6,0.99,0.1
36770,365.0,0.6,0.99,0.1
36771,134.0,0.6,0.99,0.1
36772,109.0,0.6,0.99,0.1
36773,179.0,0.6,0.99,0.1
36774,181.0,0.6,0.99,0.1
36775,263.0,0.6,0.99,0.1
36776,308.0,0.6,0.99,0.1
36777,229.0,0.6,0.99,0.1
36778,199.0,0.6,0.99,0.1
36779,178.0,0.6,0.99,0.1
36780,178.0,0.6,0.99,0.1
36781,137.0,0.6,0.99,0.1
36782,264.0,0.6,0.99,0.1
36783,247.0,0.6,0.99,0.1
36784,385.0,0.6,0.99,0.1
36785,236.0,0.6,0.99,0.1
36786,211.0,0.6,0.99,0.1
36787,165.0,0.6,0.99,0.1
36788,230.0,0.6,0.99,0.1
36789,108.0,0.6,0.99,0.1
36790,470.0,0.6,0.99,0.1
36791,107.0,0.6,0.99,0.1
36792,133.0,0.6,0.99,0.1
36793,186.0,0.6,0.99,0.1
36794,214.0,0.6,0.99,0.1
36795,229.0,0.6,0.99,0.1
36796,154.0,0.6,0.99,0.1
36797,225.0,0.6,0.99,0.1
36798,139.0,0.6,0.99,0.1
36799,161.0,0.6,0.99,0.1
36800,56.0,0.6,0.99,0.1
36801,124.0,0.6,0.99,0.1
36802,269.0,0.6,0.99,0.1
36803,48.0,0.6,0.99,0.1
36804,79.0,0.6,0.99,0.1
36805,143.0,0.6,0.99,0.1
36806,174.0,0.6,0.99,0.1
36807,179.0,0.6,0.99,0.1
36808,36.0,0.6,0.99,0.1
36809,48.0,0.6,0.99,0.1
36810,41.0,0.6,0.99,0.1
36811,156.0,0.6,0.99,0.1
36812,16.0,0.6,0.99,0.1
36813,41.0,0.6,0.99,0.1
36814,264.0,0.6,0.99,0.1
36815,161.0,0.6,0.99,0.1
36816,301.0,0.6,0.99,0.1
36817,82.0,0.6,0.99,0.1
36818,112.0,0.6,0.99,0.1
36819,82.0,0.6,0.99,0.1
36820,256.0,0.6,0.99,0.1
36821,209.0,0.6,0.99,0.1
36822,425.0,0.6,0.99,0.1
36823,92.0,0.6,0.99,0.1
36824,54.0,0.6,0.99,0.1
36825,158.0,0.6,0.99,0.1
36826,202.0,0.6,0.99,0.1
36827,132.0,0.6,0.99,0.1
36828,173.0,0.6,0.99,0.1
36829,135.0,0.6,0.99,0.1
36830,262.0,0.6,0.99,0.1
36831,104.0,0.6,0.99,0.1
36832,30.0,0.6,0.99,0.1
36833,82.0,0.6,0.99,0.1
36834,200.0,0.6,0.99,0.1
36835,33.0,0.6,0.99,0.1
36836,154.0,0.6,0.99,0.1
36837,142.0,0.6,0.99,0.1
36838,131.0,0.6,0.99,0.1
36839,232.0,0.6,0.99,0.1
36840,96.0,0.6,0.99,0.1
36841,62.0,0.6,0.99,0.1
36842,91.0,0.6,0.99,0.1
36843,103.0,0.6,0.99,0.1
36844,147.0,0.6,0.99,0.1
36845,93.0,0.6,0.99,0.1
36846,177.0,0.6,0.99,0.1
36847,87.0,0.6,0.99,0.1
36848,121.0,0.6,0.99,0.1
36849,152.0,0.6,0.99,0.1
36850,120.0,0.6,0.99,0.1
36851,76.0,0.6,0.99,0.1
36852,153.0,0.6,0.99,0.1
36853,276.0,0.6,0.99,0.1
36854,74.0,0.6,0.99,0.1
36855,119.0,0.6,0.99,0.1
36856,135.0,0.6,0.99,0.1
36857,137.0,0.6,0.99,0.1
36858,242.0,0.6,0.99,0.1
36859,121.0,0.6,0.99,0.1
36860,189.0,0.6,0.99,0.1
36861,99.0,0.6,0.99,0.1
36862,169.0,0.6,0.99,0.1
36863,260.0,0.6,0.99,0.1
36864,193.0,0.6,0.99,0.1
36865,94.0,0.6,0.99,0.1
36866,114.0,0.6,0.99,0.1
36867,188.0,0.6,0.99,0.1
36868,155.0,0.6,0.99,0.1
36869,164.0,0.6,0.99,0.1
36870,183.0,0.6,0.99,0.1
36871,325.0,0.6,0.99,0.1
36872,166.0,0.6,0.99,0.1
36873,108.0,0.6,0.99,0.1
36874,72.0,0.6,0.99,0.1
36875,347.0,0.6,0.99,0.1
36876,119.0,0.6,0.99,0.1
36877,235.0,0.6,0.99,0.1
36878,275.0,0.6,0.99,0.1
36879,225.0,0.6,0.99,0.1
36880,239.0,0.6,0.99,0.1
36881,500.0,0.6,0.99,0.1
36882,199.0,0.6,0.99,0.1
36883,310.0,0.6,0.99,0.1
36884,303.0,0.6,0.99,0.1
36885,331.0,0.6,0.99,0.1
36886,125.0,0.6,0.99,0.1
36887,269.0,0.6,0.99,0.1
36888,170.0,0.6,0.99,0.1
36889,349.0,0.6,0.99,0.1
36890,74.0,0.6,0.99,0.1
36891,168.0,0.6,0.99,0.1
36892,287.0,0.6,0.99,0.1
36893,275.0,0.6,0.99,0.1
36894,115.0,0.6,0.99,0.1
36895,157.0,0.6,0.99,0.1
36896,35.0,0.6,0.99,0.1
36897,107.0,0.6,0.99,0.1
36898,64.0,0.6,0.99,0.1
36899,114.0,0.6,0.99,0.1
36900,105.0,0.6,0.99,0.1
36901,16.0,0.6,0.99,0.1
36902,111.0,0.6,0.99,0.1
36903,62.0,0.6,0.99,0.1
36904,100.0,0.6,0.99,0.1
36905,87.0,0.6,0.99,0.1
36906,179.0,0.6,0.99,0.1
36907,103.0,0.6,0.99,0.1
36908,130.0,0.6,0.99,0.1
36909,271.0,0.6,0.99,0.1
36910,104.0,0.6,0.99,0.1
36911,230.0,0.6,0.99,0.1
36912,128.0,0.6,0.99,0.1
36913,26.0,0.6,0.99,0.1
36914,110.0,0.6,0.99,0.1
36915,102.0,0.6,0.99,0.1
36916,107.0,0.6,0.99,0.1
36917,152.0,0.6,0.99,0.1
36918,163.0,0.6,0.99,0.1
36919,150.0,0.6,0.99,0.1
36920,142.0,0.6,0.99,0.1
36921,54.0,0.6,0.99,0.1
36922,264.0,0.6,0.99,0.1
36923,311.0,0.6,0.99,0.1
36924,288.0,0.6,0.99,0.1
36925,252.0,0.6,0.99,0.1
36926,191.0,0.6,0.99,0.1
36927,167.0,0.6,0.99,0.1
36928,180.0,0.6,0.99,0.1
36929,103.0,0.6,0.99,0.1
36930,116.0,0.6,0.99,0.1
36931,53.0,0.6,0.99,0.1
36932,97.0,0.6,0.99,0.1
36933,200.0,0.6,0.99,0.1
36934,211.0,0.6,0.99,0.1
36935,201.0,0.6,0.99,0.1
36936,167.0,0.6,0.99,0.1
36937,92.0,0.6,0.99,0.1
36938,327.0,0.6,0.99,0.1
36939,172.0,0.6,0.99,0.1
36940,138.0,0.6,0.99,0.1
36941,251.0,0.6,0.99,0.1
36942,145.0,0.6,0.99,0.1
36943,208.0,0.6,0.99,0.1
36944,129.0,0.6,0.99,0.1
36945,80.0,0.6,0.99,0.1
36946,77.0,0.6,0.99,0.1
36947,77.0,0.6,0.99,0.1
36948,206.0,0.6,0.99,0.1
36949,197.0,0.6,0.99,0.1
36950,272.0,0.6,0.99,0.1
36951,150.0,0.6,0.99,0.1
36952,192.0,0.6,0.99,0.1
36953,289.0,0.6,0.99,0.1
36954,290.0,0.6,0.99,0.1
36955,240.0,0.6,0.99,0.1
36956,101.0,0.6,0.99,0.1
36957,74.0,0.6,0.99,0.1
36958,95.0,0.6,0.99,0.1
36959,500.0,0.6,0.99,0.1
36960,341.0,0.6,0.99,0.1
36961,150.0,0.6,0.99,0.1
36962,87.0,0.6,0.99,0.1
36963,64.0,0.6,0.99,0.1
36964,127.0,0.6,0.99,0.1
36965,208.0,0.6,0.99,0.1
36966,183.0,0.6,0.99,0.1
36967,77.0,0.6,0.99,0.1
36968,233.0,0.6,0.99,0.1
36969,136.0,0.6,0.99,0.1
36970,122.0,0.6,0.99,0.1
36971,184.0,0.6,0.99,0.1
36972,173.0,0.6,0.99,0.1
36973,73.0,0.6,0.99,0.1
36974,16.0,0.6,0.99,0.1
36975,447.0,0.6,0.99,0.1
36976,122.0,0.6,0.99,0.1
36977,83.0,0.6,0.99,0.1
36978,102.0,0.6,0.99,0.1
36979,424.0,0.6,0.99,0.1
36980,143.0,0.6,0.99,0.1
36981,163.0,0.6,0.99,0.1
36982,500.0,0.6,0.99,0.1
36983,51.0,0.6,0.99,0.1
36984,100.0,0.6,0.99,0.1
36985,323.0,0.6,0.99,0.1
36986,202.0,0.6,0.99,0.1
36987,137.0,0.6,0.99,0.1
36988,204.0,0.6,0.99,0.1
36989,100.0,0.6,0.99,0.1
36990,157.0,0.6,0.99,0.1
36991,176.0,0.6,0.99,0.1
36992,230.0,0.6,0.99,0.1
36993,123.0,0.6,0.99,0.1
36994,261.0,0.6,0.99,0.1
36995,243.0,0.6,0.99,0.1
36996,152.0,0.6,0.99,0.1
36997,94.0,0.6,0.99,0.1
36998,417.0,0.6,0.99,0.1
36999,133.0,0.6,0.99,0.1
37000,110.0,0.6,0.99,0.1
37001,364.0,0.6,0.99,0.1
37002,135.0,0.6,0.99,0.1
37003,215.0,0.6,0.99,0.1
37004,53.0,0.6,0.99,0.1
37005,44.0,0.6,0.99,0.1
37006,500.0,0.6,0.99,0.1
37007,209.0,0.6,0.99,0.1
37008,85.0,0.6,0.99,0.1
37009,261.0,0.6,0.99,0.1
37010,268.0,0.6,0.99,0.1
37011,126.0,0.6,0.99,0.1
37012,239.0,0.6,0.99,0.1
37013,158.0,0.6,0.99,0.1
37014,85.0,0.6,0.99,0.1
37015,232.0,0.6,0.99,0.1
37016,21.0,0.6,0.99,0.1
37017,203.0,0.6,0.99,0.1
37018,188.0,0.6,0.99,0.1
37019,167.0,0.6,0.99,0.1
37020,206.0,0.6,0.99,0.1
37021,146.0,0.6,0.99,0.1
37022,261.0,0.6,0.99,0.1
37023,231.0,0.6,0.99,0.1
37024,256.0,0.6,0.99,0.1
37025,155.0,0.6,0.99,0.1
37026,144.0,0.6,0.99,0.1
37027,97.0,0.6,0.99,0.1
37028,110.0,0.6,0.99,0.1
37029,74.0,0.6,0.99,0.1
37030,116.0,0.6,0.99,0.1
37031,369.0,0.6,0.99,0.1
37032,234.0,0.6,0.99,0.1
37033,115.0,0.6,0.99,0.1
37034,173.0,0.6,0.99,0.1
37035,101.0,0.6,0.99,0.1
37036,84.0,0.6,0.99,0.1
37037,109.0,0.6,0.99,0.1
37038,132.0,0.6,0.99,0.1
37039,121.0,0.6,0.99,0.1
37040,186.0,0.6,0.99,0.1
37041,218.0,0.6,0.99,0.1
37042,99.0,0.6,0.99,0.1
37043,77.0,0.6,0.99,0.1
37044,199.0,0.6,0.99,0.1
37045,133.0,0.6,0.99,0.1
37046,440.0,0.6,0.99,0.1
37047,137.0,0.6,0.99,0.1
37048,132.0,0.6,0.99,0.1
37049,255.0,0.6,0.99,0.1
37050,113.0,0.6,0.99,0.1
37051,139.0,0.6,0.99,0.1
37052,93.0,0.6,0.99,0.1
37053,115.0,0.6,0.99,0.1
37054,217.0,0.6,0.99,0.1
37055,108.0,0.6,0.99,0.1
37056,183.0,0.6,0.99,0.1
37057,173.0,0.6,0.99,0.1
37058,63.0,0.6,0.99,0.1
37059,102.0,0.6,0.99,0.1
37060,293.0,0.6,0.99,0.1
37061,205.0,0.6,0.99,0.1
37062,107.0,0.6,0.99,0.1
37063,245.0,0.6,0.99,0.1
37064,50.0,0.6,0.99,0.1
37065,164.0,0.6,0.99,0.1
37066,188.0,0.6,0.99,0.1
37067,192.0,0.6,0.99,0.1
37068,184.0,0.6,0.99,0.1
37069,36.0,0.6,0.99,0.1
37070,177.0,0.6,0.99,0.1
37071,154.0,0.6,0.99,0.1
37072,55.0,0.6,0.99,0.1
37073,124.0,0.6,0.99,0.1
37074,359.0,0.6,0.99,0.1
37075,167.0,0.6,0.99,0.1
37076,32.0,0.6,0.99,0.1
37077,99.0,0.6,0.99,0.1
37078,500.0,0.6,0.99,0.1
37079,168.0,0.6,0.99,0.1
37080,222.0,0.6,0.99,0.1
37081,138.0,0.6,0.99,0.1
37082,78.0,0.6,0.99,0.1
37083,306.0,0.6,0.99,0.1
37084,132.0,0.6,0.99,0.1
37085,147.0,0.6,0.99,0.1
37086,89.0,0.6,0.99,0.1
37087,109.0,0.6,0.99,0.1
37088,296.0,0.6,0.99,0.1
37089,133.0,0.6,0.99,0.1
37090,139.0,0.6,0.99,0.1
37091,169.0,0.6,0.99,0.1
37092,92.0,0.6,0.99,0.1
37093,119.0,0.6,0.99,0.1
37094,119.0,0.6,0.99,0.1
37095,116.0,0.6,0.99,0.1
37096,136.0,0.6,0.99,0.1
37097,34.0,0.6,0.99,0.1
37098,160.0,0.6,0.99,0.1
37099,41.0,0.6,0.99,0.1
37100,71.0,0.6,0.99,0.1
37101,70.0,0.6,0.99,0.1
37102,129.0,0.6,0.99,0.1
37103,126.0,0.6,0.99,0.1
37104,105.0,0.6,0.99,0.1
37105,75.0,0.6,0.99,0.1
37106,172.0,0.6,0.99,0.1
37107,105.0,0.6,0.99,0.1
37108,183.0,0.6,0.99,0.1
37109,274.0,0.6,0.99,0.1
37110,157.0,0.6,0.99,0.1
37111,106.0,0.6,0.99,0.1
37112,184.0,0.6,0.99,0.1
37113,171.0,0.6,0.99,0.1
37114,205.0,0.6,0.99,0.1
37115,167.0,0.6,0.99,0.1
37116,234.0,0.6,0.99,0.1
37117,170.0,0.6,0.99,0.1
37118,32.0,0.6,0.99,0.1
37119,166.0,0.6,0.99,0.1
37120,337.0,0.6,0.99,0.1
37121,95.0,0.6,0.99,0.1
37122,135.0,0.6,0.99,0.1
37123,96.0,0.6,0.99,0.1
37124,108.0,0.6,0.99,0.1
37125,189.0,0.6,0.99,0.1
37126,106.0,0.6,0.99,0.1
37127,87.0,0.6,0.99,0.1
37128,225.0,0.6,0.99,0.1
37129,135.0,0.6,0.99,0.1
37130,97.0,0.6,0.99,0.1
37131,126.0,0.6,0.99,0.1
37132,161.0,0.6,0.99,0.1
37133,217.0,0.6,0.99,0.1
37134,57.0,0.6,0.99,0.1
37135,94.0,0.6,0.99,0.1
37136,152.0,0.6,0.99,0.1
37137,130.0,0.6,0.99,0.1
37138,74.0,0.6,0.99,0.1
37139,149.0,0.6,0.99,0.1
37140,322.0,0.6,0.99,0.1
37141,139.0,0.6,0.99,0.1
37142,130.0,0.6,0.99,0.1
37143,190.0,0.6,0.99,0.1
37144,73.0,0.6,0.99,0.1
37145,114.0,0.6,0.99,0.1
37146,288.0,0.6,0.99,0.1
37147,242.0,0.6,0.99,0.1
37148,94.0,0.6,0.99,0.1
37149,358.0,0.6,0.99,0.1
37150,57.0,0.6,0.99,0.1
37151,230.0,0.6,0.99,0.1
37152,150.0,0.6,0.99,0.1
37153,102.0,0.6,0.99,0.1
37154,190.0,0.6,0.99,0.1
37155,218.0,0.6,0.99,0.1
37156,244.0,0.6,0.99,0.1
37157,142.0,0.6,0.99,0.1
37158,146.0,0.6,0.99,0.1
37159,142.0,0.6,0.99,0.1
37160,89.0,0.6,0.99,0.1
37161,97.0,0.6,0.99,0.1
37162,160.0,0.6,0.99,0.1
37163,98.0,0.6,0.99,0.1
37164,123.0,0.6,0.99,0.1
37165,129.0,0.6,0.99,0.1
37166,136.0,0.6,0.99,0.1
37167,161.0,0.6,0.99,0.1
37168,308.0,0.6,0.99,0.1
37169,99.0,0.6,0.99,0.1
37170,27.0,0.6,0.99,0.1
37171,100.0,0.6,0.99,0.1
37172,135.0,0.6,0.99,0.1
37173,81.0,0.6,0.99,0.1
37174,83.0,0.6,0.99,0.1
37175,49.0,0.6,0.99,0.1
37176,119.0,0.6,0.99,0.1
37177,130.0,0.6,0.99,0.1
37178,105.0,0.6,0.99,0.1
37179,153.0,0.6,0.99,0.1
37180,84.0,0.6,0.99,0.1
37181,98.0,0.6,0.99,0.1
37182,119.0,0.6,0.99,0.1
37183,122.0,0.6,0.99,0.1
37184,87.0,0.6,0.99,0.1
37185,313.0,0.6,0.99,0.1
37186,114.0,0.6,0.99,0.1
37187,251.0,0.6,0.99,0.1
37188,364.0,0.6,0.99,0.1
37189,104.0,0.6,0.99,0.1
37190,185.0,0.6,0.99,0.1
37191,62.0,0.6,0.99,0.1
37192,109.0,0.6,0.99,0.1
37193,116.0,0.6,0.99,0.1
37194,99.0,0.6,0.99,0.1
37195,101.0,0.6,0.99,0.1
37196,119.0,0.6,0.99,0.1
37197,202.0,0.6,0.99,0.1
37198,117.0,0.6,0.99,0.1
37199,99.0,0.6,0.99,0.1
37200,85.0,0.6,0.99,0.1
37201,119.0,0.6,0.99,0.1
37202,29.0,0.6,0.99,0.1
37203,54.0,0.6,0.99,0.1
37204,89.0,0.6,0.99,0.1
37205,137.0,0.6,0.99,0.1
37206,89.0,0.6,0.99,0.1
37207,171.0,0.6,0.99,0.1
37208,434.0,0.6,0.99,0.1
37209,239.0,0.6,0.99,0.1
37210,118.0,0.6,0.99,0.1
37211,97.0,0.6,0.99,0.1
37212,122.0,0.6,0.99,0.1
37213,386.0,0.6,0.99,0.1
37214,321.0,0.6,0.99,0.1
37215,111.0,0.6,0.99,0.1
37216,264.0,0.6,0.99,0.1
37217,84.0,0.6,0.99,0.1
37218,294.0,0.6,0.99,0.1
37219,142.0,0.6,0.99,0.1
37220,99.0,0.6,0.99,0.1
37221,168.0,0.6,0.99,0.1
37222,210.0,0.6,0.99,0.1
37223,114.0,0.6,0.99,0.1
37224,269.0,0.6,0.99,0.1
37225,134.0,0.6,0.99,0.1
37226,62.0,0.6,0.99,0.1
37227,112.0,0.6,0.99,0.1
37228,104.0,0.6,0.99,0.1
37229,141.0,0.6,0.99,0.1
37230,31.0,0.6,0.99,0.1
37231,136.0,0.6,0.99,0.1
37232,228.0,0.6,0.99,0.1
37233,175.0,0.6,0.99,0.1
37234,106.0,0.6,0.99,0.1
37235,48.0,0.6,0.99,0.1
37236,127.0,0.6,0.99,0.1
37237,146.0,0.6,0.99,0.1
37238,168.0,0.6,0.99,0.1
37239,121.0,0.6,0.99,0.1
37240,500.0,0.6,0.99,0.1
37241,211.0,0.6,0.99,0.1
37242,99.0,0.6,0.99,0.1
37243,91.0,0.6,0.99,0.1
37244,88.0,0.6,0.99,0.1
37245,71.0,0.6,0.99,0.1
37246,68.0,0.6,0.99,0.1
37247,32.0,0.6,0.99,0.1
37248,153.0,0.6,0.99,0.1
37249,98.0,0.6,0.99,0.1
37250,101.0,0.6,0.99,0.1
37251,86.0,0.6,0.99,0.1
37252,89.0,0.6,0.99,0.1
37253,167.0,0.6,0.99,0.1
37254,106.0,0.6,0.99,0.1
37255,114.0,0.6,0.99,0.1
37256,101.0,0.6,0.99,0.1
37257,104.0,0.6,0.99,0.1
37258,103.0,0.6,0.99,0.1
37259,132.0,0.6,0.99,0.1
37260,161.0,0.6,0.99,0.1
37261,163.0,0.6,0.99,0.1
37262,129.0,0.6,0.99,0.1
37263,84.0,0.6,0.99,0.1
37264,95.0,0.6,0.99,0.1
37265,182.0,0.6,0.99,0.1
37266,157.0,0.6,0.99,0.1
37267,71.0,0.6,0.99,0.1
37268,168.0,0.6,0.99,0.1
37269,93.0,0.6,0.99,0.1
37270,99.0,0.6,0.99,0.1
37271,116.0,0.6,0.99,0.1
37272,147.0,0.6,0.99,0.1
37273,160.0,0.6,0.99,0.1
37274,124.0,0.6,0.99,0.1
37275,144.0,0.6,0.99,0.1
37276,137.0,0.6,0.99,0.1
37277,151.0,0.6,0.99,0.1
37278,191.0,0.6,0.99,0.1
37279,346.0,0.6,0.99,0.1
37280,94.0,0.6,0.99,0.1
37281,22.0,0.6,0.99,0.1
37282,222.0,0.6,0.99,0.1
37283,264.0,0.6,0.99,0.1
37284,167.0,0.6,0.99,0.1
37285,195.0,0.6,0.99,0.1
37286,33.0,0.6,0.99,0.1
37287,155.0,0.6,0.99,0.1
37288,226.0,0.6,0.99,0.1
37289,58.0,0.6,0.99,0.1
37290,96.0,0.6,0.99,0.1
37291,152.0,0.6,0.99,0.1
37292,58.0,0.6,0.99,0.1
37293,94.0,0.6,0.99,0.1
37294,131.0,0.6,0.99,0.1
37295,249.0,0.6,0.99,0.1
37296,117.0,0.6,0.99,0.1
37297,35.0,0.6,0.99,0.1
37298,109.0,0.6,0.99,0.1
