,Reward,alpha,gamma,epsilon
65292,250.0,0.6,0.99,0.1
65293,83.0,0.6,0.99,0.1
65294,199.0,0.6,0.99,0.1
65295,158.0,0.6,0.99,0.1
65296,153.0,0.6,0.99,0.1
65297,152.0,0.6,0.99,0.1
65298,185.0,0.6,0.99,0.1
65299,355.0,0.6,0.99,0.1
65300,216.0,0.6,0.99,0.1
65301,213.0,0.6,0.99,0.1
65302,244.0,0.6,0.99,0.1
65303,119.0,0.6,0.99,0.1
65304,73.0,0.6,0.99,0.1
65305,28.0,0.6,0.99,0.1
65306,500.0,0.6,0.99,0.1
65307,343.0,0.6,0.99,0.1
65308,500.0,0.6,0.99,0.1
65309,43.0,0.6,0.99,0.1
65310,27.0,0.6,0.99,0.1
65311,284.0,0.6,0.99,0.1
65312,173.0,0.6,0.99,0.1
65313,188.0,0.6,0.99,0.1
65314,205.0,0.6,0.99,0.1
65315,82.0,0.6,0.99,0.1
65316,40.0,0.6,0.99,0.1
65317,169.0,0.6,0.99,0.1
65318,135.0,0.6,0.99,0.1
65319,74.0,0.6,0.99,0.1
65320,136.0,0.6,0.99,0.1
65321,130.0,0.6,0.99,0.1
65322,151.0,0.6,0.99,0.1
65323,156.0,0.6,0.99,0.1
65324,500.0,0.6,0.99,0.1
65325,292.0,0.6,0.99,0.1
65326,171.0,0.6,0.99,0.1
65327,79.0,0.6,0.99,0.1
65328,433.0,0.6,0.99,0.1
65329,189.0,0.6,0.99,0.1
65330,329.0,0.6,0.99,0.1
65331,56.0,0.6,0.99,0.1
65332,84.0,0.6,0.99,0.1
65333,98.0,0.6,0.99,0.1
65334,211.0,0.6,0.99,0.1
65335,164.0,0.6,0.99,0.1
65336,155.0,0.6,0.99,0.1
65337,96.0,0.6,0.99,0.1
65338,117.0,0.6,0.99,0.1
65339,86.0,0.6,0.99,0.1
65340,180.0,0.6,0.99,0.1
65341,500.0,0.6,0.99,0.1
65342,202.0,0.6,0.99,0.1
65343,38.0,0.6,0.99,0.1
65344,142.0,0.6,0.99,0.1
65345,243.0,0.6,0.99,0.1
65346,335.0,0.6,0.99,0.1
65347,242.0,0.6,0.99,0.1
65348,307.0,0.6,0.99,0.1
65349,259.0,0.6,0.99,0.1
65350,23.0,0.6,0.99,0.1
65351,148.0,0.6,0.99,0.1
65352,271.0,0.6,0.99,0.1
65353,211.0,0.6,0.99,0.1
65354,108.0,0.6,0.99,0.1
65355,138.0,0.6,0.99,0.1
65356,253.0,0.6,0.99,0.1
65357,178.0,0.6,0.99,0.1
65358,159.0,0.6,0.99,0.1
65359,246.0,0.6,0.99,0.1
65360,203.0,0.6,0.99,0.1
65361,303.0,0.6,0.99,0.1
65362,289.0,0.6,0.99,0.1
65363,96.0,0.6,0.99,0.1
65364,118.0,0.6,0.99,0.1
65365,114.0,0.6,0.99,0.1
65366,88.0,0.6,0.99,0.1
65367,70.0,0.6,0.99,0.1
65368,232.0,0.6,0.99,0.1
65369,77.0,0.6,0.99,0.1
65370,107.0,0.6,0.99,0.1
65371,249.0,0.6,0.99,0.1
65372,248.0,0.6,0.99,0.1
65373,229.0,0.6,0.99,0.1
65374,239.0,0.6,0.99,0.1
65375,233.0,0.6,0.99,0.1
65376,477.0,0.6,0.99,0.1
65377,44.0,0.6,0.99,0.1
65378,123.0,0.6,0.99,0.1
65379,66.0,0.6,0.99,0.1
65380,105.0,0.6,0.99,0.1
65381,100.0,0.6,0.99,0.1
65382,131.0,0.6,0.99,0.1
65383,112.0,0.6,0.99,0.1
65384,121.0,0.6,0.99,0.1
65385,302.0,0.6,0.99,0.1
65386,36.0,0.6,0.99,0.1
65387,191.0,0.6,0.99,0.1
65388,171.0,0.6,0.99,0.1
65389,219.0,0.6,0.99,0.1
65390,382.0,0.6,0.99,0.1
65391,439.0,0.6,0.99,0.1
65392,500.0,0.6,0.99,0.1
65393,220.0,0.6,0.99,0.1
65394,164.0,0.6,0.99,0.1
65395,251.0,0.6,0.99,0.1
65396,500.0,0.6,0.99,0.1
65397,280.0,0.6,0.99,0.1
65398,91.0,0.6,0.99,0.1
65399,174.0,0.6,0.99,0.1
65400,147.0,0.6,0.99,0.1
65401,284.0,0.6,0.99,0.1
65402,384.0,0.6,0.99,0.1
65403,244.0,0.6,0.99,0.1
65404,151.0,0.6,0.99,0.1
65405,294.0,0.6,0.99,0.1
65406,222.0,0.6,0.99,0.1
65407,170.0,0.6,0.99,0.1
65408,220.0,0.6,0.99,0.1
65409,148.0,0.6,0.99,0.1
65410,45.0,0.6,0.99,0.1
65411,189.0,0.6,0.99,0.1
65412,141.0,0.6,0.99,0.1
65413,102.0,0.6,0.99,0.1
65414,290.0,0.6,0.99,0.1
65415,467.0,0.6,0.99,0.1
65416,159.0,0.6,0.99,0.1
65417,288.0,0.6,0.99,0.1
65418,236.0,0.6,0.99,0.1
65419,326.0,0.6,0.99,0.1
65420,123.0,0.6,0.99,0.1
65421,496.0,0.6,0.99,0.1
65422,102.0,0.6,0.99,0.1
65423,309.0,0.6,0.99,0.1
65424,304.0,0.6,0.99,0.1
65425,83.0,0.6,0.99,0.1
65426,127.0,0.6,0.99,0.1
65427,159.0,0.6,0.99,0.1
65428,217.0,0.6,0.99,0.1
65429,229.0,0.6,0.99,0.1
65430,105.0,0.6,0.99,0.1
65431,149.0,0.6,0.99,0.1
65432,50.0,0.6,0.99,0.1
65433,31.0,0.6,0.99,0.1
65434,171.0,0.6,0.99,0.1
65435,69.0,0.6,0.99,0.1
65436,148.0,0.6,0.99,0.1
65437,387.0,0.6,0.99,0.1
65438,205.0,0.6,0.99,0.1
65439,295.0,0.6,0.99,0.1
65440,500.0,0.6,0.99,0.1
65441,198.0,0.6,0.99,0.1
65442,40.0,0.6,0.99,0.1
65443,265.0,0.6,0.99,0.1
65444,203.0,0.6,0.99,0.1
65445,155.0,0.6,0.99,0.1
65446,285.0,0.6,0.99,0.1
65447,390.0,0.6,0.99,0.1
65448,219.0,0.6,0.99,0.1
65449,173.0,0.6,0.99,0.1
65450,194.0,0.6,0.99,0.1
65451,182.0,0.6,0.99,0.1
65452,183.0,0.6,0.99,0.1
65453,149.0,0.6,0.99,0.1
65454,394.0,0.6,0.99,0.1
65455,33.0,0.6,0.99,0.1
65456,401.0,0.6,0.99,0.1
65457,112.0,0.6,0.99,0.1
65458,292.0,0.6,0.99,0.1
65459,49.0,0.6,0.99,0.1
65460,232.0,0.6,0.99,0.1
65461,47.0,0.6,0.99,0.1
65462,49.0,0.6,0.99,0.1
65463,276.0,0.6,0.99,0.1
65464,66.0,0.6,0.99,0.1
65465,239.0,0.6,0.99,0.1
65466,118.0,0.6,0.99,0.1
65467,47.0,0.6,0.99,0.1
65468,170.0,0.6,0.99,0.1
65469,308.0,0.6,0.99,0.1
65470,280.0,0.6,0.99,0.1
65471,170.0,0.6,0.99,0.1
65472,194.0,0.6,0.99,0.1
65473,276.0,0.6,0.99,0.1
65474,208.0,0.6,0.99,0.1
65475,216.0,0.6,0.99,0.1
65476,207.0,0.6,0.99,0.1
65477,58.0,0.6,0.99,0.1
65478,66.0,0.6,0.99,0.1
65479,96.0,0.6,0.99,0.1
65480,353.0,0.6,0.99,0.1
65481,254.0,0.6,0.99,0.1
65482,106.0,0.6,0.99,0.1
65483,414.0,0.6,0.99,0.1
65484,209.0,0.6,0.99,0.1
65485,231.0,0.6,0.99,0.1
65486,115.0,0.6,0.99,0.1
65487,132.0,0.6,0.99,0.1
65488,258.0,0.6,0.99,0.1
65489,241.0,0.6,0.99,0.1
65490,423.0,0.6,0.99,0.1
65491,160.0,0.6,0.99,0.1
65492,244.0,0.6,0.99,0.1
65493,108.0,0.6,0.99,0.1
65494,203.0,0.6,0.99,0.1
65495,224.0,0.6,0.99,0.1
65496,201.0,0.6,0.99,0.1
65497,186.0,0.6,0.99,0.1
65498,176.0,0.6,0.99,0.1
65499,140.0,0.6,0.99,0.1
65500,218.0,0.6,0.99,0.1
65501,500.0,0.6,0.99,0.1
65502,304.0,0.6,0.99,0.1
65503,215.0,0.6,0.99,0.1
65504,149.0,0.6,0.99,0.1
65505,48.0,0.6,0.99,0.1
65506,177.0,0.6,0.99,0.1
65507,500.0,0.6,0.99,0.1
65508,308.0,0.6,0.99,0.1
65509,263.0,0.6,0.99,0.1
65510,290.0,0.6,0.99,0.1
65511,267.0,0.6,0.99,0.1
65512,213.0,0.6,0.99,0.1
65513,341.0,0.6,0.99,0.1
65514,155.0,0.6,0.99,0.1
65515,238.0,0.6,0.99,0.1
65516,47.0,0.6,0.99,0.1
65517,311.0,0.6,0.99,0.1
65518,485.0,0.6,0.99,0.1
65519,316.0,0.6,0.99,0.1
65520,100.0,0.6,0.99,0.1
65521,159.0,0.6,0.99,0.1
65522,500.0,0.6,0.99,0.1
65523,363.0,0.6,0.99,0.1
65524,156.0,0.6,0.99,0.1
65525,114.0,0.6,0.99,0.1
65526,153.0,0.6,0.99,0.1
65527,341.0,0.6,0.99,0.1
65528,255.0,0.6,0.99,0.1
65529,90.0,0.6,0.99,0.1
65530,170.0,0.6,0.99,0.1
65531,193.0,0.6,0.99,0.1
65532,133.0,0.6,0.99,0.1
65533,206.0,0.6,0.99,0.1
65534,238.0,0.6,0.99,0.1
65535,171.0,0.6,0.99,0.1
65536,262.0,0.6,0.99,0.1
65537,141.0,0.6,0.99,0.1
65538,306.0,0.6,0.99,0.1
65539,104.0,0.6,0.99,0.1
65540,98.0,0.6,0.99,0.1
65541,395.0,0.6,0.99,0.1
65542,215.0,0.6,0.99,0.1
65543,250.0,0.6,0.99,0.1
65544,500.0,0.6,0.99,0.1
65545,177.0,0.6,0.99,0.1
65546,136.0,0.6,0.99,0.1
65547,100.0,0.6,0.99,0.1
65548,134.0,0.6,0.99,0.1
65549,266.0,0.6,0.99,0.1
65550,43.0,0.6,0.99,0.1
65551,223.0,0.6,0.99,0.1
65552,88.0,0.6,0.99,0.1
65553,213.0,0.6,0.99,0.1
65554,43.0,0.6,0.99,0.1
65555,227.0,0.6,0.99,0.1
65556,146.0,0.6,0.99,0.1
65557,219.0,0.6,0.99,0.1
65558,101.0,0.6,0.99,0.1
65559,164.0,0.6,0.99,0.1
65560,310.0,0.6,0.99,0.1
65561,500.0,0.6,0.99,0.1
65562,162.0,0.6,0.99,0.1
65563,205.0,0.6,0.99,0.1
65564,299.0,0.6,0.99,0.1
65565,344.0,0.6,0.99,0.1
65566,329.0,0.6,0.99,0.1
65567,191.0,0.6,0.99,0.1
65568,391.0,0.6,0.99,0.1
65569,356.0,0.6,0.99,0.1
65570,192.0,0.6,0.99,0.1
65571,143.0,0.6,0.99,0.1
65572,309.0,0.6,0.99,0.1
65573,401.0,0.6,0.99,0.1
65574,124.0,0.6,0.99,0.1
65575,95.0,0.6,0.99,0.1
65576,274.0,0.6,0.99,0.1
65577,292.0,0.6,0.99,0.1
65578,148.0,0.6,0.99,0.1
65579,232.0,0.6,0.99,0.1
65580,197.0,0.6,0.99,0.1
65581,163.0,0.6,0.99,0.1
65582,500.0,0.6,0.99,0.1
65583,204.0,0.6,0.99,0.1
65584,386.0,0.6,0.99,0.1
65585,278.0,0.6,0.99,0.1
65586,218.0,0.6,0.99,0.1
65587,138.0,0.6,0.99,0.1
65588,159.0,0.6,0.99,0.1
65589,265.0,0.6,0.99,0.1
65590,199.0,0.6,0.99,0.1
65591,361.0,0.6,0.99,0.1
65592,121.0,0.6,0.99,0.1
65593,414.0,0.6,0.99,0.1
65594,285.0,0.6,0.99,0.1
65595,216.0,0.6,0.99,0.1
65596,499.0,0.6,0.99,0.1
65597,193.0,0.6,0.99,0.1
65598,151.0,0.6,0.99,0.1
65599,173.0,0.6,0.99,0.1
65600,36.0,0.6,0.99,0.1
65601,169.0,0.6,0.99,0.1
65602,196.0,0.6,0.99,0.1
65603,91.0,0.6,0.99,0.1
65604,288.0,0.6,0.99,0.1
65605,154.0,0.6,0.99,0.1
65606,127.0,0.6,0.99,0.1
65607,212.0,0.6,0.99,0.1
65608,173.0,0.6,0.99,0.1
65609,205.0,0.6,0.99,0.1
65610,189.0,0.6,0.99,0.1
65611,27.0,0.6,0.99,0.1
65612,204.0,0.6,0.99,0.1
65613,133.0,0.6,0.99,0.1
65614,127.0,0.6,0.99,0.1
65615,200.0,0.6,0.99,0.1
65616,134.0,0.6,0.99,0.1
65617,88.0,0.6,0.99,0.1
65618,291.0,0.6,0.99,0.1
65619,309.0,0.6,0.99,0.1
65620,472.0,0.6,0.99,0.1
65621,500.0,0.6,0.99,0.1
65622,235.0,0.6,0.99,0.1
65623,142.0,0.6,0.99,0.1
65624,259.0,0.6,0.99,0.1
65625,277.0,0.6,0.99,0.1
65626,119.0,0.6,0.99,0.1
65627,300.0,0.6,0.99,0.1
65628,192.0,0.6,0.99,0.1
65629,211.0,0.6,0.99,0.1
65630,146.0,0.6,0.99,0.1
65631,112.0,0.6,0.99,0.1
65632,372.0,0.6,0.99,0.1
65633,174.0,0.6,0.99,0.1
65634,175.0,0.6,0.99,0.1
65635,198.0,0.6,0.99,0.1
65636,387.0,0.6,0.99,0.1
65637,168.0,0.6,0.99,0.1
65638,164.0,0.6,0.99,0.1
65639,34.0,0.6,0.99,0.1
65640,279.0,0.6,0.99,0.1
65641,202.0,0.6,0.99,0.1
65642,60.0,0.6,0.99,0.1
65643,224.0,0.6,0.99,0.1
65644,373.0,0.6,0.99,0.1
65645,181.0,0.6,0.99,0.1
65646,209.0,0.6,0.99,0.1
65647,152.0,0.6,0.99,0.1
65648,500.0,0.6,0.99,0.1
65649,242.0,0.6,0.99,0.1
65650,500.0,0.6,0.99,0.1
65651,450.0,0.6,0.99,0.1
65652,177.0,0.6,0.99,0.1
65653,80.0,0.6,0.99,0.1
65654,178.0,0.6,0.99,0.1
65655,110.0,0.6,0.99,0.1
65656,45.0,0.6,0.99,0.1
65657,228.0,0.6,0.99,0.1
65658,430.0,0.6,0.99,0.1
65659,134.0,0.6,0.99,0.1
65660,268.0,0.6,0.99,0.1
65661,207.0,0.6,0.99,0.1
65662,46.0,0.6,0.99,0.1
65663,246.0,0.6,0.99,0.1
65664,221.0,0.6,0.99,0.1
65665,500.0,0.6,0.99,0.1
65666,186.0,0.6,0.99,0.1
65667,326.0,0.6,0.99,0.1
65668,55.0,0.6,0.99,0.1
65669,114.0,0.6,0.99,0.1
65670,132.0,0.6,0.99,0.1
65671,236.0,0.6,0.99,0.1
65672,44.0,0.6,0.99,0.1
65673,308.0,0.6,0.99,0.1
65674,137.0,0.6,0.99,0.1
65675,182.0,0.6,0.99,0.1
65676,448.0,0.6,0.99,0.1
65677,253.0,0.6,0.99,0.1
65678,179.0,0.6,0.99,0.1
65679,157.0,0.6,0.99,0.1
65680,216.0,0.6,0.99,0.1
65681,90.0,0.6,0.99,0.1
65682,197.0,0.6,0.99,0.1
65683,146.0,0.6,0.99,0.1
65684,33.0,0.6,0.99,0.1
65685,208.0,0.6,0.99,0.1
65686,83.0,0.6,0.99,0.1
65687,161.0,0.6,0.99,0.1
65688,123.0,0.6,0.99,0.1
65689,150.0,0.6,0.99,0.1
65690,57.0,0.6,0.99,0.1
65691,201.0,0.6,0.99,0.1
65692,322.0,0.6,0.99,0.1
65693,197.0,0.6,0.99,0.1
65694,203.0,0.6,0.99,0.1
65695,127.0,0.6,0.99,0.1
65696,375.0,0.6,0.99,0.1
65697,178.0,0.6,0.99,0.1
65698,163.0,0.6,0.99,0.1
65699,188.0,0.6,0.99,0.1
65700,327.0,0.6,0.99,0.1
65701,94.0,0.6,0.99,0.1
65702,228.0,0.6,0.99,0.1
65703,137.0,0.6,0.99,0.1
65704,166.0,0.6,0.99,0.1
65705,278.0,0.6,0.99,0.1
65706,407.0,0.6,0.99,0.1
65707,186.0,0.6,0.99,0.1
65708,282.0,0.6,0.99,0.1
65709,224.0,0.6,0.99,0.1
65710,168.0,0.6,0.99,0.1
65711,255.0,0.6,0.99,0.1
65712,232.0,0.6,0.99,0.1
65713,172.0,0.6,0.99,0.1
65714,119.0,0.6,0.99,0.1
65715,120.0,0.6,0.99,0.1
65716,123.0,0.6,0.99,0.1
65717,247.0,0.6,0.99,0.1
65718,173.0,0.6,0.99,0.1
65719,389.0,0.6,0.99,0.1
65720,144.0,0.6,0.99,0.1
65721,201.0,0.6,0.99,0.1
65722,190.0,0.6,0.99,0.1
65723,137.0,0.6,0.99,0.1
65724,201.0,0.6,0.99,0.1
65725,266.0,0.6,0.99,0.1
65726,247.0,0.6,0.99,0.1
65727,186.0,0.6,0.99,0.1
65728,128.0,0.6,0.99,0.1
65729,129.0,0.6,0.99,0.1
65730,173.0,0.6,0.99,0.1
65731,140.0,0.6,0.99,0.1
65732,126.0,0.6,0.99,0.1
65733,148.0,0.6,0.99,0.1
65734,151.0,0.6,0.99,0.1
65735,298.0,0.6,0.99,0.1
65736,229.0,0.6,0.99,0.1
65737,280.0,0.6,0.99,0.1
65738,299.0,0.6,0.99,0.1
65739,500.0,0.6,0.99,0.1
65740,146.0,0.6,0.99,0.1
65741,487.0,0.6,0.99,0.1
65742,243.0,0.6,0.99,0.1
65743,63.0,0.6,0.99,0.1
65744,145.0,0.6,0.99,0.1
65745,68.0,0.6,0.99,0.1
65746,316.0,0.6,0.99,0.1
65747,125.0,0.6,0.99,0.1
65748,99.0,0.6,0.99,0.1
65749,119.0,0.6,0.99,0.1
65750,180.0,0.6,0.99,0.1
65751,33.0,0.6,0.99,0.1
65752,301.0,0.6,0.99,0.1
65753,305.0,0.6,0.99,0.1
65754,500.0,0.6,0.99,0.1
65755,261.0,0.6,0.99,0.1
65756,247.0,0.6,0.99,0.1
65757,146.0,0.6,0.99,0.1
65758,91.0,0.6,0.99,0.1
65759,209.0,0.6,0.99,0.1
65760,377.0,0.6,0.99,0.1
65761,500.0,0.6,0.99,0.1
65762,251.0,0.6,0.99,0.1
65763,500.0,0.6,0.99,0.1
65764,180.0,0.6,0.99,0.1
65765,236.0,0.6,0.99,0.1
65766,337.0,0.6,0.99,0.1
65767,105.0,0.6,0.99,0.1
65768,132.0,0.6,0.99,0.1
65769,124.0,0.6,0.99,0.1
65770,78.0,0.6,0.99,0.1
65771,324.0,0.6,0.99,0.1
65772,203.0,0.6,0.99,0.1
65773,277.0,0.6,0.99,0.1
65774,500.0,0.6,0.99,0.1
65775,500.0,0.6,0.99,0.1
65776,171.0,0.6,0.99,0.1
65777,398.0,0.6,0.99,0.1
65778,115.0,0.6,0.99,0.1
65779,157.0,0.6,0.99,0.1
65780,201.0,0.6,0.99,0.1
65781,88.0,0.6,0.99,0.1
65782,208.0,0.6,0.99,0.1
65783,228.0,0.6,0.99,0.1
65784,343.0,0.6,0.99,0.1
65785,219.0,0.6,0.99,0.1
65786,159.0,0.6,0.99,0.1
65787,144.0,0.6,0.99,0.1
65788,162.0,0.6,0.99,0.1
65789,484.0,0.6,0.99,0.1
65790,154.0,0.6,0.99,0.1
65791,260.0,0.6,0.99,0.1
65792,152.0,0.6,0.99,0.1
65793,151.0,0.6,0.99,0.1
65794,179.0,0.6,0.99,0.1
65795,149.0,0.6,0.99,0.1
65796,201.0,0.6,0.99,0.1
65797,113.0,0.6,0.99,0.1
65798,149.0,0.6,0.99,0.1
65799,283.0,0.6,0.99,0.1
65800,223.0,0.6,0.99,0.1
65801,146.0,0.6,0.99,0.1
65802,376.0,0.6,0.99,0.1
65803,308.0,0.6,0.99,0.1
65804,255.0,0.6,0.99,0.1
65805,219.0,0.6,0.99,0.1
65806,184.0,0.6,0.99,0.1
65807,34.0,0.6,0.99,0.1
65808,223.0,0.6,0.99,0.1
65809,120.0,0.6,0.99,0.1
65810,301.0,0.6,0.99,0.1
65811,179.0,0.6,0.99,0.1
65812,249.0,0.6,0.99,0.1
65813,258.0,0.6,0.99,0.1
65814,162.0,0.6,0.99,0.1
65815,215.0,0.6,0.99,0.1
65816,456.0,0.6,0.99,0.1
65817,138.0,0.6,0.99,0.1
65818,151.0,0.6,0.99,0.1
65819,185.0,0.6,0.99,0.1
65820,107.0,0.6,0.99,0.1
65821,130.0,0.6,0.99,0.1
65822,350.0,0.6,0.99,0.1
65823,427.0,0.6,0.99,0.1
65824,82.0,0.6,0.99,0.1
65825,225.0,0.6,0.99,0.1
65826,248.0,0.6,0.99,0.1
65827,331.0,0.6,0.99,0.1
65828,196.0,0.6,0.99,0.1
65829,218.0,0.6,0.99,0.1
65830,361.0,0.6,0.99,0.1
65831,187.0,0.6,0.99,0.1
65832,204.0,0.6,0.99,0.1
65833,371.0,0.6,0.99,0.1
65834,32.0,0.6,0.99,0.1
65835,499.0,0.6,0.99,0.1
65836,264.0,0.6,0.99,0.1
65837,440.0,0.6,0.99,0.1
65838,245.0,0.6,0.99,0.1
65839,201.0,0.6,0.99,0.1
65840,131.0,0.6,0.99,0.1
65841,141.0,0.6,0.99,0.1
65842,341.0,0.6,0.99,0.1
65843,51.0,0.6,0.99,0.1
65844,107.0,0.6,0.99,0.1
65845,225.0,0.6,0.99,0.1
65846,121.0,0.6,0.99,0.1
65847,127.0,0.6,0.99,0.1
65848,171.0,0.6,0.99,0.1
65849,138.0,0.6,0.99,0.1
65850,357.0,0.6,0.99,0.1
65851,289.0,0.6,0.99,0.1
65852,352.0,0.6,0.99,0.1
65853,346.0,0.6,0.99,0.1
65854,61.0,0.6,0.99,0.1
65855,500.0,0.6,0.99,0.1
65856,196.0,0.6,0.99,0.1
65857,312.0,0.6,0.99,0.1
65858,55.0,0.6,0.99,0.1
65859,183.0,0.6,0.99,0.1
65860,500.0,0.6,0.99,0.1
65861,500.0,0.6,0.99,0.1
65862,209.0,0.6,0.99,0.1
65863,214.0,0.6,0.99,0.1
65864,215.0,0.6,0.99,0.1
65865,39.0,0.6,0.99,0.1
65866,174.0,0.6,0.99,0.1
65867,389.0,0.6,0.99,0.1
65868,337.0,0.6,0.99,0.1
65869,211.0,0.6,0.99,0.1
65870,173.0,0.6,0.99,0.1
65871,146.0,0.6,0.99,0.1
65872,212.0,0.6,0.99,0.1
65873,30.0,0.6,0.99,0.1
65874,95.0,0.6,0.99,0.1
65875,401.0,0.6,0.99,0.1
65876,146.0,0.6,0.99,0.1
65877,281.0,0.6,0.99,0.1
65878,248.0,0.6,0.99,0.1
65879,391.0,0.6,0.99,0.1
65880,102.0,0.6,0.99,0.1
65881,313.0,0.6,0.99,0.1
65882,360.0,0.6,0.99,0.1
65883,334.0,0.6,0.99,0.1
65884,206.0,0.6,0.99,0.1
65885,217.0,0.6,0.99,0.1
65886,364.0,0.6,0.99,0.1
65887,155.0,0.6,0.99,0.1
65888,215.0,0.6,0.99,0.1
65889,240.0,0.6,0.99,0.1
65890,211.0,0.6,0.99,0.1
65891,189.0,0.6,0.99,0.1
65892,200.0,0.6,0.99,0.1
65893,140.0,0.6,0.99,0.1
65894,113.0,0.6,0.99,0.1
65895,162.0,0.6,0.99,0.1
65896,487.0,0.6,0.99,0.1
65897,144.0,0.6,0.99,0.1
65898,256.0,0.6,0.99,0.1
65899,500.0,0.6,0.99,0.1
65900,263.0,0.6,0.99,0.1
65901,369.0,0.6,0.99,0.1
65902,500.0,0.6,0.99,0.1
65903,367.0,0.6,0.99,0.1
65904,358.0,0.6,0.99,0.1
65905,168.0,0.6,0.99,0.1
65906,317.0,0.6,0.99,0.1
65907,189.0,0.6,0.99,0.1
65908,233.0,0.6,0.99,0.1
65909,239.0,0.6,0.99,0.1
65910,500.0,0.6,0.99,0.1
65911,270.0,0.6,0.99,0.1
65912,182.0,0.6,0.99,0.1
65913,149.0,0.6,0.99,0.1
65914,271.0,0.6,0.99,0.1
65915,189.0,0.6,0.99,0.1
65916,333.0,0.6,0.99,0.1
65917,280.0,0.6,0.99,0.1
65918,197.0,0.6,0.99,0.1
65919,325.0,0.6,0.99,0.1
65920,53.0,0.6,0.99,0.1
65921,370.0,0.6,0.99,0.1
65922,269.0,0.6,0.99,0.1
65923,169.0,0.6,0.99,0.1
65924,241.0,0.6,0.99,0.1
65925,47.0,0.6,0.99,0.1
65926,295.0,0.6,0.99,0.1
65927,255.0,0.6,0.99,0.1
65928,291.0,0.6,0.99,0.1
65929,215.0,0.6,0.99,0.1
65930,150.0,0.6,0.99,0.1
65931,161.0,0.6,0.99,0.1
65932,332.0,0.6,0.99,0.1
65933,119.0,0.6,0.99,0.1
65934,313.0,0.6,0.99,0.1
65935,208.0,0.6,0.99,0.1
65936,123.0,0.6,0.99,0.1
65937,369.0,0.6,0.99,0.1
65938,150.0,0.6,0.99,0.1
65939,144.0,0.6,0.99,0.1
65940,226.0,0.6,0.99,0.1
65941,132.0,0.6,0.99,0.1
65942,200.0,0.6,0.99,0.1
65943,345.0,0.6,0.99,0.1
65944,197.0,0.6,0.99,0.1
65945,440.0,0.6,0.99,0.1
65946,137.0,0.6,0.99,0.1
65947,272.0,0.6,0.99,0.1
65948,243.0,0.6,0.99,0.1
65949,235.0,0.6,0.99,0.1
65950,304.0,0.6,0.99,0.1
65951,195.0,0.6,0.99,0.1
65952,193.0,0.6,0.99,0.1
65953,272.0,0.6,0.99,0.1
65954,146.0,0.6,0.99,0.1
65955,214.0,0.6,0.99,0.1
65956,196.0,0.6,0.99,0.1
65957,252.0,0.6,0.99,0.1
65958,113.0,0.6,0.99,0.1
65959,96.0,0.6,0.99,0.1
65960,208.0,0.6,0.99,0.1
65961,209.0,0.6,0.99,0.1
65962,153.0,0.6,0.99,0.1
65963,139.0,0.6,0.99,0.1
65964,330.0,0.6,0.99,0.1
65965,433.0,0.6,0.99,0.1
65966,179.0,0.6,0.99,0.1
65967,171.0,0.6,0.99,0.1
65968,188.0,0.6,0.99,0.1
65969,67.0,0.6,0.99,0.1
65970,107.0,0.6,0.99,0.1
65971,371.0,0.6,0.99,0.1
65972,97.0,0.6,0.99,0.1
65973,169.0,0.6,0.99,0.1
65974,204.0,0.6,0.99,0.1
65975,335.0,0.6,0.99,0.1
65976,28.0,0.6,0.99,0.1
65977,39.0,0.6,0.99,0.1
65978,153.0,0.6,0.99,0.1
65979,221.0,0.6,0.99,0.1
65980,113.0,0.6,0.99,0.1
65981,159.0,0.6,0.99,0.1
65982,184.0,0.6,0.99,0.1
65983,233.0,0.6,0.99,0.1
65984,191.0,0.6,0.99,0.1
65985,161.0,0.6,0.99,0.1
65986,140.0,0.6,0.99,0.1
65987,116.0,0.6,0.99,0.1
65988,309.0,0.6,0.99,0.1
65989,133.0,0.6,0.99,0.1
65990,171.0,0.6,0.99,0.1
65991,229.0,0.6,0.99,0.1
65992,194.0,0.6,0.99,0.1
65993,262.0,0.6,0.99,0.1
65994,246.0,0.6,0.99,0.1
65995,61.0,0.6,0.99,0.1
65996,150.0,0.6,0.99,0.1
65997,426.0,0.6,0.99,0.1
65998,43.0,0.6,0.99,0.1
65999,392.0,0.6,0.99,0.1
66000,102.0,0.6,0.99,0.1
66001,183.0,0.6,0.99,0.1
66002,185.0,0.6,0.99,0.1
66003,109.0,0.6,0.99,0.1
66004,208.0,0.6,0.99,0.1
66005,210.0,0.6,0.99,0.1
66006,500.0,0.6,0.99,0.1
66007,266.0,0.6,0.99,0.1
66008,500.0,0.6,0.99,0.1
66009,51.0,0.6,0.99,0.1
66010,179.0,0.6,0.99,0.1
66011,201.0,0.6,0.99,0.1
66012,265.0,0.6,0.99,0.1
66013,278.0,0.6,0.99,0.1
66014,155.0,0.6,0.99,0.1
66015,350.0,0.6,0.99,0.1
66016,222.0,0.6,0.99,0.1
66017,128.0,0.6,0.99,0.1
66018,154.0,0.6,0.99,0.1
66019,35.0,0.6,0.99,0.1
66020,180.0,0.6,0.99,0.1
66021,282.0,0.6,0.99,0.1
66022,361.0,0.6,0.99,0.1
66023,500.0,0.6,0.99,0.1
66024,279.0,0.6,0.99,0.1
66025,185.0,0.6,0.99,0.1
66026,209.0,0.6,0.99,0.1
