,Episodes,Avg_rewards,alpha,gamma,epsilon
4583,45831,222.0,0.6,0.99,0.1
4584,45841,162.4,0.6,0.99,0.1
4585,45851,180.2,0.6,0.99,0.1
4586,45861,202.5,0.6,0.99,0.1
4587,45871,194.4,0.6,0.99,0.1
4588,45881,215.4,0.6,0.99,0.1
4589,45891,205.9,0.6,0.99,0.1
4590,45901,211.4,0.6,0.99,0.1
4591,45911,201.2,0.6,0.99,0.1
4592,45921,213.7,0.6,0.99,0.1
4593,45931,258.1,0.6,0.99,0.1
4594,45941,298.2,0.6,0.99,0.1
4595,45951,199.5,0.6,0.99,0.1
4596,45961,176.7,0.6,0.99,0.1
4597,45971,162.3,0.6,0.99,0.1
4598,45981,136.8,0.6,0.99,0.1
4599,45991,142.8,0.6,0.99,0.1
4600,46001,135.6,0.6,0.99,0.1
4601,46011,145.3,0.6,0.99,0.1
4602,46021,146.9,0.6,0.99,0.1
4603,46031,180.9,0.6,0.99,0.1
4604,46041,178.8,0.6,0.99,0.1
4605,46051,131.4,0.6,0.99,0.1
4606,46061,219.5,0.6,0.99,0.1
4607,46071,161.7,0.6,0.99,0.1
4608,46081,150.9,0.6,0.99,0.1
4609,46091,156.3,0.6,0.99,0.1
4610,46101,183.7,0.6,0.99,0.1
4611,46111,181.6,0.6,0.99,0.1
4612,46121,268.8,0.6,0.99,0.1
4613,46131,161.4,0.6,0.99,0.1
4614,46141,133.5,0.6,0.99,0.1
4615,46151,148.3,0.6,0.99,0.1
4616,46161,168.8,0.6,0.99,0.1
4617,46171,172.5,0.6,0.99,0.1
4618,46181,150.4,0.6,0.99,0.1
4619,46191,145.5,0.6,0.99,0.1
4620,46201,136.2,0.6,0.99,0.1
4621,46211,146.6,0.6,0.99,0.1
4622,46221,144.0,0.6,0.99,0.1
4623,46231,209.5,0.6,0.99,0.1
4624,46241,195.9,0.6,0.99,0.1
4625,46251,182.5,0.6,0.99,0.1
4626,46261,132.2,0.6,0.99,0.1
4627,46271,170.7,0.6,0.99,0.1
4628,46281,144.4,0.6,0.99,0.1
4629,46291,144.4,0.6,0.99,0.1
4630,46301,159.5,0.6,0.99,0.1
4631,46311,125.6,0.6,0.99,0.1
4632,46321,174.6,0.6,0.99,0.1
4633,46331,124.6,0.6,0.99,0.1
4634,46341,152.3,0.6,0.99,0.1
4635,46351,153.6,0.6,0.99,0.1
4636,46361,190.3,0.6,0.99,0.1
4637,46371,197.7,0.6,0.99,0.1
4638,46381,212.0,0.6,0.99,0.1
4639,46391,148.8,0.6,0.99,0.1
4640,46401,127.4,0.6,0.99,0.1
4641,46411,175.5,0.6,0.99,0.1
4642,46421,162.5,0.6,0.99,0.1
4643,46431,136.2,0.6,0.99,0.1
4644,46441,138.5,0.6,0.99,0.1
4645,46451,157.5,0.6,0.99,0.1
4646,46461,186.1,0.6,0.99,0.1
4647,46471,128.5,0.6,0.99,0.1
4648,46481,115.6,0.6,0.99,0.1
4649,46491,143.8,0.6,0.99,0.1
4650,46501,171.3,0.6,0.99,0.1
4651,46511,169.0,0.6,0.99,0.1
4652,46521,145.5,0.6,0.99,0.1
4653,46531,162.7,0.6,0.99,0.1
4654,46541,220.7,0.6,0.99,0.1
4655,46551,188.4,0.6,0.99,0.1
4656,46561,190.0,0.6,0.99,0.1
4657,46571,181.8,0.6,0.99,0.1
4658,46581,297.2,0.6,0.99,0.1
4659,46591,246.0,0.6,0.99,0.1
4660,46601,164.3,0.6,0.99,0.1
4661,46611,152.1,0.6,0.99,0.1
4662,46621,267.9,0.6,0.99,0.1
4663,46631,154.0,0.6,0.99,0.1
4664,46641,181.4,0.6,0.99,0.1
4665,46651,183.1,0.6,0.99,0.1
4666,46661,204.1,0.6,0.99,0.1
4667,46671,228.6,0.6,0.99,0.1
4668,46681,202.1,0.6,0.99,0.1
4669,46691,187.1,0.6,0.99,0.1
4670,46701,192.7,0.6,0.99,0.1
4671,46711,188.7,0.6,0.99,0.1
4672,46721,167.8,0.6,0.99,0.1
4673,46731,213.9,0.6,0.99,0.1
4674,46741,216.7,0.6,0.99,0.1
4675,46751,137.8,0.6,0.99,0.1
4676,46761,224.1,0.6,0.99,0.1
4677,46771,153.1,0.6,0.99,0.1
4678,46781,152.0,0.6,0.99,0.1
4679,46791,180.1,0.6,0.99,0.1
4680,46801,125.7,0.6,0.99,0.1
4681,46811,189.5,0.6,0.99,0.1
4682,46821,164.0,0.6,0.99,0.1
4683,46831,156.6,0.6,0.99,0.1
4684,46841,157.0,0.6,0.99,0.1
4685,46851,147.6,0.6,0.99,0.1
4686,46861,223.4,0.6,0.99,0.1
4687,46871,133.5,0.6,0.99,0.1
4688,46881,169.2,0.6,0.99,0.1
4689,46891,220.6,0.6,0.99,0.1
4690,46901,111.3,0.6,0.99,0.1
4691,46911,158.2,0.6,0.99,0.1
4692,46921,122.3,0.6,0.99,0.1
4693,46931,137.5,0.6,0.99,0.1
4694,46941,113.1,0.6,0.99,0.1
4695,46951,224.5,0.6,0.99,0.1
4696,46961,166.8,0.6,0.99,0.1
4697,46971,156.3,0.6,0.99,0.1
4698,46981,144.3,0.6,0.99,0.1
4699,46991,188.0,0.6,0.99,0.1
4700,47001,125.2,0.6,0.99,0.1
4701,47011,146.2,0.6,0.99,0.1
4702,47021,144.6,0.6,0.99,0.1
4703,47031,203.0,0.6,0.99,0.1
4704,47041,170.4,0.6,0.99,0.1
4705,47051,153.2,0.6,0.99,0.1
4706,47061,218.1,0.6,0.99,0.1
4707,47071,209.6,0.6,0.99,0.1
4708,47081,186.1,0.6,0.99,0.1
4709,47091,207.0,0.6,0.99,0.1
4710,47101,147.5,0.6,0.99,0.1
4711,47111,180.5,0.6,0.99,0.1
4712,47121,135.7,0.6,0.99,0.1
4713,47131,142.1,0.6,0.99,0.1
4714,47141,116.1,0.6,0.99,0.1
4715,47151,109.3,0.6,0.99,0.1
4716,47161,129.7,0.6,0.99,0.1
4717,47171,136.7,0.6,0.99,0.1
4718,47181,161.9,0.6,0.99,0.1
4719,47191,173.1,0.6,0.99,0.1
4720,47201,150.3,0.6,0.99,0.1
4721,47211,131.9,0.6,0.99,0.1
4722,47221,166.5,0.6,0.99,0.1
4723,47231,155.8,0.6,0.99,0.1
4724,47241,171.0,0.6,0.99,0.1
4725,47251,210.5,0.6,0.99,0.1
4726,47261,179.8,0.6,0.99,0.1
4727,47271,249.3,0.6,0.99,0.1
4728,47281,250.7,0.6,0.99,0.1
4729,47291,118.8,0.6,0.99,0.1
4730,47301,204.9,0.6,0.99,0.1
4731,47311,192.6,0.6,0.99,0.1
4732,47321,158.8,0.6,0.99,0.1
4733,47331,192.8,0.6,0.99,0.1
4734,47341,145.4,0.6,0.99,0.1
4735,47351,132.4,0.6,0.99,0.1
4736,47361,147.3,0.6,0.99,0.1
4737,47371,221.5,0.6,0.99,0.1
4738,47381,177.5,0.6,0.99,0.1
4739,47391,242.5,0.6,0.99,0.1
4740,47401,276.3,0.6,0.99,0.1
4741,47411,196.3,0.6,0.99,0.1
4742,47421,214.5,0.6,0.99,0.1
4743,47431,200.0,0.6,0.99,0.1
4744,47441,157.4,0.6,0.99,0.1
4745,47451,187.1,0.6,0.99,0.1
4746,47461,183.2,0.6,0.99,0.1
4747,47471,253.9,0.6,0.99,0.1
4748,47481,198.8,0.6,0.99,0.1
4749,47491,184.5,0.6,0.99,0.1
4750,47501,166.0,0.6,0.99,0.1
4751,47511,173.0,0.6,0.99,0.1
4752,47521,250.2,0.6,0.99,0.1
4753,47531,140.5,0.6,0.99,0.1
4754,47541,196.2,0.6,0.99,0.1
4755,47551,222.0,0.6,0.99,0.1
4756,47561,246.1,0.6,0.99,0.1
4757,47571,186.6,0.6,0.99,0.1
4758,47581,133.3,0.6,0.99,0.1
4759,47591,161.2,0.6,0.99,0.1
4760,47601,161.9,0.6,0.99,0.1
4761,47611,130.7,0.6,0.99,0.1
4762,47621,174.1,0.6,0.99,0.1
4763,47631,187.5,0.6,0.99,0.1
4764,47641,128.6,0.6,0.99,0.1
4765,47651,174.5,0.6,0.99,0.1
4766,47661,227.3,0.6,0.99,0.1
4767,47671,225.8,0.6,0.99,0.1
4768,47681,170.4,0.6,0.99,0.1
4769,47691,200.8,0.6,0.99,0.1
4770,47701,161.2,0.6,0.99,0.1
4771,47711,206.7,0.6,0.99,0.1
4772,47721,170.4,0.6,0.99,0.1
4773,47731,224.2,0.6,0.99,0.1
4774,47741,184.0,0.6,0.99,0.1
4775,47751,190.8,0.6,0.99,0.1
4776,47761,197.1,0.6,0.99,0.1
4777,47771,193.2,0.6,0.99,0.1
4778,47781,208.4,0.6,0.99,0.1
4779,47791,192.3,0.6,0.99,0.1
4780,47801,188.9,0.6,0.99,0.1
4781,47811,169.4,0.6,0.99,0.1
4782,47821,178.9,0.6,0.99,0.1
4783,47831,216.1,0.6,0.99,0.1
4784,47841,217.5,0.6,0.99,0.1
4785,47851,263.2,0.6,0.99,0.1
4786,47861,245.6,0.6,0.99,0.1
4787,47871,207.1,0.6,0.99,0.1
4788,47881,242.8,0.6,0.99,0.1
4789,47891,208.4,0.6,0.99,0.1
4790,47901,150.5,0.6,0.99,0.1
4791,47911,178.4,0.6,0.99,0.1
4792,47921,137.4,0.6,0.99,0.1
4793,47931,215.6,0.6,0.99,0.1
4794,47941,189.2,0.6,0.99,0.1
4795,47951,210.3,0.6,0.99,0.1
4796,47961,168.0,0.6,0.99,0.1
4797,47971,155.9,0.6,0.99,0.1
4798,47981,186.8,0.6,0.99,0.1
4799,47991,241.8,0.6,0.99,0.1
4800,48001,242.8,0.6,0.99,0.1
4801,48011,201.7,0.6,0.99,0.1
4802,48021,239.4,0.6,0.99,0.1
4803,48031,137.7,0.6,0.99,0.1
4804,48041,126.9,0.6,0.99,0.1
4805,48051,158.8,0.6,0.99,0.1
4806,48061,239.6,0.6,0.99,0.1
4807,48071,176.0,0.6,0.99,0.1
4808,48081,125.7,0.6,0.99,0.1
4809,48091,171.2,0.6,0.99,0.1
4810,48101,210.1,0.6,0.99,0.1
4811,48111,231.3,0.6,0.99,0.1
4812,48121,192.2,0.6,0.99,0.1
4813,48131,146.6,0.6,0.99,0.1
4814,48141,261.0,0.6,0.99,0.1
4815,48151,155.7,0.6,0.99,0.1
4816,48161,155.5,0.6,0.99,0.1
4817,48171,228.9,0.6,0.99,0.1
4818,48181,212.9,0.6,0.99,0.1
4819,48191,177.2,0.6,0.99,0.1
4820,48201,224.0,0.6,0.99,0.1
4821,48211,242.4,0.6,0.99,0.1
4822,48221,240.6,0.6,0.99,0.1
4823,48231,115.4,0.6,0.99,0.1
4824,48241,164.8,0.6,0.99,0.1
4825,48251,157.2,0.6,0.99,0.1
4826,48261,191.0,0.6,0.99,0.1
4827,48271,240.1,0.6,0.99,0.1
4828,48281,172.3,0.6,0.99,0.1
4829,48291,216.5,0.6,0.99,0.1
4830,48301,152.1,0.6,0.99,0.1
4831,48311,171.1,0.6,0.99,0.1
4832,48321,213.9,0.6,0.99,0.1
4833,48331,209.1,0.6,0.99,0.1
4834,48341,217.4,0.6,0.99,0.1
4835,48351,200.6,0.6,0.99,0.1
4836,48361,260.8,0.6,0.99,0.1
4837,48371,198.5,0.6,0.99,0.1
4838,48381,178.6,0.6,0.99,0.1
4839,48391,221.1,0.6,0.99,0.1
4840,48401,217.1,0.6,0.99,0.1
4841,48411,218.7,0.6,0.99,0.1
4842,48421,239.2,0.6,0.99,0.1
4843,48431,166.0,0.6,0.99,0.1
4844,48441,229.5,0.6,0.99,0.1
4845,48451,255.8,0.6,0.99,0.1
4846,48461,256.3,0.6,0.99,0.1
4847,48471,169.3,0.6,0.99,0.1
4848,48481,152.4,0.6,0.99,0.1
4849,48491,232.5,0.6,0.99,0.1
4850,48501,241.3,0.6,0.99,0.1
4851,48511,172.7,0.6,0.99,0.1
4852,48521,206.5,0.6,0.99,0.1
4853,48531,227.3,0.6,0.99,0.1
4854,48541,217.8,0.6,0.99,0.1
4855,48551,300.2,0.6,0.99,0.1
4856,48561,218.2,0.6,0.99,0.1
4857,48571,156.2,0.6,0.99,0.1
4858,48581,178.0,0.6,0.99,0.1
4859,48591,232.9,0.6,0.99,0.1
4860,48601,178.5,0.6,0.99,0.1
4861,48611,258.0,0.6,0.99,0.1
4862,48621,174.7,0.6,0.99,0.1
4863,48631,316.9,0.6,0.99,0.1
4864,48641,277.1,0.6,0.99,0.1
4865,48651,216.1,0.6,0.99,0.1
4866,48661,183.2,0.6,0.99,0.1
4867,48671,192.1,0.6,0.99,0.1
4868,48681,241.3,0.6,0.99,0.1
4869,48691,213.6,0.6,0.99,0.1
4870,48701,173.7,0.6,0.99,0.1
4871,48711,215.2,0.6,0.99,0.1
4872,48721,203.0,0.6,0.99,0.1
4873,48731,267.2,0.6,0.99,0.1
4874,48741,172.5,0.6,0.99,0.1
4875,48751,165.8,0.6,0.99,0.1
4876,48761,148.0,0.6,0.99,0.1
4877,48771,215.4,0.6,0.99,0.1
4878,48781,201.0,0.6,0.99,0.1
4879,48791,216.9,0.6,0.99,0.1
4880,48801,236.5,0.6,0.99,0.1
4881,48811,196.5,0.6,0.99,0.1
4882,48821,187.0,0.6,0.99,0.1
4883,48831,165.8,0.6,0.99,0.1
4884,48841,206.6,0.6,0.99,0.1
4885,48851,128.5,0.6,0.99,0.1
4886,48861,254.3,0.6,0.99,0.1
4887,48871,198.6,0.6,0.99,0.1
4888,48881,174.4,0.6,0.99,0.1
4889,48891,257.3,0.6,0.99,0.1
4890,48901,177.9,0.6,0.99,0.1
4891,48911,148.5,0.6,0.99,0.1
4892,48921,216.9,0.6,0.99,0.1
4893,48931,145.1,0.6,0.99,0.1
4894,48941,300.9,0.6,0.99,0.1
4895,48951,308.4,0.6,0.99,0.1
4896,48961,224.8,0.6,0.99,0.1
4897,48971,228.7,0.6,0.99,0.1
4898,48981,133.0,0.6,0.99,0.1
4899,48991,221.8,0.6,0.99,0.1
4900,49001,295.0,0.6,0.99,0.1
4901,49011,155.9,0.6,0.99,0.1
4902,49021,153.5,0.6,0.99,0.1
4903,49031,186.7,0.6,0.99,0.1
4904,49041,200.1,0.6,0.99,0.1
4905,49051,188.8,0.6,0.99,0.1
4906,49061,134.5,0.6,0.99,0.1
4907,49071,237.6,0.6,0.99,0.1
4908,49081,188.9,0.6,0.99,0.1
4909,49091,159.2,0.6,0.99,0.1
4910,49101,169.9,0.6,0.99,0.1
4911,49111,155.1,0.6,0.99,0.1
4912,49121,191.1,0.6,0.99,0.1
4913,49131,191.9,0.6,0.99,0.1
4914,49141,297.1,0.6,0.99,0.1
4915,49151,177.6,0.6,0.99,0.1
4916,49161,172.0,0.6,0.99,0.1
4917,49171,216.8,0.6,0.99,0.1
4918,49181,212.7,0.6,0.99,0.1
4919,49191,188.7,0.6,0.99,0.1
4920,49201,173.5,0.6,0.99,0.1
4921,49211,164.8,0.6,0.99,0.1
4922,49221,122.1,0.6,0.99,0.1
4923,49231,174.1,0.6,0.99,0.1
4924,49241,169.0,0.6,0.99,0.1
4925,49251,260.0,0.6,0.99,0.1
4926,49261,220.6,0.6,0.99,0.1
4927,49271,203.1,0.6,0.99,0.1
4928,49281,213.5,0.6,0.99,0.1
4929,49291,190.4,0.6,0.99,0.1
4930,49301,187.2,0.6,0.99,0.1
4931,49311,216.7,0.6,0.99,0.1
4932,49321,243.9,0.6,0.99,0.1
4933,49331,180.5,0.6,0.99,0.1
4934,49341,223.9,0.6,0.99,0.1
4935,49351,223.1,0.6,0.99,0.1
4936,49361,183.7,0.6,0.99,0.1
4937,49371,183.1,0.6,0.99,0.1
4938,49381,178.6,0.6,0.99,0.1
4939,49391,242.9,0.6,0.99,0.1
4940,49401,153.0,0.6,0.99,0.1
4941,49411,239.5,0.6,0.99,0.1
4942,49421,190.6,0.6,0.99,0.1
4943,49431,234.9,0.6,0.99,0.1
4944,49441,225.3,0.6,0.99,0.1
4945,49451,236.4,0.6,0.99,0.1
4946,49461,152.4,0.6,0.99,0.1
4947,49471,216.4,0.6,0.99,0.1
4948,49481,251.5,0.6,0.99,0.1
4949,49491,192.6,0.6,0.99,0.1
4950,49501,212.1,0.6,0.99,0.1
4951,49511,156.7,0.6,0.99,0.1
4952,49521,220.8,0.6,0.99,0.1
4953,49531,126.3,0.6,0.99,0.1
4954,49541,226.3,0.6,0.99,0.1
4955,49551,172.8,0.6,0.99,0.1
4956,49561,253.6,0.6,0.99,0.1
4957,49571,188.7,0.6,0.99,0.1
4958,49581,156.7,0.6,0.99,0.1
4959,49591,200.0,0.6,0.99,0.1
4960,49601,281.6,0.6,0.99,0.1
4961,49611,276.4,0.6,0.99,0.1
4962,49621,213.1,0.6,0.99,0.1
4963,49631,279.5,0.6,0.99,0.1
4964,49641,242.6,0.6,0.99,0.1
4965,49651,195.2,0.6,0.99,0.1
4966,49661,256.9,0.6,0.99,0.1
4967,49671,200.7,0.6,0.99,0.1
4968,49681,273.2,0.6,0.99,0.1
4969,49691,233.4,0.6,0.99,0.1
4970,49701,328.7,0.6,0.99,0.1
4971,49711,258.7,0.6,0.99,0.1
4972,49721,262.5,0.6,0.99,0.1
4973,49731,279.8,0.6,0.99,0.1
4974,49741,220.4,0.6,0.99,0.1
4975,49751,144.4,0.6,0.99,0.1
4976,49761,185.4,0.6,0.99,0.1
4977,49771,206.8,0.6,0.99,0.1
4978,49781,190.3,0.6,0.99,0.1
4979,49791,151.9,0.6,0.99,0.1
4980,49801,163.4,0.6,0.99,0.1
4981,49811,106.1,0.6,0.99,0.1
4982,49821,268.4,0.6,0.99,0.1
4983,49831,296.5,0.6,0.99,0.1
4984,49841,213.0,0.6,0.99,0.1
4985,49851,220.3,0.6,0.99,0.1
4986,49861,245.4,0.6,0.99,0.1
4987,49871,260.7,0.6,0.99,0.1
4988,49881,153.7,0.6,0.99,0.1
4989,49891,180.2,0.6,0.99,0.1
4990,49901,167.3,0.6,0.99,0.1
4991,49911,199.2,0.6,0.99,0.1
4992,49921,286.8,0.6,0.99,0.1
4993,49931,240.3,0.6,0.99,0.1
4994,49941,143.8,0.6,0.99,0.1
4995,49951,186.5,0.6,0.99,0.1
4996,49961,206.3,0.6,0.99,0.1
4997,49971,179.6,0.6,0.99,0.1
4998,49981,283.5,0.6,0.99,0.1
4999,49991,205.4,0.6,0.99,0.1
5000,50001,199.5,0.6,0.99,0.1
5001,50011,219.1,0.6,0.99,0.1
5002,50021,199.8,0.6,0.99,0.1
5003,50031,158.3,0.6,0.99,0.1
5004,50041,197.9,0.6,0.99,0.1
5005,50051,176.6,0.6,0.99,0.1
5006,50061,190.4,0.6,0.99,0.1
5007,50071,183.2,0.6,0.99,0.1
5008,50081,157.7,0.6,0.99,0.1
5009,50091,191.0,0.6,0.99,0.1
5010,50101,159.9,0.6,0.99,0.1
5011,50111,213.2,0.6,0.99,0.1
5012,50121,211.1,0.6,0.99,0.1
5013,50131,160.0,0.6,0.99,0.1
5014,50141,211.1,0.6,0.99,0.1
5015,50151,170.0,0.6,0.99,0.1
5016,50161,279.3,0.6,0.99,0.1
5017,50171,194.2,0.6,0.99,0.1
5018,50181,188.6,0.6,0.99,0.1
5019,50191,235.9,0.6,0.99,0.1
5020,50201,224.5,0.6,0.99,0.1
5021,50211,283.8,0.6,0.99,0.1
5022,50221,131.2,0.6,0.99,0.1
5023,50231,153.8,0.6,0.99,0.1
5024,50241,198.7,0.6,0.99,0.1
5025,50251,159.4,0.6,0.99,0.1
5026,50261,181.9,0.6,0.99,0.1
5027,50271,186.5,0.6,0.99,0.1
5028,50281,238.3,0.6,0.99,0.1
5029,50291,119.6,0.6,0.99,0.1
5030,50301,147.6,0.6,0.99,0.1
5031,50311,212.1,0.6,0.99,0.1
5032,50321,182.5,0.6,0.99,0.1
5033,50331,227.0,0.6,0.99,0.1
5034,50341,109.6,0.6,0.99,0.1
5035,50351,192.7,0.6,0.99,0.1
5036,50361,219.7,0.6,0.99,0.1
5037,50371,210.8,0.6,0.99,0.1
5038,50381,209.7,0.6,0.99,0.1
5039,50391,216.4,0.6,0.99,0.1
5040,50401,277.1,0.6,0.99,0.1
5041,50411,230.6,0.6,0.99,0.1
5042,50421,179.0,0.6,0.99,0.1
5043,50431,221.1,0.6,0.99,0.1
5044,50441,155.9,0.6,0.99,0.1
5045,50451,217.6,0.6,0.99,0.1
5046,50461,133.6,0.6,0.99,0.1
5047,50471,116.0,0.6,0.99,0.1
5048,50481,177.6,0.6,0.99,0.1
5049,50491,204.0,0.6,0.99,0.1
5050,50501,170.8,0.6,0.99,0.1
5051,50511,168.7,0.6,0.99,0.1
5052,50521,181.2,0.6,0.99,0.1
5053,50531,279.2,0.6,0.99,0.1
5054,50541,210.5,0.6,0.99,0.1
5055,50551,165.6,0.6,0.99,0.1
5056,50561,200.2,0.6,0.99,0.1
5057,50571,258.3,0.6,0.99,0.1
5058,50581,212.7,0.6,0.99,0.1
5059,50591,150.0,0.6,0.99,0.1
5060,50601,173.9,0.6,0.99,0.1
5061,50611,182.5,0.6,0.99,0.1
5062,50621,207.4,0.6,0.99,0.1
5063,50631,151.4,0.6,0.99,0.1
5064,50641,179.0,0.6,0.99,0.1
5065,50651,120.3,0.6,0.99,0.1
5066,50661,146.0,0.6,0.99,0.1
5067,50671,192.2,0.6,0.99,0.1
5068,50681,173.1,0.6,0.99,0.1
5069,50691,152.3,0.6,0.99,0.1
5070,50701,138.4,0.6,0.99,0.1
5071,50711,160.9,0.6,0.99,0.1
5072,50721,213.8,0.6,0.99,0.1
5073,50731,172.5,0.6,0.99,0.1
5074,50741,110.8,0.6,0.99,0.1
5075,50751,175.1,0.6,0.99,0.1
5076,50761,135.9,0.6,0.99,0.1
5077,50771,161.9,0.6,0.99,0.1
5078,50781,139.9,0.6,0.99,0.1
5079,50791,192.5,0.6,0.99,0.1
5080,50801,152.3,0.6,0.99,0.1
5081,50811,225.7,0.6,0.99,0.1
5082,50821,151.7,0.6,0.99,0.1
5083,50831,201.0,0.6,0.99,0.1
5084,50841,224.3,0.6,0.99,0.1
5085,50851,195.4,0.6,0.99,0.1
5086,50861,224.7,0.6,0.99,0.1
5087,50871,159.9,0.6,0.99,0.1
5088,50881,228.3,0.6,0.99,0.1
5089,50891,175.8,0.6,0.99,0.1
5090,50901,222.9,0.6,0.99,0.1
5091,50911,298.0,0.6,0.99,0.1
5092,50921,158.8,0.6,0.99,0.1
5093,50931,266.2,0.6,0.99,0.1
5094,50941,246.5,0.6,0.99,0.1
5095,50951,160.1,0.6,0.99,0.1
5096,50961,191.8,0.6,0.99,0.1
5097,50971,230.1,0.6,0.99,0.1
5098,50981,140.9,0.6,0.99,0.1
5099,50991,192.8,0.6,0.99,0.1
5100,51001,164.5,0.6,0.99,0.1
5101,51011,133.6,0.6,0.99,0.1
5102,51021,182.0,0.6,0.99,0.1
5103,51031,168.8,0.6,0.99,0.1
5104,51041,215.5,0.6,0.99,0.1
5105,51051,203.3,0.6,0.99,0.1
5106,51061,216.9,0.6,0.99,0.1
5107,51071,123.1,0.6,0.99,0.1
5108,51081,164.9,0.6,0.99,0.1
5109,51091,189.6,0.6,0.99,0.1
5110,51101,190.3,0.6,0.99,0.1
5111,51111,244.2,0.6,0.99,0.1
5112,51121,225.8,0.6,0.99,0.1
5113,51131,149.7,0.6,0.99,0.1
5114,51141,180.7,0.6,0.99,0.1
5115,51151,136.0,0.6,0.99,0.1
5116,51161,139.9,0.6,0.99,0.1
5117,51171,140.3,0.6,0.99,0.1
5118,51181,178.2,0.6,0.99,0.1
5119,51191,216.8,0.6,0.99,0.1
5120,51201,175.4,0.6,0.99,0.1
5121,51211,153.3,0.6,0.99,0.1
5122,51221,152.3,0.6,0.99,0.1
5123,51231,132.1,0.6,0.99,0.1
5124,51241,117.3,0.6,0.99,0.1
5125,51251,166.7,0.6,0.99,0.1
5126,51261,213.8,0.6,0.99,0.1
5127,51271,259.5,0.6,0.99,0.1
5128,51281,198.8,0.6,0.99,0.1
5129,51291,201.4,0.6,0.99,0.1
5130,51301,154.7,0.6,0.99,0.1
5131,51311,163.1,0.6,0.99,0.1
5132,51321,242.7,0.6,0.99,0.1
5133,51331,276.1,0.6,0.99,0.1
5134,51341,235.2,0.6,0.99,0.1
5135,51351,251.9,0.6,0.99,0.1
5136,51361,239.3,0.6,0.99,0.1
5137,51371,173.2,0.6,0.99,0.1
5138,51381,220.8,0.6,0.99,0.1
5139,51391,234.5,0.6,0.99,0.1
5140,51401,218.9,0.6,0.99,0.1
5141,51411,185.2,0.6,0.99,0.1
5142,51421,215.2,0.6,0.99,0.1
5143,51431,178.8,0.6,0.99,0.1
5144,51441,159.7,0.6,0.99,0.1
5145,51451,211.3,0.6,0.99,0.1
5146,51461,165.1,0.6,0.99,0.1
5147,51471,221.9,0.6,0.99,0.1
5148,51481,264.2,0.6,0.99,0.1
5149,51491,137.6,0.6,0.99,0.1
5150,51501,200.1,0.6,0.99,0.1
5151,51511,185.6,0.6,0.99,0.1
5152,51521,158.1,0.6,0.99,0.1
5153,51531,169.9,0.6,0.99,0.1
5154,51541,189.0,0.6,0.99,0.1
5155,51551,203.7,0.6,0.99,0.1
5156,51561,219.5,0.6,0.99,0.1
5157,51571,194.5,0.6,0.99,0.1
5158,51581,200.2,0.6,0.99,0.1
5159,51591,163.4,0.6,0.99,0.1
5160,51601,216.6,0.6,0.99,0.1
5161,51611,203.1,0.6,0.99,0.1
5162,51621,170.2,0.6,0.99,0.1
5163,51631,206.3,0.6,0.99,0.1
5164,51641,217.0,0.6,0.99,0.1
5165,51651,205.9,0.6,0.99,0.1
5166,51661,193.3,0.6,0.99,0.1
5167,51671,132.4,0.6,0.99,0.1
5168,51681,197.4,0.6,0.99,0.1
5169,51691,186.9,0.6,0.99,0.1
5170,51701,177.7,0.6,0.99,0.1
5171,51711,198.3,0.6,0.99,0.1
5172,51721,177.2,0.6,0.99,0.1
5173,51731,210.9,0.6,0.99,0.1
5174,51741,217.6,0.6,0.99,0.1
5175,51751,220.1,0.6,0.99,0.1
5176,51761,180.8,0.6,0.99,0.1
5177,51771,201.8,0.6,0.99,0.1
5178,51781,182.3,0.6,0.99,0.1
5179,51791,201.6,0.6,0.99,0.1
5180,51801,223.7,0.6,0.99,0.1
5181,51811,188.4,0.6,0.99,0.1
5182,51821,219.1,0.6,0.99,0.1
5183,51831,132.5,0.6,0.99,0.1
5184,51841,188.8,0.6,0.99,0.1
5185,51851,184.8,0.6,0.99,0.1
5186,51861,210.3,0.6,0.99,0.1
5187,51871,211.8,0.6,0.99,0.1
5188,51881,121.7,0.6,0.99,0.1
5189,51891,161.4,0.6,0.99,0.1
5190,51901,159.9,0.6,0.99,0.1
5191,51911,119.9,0.6,0.99,0.1
5192,51921,184.6,0.6,0.99,0.1
5193,51931,144.8,0.6,0.99,0.1
5194,51941,184.5,0.6,0.99,0.1
5195,51951,165.1,0.6,0.99,0.1
5196,51961,156.6,0.6,0.99,0.1
5197,51971,229.1,0.6,0.99,0.1
5198,51981,212.3,0.6,0.99,0.1
5199,51991,211.2,0.6,0.99,0.1
5200,52001,193.4,0.6,0.99,0.1
5201,52011,154.8,0.6,0.99,0.1
5202,52021,110.6,0.6,0.99,0.1
5203,52031,287.3,0.6,0.99,0.1
5204,52041,205.4,0.6,0.99,0.1
5205,52051,151.9,0.6,0.99,0.1
5206,52061,154.5,0.6,0.99,0.1
5207,52071,199.0,0.6,0.99,0.1
5208,52081,170.2,0.6,0.99,0.1
5209,52091,147.8,0.6,0.99,0.1
5210,52101,201.5,0.6,0.99,0.1
5211,52111,212.3,0.6,0.99,0.1
5212,52121,196.6,0.6,0.99,0.1
5213,52131,178.9,0.6,0.99,0.1
5214,52141,151.9,0.6,0.99,0.1
5215,52151,130.7,0.6,0.99,0.1
5216,52161,198.9,0.6,0.99,0.1
5217,52171,189.3,0.6,0.99,0.1
