,Episodes,Avg_rewards,alpha,gamma,epsilon
5693,56931,261.9,0.6,0.99,0.1
5694,56941,254.6,0.6,0.99,0.1
5695,56951,212.1,0.6,0.99,0.1
5696,56961,107.9,0.6,0.99,0.1
5697,56971,182.9,0.6,0.99,0.1
5698,56981,174.4,0.6,0.99,0.1
5699,56991,131.0,0.6,0.99,0.1
5700,57001,175.4,0.6,0.99,0.1
5701,57011,140.7,0.6,0.99,0.1
5702,57021,227.4,0.6,0.99,0.1
5703,57031,270.3,0.6,0.99,0.1
5704,57041,176.2,0.6,0.99,0.1
5705,57051,200.0,0.6,0.99,0.1
5706,57061,284.5,0.6,0.99,0.1
5707,57071,192.3,0.6,0.99,0.1
5708,57081,196.5,0.6,0.99,0.1
5709,57091,323.7,0.6,0.99,0.1
5710,57101,161.4,0.6,0.99,0.1
5711,57111,248.6,0.6,0.99,0.1
5712,57121,198.6,0.6,0.99,0.1
5713,57131,181.0,0.6,0.99,0.1
5714,57141,191.6,0.6,0.99,0.1
5715,57151,160.1,0.6,0.99,0.1
5716,57161,163.1,0.6,0.99,0.1
5717,57171,218.5,0.6,0.99,0.1
5718,57181,189.1,0.6,0.99,0.1
5719,57191,172.4,0.6,0.99,0.1
5720,57201,208.8,0.6,0.99,0.1
5721,57211,206.2,0.6,0.99,0.1
5722,57221,175.2,0.6,0.99,0.1
5723,57231,182.9,0.6,0.99,0.1
5724,57241,198.2,0.6,0.99,0.1
5725,57251,229.6,0.6,0.99,0.1
5726,57261,169.1,0.6,0.99,0.1
5727,57271,211.8,0.6,0.99,0.1
5728,57281,197.6,0.6,0.99,0.1
5729,57291,241.7,0.6,0.99,0.1
5730,57301,208.8,0.6,0.99,0.1
5731,57311,198.9,0.6,0.99,0.1
5732,57321,182.9,0.6,0.99,0.1
5733,57331,233.5,0.6,0.99,0.1
5734,57341,119.8,0.6,0.99,0.1
5735,57351,180.9,0.6,0.99,0.1
5736,57361,234.9,0.6,0.99,0.1
5737,57371,222.7,0.6,0.99,0.1
5738,57381,214.1,0.6,0.99,0.1
5739,57391,249.9,0.6,0.99,0.1
5740,57401,231.5,0.6,0.99,0.1
5741,57411,212.0,0.6,0.99,0.1
5742,57421,231.0,0.6,0.99,0.1
5743,57431,191.1,0.6,0.99,0.1
5744,57441,200.5,0.6,0.99,0.1
5745,57451,201.4,0.6,0.99,0.1
5746,57461,145.7,0.6,0.99,0.1
5747,57471,210.6,0.6,0.99,0.1
5748,57481,157.6,0.6,0.99,0.1
5749,57491,234.8,0.6,0.99,0.1
5750,57501,166.7,0.6,0.99,0.1
5751,57511,232.4,0.6,0.99,0.1
5752,57521,272.7,0.6,0.99,0.1
5753,57531,225.9,0.6,0.99,0.1
5754,57541,195.8,0.6,0.99,0.1
5755,57551,244.3,0.6,0.99,0.1
5756,57561,200.5,0.6,0.99,0.1
5757,57571,254.0,0.6,0.99,0.1
5758,57581,162.9,0.6,0.99,0.1
5759,57591,205.4,0.6,0.99,0.1
5760,57601,234.6,0.6,0.99,0.1
5761,57611,187.2,0.6,0.99,0.1
5762,57621,183.2,0.6,0.99,0.1
5763,57631,223.1,0.6,0.99,0.1
5764,57641,231.8,0.6,0.99,0.1
5765,57651,219.0,0.6,0.99,0.1
5766,57661,223.1,0.6,0.99,0.1
5767,57671,235.9,0.6,0.99,0.1
5768,57681,174.0,0.6,0.99,0.1
5769,57691,151.9,0.6,0.99,0.1
5770,57701,142.7,0.6,0.99,0.1
5771,57711,213.3,0.6,0.99,0.1
5772,57721,180.5,0.6,0.99,0.1
5773,57731,152.1,0.6,0.99,0.1
5774,57741,214.1,0.6,0.99,0.1
5775,57751,197.7,0.6,0.99,0.1
5776,57761,190.3,0.6,0.99,0.1
5777,57771,186.2,0.6,0.99,0.1
5778,57781,216.2,0.6,0.99,0.1
5779,57791,281.6,0.6,0.99,0.1
5780,57801,197.3,0.6,0.99,0.1
5781,57811,185.1,0.6,0.99,0.1
5782,57821,198.9,0.6,0.99,0.1
5783,57831,258.1,0.6,0.99,0.1
5784,57841,156.3,0.6,0.99,0.1
5785,57851,229.8,0.6,0.99,0.1
5786,57861,162.1,0.6,0.99,0.1
5787,57871,215.4,0.6,0.99,0.1
5788,57881,167.7,0.6,0.99,0.1
5789,57891,190.1,0.6,0.99,0.1
5790,57901,188.3,0.6,0.99,0.1
5791,57911,162.4,0.6,0.99,0.1
5792,57921,152.1,0.6,0.99,0.1
5793,57931,184.2,0.6,0.99,0.1
5794,57941,169.8,0.6,0.99,0.1
5795,57951,181.0,0.6,0.99,0.1
5796,57961,183.2,0.6,0.99,0.1
5797,57971,188.2,0.6,0.99,0.1
5798,57981,232.9,0.6,0.99,0.1
5799,57991,213.6,0.6,0.99,0.1
5800,58001,177.7,0.6,0.99,0.1
5801,58011,186.2,0.6,0.99,0.1
5802,58021,234.7,0.6,0.99,0.1
5803,58031,197.2,0.6,0.99,0.1
5804,58041,205.4,0.6,0.99,0.1
5805,58051,187.9,0.6,0.99,0.1
5806,58061,273.3,0.6,0.99,0.1
5807,58071,273.5,0.6,0.99,0.1
5808,58081,222.5,0.6,0.99,0.1
5809,58091,304.0,0.6,0.99,0.1
5810,58101,247.0,0.6,0.99,0.1
5811,58111,246.4,0.6,0.99,0.1
5812,58121,209.0,0.6,0.99,0.1
5813,58131,226.5,0.6,0.99,0.1
5814,58141,291.1,0.6,0.99,0.1
5815,58151,243.5,0.6,0.99,0.1
5816,58161,208.0,0.6,0.99,0.1
5817,58171,218.4,0.6,0.99,0.1
5818,58181,218.6,0.6,0.99,0.1
5819,58191,197.7,0.6,0.99,0.1
5820,58201,194.3,0.6,0.99,0.1
5821,58211,212.9,0.6,0.99,0.1
5822,58221,185.1,0.6,0.99,0.1
5823,58231,186.9,0.6,0.99,0.1
5824,58241,213.8,0.6,0.99,0.1
5825,58251,271.4,0.6,0.99,0.1
5826,58261,229.2,0.6,0.99,0.1
5827,58271,168.0,0.6,0.99,0.1
5828,58281,235.2,0.6,0.99,0.1
5829,58291,190.1,0.6,0.99,0.1
5830,58301,209.6,0.6,0.99,0.1
5831,58311,203.0,0.6,0.99,0.1
5832,58321,217.5,0.6,0.99,0.1
5833,58331,193.0,0.6,0.99,0.1
5834,58341,203.0,0.6,0.99,0.1
5835,58351,150.1,0.6,0.99,0.1
5836,58361,247.9,0.6,0.99,0.1
5837,58371,251.8,0.6,0.99,0.1
5838,58381,244.6,0.6,0.99,0.1
5839,58391,263.8,0.6,0.99,0.1
5840,58401,228.3,0.6,0.99,0.1
5841,58411,225.4,0.6,0.99,0.1
5842,58421,248.6,0.6,0.99,0.1
5843,58431,182.7,0.6,0.99,0.1
5844,58441,151.4,0.6,0.99,0.1
5845,58451,179.2,0.6,0.99,0.1
5846,58461,275.8,0.6,0.99,0.1
5847,58471,228.1,0.6,0.99,0.1
5848,58481,182.0,0.6,0.99,0.1
5849,58491,269.8,0.6,0.99,0.1
5850,58501,219.3,0.6,0.99,0.1
5851,58511,170.0,0.6,0.99,0.1
5852,58521,146.6,0.6,0.99,0.1
5853,58531,109.2,0.6,0.99,0.1
5854,58541,222.6,0.6,0.99,0.1
5855,58551,242.1,0.6,0.99,0.1
5856,58561,183.5,0.6,0.99,0.1
5857,58571,214.4,0.6,0.99,0.1
5858,58581,245.4,0.6,0.99,0.1
5859,58591,232.3,0.6,0.99,0.1
5860,58601,235.4,0.6,0.99,0.1
5861,58611,178.7,0.6,0.99,0.1
5862,58621,262.8,0.6,0.99,0.1
5863,58631,179.2,0.6,0.99,0.1
5864,58641,267.3,0.6,0.99,0.1
5865,58651,271.6,0.6,0.99,0.1
5866,58661,231.2,0.6,0.99,0.1
5867,58671,219.1,0.6,0.99,0.1
5868,58681,216.6,0.6,0.99,0.1
5869,58691,205.4,0.6,0.99,0.1
5870,58701,234.2,0.6,0.99,0.1
5871,58711,177.7,0.6,0.99,0.1
5872,58721,208.4,0.6,0.99,0.1
5873,58731,192.6,0.6,0.99,0.1
5874,58741,218.2,0.6,0.99,0.1
5875,58751,203.6,0.6,0.99,0.1
5876,58761,275.1,0.6,0.99,0.1
5877,58771,155.2,0.6,0.99,0.1
5878,58781,242.4,0.6,0.99,0.1
5879,58791,243.7,0.6,0.99,0.1
5880,58801,286.3,0.6,0.99,0.1
5881,58811,183.6,0.6,0.99,0.1
5882,58821,277.4,0.6,0.99,0.1
5883,58831,276.7,0.6,0.99,0.1
5884,58841,216.0,0.6,0.99,0.1
5885,58851,208.3,0.6,0.99,0.1
5886,58861,192.7,0.6,0.99,0.1
5887,58871,177.2,0.6,0.99,0.1
5888,58881,130.4,0.6,0.99,0.1
5889,58891,187.8,0.6,0.99,0.1
5890,58901,211.3,0.6,0.99,0.1
5891,58911,214.7,0.6,0.99,0.1
5892,58921,281.9,0.6,0.99,0.1
5893,58931,207.0,0.6,0.99,0.1
5894,58941,196.4,0.6,0.99,0.1
5895,58951,223.1,0.6,0.99,0.1
5896,58961,151.2,0.6,0.99,0.1
5897,58971,193.2,0.6,0.99,0.1
5898,58981,166.8,0.6,0.99,0.1
5899,58991,210.9,0.6,0.99,0.1
5900,59001,240.4,0.6,0.99,0.1
5901,59011,222.0,0.6,0.99,0.1
5902,59021,239.8,0.6,0.99,0.1
5903,59031,173.7,0.6,0.99,0.1
5904,59041,142.3,0.6,0.99,0.1
5905,59051,230.4,0.6,0.99,0.1
5906,59061,152.4,0.6,0.99,0.1
5907,59071,268.4,0.6,0.99,0.1
5908,59081,199.5,0.6,0.99,0.1
5909,59091,264.6,0.6,0.99,0.1
5910,59101,254.1,0.6,0.99,0.1
5911,59111,254.4,0.6,0.99,0.1
5912,59121,147.0,0.6,0.99,0.1
5913,59131,155.0,0.6,0.99,0.1
5914,59141,187.9,0.6,0.99,0.1
5915,59151,210.6,0.6,0.99,0.1
5916,59161,219.3,0.6,0.99,0.1
5917,59171,187.3,0.6,0.99,0.1
5918,59181,189.7,0.6,0.99,0.1
5919,59191,159.5,0.6,0.99,0.1
5920,59201,179.5,0.6,0.99,0.1
5921,59211,203.1,0.6,0.99,0.1
5922,59221,144.2,0.6,0.99,0.1
5923,59231,164.0,0.6,0.99,0.1
5924,59241,163.2,0.6,0.99,0.1
5925,59251,127.4,0.6,0.99,0.1
5926,59261,221.8,0.6,0.99,0.1
5927,59271,163.9,0.6,0.99,0.1
5928,59281,200.2,0.6,0.99,0.1
5929,59291,227.2,0.6,0.99,0.1
5930,59301,195.3,0.6,0.99,0.1
5931,59311,190.0,0.6,0.99,0.1
5932,59321,247.9,0.6,0.99,0.1
5933,59331,189.5,0.6,0.99,0.1
5934,59341,203.9,0.6,0.99,0.1
5935,59351,175.1,0.6,0.99,0.1
5936,59361,201.6,0.6,0.99,0.1
5937,59371,178.2,0.6,0.99,0.1
5938,59381,188.0,0.6,0.99,0.1
5939,59391,178.9,0.6,0.99,0.1
5940,59401,192.0,0.6,0.99,0.1
5941,59411,209.2,0.6,0.99,0.1
5942,59421,249.8,0.6,0.99,0.1
5943,59431,218.2,0.6,0.99,0.1
5944,59441,194.5,0.6,0.99,0.1
5945,59451,238.0,0.6,0.99,0.1
5946,59461,176.8,0.6,0.99,0.1
5947,59471,137.5,0.6,0.99,0.1
5948,59481,125.4,0.6,0.99,0.1
5949,59491,191.7,0.6,0.99,0.1
5950,59501,172.6,0.6,0.99,0.1
5951,59511,187.0,0.6,0.99,0.1
5952,59521,144.2,0.6,0.99,0.1
5953,59531,152.3,0.6,0.99,0.1
5954,59541,193.2,0.6,0.99,0.1
5955,59551,171.7,0.6,0.99,0.1
5956,59561,185.5,0.6,0.99,0.1
5957,59571,255.4,0.6,0.99,0.1
5958,59581,319.6,0.6,0.99,0.1
5959,59591,304.2,0.6,0.99,0.1
5960,59601,213.7,0.6,0.99,0.1
5961,59611,163.3,0.6,0.99,0.1
5962,59621,182.9,0.6,0.99,0.1
5963,59631,211.4,0.6,0.99,0.1
5964,59641,339.1,0.6,0.99,0.1
5965,59651,229.6,0.6,0.99,0.1
5966,59661,210.7,0.6,0.99,0.1
5967,59671,162.5,0.6,0.99,0.1
5968,59681,177.7,0.6,0.99,0.1
5969,59691,245.7,0.6,0.99,0.1
5970,59701,257.5,0.6,0.99,0.1
5971,59711,233.2,0.6,0.99,0.1
5972,59721,214.4,0.6,0.99,0.1
5973,59731,199.3,0.6,0.99,0.1
5974,59741,227.9,0.6,0.99,0.1
5975,59751,216.7,0.6,0.99,0.1
5976,59761,194.0,0.6,0.99,0.1
5977,59771,148.1,0.6,0.99,0.1
5978,59781,236.5,0.6,0.99,0.1
5979,59791,205.4,0.6,0.99,0.1
5980,59801,160.4,0.6,0.99,0.1
5981,59811,250.2,0.6,0.99,0.1
5982,59821,184.9,0.6,0.99,0.1
5983,59831,140.0,0.6,0.99,0.1
5984,59841,263.8,0.6,0.99,0.1
5985,59851,311.4,0.6,0.99,0.1
5986,59861,237.8,0.6,0.99,0.1
5987,59871,244.1,0.6,0.99,0.1
5988,59881,193.8,0.6,0.99,0.1
5989,59891,235.0,0.6,0.99,0.1
5990,59901,170.3,0.6,0.99,0.1
5991,59911,292.8,0.6,0.99,0.1
5992,59921,161.1,0.6,0.99,0.1
5993,59931,152.0,0.6,0.99,0.1
5994,59941,162.6,0.6,0.99,0.1
5995,59951,197.3,0.6,0.99,0.1
5996,59961,155.8,0.6,0.99,0.1
5997,59971,147.5,0.6,0.99,0.1
5998,59981,244.0,0.6,0.99,0.1
5999,59991,145.2,0.6,0.99,0.1
6000,60001,192.1,0.6,0.99,0.1
6001,60011,249.1,0.6,0.99,0.1
6002,60021,244.7,0.6,0.99,0.1
6003,60031,221.3,0.6,0.99,0.1
6004,60041,370.7,0.6,0.99,0.1
6005,60051,188.3,0.6,0.99,0.1
6006,60061,191.8,0.6,0.99,0.1
6007,60071,228.7,0.6,0.99,0.1
6008,60081,295.1,0.6,0.99,0.1
6009,60091,222.9,0.6,0.99,0.1
6010,60101,256.1,0.6,0.99,0.1
6011,60111,219.5,0.6,0.99,0.1
6012,60121,168.4,0.6,0.99,0.1
6013,60131,244.2,0.6,0.99,0.1
6014,60141,269.7,0.6,0.99,0.1
6015,60151,250.2,0.6,0.99,0.1
6016,60161,131.1,0.6,0.99,0.1
6017,60171,159.2,0.6,0.99,0.1
6018,60181,204.5,0.6,0.99,0.1
6019,60191,265.3,0.6,0.99,0.1
6020,60201,224.6,0.6,0.99,0.1
6021,60211,154.1,0.6,0.99,0.1
6022,60221,188.3,0.6,0.99,0.1
6023,60231,158.4,0.6,0.99,0.1
6024,60241,172.7,0.6,0.99,0.1
6025,60251,198.8,0.6,0.99,0.1
6026,60261,204.4,0.6,0.99,0.1
6027,60271,276.6,0.6,0.99,0.1
6028,60281,229.9,0.6,0.99,0.1
6029,60291,174.6,0.6,0.99,0.1
6030,60301,223.3,0.6,0.99,0.1
6031,60311,266.2,0.6,0.99,0.1
6032,60321,214.4,0.6,0.99,0.1
6033,60331,275.8,0.6,0.99,0.1
6034,60341,211.6,0.6,0.99,0.1
6035,60351,163.5,0.6,0.99,0.1
6036,60361,157.2,0.6,0.99,0.1
6037,60371,208.8,0.6,0.99,0.1
6038,60381,241.5,0.6,0.99,0.1
6039,60391,184.3,0.6,0.99,0.1
6040,60401,184.0,0.6,0.99,0.1
6041,60411,175.8,0.6,0.99,0.1
6042,60421,203.3,0.6,0.99,0.1
6043,60431,210.3,0.6,0.99,0.1
6044,60441,207.1,0.6,0.99,0.1
6045,60451,176.1,0.6,0.99,0.1
6046,60461,222.4,0.6,0.99,0.1
6047,60471,186.3,0.6,0.99,0.1
6048,60481,233.8,0.6,0.99,0.1
6049,60491,209.4,0.6,0.99,0.1
6050,60501,170.9,0.6,0.99,0.1
6051,60511,234.8,0.6,0.99,0.1
6052,60521,206.5,0.6,0.99,0.1
6053,60531,178.4,0.6,0.99,0.1
6054,60541,183.3,0.6,0.99,0.1
6055,60551,104.8,0.6,0.99,0.1
6056,60561,199.3,0.6,0.99,0.1
6057,60571,248.2,0.6,0.99,0.1
6058,60581,186.8,0.6,0.99,0.1
6059,60591,152.1,0.6,0.99,0.1
6060,60601,160.6,0.6,0.99,0.1
6061,60611,177.8,0.6,0.99,0.1
6062,60621,262.2,0.6,0.99,0.1
6063,60631,187.6,0.6,0.99,0.1
6064,60641,167.0,0.6,0.99,0.1
6065,60651,163.8,0.6,0.99,0.1
6066,60661,174.4,0.6,0.99,0.1
6067,60671,155.8,0.6,0.99,0.1
6068,60681,172.8,0.6,0.99,0.1
6069,60691,188.6,0.6,0.99,0.1
6070,60701,144.7,0.6,0.99,0.1
6071,60711,162.5,0.6,0.99,0.1
6072,60721,235.1,0.6,0.99,0.1
6073,60731,180.8,0.6,0.99,0.1
6074,60741,162.5,0.6,0.99,0.1
6075,60751,191.8,0.6,0.99,0.1
6076,60761,213.0,0.6,0.99,0.1
6077,60771,182.8,0.6,0.99,0.1
6078,60781,246.4,0.6,0.99,0.1
6079,60791,248.5,0.6,0.99,0.1
6080,60801,257.1,0.6,0.99,0.1
6081,60811,163.9,0.6,0.99,0.1
6082,60821,163.4,0.6,0.99,0.1
6083,60831,226.4,0.6,0.99,0.1
6084,60841,250.6,0.6,0.99,0.1
6085,60851,138.9,0.6,0.99,0.1
6086,60861,130.3,0.6,0.99,0.1
6087,60871,156.6,0.6,0.99,0.1
6088,60881,216.2,0.6,0.99,0.1
6089,60891,256.8,0.6,0.99,0.1
6090,60901,201.4,0.6,0.99,0.1
6091,60911,180.5,0.6,0.99,0.1
6092,60921,198.7,0.6,0.99,0.1
6093,60931,178.2,0.6,0.99,0.1
6094,60941,177.1,0.6,0.99,0.1
6095,60951,162.7,0.6,0.99,0.1
6096,60961,218.8,0.6,0.99,0.1
6097,60971,248.9,0.6,0.99,0.1
6098,60981,153.4,0.6,0.99,0.1
6099,60991,191.5,0.6,0.99,0.1
6100,61001,162.8,0.6,0.99,0.1
6101,61011,190.5,0.6,0.99,0.1
6102,61021,224.3,0.6,0.99,0.1
6103,61031,196.4,0.6,0.99,0.1
6104,61041,299.9,0.6,0.99,0.1
6105,61051,217.7,0.6,0.99,0.1
6106,61061,227.3,0.6,0.99,0.1
6107,61071,116.5,0.6,0.99,0.1
6108,61081,197.7,0.6,0.99,0.1
6109,61091,128.6,0.6,0.99,0.1
6110,61101,263.3,0.6,0.99,0.1
6111,61111,259.8,0.6,0.99,0.1
6112,61121,293.6,0.6,0.99,0.1
6113,61131,301.6,0.6,0.99,0.1
6114,61141,282.8,0.6,0.99,0.1
6115,61151,249.0,0.6,0.99,0.1
6116,61161,205.2,0.6,0.99,0.1
6117,61171,169.2,0.6,0.99,0.1
6118,61181,249.2,0.6,0.99,0.1
6119,61191,246.3,0.6,0.99,0.1
6120,61201,173.4,0.6,0.99,0.1
6121,61211,201.4,0.6,0.99,0.1
6122,61221,209.5,0.6,0.99,0.1
6123,61231,212.2,0.6,0.99,0.1
6124,61241,201.9,0.6,0.99,0.1
6125,61251,148.2,0.6,0.99,0.1
6126,61261,196.8,0.6,0.99,0.1
6127,61271,260.0,0.6,0.99,0.1
6128,61281,169.3,0.6,0.99,0.1
6129,61291,153.3,0.6,0.99,0.1
6130,61301,220.4,0.6,0.99,0.1
6131,61311,217.7,0.6,0.99,0.1
6132,61321,231.5,0.6,0.99,0.1
6133,61331,140.5,0.6,0.99,0.1
6134,61341,216.5,0.6,0.99,0.1
6135,61351,155.1,0.6,0.99,0.1
6136,61361,131.4,0.6,0.99,0.1
6137,61371,201.2,0.6,0.99,0.1
6138,61381,147.0,0.6,0.99,0.1
6139,61391,207.8,0.6,0.99,0.1
6140,61401,246.8,0.6,0.99,0.1
6141,61411,198.2,0.6,0.99,0.1
6142,61421,255.4,0.6,0.99,0.1
6143,61431,243.0,0.6,0.99,0.1
6144,61441,137.1,0.6,0.99,0.1
6145,61451,165.7,0.6,0.99,0.1
6146,61461,221.7,0.6,0.99,0.1
6147,61471,303.1,0.6,0.99,0.1
6148,61481,200.5,0.6,0.99,0.1
6149,61491,130.7,0.6,0.99,0.1
6150,61501,196.6,0.6,0.99,0.1
6151,61511,177.4,0.6,0.99,0.1
6152,61521,190.8,0.6,0.99,0.1
6153,61531,235.4,0.6,0.99,0.1
6154,61541,176.8,0.6,0.99,0.1
6155,61551,172.7,0.6,0.99,0.1
6156,61561,162.0,0.6,0.99,0.1
6157,61571,205.3,0.6,0.99,0.1
6158,61581,182.8,0.6,0.99,0.1
6159,61591,151.6,0.6,0.99,0.1
6160,61601,158.5,0.6,0.99,0.1
6161,61611,248.4,0.6,0.99,0.1
6162,61621,248.2,0.6,0.99,0.1
6163,61631,284.2,0.6,0.99,0.1
6164,61641,310.0,0.6,0.99,0.1
6165,61651,177.5,0.6,0.99,0.1
6166,61661,231.8,0.6,0.99,0.1
6167,61671,218.1,0.6,0.99,0.1
6168,61681,213.6,0.6,0.99,0.1
6169,61691,249.9,0.6,0.99,0.1
6170,61701,204.7,0.6,0.99,0.1
6171,61711,185.7,0.6,0.99,0.1
6172,61721,276.6,0.6,0.99,0.1
6173,61731,299.5,0.6,0.99,0.1
6174,61741,233.9,0.6,0.99,0.1
6175,61751,199.4,0.6,0.99,0.1
6176,61761,188.4,0.6,0.99,0.1
6177,61771,279.7,0.6,0.99,0.1
6178,61781,237.2,0.6,0.99,0.1
6179,61791,266.6,0.6,0.99,0.1
6180,61801,144.2,0.6,0.99,0.1
6181,61811,238.0,0.6,0.99,0.1
6182,61821,229.3,0.6,0.99,0.1
6183,61831,237.7,0.6,0.99,0.1
6184,61841,198.7,0.6,0.99,0.1
6185,61851,197.3,0.6,0.99,0.1
6186,61861,215.4,0.6,0.99,0.1
6187,61871,118.7,0.6,0.99,0.1
6188,61881,306.9,0.6,0.99,0.1
6189,61891,258.4,0.6,0.99,0.1
6190,61901,213.0,0.6,0.99,0.1
6191,61911,304.4,0.6,0.99,0.1
6192,61921,190.5,0.6,0.99,0.1
6193,61931,251.0,0.6,0.99,0.1
6194,61941,185.1,0.6,0.99,0.1
6195,61951,232.8,0.6,0.99,0.1
6196,61961,239.4,0.6,0.99,0.1
6197,61971,230.5,0.6,0.99,0.1
6198,61981,285.6,0.6,0.99,0.1
6199,61991,214.6,0.6,0.99,0.1
6200,62001,241.1,0.6,0.99,0.1
6201,62011,202.6,0.6,0.99,0.1
6202,62021,211.5,0.6,0.99,0.1
6203,62031,266.7,0.6,0.99,0.1
6204,62041,249.9,0.6,0.99,0.1
6205,62051,246.7,0.6,0.99,0.1
6206,62061,177.0,0.6,0.99,0.1
6207,62071,231.6,0.6,0.99,0.1
6208,62081,175.1,0.6,0.99,0.1
6209,62091,114.7,0.6,0.99,0.1
6210,62101,149.4,0.6,0.99,0.1
6211,62111,168.0,0.6,0.99,0.1
6212,62121,286.8,0.6,0.99,0.1
6213,62131,208.7,0.6,0.99,0.1
6214,62141,210.0,0.6,0.99,0.1
6215,62151,169.1,0.6,0.99,0.1
6216,62161,216.7,0.6,0.99,0.1
6217,62171,148.2,0.6,0.99,0.1
6218,62181,241.9,0.6,0.99,0.1
6219,62191,250.6,0.6,0.99,0.1
6220,62201,345.5,0.6,0.99,0.1
6221,62211,273.2,0.6,0.99,0.1
6222,62221,242.3,0.6,0.99,0.1
6223,62231,210.5,0.6,0.99,0.1
6224,62241,190.4,0.6,0.99,0.1
6225,62251,189.2,0.6,0.99,0.1
6226,62261,154.1,0.6,0.99,0.1
6227,62271,205.4,0.6,0.99,0.1
6228,62281,262.0,0.6,0.99,0.1
6229,62291,231.9,0.6,0.99,0.1
6230,62301,218.5,0.6,0.99,0.1
6231,62311,291.3,0.6,0.99,0.1
6232,62321,254.8,0.6,0.99,0.1
6233,62331,251.0,0.6,0.99,0.1
6234,62341,146.6,0.6,0.99,0.1
6235,62351,222.3,0.6,0.99,0.1
6236,62361,191.6,0.6,0.99,0.1
6237,62371,194.6,0.6,0.99,0.1
6238,62381,290.1,0.6,0.99,0.1
6239,62391,272.4,0.6,0.99,0.1
6240,62401,292.1,0.6,0.99,0.1
6241,62411,234.5,0.6,0.99,0.1
6242,62421,192.8,0.6,0.99,0.1
6243,62431,192.5,0.6,0.99,0.1
6244,62441,215.8,0.6,0.99,0.1
6245,62451,214.6,0.6,0.99,0.1
6246,62461,184.2,0.6,0.99,0.1
6247,62471,282.4,0.6,0.99,0.1
6248,62481,263.1,0.6,0.99,0.1
6249,62491,299.8,0.6,0.99,0.1
6250,62501,229.7,0.6,0.99,0.1
6251,62511,255.9,0.6,0.99,0.1
6252,62521,273.5,0.6,0.99,0.1
6253,62531,169.1,0.6,0.99,0.1
6254,62541,202.5,0.6,0.99,0.1
6255,62551,166.7,0.6,0.99,0.1
6256,62561,223.6,0.6,0.99,0.1
6257,62571,190.1,0.6,0.99,0.1
6258,62581,158.6,0.6,0.99,0.1
6259,62591,250.6,0.6,0.99,0.1
6260,62601,210.0,0.6,0.99,0.1
6261,62611,219.6,0.6,0.99,0.1
6262,62621,342.9,0.6,0.99,0.1
6263,62631,179.9,0.6,0.99,0.1
6264,62641,178.2,0.6,0.99,0.1
6265,62651,260.6,0.6,0.99,0.1
6266,62661,188.9,0.6,0.99,0.1
6267,62671,244.8,0.6,0.99,0.1
6268,62681,187.7,0.6,0.99,0.1
6269,62691,220.9,0.6,0.99,0.1
6270,62701,240.1,0.6,0.99,0.1
6271,62711,248.2,0.6,0.99,0.1
6272,62721,253.8,0.6,0.99,0.1
6273,62731,216.9,0.6,0.99,0.1
6274,62741,308.2,0.6,0.99,0.1
6275,62751,288.9,0.6,0.99,0.1
6276,62761,214.6,0.6,0.99,0.1
6277,62771,234.5,0.6,0.99,0.1
6278,62781,211.0,0.6,0.99,0.1
6279,62791,159.5,0.6,0.99,0.1
6280,62801,211.1,0.6,0.99,0.1
6281,62811,210.1,0.6,0.99,0.1
6282,62821,285.9,0.6,0.99,0.1
6283,62831,215.5,0.6,0.99,0.1
6284,62841,234.4,0.6,0.99,0.1
6285,62851,162.4,0.6,0.99,0.1
6286,62861,194.3,0.6,0.99,0.1
6287,62871,179.2,0.6,0.99,0.1
6288,62881,154.0,0.6,0.99,0.1
6289,62891,133.9,0.6,0.99,0.1
6290,62901,157.1,0.6,0.99,0.1
6291,62911,145.4,0.6,0.99,0.1
6292,62921,226.3,0.6,0.99,0.1
6293,62931,231.7,0.6,0.99,0.1
6294,62941,208.2,0.6,0.99,0.1
6295,62951,217.0,0.6,0.99,0.1
6296,62961,236.2,0.6,0.99,0.1
6297,62971,224.2,0.6,0.99,0.1
6298,62981,275.7,0.6,0.99,0.1
6299,62991,150.2,0.6,0.99,0.1
6300,63001,214.5,0.6,0.99,0.1
6301,63011,151.7,0.6,0.99,0.1
6302,63021,300.1,0.6,0.99,0.1
6303,63031,249.6,0.6,0.99,0.1
6304,63041,282.7,0.6,0.99,0.1
6305,63051,188.5,0.6,0.99,0.1
6306,63061,259.4,0.6,0.99,0.1
6307,63071,184.3,0.6,0.99,0.1
6308,63081,194.2,0.6,0.99,0.1
6309,63091,158.0,0.6,0.99,0.1
6310,63101,231.9,0.6,0.99,0.1
6311,63111,200.3,0.6,0.99,0.1
6312,63121,206.1,0.6,0.99,0.1
6313,63131,224.2,0.6,0.99,0.1
6314,63141,155.7,0.6,0.99,0.1
6315,63151,153.6,0.6,0.99,0.1
6316,63161,155.5,0.6,0.99,0.1
6317,63171,212.3,0.6,0.99,0.1
6318,63181,157.6,0.6,0.99,0.1
6319,63191,197.3,0.6,0.99,0.1
6320,63201,212.5,0.6,0.99,0.1
6321,63211,262.5,0.6,0.99,0.1
6322,63221,227.1,0.6,0.99,0.1
6323,63231,156.6,0.6,0.99,0.1
6324,63241,185.4,0.6,0.99,0.1
6325,63251,175.2,0.6,0.99,0.1
6326,63261,149.7,0.6,0.99,0.1
6327,63271,259.9,0.6,0.99,0.1
