,Reward,alpha,gamma,epsilon
55942,154.0,0.6,0.99,0.1
55943,116.0,0.6,0.99,0.1
55944,347.0,0.6,0.99,0.1
55945,173.0,0.6,0.99,0.1
55946,155.0,0.6,0.99,0.1
55947,234.0,0.6,0.99,0.1
55948,194.0,0.6,0.99,0.1
55949,211.0,0.6,0.99,0.1
55950,211.0,0.6,0.99,0.1
55951,247.0,0.6,0.99,0.1
55952,228.0,0.6,0.99,0.1
55953,134.0,0.6,0.99,0.1
55954,323.0,0.6,0.99,0.1
55955,248.0,0.6,0.99,0.1
55956,147.0,0.6,0.99,0.1
55957,106.0,0.6,0.99,0.1
55958,231.0,0.6,0.99,0.1
55959,103.0,0.6,0.99,0.1
55960,396.0,0.6,0.99,0.1
55961,111.0,0.6,0.99,0.1
55962,167.0,0.6,0.99,0.1
55963,164.0,0.6,0.99,0.1
55964,265.0,0.6,0.99,0.1
55965,162.0,0.6,0.99,0.1
55966,139.0,0.6,0.99,0.1
55967,285.0,0.6,0.99,0.1
55968,243.0,0.6,0.99,0.1
55969,75.0,0.6,0.99,0.1
55970,232.0,0.6,0.99,0.1
55971,246.0,0.6,0.99,0.1
55972,388.0,0.6,0.99,0.1
55973,230.0,0.6,0.99,0.1
55974,419.0,0.6,0.99,0.1
55975,204.0,0.6,0.99,0.1
55976,151.0,0.6,0.99,0.1
55977,226.0,0.6,0.99,0.1
55978,282.0,0.6,0.99,0.1
55979,95.0,0.6,0.99,0.1
55980,161.0,0.6,0.99,0.1
55981,317.0,0.6,0.99,0.1
55982,267.0,0.6,0.99,0.1
55983,260.0,0.6,0.99,0.1
55984,99.0,0.6,0.99,0.1
55985,462.0,0.6,0.99,0.1
55986,178.0,0.6,0.99,0.1
55987,500.0,0.6,0.99,0.1
55988,180.0,0.6,0.99,0.1
55989,262.0,0.6,0.99,0.1
55990,481.0,0.6,0.99,0.1
55991,154.0,0.6,0.99,0.1
55992,158.0,0.6,0.99,0.1
55993,152.0,0.6,0.99,0.1
55994,168.0,0.6,0.99,0.1
55995,52.0,0.6,0.99,0.1
55996,148.0,0.6,0.99,0.1
55997,474.0,0.6,0.99,0.1
55998,54.0,0.6,0.99,0.1
55999,300.0,0.6,0.99,0.1
56000,327.0,0.6,0.99,0.1
56001,154.0,0.6,0.99,0.1
56002,159.0,0.6,0.99,0.1
56003,95.0,0.6,0.99,0.1
56004,436.0,0.6,0.99,0.1
56005,166.0,0.6,0.99,0.1
56006,208.0,0.6,0.99,0.1
56007,359.0,0.6,0.99,0.1
56008,160.0,0.6,0.99,0.1
56009,209.0,0.6,0.99,0.1
56010,102.0,0.6,0.99,0.1
56011,101.0,0.6,0.99,0.1
56012,253.0,0.6,0.99,0.1
56013,22.0,0.6,0.99,0.1
56014,111.0,0.6,0.99,0.1
56015,219.0,0.6,0.99,0.1
56016,42.0,0.6,0.99,0.1
56017,500.0,0.6,0.99,0.1
56018,343.0,0.6,0.99,0.1
56019,88.0,0.6,0.99,0.1
56020,113.0,0.6,0.99,0.1
56021,106.0,0.6,0.99,0.1
56022,148.0,0.6,0.99,0.1
56023,278.0,0.6,0.99,0.1
56024,491.0,0.6,0.99,0.1
56025,54.0,0.6,0.99,0.1
56026,246.0,0.6,0.99,0.1
56027,208.0,0.6,0.99,0.1
56028,187.0,0.6,0.99,0.1
56029,211.0,0.6,0.99,0.1
56030,251.0,0.6,0.99,0.1
56031,98.0,0.6,0.99,0.1
56032,332.0,0.6,0.99,0.1
56033,218.0,0.6,0.99,0.1
56034,500.0,0.6,0.99,0.1
56035,379.0,0.6,0.99,0.1
56036,276.0,0.6,0.99,0.1
56037,236.0,0.6,0.99,0.1
56038,294.0,0.6,0.99,0.1
56039,159.0,0.6,0.99,0.1
56040,226.0,0.6,0.99,0.1
56041,93.0,0.6,0.99,0.1
56042,146.0,0.6,0.99,0.1
56043,477.0,0.6,0.99,0.1
56044,268.0,0.6,0.99,0.1
56045,268.0,0.6,0.99,0.1
56046,231.0,0.6,0.99,0.1
56047,439.0,0.6,0.99,0.1
56048,361.0,0.6,0.99,0.1
56049,128.0,0.6,0.99,0.1
56050,237.0,0.6,0.99,0.1
56051,163.0,0.6,0.99,0.1
56052,359.0,0.6,0.99,0.1
56053,137.0,0.6,0.99,0.1
56054,500.0,0.6,0.99,0.1
56055,382.0,0.6,0.99,0.1
56056,106.0,0.6,0.99,0.1
56057,374.0,0.6,0.99,0.1
56058,268.0,0.6,0.99,0.1
56059,255.0,0.6,0.99,0.1
56060,250.0,0.6,0.99,0.1
56061,296.0,0.6,0.99,0.1
56062,198.0,0.6,0.99,0.1
56063,128.0,0.6,0.99,0.1
56064,187.0,0.6,0.99,0.1
56065,85.0,0.6,0.99,0.1
56066,134.0,0.6,0.99,0.1
56067,398.0,0.6,0.99,0.1
56068,240.0,0.6,0.99,0.1
56069,199.0,0.6,0.99,0.1
56070,234.0,0.6,0.99,0.1
56071,104.0,0.6,0.99,0.1
56072,377.0,0.6,0.99,0.1
56073,198.0,0.6,0.99,0.1
56074,101.0,0.6,0.99,0.1
56075,307.0,0.6,0.99,0.1
56076,82.0,0.6,0.99,0.1
56077,39.0,0.6,0.99,0.1
56078,55.0,0.6,0.99,0.1
56079,132.0,0.6,0.99,0.1
56080,33.0,0.6,0.99,0.1
56081,34.0,0.6,0.99,0.1
56082,73.0,0.6,0.99,0.1
56083,226.0,0.6,0.99,0.1
56084,78.0,0.6,0.99,0.1
56085,182.0,0.6,0.99,0.1
56086,500.0,0.6,0.99,0.1
56087,284.0,0.6,0.99,0.1
56088,216.0,0.6,0.99,0.1
56089,296.0,0.6,0.99,0.1
56090,263.0,0.6,0.99,0.1
56091,183.0,0.6,0.99,0.1
56092,154.0,0.6,0.99,0.1
56093,101.0,0.6,0.99,0.1
56094,243.0,0.6,0.99,0.1
56095,310.0,0.6,0.99,0.1
56096,201.0,0.6,0.99,0.1
56097,340.0,0.6,0.99,0.1
56098,117.0,0.6,0.99,0.1
56099,306.0,0.6,0.99,0.1
56100,216.0,0.6,0.99,0.1
56101,255.0,0.6,0.99,0.1
56102,192.0,0.6,0.99,0.1
56103,216.0,0.6,0.99,0.1
56104,269.0,0.6,0.99,0.1
56105,388.0,0.6,0.99,0.1
56106,160.0,0.6,0.99,0.1
56107,124.0,0.6,0.99,0.1
56108,195.0,0.6,0.99,0.1
56109,225.0,0.6,0.99,0.1
56110,212.0,0.6,0.99,0.1
56111,261.0,0.6,0.99,0.1
56112,121.0,0.6,0.99,0.1
56113,209.0,0.6,0.99,0.1
56114,286.0,0.6,0.99,0.1
56115,392.0,0.6,0.99,0.1
56116,292.0,0.6,0.99,0.1
56117,221.0,0.6,0.99,0.1
56118,131.0,0.6,0.99,0.1
56119,284.0,0.6,0.99,0.1
56120,240.0,0.6,0.99,0.1
56121,397.0,0.6,0.99,0.1
56122,500.0,0.6,0.99,0.1
56123,153.0,0.6,0.99,0.1
56124,233.0,0.6,0.99,0.1
56125,258.0,0.6,0.99,0.1
56126,145.0,0.6,0.99,0.1
56127,64.0,0.6,0.99,0.1
56128,453.0,0.6,0.99,0.1
56129,228.0,0.6,0.99,0.1
56130,319.0,0.6,0.99,0.1
56131,266.0,0.6,0.99,0.1
56132,78.0,0.6,0.99,0.1
56133,92.0,0.6,0.99,0.1
56134,156.0,0.6,0.99,0.1
56135,188.0,0.6,0.99,0.1
56136,380.0,0.6,0.99,0.1
56137,421.0,0.6,0.99,0.1
56138,159.0,0.6,0.99,0.1
56139,383.0,0.6,0.99,0.1
56140,493.0,0.6,0.99,0.1
56141,500.0,0.6,0.99,0.1
56142,500.0,0.6,0.99,0.1
56143,222.0,0.6,0.99,0.1
56144,500.0,0.6,0.99,0.1
56145,215.0,0.6,0.99,0.1
56146,193.0,0.6,0.99,0.1
56147,122.0,0.6,0.99,0.1
56148,183.0,0.6,0.99,0.1
56149,472.0,0.6,0.99,0.1
56150,500.0,0.6,0.99,0.1
56151,128.0,0.6,0.99,0.1
56152,88.0,0.6,0.99,0.1
56153,164.0,0.6,0.99,0.1
56154,250.0,0.6,0.99,0.1
56155,198.0,0.6,0.99,0.1
56156,114.0,0.6,0.99,0.1
56157,326.0,0.6,0.99,0.1
56158,280.0,0.6,0.99,0.1
56159,149.0,0.6,0.99,0.1
56160,178.0,0.6,0.99,0.1
56161,255.0,0.6,0.99,0.1
56162,500.0,0.6,0.99,0.1
56163,187.0,0.6,0.99,0.1
56164,353.0,0.6,0.99,0.1
56165,381.0,0.6,0.99,0.1
56166,309.0,0.6,0.99,0.1
56167,264.0,0.6,0.99,0.1
56168,178.0,0.6,0.99,0.1
56169,250.0,0.6,0.99,0.1
56170,169.0,0.6,0.99,0.1
56171,67.0,0.6,0.99,0.1
56172,194.0,0.6,0.99,0.1
56173,118.0,0.6,0.99,0.1
56174,183.0,0.6,0.99,0.1
56175,149.0,0.6,0.99,0.1
56176,201.0,0.6,0.99,0.1
56177,231.0,0.6,0.99,0.1
56178,154.0,0.6,0.99,0.1
56179,190.0,0.6,0.99,0.1
56180,157.0,0.6,0.99,0.1
56181,206.0,0.6,0.99,0.1
56182,304.0,0.6,0.99,0.1
56183,254.0,0.6,0.99,0.1
56184,92.0,0.6,0.99,0.1
56185,196.0,0.6,0.99,0.1
56186,325.0,0.6,0.99,0.1
56187,500.0,0.6,0.99,0.1
56188,437.0,0.6,0.99,0.1
56189,71.0,0.6,0.99,0.1
56190,227.0,0.6,0.99,0.1
56191,30.0,0.6,0.99,0.1
56192,103.0,0.6,0.99,0.1
56193,344.0,0.6,0.99,0.1
56194,19.0,0.6,0.99,0.1
56195,164.0,0.6,0.99,0.1
56196,89.0,0.6,0.99,0.1
56197,188.0,0.6,0.99,0.1
56198,341.0,0.6,0.99,0.1
56199,354.0,0.6,0.99,0.1
56200,500.0,0.6,0.99,0.1
56201,132.0,0.6,0.99,0.1
56202,202.0,0.6,0.99,0.1
56203,128.0,0.6,0.99,0.1
56204,264.0,0.6,0.99,0.1
56205,102.0,0.6,0.99,0.1
56206,404.0,0.6,0.99,0.1
56207,20.0,0.6,0.99,0.1
56208,195.0,0.6,0.99,0.1
56209,103.0,0.6,0.99,0.1
56210,34.0,0.6,0.99,0.1
56211,206.0,0.6,0.99,0.1
56212,221.0,0.6,0.99,0.1
56213,138.0,0.6,0.99,0.1
56214,160.0,0.6,0.99,0.1
56215,195.0,0.6,0.99,0.1
56216,339.0,0.6,0.99,0.1
56217,399.0,0.6,0.99,0.1
56218,290.0,0.6,0.99,0.1
56219,490.0,0.6,0.99,0.1
56220,340.0,0.6,0.99,0.1
56221,414.0,0.6,0.99,0.1
56222,141.0,0.6,0.99,0.1
56223,265.0,0.6,0.99,0.1
56224,145.0,0.6,0.99,0.1
56225,223.0,0.6,0.99,0.1
56226,222.0,0.6,0.99,0.1
56227,141.0,0.6,0.99,0.1
56228,318.0,0.6,0.99,0.1
56229,174.0,0.6,0.99,0.1
56230,157.0,0.6,0.99,0.1
56231,361.0,0.6,0.99,0.1
56232,138.0,0.6,0.99,0.1
56233,500.0,0.6,0.99,0.1
56234,52.0,0.6,0.99,0.1
56235,208.0,0.6,0.99,0.1
56236,268.0,0.6,0.99,0.1
56237,176.0,0.6,0.99,0.1
56238,154.0,0.6,0.99,0.1
56239,300.0,0.6,0.99,0.1
56240,193.0,0.6,0.99,0.1
56241,119.0,0.6,0.99,0.1
56242,110.0,0.6,0.99,0.1
56243,129.0,0.6,0.99,0.1
56244,218.0,0.6,0.99,0.1
56245,138.0,0.6,0.99,0.1
56246,138.0,0.6,0.99,0.1
56247,120.0,0.6,0.99,0.1
56248,144.0,0.6,0.99,0.1
56249,239.0,0.6,0.99,0.1
56250,69.0,0.6,0.99,0.1
56251,143.0,0.6,0.99,0.1
56252,135.0,0.6,0.99,0.1
56253,234.0,0.6,0.99,0.1
56254,153.0,0.6,0.99,0.1
56255,113.0,0.6,0.99,0.1
56256,53.0,0.6,0.99,0.1
56257,294.0,0.6,0.99,0.1
56258,242.0,0.6,0.99,0.1
56259,210.0,0.6,0.99,0.1
56260,252.0,0.6,0.99,0.1
56261,379.0,0.6,0.99,0.1
56262,147.0,0.6,0.99,0.1
56263,111.0,0.6,0.99,0.1
56264,92.0,0.6,0.99,0.1
56265,170.0,0.6,0.99,0.1
56266,304.0,0.6,0.99,0.1
56267,325.0,0.6,0.99,0.1
56268,330.0,0.6,0.99,0.1
56269,399.0,0.6,0.99,0.1
56270,219.0,0.6,0.99,0.1
56271,121.0,0.6,0.99,0.1
56272,124.0,0.6,0.99,0.1
56273,480.0,0.6,0.99,0.1
56274,168.0,0.6,0.99,0.1
56275,190.0,0.6,0.99,0.1
56276,170.0,0.6,0.99,0.1
56277,284.0,0.6,0.99,0.1
56278,198.0,0.6,0.99,0.1
56279,148.0,0.6,0.99,0.1
56280,258.0,0.6,0.99,0.1
56281,110.0,0.6,0.99,0.1
56282,132.0,0.6,0.99,0.1
56283,480.0,0.6,0.99,0.1
56284,500.0,0.6,0.99,0.1
56285,195.0,0.6,0.99,0.1
56286,382.0,0.6,0.99,0.1
56287,107.0,0.6,0.99,0.1
56288,277.0,0.6,0.99,0.1
56289,202.0,0.6,0.99,0.1
56290,255.0,0.6,0.99,0.1
56291,264.0,0.6,0.99,0.1
56292,158.0,0.6,0.99,0.1
56293,144.0,0.6,0.99,0.1
56294,223.0,0.6,0.99,0.1
56295,231.0,0.6,0.99,0.1
56296,200.0,0.6,0.99,0.1
56297,190.0,0.6,0.99,0.1
56298,232.0,0.6,0.99,0.1
56299,264.0,0.6,0.99,0.1
56300,230.0,0.6,0.99,0.1
56301,198.0,0.6,0.99,0.1
56302,110.0,0.6,0.99,0.1
56303,278.0,0.6,0.99,0.1
56304,135.0,0.6,0.99,0.1
56305,214.0,0.6,0.99,0.1
56306,186.0,0.6,0.99,0.1
56307,193.0,0.6,0.99,0.1
56308,254.0,0.6,0.99,0.1
56309,316.0,0.6,0.99,0.1
56310,224.0,0.6,0.99,0.1
56311,285.0,0.6,0.99,0.1
56312,436.0,0.6,0.99,0.1
56313,142.0,0.6,0.99,0.1
56314,194.0,0.6,0.99,0.1
56315,361.0,0.6,0.99,0.1
56316,332.0,0.6,0.99,0.1
56317,419.0,0.6,0.99,0.1
56318,500.0,0.6,0.99,0.1
56319,125.0,0.6,0.99,0.1
56320,169.0,0.6,0.99,0.1
56321,381.0,0.6,0.99,0.1
56322,169.0,0.6,0.99,0.1
56323,223.0,0.6,0.99,0.1
56324,264.0,0.6,0.99,0.1
56325,203.0,0.6,0.99,0.1
56326,389.0,0.6,0.99,0.1
56327,395.0,0.6,0.99,0.1
56328,334.0,0.6,0.99,0.1
56329,411.0,0.6,0.99,0.1
56330,211.0,0.6,0.99,0.1
56331,75.0,0.6,0.99,0.1
56332,336.0,0.6,0.99,0.1
56333,319.0,0.6,0.99,0.1
56334,210.0,0.6,0.99,0.1
56335,135.0,0.6,0.99,0.1
56336,152.0,0.6,0.99,0.1
56337,450.0,0.6,0.99,0.1
56338,187.0,0.6,0.99,0.1
56339,158.0,0.6,0.99,0.1
56340,253.0,0.6,0.99,0.1
56341,205.0,0.6,0.99,0.1
56342,425.0,0.6,0.99,0.1
56343,238.0,0.6,0.99,0.1
56344,406.0,0.6,0.99,0.1
56345,233.0,0.6,0.99,0.1
56346,59.0,0.6,0.99,0.1
56347,196.0,0.6,0.99,0.1
56348,160.0,0.6,0.99,0.1
56349,392.0,0.6,0.99,0.1
56350,240.0,0.6,0.99,0.1
56351,171.0,0.6,0.99,0.1
56352,213.0,0.6,0.99,0.1
56353,71.0,0.6,0.99,0.1
56354,216.0,0.6,0.99,0.1
56355,264.0,0.6,0.99,0.1
56356,297.0,0.6,0.99,0.1
56357,141.0,0.6,0.99,0.1
56358,40.0,0.6,0.99,0.1
56359,216.0,0.6,0.99,0.1
56360,139.0,0.6,0.99,0.1
56361,229.0,0.6,0.99,0.1
56362,139.0,0.6,0.99,0.1
56363,493.0,0.6,0.99,0.1
56364,164.0,0.6,0.99,0.1
56365,275.0,0.6,0.99,0.1
56366,125.0,0.6,0.99,0.1
56367,148.0,0.6,0.99,0.1
56368,209.0,0.6,0.99,0.1
56369,145.0,0.6,0.99,0.1
56370,161.0,0.6,0.99,0.1
56371,182.0,0.6,0.99,0.1
56372,272.0,0.6,0.99,0.1
56373,500.0,0.6,0.99,0.1
56374,209.0,0.6,0.99,0.1
56375,230.0,0.6,0.99,0.1
56376,200.0,0.6,0.99,0.1
56377,146.0,0.6,0.99,0.1
56378,175.0,0.6,0.99,0.1
56379,240.0,0.6,0.99,0.1
56380,154.0,0.6,0.99,0.1
56381,224.0,0.6,0.99,0.1
56382,242.0,0.6,0.99,0.1
56383,500.0,0.6,0.99,0.1
56384,140.0,0.6,0.99,0.1
56385,150.0,0.6,0.99,0.1
56386,206.0,0.6,0.99,0.1
56387,153.0,0.6,0.99,0.1
56388,172.0,0.6,0.99,0.1
56389,121.0,0.6,0.99,0.1
56390,105.0,0.6,0.99,0.1
56391,244.0,0.6,0.99,0.1
56392,111.0,0.6,0.99,0.1
56393,463.0,0.6,0.99,0.1
56394,125.0,0.6,0.99,0.1
56395,320.0,0.6,0.99,0.1
56396,226.0,0.6,0.99,0.1
56397,45.0,0.6,0.99,0.1
56398,392.0,0.6,0.99,0.1
56399,28.0,0.6,0.99,0.1
56400,39.0,0.6,0.99,0.1
56401,278.0,0.6,0.99,0.1
56402,220.0,0.6,0.99,0.1
56403,104.0,0.6,0.99,0.1
56404,231.0,0.6,0.99,0.1
56405,192.0,0.6,0.99,0.1
56406,246.0,0.6,0.99,0.1
56407,118.0,0.6,0.99,0.1
56408,113.0,0.6,0.99,0.1
56409,132.0,0.6,0.99,0.1
56410,190.0,0.6,0.99,0.1
56411,500.0,0.6,0.99,0.1
56412,207.0,0.6,0.99,0.1
56413,108.0,0.6,0.99,0.1
56414,109.0,0.6,0.99,0.1
56415,210.0,0.6,0.99,0.1
56416,84.0,0.6,0.99,0.1
56417,317.0,0.6,0.99,0.1
56418,284.0,0.6,0.99,0.1
56419,145.0,0.6,0.99,0.1
56420,213.0,0.6,0.99,0.1
56421,500.0,0.6,0.99,0.1
56422,203.0,0.6,0.99,0.1
56423,243.0,0.6,0.99,0.1
56424,296.0,0.6,0.99,0.1
56425,147.0,0.6,0.99,0.1
56426,96.0,0.6,0.99,0.1
56427,193.0,0.6,0.99,0.1
56428,236.0,0.6,0.99,0.1
56429,52.0,0.6,0.99,0.1
56430,305.0,0.6,0.99,0.1
56431,201.0,0.6,0.99,0.1
56432,106.0,0.6,0.99,0.1
56433,135.0,0.6,0.99,0.1
56434,250.0,0.6,0.99,0.1
56435,118.0,0.6,0.99,0.1
56436,266.0,0.6,0.99,0.1
56437,131.0,0.6,0.99,0.1
56438,233.0,0.6,0.99,0.1
56439,227.0,0.6,0.99,0.1
56440,154.0,0.6,0.99,0.1
56441,165.0,0.6,0.99,0.1
56442,136.0,0.6,0.99,0.1
56443,457.0,0.6,0.99,0.1
56444,234.0,0.6,0.99,0.1
56445,180.0,0.6,0.99,0.1
56446,172.0,0.6,0.99,0.1
56447,172.0,0.6,0.99,0.1
56448,168.0,0.6,0.99,0.1
56449,79.0,0.6,0.99,0.1
56450,114.0,0.6,0.99,0.1
56451,169.0,0.6,0.99,0.1
56452,74.0,0.6,0.99,0.1
56453,195.0,0.6,0.99,0.1
56454,233.0,0.6,0.99,0.1
56455,316.0,0.6,0.99,0.1
56456,137.0,0.6,0.99,0.1
56457,136.0,0.6,0.99,0.1
56458,124.0,0.6,0.99,0.1
56459,304.0,0.6,0.99,0.1
56460,187.0,0.6,0.99,0.1
56461,183.0,0.6,0.99,0.1
56462,181.0,0.6,0.99,0.1
56463,254.0,0.6,0.99,0.1
56464,85.0,0.6,0.99,0.1
56465,182.0,0.6,0.99,0.1
56466,200.0,0.6,0.99,0.1
56467,49.0,0.6,0.99,0.1
56468,205.0,0.6,0.99,0.1
56469,435.0,0.6,0.99,0.1
56470,415.0,0.6,0.99,0.1
56471,161.0,0.6,0.99,0.1
56472,98.0,0.6,0.99,0.1
56473,128.0,0.6,0.99,0.1
56474,461.0,0.6,0.99,0.1
56475,500.0,0.6,0.99,0.1
56476,77.0,0.6,0.99,0.1
56477,357.0,0.6,0.99,0.1
56478,327.0,0.6,0.99,0.1
56479,458.0,0.6,0.99,0.1
56480,457.0,0.6,0.99,0.1
56481,143.0,0.6,0.99,0.1
56482,77.0,0.6,0.99,0.1
56483,316.0,0.6,0.99,0.1
56484,153.0,0.6,0.99,0.1
56485,500.0,0.6,0.99,0.1
56486,488.0,0.6,0.99,0.1
56487,200.0,0.6,0.99,0.1
56488,192.0,0.6,0.99,0.1
56489,124.0,0.6,0.99,0.1
56490,201.0,0.6,0.99,0.1
56491,191.0,0.6,0.99,0.1
56492,368.0,0.6,0.99,0.1
56493,77.0,0.6,0.99,0.1
56494,500.0,0.6,0.99,0.1
56495,322.0,0.6,0.99,0.1
56496,154.0,0.6,0.99,0.1
56497,92.0,0.6,0.99,0.1
56498,90.0,0.6,0.99,0.1
56499,172.0,0.6,0.99,0.1
56500,224.0,0.6,0.99,0.1
56501,276.0,0.6,0.99,0.1
56502,201.0,0.6,0.99,0.1
56503,144.0,0.6,0.99,0.1
56504,124.0,0.6,0.99,0.1
56505,208.0,0.6,0.99,0.1
56506,156.0,0.6,0.99,0.1
56507,398.0,0.6,0.99,0.1
56508,322.0,0.6,0.99,0.1
56509,138.0,0.6,0.99,0.1
56510,112.0,0.6,0.99,0.1
56511,151.0,0.6,0.99,0.1
56512,251.0,0.6,0.99,0.1
56513,232.0,0.6,0.99,0.1
56514,183.0,0.6,0.99,0.1
56515,216.0,0.6,0.99,0.1
56516,62.0,0.6,0.99,0.1
56517,272.0,0.6,0.99,0.1
56518,292.0,0.6,0.99,0.1
56519,139.0,0.6,0.99,0.1
56520,234.0,0.6,0.99,0.1
56521,142.0,0.6,0.99,0.1
56522,470.0,0.6,0.99,0.1
56523,47.0,0.6,0.99,0.1
56524,262.0,0.6,0.99,0.1
56525,49.0,0.6,0.99,0.1
56526,142.0,0.6,0.99,0.1
56527,129.0,0.6,0.99,0.1
56528,238.0,0.6,0.99,0.1
56529,249.0,0.6,0.99,0.1
56530,31.0,0.6,0.99,0.1
56531,100.0,0.6,0.99,0.1
56532,156.0,0.6,0.99,0.1
56533,263.0,0.6,0.99,0.1
56534,127.0,0.6,0.99,0.1
56535,218.0,0.6,0.99,0.1
56536,169.0,0.6,0.99,0.1
56537,198.0,0.6,0.99,0.1
56538,225.0,0.6,0.99,0.1
56539,86.0,0.6,0.99,0.1
56540,105.0,0.6,0.99,0.1
56541,202.0,0.6,0.99,0.1
56542,208.0,0.6,0.99,0.1
56543,104.0,0.6,0.99,0.1
56544,86.0,0.6,0.99,0.1
56545,116.0,0.6,0.99,0.1
56546,171.0,0.6,0.99,0.1
56547,186.0,0.6,0.99,0.1
56548,173.0,0.6,0.99,0.1
56549,186.0,0.6,0.99,0.1
56550,334.0,0.6,0.99,0.1
56551,181.0,0.6,0.99,0.1
56552,140.0,0.6,0.99,0.1
56553,254.0,0.6,0.99,0.1
56554,217.0,0.6,0.99,0.1
56555,71.0,0.6,0.99,0.1
56556,138.0,0.6,0.99,0.1
56557,135.0,0.6,0.99,0.1
56558,110.0,0.6,0.99,0.1
56559,162.0,0.6,0.99,0.1
56560,177.0,0.6,0.99,0.1
56561,166.0,0.6,0.99,0.1
56562,223.0,0.6,0.99,0.1
56563,176.0,0.6,0.99,0.1
56564,256.0,0.6,0.99,0.1
56565,248.0,0.6,0.99,0.1
56566,144.0,0.6,0.99,0.1
56567,84.0,0.6,0.99,0.1
56568,119.0,0.6,0.99,0.1
56569,177.0,0.6,0.99,0.1
56570,182.0,0.6,0.99,0.1
56571,155.0,0.6,0.99,0.1
56572,106.0,0.6,0.99,0.1
56573,160.0,0.6,0.99,0.1
56574,263.0,0.6,0.99,0.1
56575,188.0,0.6,0.99,0.1
56576,268.0,0.6,0.99,0.1
56577,155.0,0.6,0.99,0.1
56578,136.0,0.6,0.99,0.1
56579,153.0,0.6,0.99,0.1
56580,77.0,0.6,0.99,0.1
56581,158.0,0.6,0.99,0.1
56582,195.0,0.6,0.99,0.1
56583,170.0,0.6,0.99,0.1
56584,313.0,0.6,0.99,0.1
56585,142.0,0.6,0.99,0.1
56586,117.0,0.6,0.99,0.1
56587,500.0,0.6,0.99,0.1
56588,86.0,0.6,0.99,0.1
56589,78.0,0.6,0.99,0.1
56590,312.0,0.6,0.99,0.1
56591,245.0,0.6,0.99,0.1
56592,256.0,0.6,0.99,0.1
56593,313.0,0.6,0.99,0.1
56594,206.0,0.6,0.99,0.1
56595,263.0,0.6,0.99,0.1
56596,138.0,0.6,0.99,0.1
56597,194.0,0.6,0.99,0.1
56598,147.0,0.6,0.99,0.1
56599,272.0,0.6,0.99,0.1
56600,171.0,0.6,0.99,0.1
56601,128.0,0.6,0.99,0.1
56602,500.0,0.6,0.99,0.1
56603,315.0,0.6,0.99,0.1
56604,209.0,0.6,0.99,0.1
56605,207.0,0.6,0.99,0.1
56606,500.0,0.6,0.99,0.1
56607,210.0,0.6,0.99,0.1
56608,186.0,0.6,0.99,0.1
56609,476.0,0.6,0.99,0.1
56610,500.0,0.6,0.99,0.1
56611,217.0,0.6,0.99,0.1
56612,206.0,0.6,0.99,0.1
56613,328.0,0.6,0.99,0.1
56614,284.0,0.6,0.99,0.1
56615,172.0,0.6,0.99,0.1
56616,500.0,0.6,0.99,0.1
56617,288.0,0.6,0.99,0.1
56618,304.0,0.6,0.99,0.1
56619,339.0,0.6,0.99,0.1
56620,184.0,0.6,0.99,0.1
56621,209.0,0.6,0.99,0.1
56622,139.0,0.6,0.99,0.1
56623,340.0,0.6,0.99,0.1
56624,166.0,0.6,0.99,0.1
56625,411.0,0.6,0.99,0.1
56626,500.0,0.6,0.99,0.1
56627,104.0,0.6,0.99,0.1
56628,373.0,0.6,0.99,0.1
56629,225.0,0.6,0.99,0.1
56630,177.0,0.6,0.99,0.1
56631,203.0,0.6,0.99,0.1
56632,44.0,0.6,0.99,0.1
56633,470.0,0.6,0.99,0.1
56634,190.0,0.6,0.99,0.1
56635,238.0,0.6,0.99,0.1
56636,308.0,0.6,0.99,0.1
56637,285.0,0.6,0.99,0.1
56638,360.0,0.6,0.99,0.1
56639,191.0,0.6,0.99,0.1
56640,213.0,0.6,0.99,0.1
56641,264.0,0.6,0.99,0.1
56642,295.0,0.6,0.99,0.1
56643,131.0,0.6,0.99,0.1
56644,61.0,0.6,0.99,0.1
56645,283.0,0.6,0.99,0.1
56646,143.0,0.6,0.99,0.1
56647,270.0,0.6,0.99,0.1
56648,285.0,0.6,0.99,0.1
56649,278.0,0.6,0.99,0.1
56650,449.0,0.6,0.99,0.1
56651,129.0,0.6,0.99,0.1
56652,138.0,0.6,0.99,0.1
56653,158.0,0.6,0.99,0.1
56654,163.0,0.6,0.99,0.1
56655,224.0,0.6,0.99,0.1
56656,70.0,0.6,0.99,0.1
56657,103.0,0.6,0.99,0.1
56658,107.0,0.6,0.99,0.1
56659,214.0,0.6,0.99,0.1
56660,129.0,0.6,0.99,0.1
56661,27.0,0.6,0.99,0.1
56662,143.0,0.6,0.99,0.1
56663,37.0,0.6,0.99,0.1
56664,164.0,0.6,0.99,0.1
56665,111.0,0.6,0.99,0.1
56666,181.0,0.6,0.99,0.1
56667,303.0,0.6,0.99,0.1
56668,343.0,0.6,0.99,0.1
56669,281.0,0.6,0.99,0.1
56670,178.0,0.6,0.99,0.1
56671,393.0,0.6,0.99,0.1
56672,142.0,0.6,0.99,0.1
56673,195.0,0.6,0.99,0.1
56674,114.0,0.6,0.99,0.1
56675,169.0,0.6,0.99,0.1
56676,155.0,0.6,0.99,0.1
