,Reward,alpha,gamma,epsilon
42218,153.0,0.6,0.99,0.1
42219,194.0,0.6,0.99,0.1
42220,106.0,0.6,0.99,0.1
42221,81.0,0.6,0.99,0.1
42222,100.0,0.6,0.99,0.1
42223,116.0,0.6,0.99,0.1
42224,99.0,0.6,0.99,0.1
42225,307.0,0.6,0.99,0.1
42226,55.0,0.6,0.99,0.1
42227,255.0,0.6,0.99,0.1
42228,340.0,0.6,0.99,0.1
42229,251.0,0.6,0.99,0.1
42230,129.0,0.6,0.99,0.1
42231,210.0,0.6,0.99,0.1
42232,216.0,0.6,0.99,0.1
42233,500.0,0.6,0.99,0.1
42234,173.0,0.6,0.99,0.1
42235,109.0,0.6,0.99,0.1
42236,110.0,0.6,0.99,0.1
42237,82.0,0.6,0.99,0.1
42238,167.0,0.6,0.99,0.1
42239,114.0,0.6,0.99,0.1
42240,149.0,0.6,0.99,0.1
42241,138.0,0.6,0.99,0.1
42242,131.0,0.6,0.99,0.1
42243,78.0,0.6,0.99,0.1
42244,186.0,0.6,0.99,0.1
42245,337.0,0.6,0.99,0.1
42246,104.0,0.6,0.99,0.1
42247,115.0,0.6,0.99,0.1
42248,67.0,0.6,0.99,0.1
42249,141.0,0.6,0.99,0.1
42250,106.0,0.6,0.99,0.1
42251,235.0,0.6,0.99,0.1
42252,107.0,0.6,0.99,0.1
42253,215.0,0.6,0.99,0.1
42254,89.0,0.6,0.99,0.1
42255,22.0,0.6,0.99,0.1
42256,155.0,0.6,0.99,0.1
42257,255.0,0.6,0.99,0.1
42258,93.0,0.6,0.99,0.1
42259,31.0,0.6,0.99,0.1
42260,252.0,0.6,0.99,0.1
42261,265.0,0.6,0.99,0.1
42262,34.0,0.6,0.99,0.1
42263,404.0,0.6,0.99,0.1
42264,238.0,0.6,0.99,0.1
42265,248.0,0.6,0.99,0.1
42266,229.0,0.6,0.99,0.1
42267,71.0,0.6,0.99,0.1
42268,103.0,0.6,0.99,0.1
42269,135.0,0.6,0.99,0.1
42270,21.0,0.6,0.99,0.1
42271,167.0,0.6,0.99,0.1
42272,233.0,0.6,0.99,0.1
42273,229.0,0.6,0.99,0.1
42274,360.0,0.6,0.99,0.1
42275,154.0,0.6,0.99,0.1
42276,153.0,0.6,0.99,0.1
42277,305.0,0.6,0.99,0.1
42278,92.0,0.6,0.99,0.1
42279,218.0,0.6,0.99,0.1
42280,200.0,0.6,0.99,0.1
42281,195.0,0.6,0.99,0.1
42282,83.0,0.6,0.99,0.1
42283,186.0,0.6,0.99,0.1
42284,149.0,0.6,0.99,0.1
42285,172.0,0.6,0.99,0.1
42286,198.0,0.6,0.99,0.1
42287,50.0,0.6,0.99,0.1
42288,157.0,0.6,0.99,0.1
42289,151.0,0.6,0.99,0.1
42290,224.0,0.6,0.99,0.1
42291,206.0,0.6,0.99,0.1
42292,147.0,0.6,0.99,0.1
42293,94.0,0.6,0.99,0.1
42294,152.0,0.6,0.99,0.1
42295,220.0,0.6,0.99,0.1
42296,117.0,0.6,0.99,0.1
42297,367.0,0.6,0.99,0.1
42298,500.0,0.6,0.99,0.1
42299,148.0,0.6,0.99,0.1
42300,180.0,0.6,0.99,0.1
42301,33.0,0.6,0.99,0.1
42302,154.0,0.6,0.99,0.1
42303,165.0,0.6,0.99,0.1
42304,255.0,0.6,0.99,0.1
42305,44.0,0.6,0.99,0.1
42306,258.0,0.6,0.99,0.1
42307,94.0,0.6,0.99,0.1
42308,111.0,0.6,0.99,0.1
42309,191.0,0.6,0.99,0.1
42310,174.0,0.6,0.99,0.1
42311,171.0,0.6,0.99,0.1
42312,104.0,0.6,0.99,0.1
42313,35.0,0.6,0.99,0.1
42314,157.0,0.6,0.99,0.1
42315,101.0,0.6,0.99,0.1
42316,153.0,0.6,0.99,0.1
42317,197.0,0.6,0.99,0.1
42318,230.0,0.6,0.99,0.1
42319,276.0,0.6,0.99,0.1
42320,46.0,0.6,0.99,0.1
42321,97.0,0.6,0.99,0.1
42322,222.0,0.6,0.99,0.1
42323,133.0,0.6,0.99,0.1
42324,362.0,0.6,0.99,0.1
42325,126.0,0.6,0.99,0.1
42326,321.0,0.6,0.99,0.1
42327,201.0,0.6,0.99,0.1
42328,101.0,0.6,0.99,0.1
42329,139.0,0.6,0.99,0.1
42330,114.0,0.6,0.99,0.1
42331,137.0,0.6,0.99,0.1
42332,69.0,0.6,0.99,0.1
42333,141.0,0.6,0.99,0.1
42334,126.0,0.6,0.99,0.1
42335,334.0,0.6,0.99,0.1
42336,86.0,0.6,0.99,0.1
42337,324.0,0.6,0.99,0.1
42338,137.0,0.6,0.99,0.1
42339,241.0,0.6,0.99,0.1
42340,96.0,0.6,0.99,0.1
42341,157.0,0.6,0.99,0.1
42342,114.0,0.6,0.99,0.1
42343,86.0,0.6,0.99,0.1
42344,99.0,0.6,0.99,0.1
42345,157.0,0.6,0.99,0.1
42346,155.0,0.6,0.99,0.1
42347,217.0,0.6,0.99,0.1
42348,139.0,0.6,0.99,0.1
42349,223.0,0.6,0.99,0.1
42350,56.0,0.6,0.99,0.1
42351,98.0,0.6,0.99,0.1
42352,353.0,0.6,0.99,0.1
42353,205.0,0.6,0.99,0.1
42354,243.0,0.6,0.99,0.1
42355,117.0,0.6,0.99,0.1
42356,180.0,0.6,0.99,0.1
42357,357.0,0.6,0.99,0.1
42358,256.0,0.6,0.99,0.1
42359,59.0,0.6,0.99,0.1
42360,225.0,0.6,0.99,0.1
42361,43.0,0.6,0.99,0.1
42362,449.0,0.6,0.99,0.1
42363,474.0,0.6,0.99,0.1
42364,153.0,0.6,0.99,0.1
42365,82.0,0.6,0.99,0.1
42366,213.0,0.6,0.99,0.1
42367,268.0,0.6,0.99,0.1
42368,173.0,0.6,0.99,0.1
42369,52.0,0.6,0.99,0.1
42370,500.0,0.6,0.99,0.1
42371,500.0,0.6,0.99,0.1
42372,157.0,0.6,0.99,0.1
42373,106.0,0.6,0.99,0.1
42374,500.0,0.6,0.99,0.1
42375,162.0,0.6,0.99,0.1
42376,46.0,0.6,0.99,0.1
42377,186.0,0.6,0.99,0.1
42378,58.0,0.6,0.99,0.1
42379,87.0,0.6,0.99,0.1
42380,305.0,0.6,0.99,0.1
42381,46.0,0.6,0.99,0.1
42382,138.0,0.6,0.99,0.1
42383,303.0,0.6,0.99,0.1
42384,67.0,0.6,0.99,0.1
42385,292.0,0.6,0.99,0.1
42386,164.0,0.6,0.99,0.1
42387,152.0,0.6,0.99,0.1
42388,150.0,0.6,0.99,0.1
42389,239.0,0.6,0.99,0.1
42390,159.0,0.6,0.99,0.1
42391,500.0,0.6,0.99,0.1
42392,159.0,0.6,0.99,0.1
42393,261.0,0.6,0.99,0.1
42394,44.0,0.6,0.99,0.1
42395,100.0,0.6,0.99,0.1
42396,28.0,0.6,0.99,0.1
42397,448.0,0.6,0.99,0.1
42398,159.0,0.6,0.99,0.1
42399,123.0,0.6,0.99,0.1
42400,228.0,0.6,0.99,0.1
42401,175.0,0.6,0.99,0.1
42402,313.0,0.6,0.99,0.1
42403,136.0,0.6,0.99,0.1
42404,179.0,0.6,0.99,0.1
42405,33.0,0.6,0.99,0.1
42406,118.0,0.6,0.99,0.1
42407,102.0,0.6,0.99,0.1
42408,122.0,0.6,0.99,0.1
42409,498.0,0.6,0.99,0.1
42410,222.0,0.6,0.99,0.1
42411,274.0,0.6,0.99,0.1
42412,339.0,0.6,0.99,0.1
42413,232.0,0.6,0.99,0.1
42414,173.0,0.6,0.99,0.1
42415,267.0,0.6,0.99,0.1
42416,69.0,0.6,0.99,0.1
42417,88.0,0.6,0.99,0.1
42418,127.0,0.6,0.99,0.1
42419,101.0,0.6,0.99,0.1
42420,141.0,0.6,0.99,0.1
42421,35.0,0.6,0.99,0.1
42422,160.0,0.6,0.99,0.1
42423,223.0,0.6,0.99,0.1
42424,29.0,0.6,0.99,0.1
42425,92.0,0.6,0.99,0.1
42426,197.0,0.6,0.99,0.1
42427,79.0,0.6,0.99,0.1
42428,115.0,0.6,0.99,0.1
42429,39.0,0.6,0.99,0.1
42430,181.0,0.6,0.99,0.1
42431,257.0,0.6,0.99,0.1
42432,75.0,0.6,0.99,0.1
42433,118.0,0.6,0.99,0.1
42434,93.0,0.6,0.99,0.1
42435,63.0,0.6,0.99,0.1
42436,117.0,0.6,0.99,0.1
42437,143.0,0.6,0.99,0.1
42438,85.0,0.6,0.99,0.1
42439,59.0,0.6,0.99,0.1
42440,99.0,0.6,0.99,0.1
42441,28.0,0.6,0.99,0.1
42442,150.0,0.6,0.99,0.1
42443,116.0,0.6,0.99,0.1
42444,73.0,0.6,0.99,0.1
42445,106.0,0.6,0.99,0.1
42446,72.0,0.6,0.99,0.1
42447,292.0,0.6,0.99,0.1
42448,84.0,0.6,0.99,0.1
42449,334.0,0.6,0.99,0.1
42450,120.0,0.6,0.99,0.1
42451,169.0,0.6,0.99,0.1
42452,55.0,0.6,0.99,0.1
42453,48.0,0.6,0.99,0.1
42454,125.0,0.6,0.99,0.1
42455,117.0,0.6,0.99,0.1
42456,18.0,0.6,0.99,0.1
42457,124.0,0.6,0.99,0.1
42458,167.0,0.6,0.99,0.1
42459,257.0,0.6,0.99,0.1
42460,113.0,0.6,0.99,0.1
42461,162.0,0.6,0.99,0.1
42462,74.0,0.6,0.99,0.1
42463,130.0,0.6,0.99,0.1
42464,308.0,0.6,0.99,0.1
42465,210.0,0.6,0.99,0.1
42466,240.0,0.6,0.99,0.1
42467,49.0,0.6,0.99,0.1
42468,175.0,0.6,0.99,0.1
42469,185.0,0.6,0.99,0.1
42470,500.0,0.6,0.99,0.1
42471,134.0,0.6,0.99,0.1
42472,131.0,0.6,0.99,0.1
42473,169.0,0.6,0.99,0.1
42474,183.0,0.6,0.99,0.1
42475,170.0,0.6,0.99,0.1
42476,139.0,0.6,0.99,0.1
42477,103.0,0.6,0.99,0.1
42478,88.0,0.6,0.99,0.1
42479,500.0,0.6,0.99,0.1
42480,56.0,0.6,0.99,0.1
42481,96.0,0.6,0.99,0.1
42482,102.0,0.6,0.99,0.1
42483,119.0,0.6,0.99,0.1
42484,18.0,0.6,0.99,0.1
42485,141.0,0.6,0.99,0.1
42486,26.0,0.6,0.99,0.1
42487,149.0,0.6,0.99,0.1
42488,140.0,0.6,0.99,0.1
42489,238.0,0.6,0.99,0.1
42490,500.0,0.6,0.99,0.1
42491,98.0,0.6,0.99,0.1
42492,252.0,0.6,0.99,0.1
42493,165.0,0.6,0.99,0.1
42494,156.0,0.6,0.99,0.1
42495,363.0,0.6,0.99,0.1
42496,152.0,0.6,0.99,0.1
42497,241.0,0.6,0.99,0.1
42498,138.0,0.6,0.99,0.1
42499,167.0,0.6,0.99,0.1
42500,299.0,0.6,0.99,0.1
42501,155.0,0.6,0.99,0.1
42502,237.0,0.6,0.99,0.1
42503,280.0,0.6,0.99,0.1
42504,133.0,0.6,0.99,0.1
42505,179.0,0.6,0.99,0.1
42506,38.0,0.6,0.99,0.1
42507,317.0,0.6,0.99,0.1
42508,150.0,0.6,0.99,0.1
42509,500.0,0.6,0.99,0.1
42510,156.0,0.6,0.99,0.1
42511,361.0,0.6,0.99,0.1
42512,306.0,0.6,0.99,0.1
42513,31.0,0.6,0.99,0.1
42514,76.0,0.6,0.99,0.1
42515,79.0,0.6,0.99,0.1
42516,98.0,0.6,0.99,0.1
42517,173.0,0.6,0.99,0.1
42518,141.0,0.6,0.99,0.1
42519,297.0,0.6,0.99,0.1
42520,92.0,0.6,0.99,0.1
42521,385.0,0.6,0.99,0.1
42522,227.0,0.6,0.99,0.1
42523,132.0,0.6,0.99,0.1
42524,108.0,0.6,0.99,0.1
42525,144.0,0.6,0.99,0.1
42526,419.0,0.6,0.99,0.1
42527,63.0,0.6,0.99,0.1
42528,209.0,0.6,0.99,0.1
42529,265.0,0.6,0.99,0.1
42530,87.0,0.6,0.99,0.1
42531,154.0,0.6,0.99,0.1
42532,267.0,0.6,0.99,0.1
42533,175.0,0.6,0.99,0.1
42534,183.0,0.6,0.99,0.1
42535,98.0,0.6,0.99,0.1
42536,156.0,0.6,0.99,0.1
42537,20.0,0.6,0.99,0.1
42538,93.0,0.6,0.99,0.1
42539,148.0,0.6,0.99,0.1
42540,137.0,0.6,0.99,0.1
42541,140.0,0.6,0.99,0.1
42542,133.0,0.6,0.99,0.1
42543,126.0,0.6,0.99,0.1
42544,233.0,0.6,0.99,0.1
42545,85.0,0.6,0.99,0.1
42546,231.0,0.6,0.99,0.1
42547,139.0,0.6,0.99,0.1
42548,235.0,0.6,0.99,0.1
42549,150.0,0.6,0.99,0.1
42550,143.0,0.6,0.99,0.1
42551,36.0,0.6,0.99,0.1
42552,299.0,0.6,0.99,0.1
42553,136.0,0.6,0.99,0.1
42554,200.0,0.6,0.99,0.1
42555,230.0,0.6,0.99,0.1
42556,413.0,0.6,0.99,0.1
42557,164.0,0.6,0.99,0.1
42558,116.0,0.6,0.99,0.1
42559,21.0,0.6,0.99,0.1
42560,124.0,0.6,0.99,0.1
42561,250.0,0.6,0.99,0.1
42562,121.0,0.6,0.99,0.1
42563,211.0,0.6,0.99,0.1
42564,149.0,0.6,0.99,0.1
42565,408.0,0.6,0.99,0.1
42566,190.0,0.6,0.99,0.1
42567,139.0,0.6,0.99,0.1
42568,25.0,0.6,0.99,0.1
42569,206.0,0.6,0.99,0.1
42570,109.0,0.6,0.99,0.1
42571,221.0,0.6,0.99,0.1
42572,165.0,0.6,0.99,0.1
42573,53.0,0.6,0.99,0.1
42574,88.0,0.6,0.99,0.1
42575,107.0,0.6,0.99,0.1
42576,188.0,0.6,0.99,0.1
42577,148.0,0.6,0.99,0.1
42578,82.0,0.6,0.99,0.1
42579,151.0,0.6,0.99,0.1
42580,50.0,0.6,0.99,0.1
42581,174.0,0.6,0.99,0.1
42582,330.0,0.6,0.99,0.1
42583,210.0,0.6,0.99,0.1
42584,139.0,0.6,0.99,0.1
42585,145.0,0.6,0.99,0.1
42586,326.0,0.6,0.99,0.1
42587,77.0,0.6,0.99,0.1
42588,282.0,0.6,0.99,0.1
42589,98.0,0.6,0.99,0.1
42590,189.0,0.6,0.99,0.1
42591,175.0,0.6,0.99,0.1
42592,241.0,0.6,0.99,0.1
42593,73.0,0.6,0.99,0.1
42594,233.0,0.6,0.99,0.1
42595,203.0,0.6,0.99,0.1
42596,177.0,0.6,0.99,0.1
42597,201.0,0.6,0.99,0.1
42598,266.0,0.6,0.99,0.1
42599,140.0,0.6,0.99,0.1
42600,139.0,0.6,0.99,0.1
42601,117.0,0.6,0.99,0.1
42602,135.0,0.6,0.99,0.1
42603,500.0,0.6,0.99,0.1
42604,255.0,0.6,0.99,0.1
42605,177.0,0.6,0.99,0.1
42606,98.0,0.6,0.99,0.1
42607,266.0,0.6,0.99,0.1
42608,302.0,0.6,0.99,0.1
42609,156.0,0.6,0.99,0.1
42610,54.0,0.6,0.99,0.1
42611,123.0,0.6,0.99,0.1
42612,400.0,0.6,0.99,0.1
42613,152.0,0.6,0.99,0.1
42614,113.0,0.6,0.99,0.1
42615,160.0,0.6,0.99,0.1
42616,228.0,0.6,0.99,0.1
42617,95.0,0.6,0.99,0.1
42618,329.0,0.6,0.99,0.1
42619,392.0,0.6,0.99,0.1
42620,305.0,0.6,0.99,0.1
42621,287.0,0.6,0.99,0.1
42622,86.0,0.6,0.99,0.1
42623,103.0,0.6,0.99,0.1
42624,481.0,0.6,0.99,0.1
42625,339.0,0.6,0.99,0.1
42626,115.0,0.6,0.99,0.1
42627,197.0,0.6,0.99,0.1
42628,174.0,0.6,0.99,0.1
42629,113.0,0.6,0.99,0.1
42630,290.0,0.6,0.99,0.1
42631,90.0,0.6,0.99,0.1
42632,223.0,0.6,0.99,0.1
42633,133.0,0.6,0.99,0.1
42634,180.0,0.6,0.99,0.1
42635,361.0,0.6,0.99,0.1
42636,299.0,0.6,0.99,0.1
42637,98.0,0.6,0.99,0.1
42638,147.0,0.6,0.99,0.1
42639,150.0,0.6,0.99,0.1
42640,106.0,0.6,0.99,0.1
42641,183.0,0.6,0.99,0.1
42642,118.0,0.6,0.99,0.1
42643,130.0,0.6,0.99,0.1
42644,142.0,0.6,0.99,0.1
42645,131.0,0.6,0.99,0.1
42646,254.0,0.6,0.99,0.1
42647,123.0,0.6,0.99,0.1
42648,90.0,0.6,0.99,0.1
42649,111.0,0.6,0.99,0.1
42650,196.0,0.6,0.99,0.1
42651,155.0,0.6,0.99,0.1
42652,101.0,0.6,0.99,0.1
42653,128.0,0.6,0.99,0.1
42654,89.0,0.6,0.99,0.1
42655,429.0,0.6,0.99,0.1
42656,215.0,0.6,0.99,0.1
42657,15.0,0.6,0.99,0.1
42658,234.0,0.6,0.99,0.1
42659,196.0,0.6,0.99,0.1
42660,247.0,0.6,0.99,0.1
42661,149.0,0.6,0.99,0.1
42662,84.0,0.6,0.99,0.1
42663,157.0,0.6,0.99,0.1
42664,200.0,0.6,0.99,0.1
42665,218.0,0.6,0.99,0.1
42666,128.0,0.6,0.99,0.1
42667,147.0,0.6,0.99,0.1
42668,99.0,0.6,0.99,0.1
42669,303.0,0.6,0.99,0.1
42670,90.0,0.6,0.99,0.1
42671,171.0,0.6,0.99,0.1
42672,242.0,0.6,0.99,0.1
42673,191.0,0.6,0.99,0.1
42674,178.0,0.6,0.99,0.1
42675,244.0,0.6,0.99,0.1
42676,72.0,0.6,0.99,0.1
42677,171.0,0.6,0.99,0.1
42678,177.0,0.6,0.99,0.1
42679,174.0,0.6,0.99,0.1
42680,402.0,0.6,0.99,0.1
42681,271.0,0.6,0.99,0.1
42682,245.0,0.6,0.99,0.1
42683,141.0,0.6,0.99,0.1
42684,180.0,0.6,0.99,0.1
42685,263.0,0.6,0.99,0.1
42686,155.0,0.6,0.99,0.1
42687,18.0,0.6,0.99,0.1
42688,269.0,0.6,0.99,0.1
42689,500.0,0.6,0.99,0.1
42690,118.0,0.6,0.99,0.1
42691,219.0,0.6,0.99,0.1
42692,194.0,0.6,0.99,0.1
42693,122.0,0.6,0.99,0.1
42694,106.0,0.6,0.99,0.1
42695,75.0,0.6,0.99,0.1
42696,234.0,0.6,0.99,0.1
42697,292.0,0.6,0.99,0.1
42698,269.0,0.6,0.99,0.1
42699,500.0,0.6,0.99,0.1
42700,223.0,0.6,0.99,0.1
42701,52.0,0.6,0.99,0.1
42702,151.0,0.6,0.99,0.1
42703,225.0,0.6,0.99,0.1
42704,112.0,0.6,0.99,0.1
42705,113.0,0.6,0.99,0.1
42706,53.0,0.6,0.99,0.1
42707,120.0,0.6,0.99,0.1
42708,141.0,0.6,0.99,0.1
42709,156.0,0.6,0.99,0.1
42710,57.0,0.6,0.99,0.1
42711,94.0,0.6,0.99,0.1
42712,129.0,0.6,0.99,0.1
42713,500.0,0.6,0.99,0.1
42714,216.0,0.6,0.99,0.1
42715,144.0,0.6,0.99,0.1
42716,176.0,0.6,0.99,0.1
42717,196.0,0.6,0.99,0.1
42718,144.0,0.6,0.99,0.1
42719,129.0,0.6,0.99,0.1
42720,171.0,0.6,0.99,0.1
42721,497.0,0.6,0.99,0.1
42722,158.0,0.6,0.99,0.1
42723,379.0,0.6,0.99,0.1
42724,165.0,0.6,0.99,0.1
42725,394.0,0.6,0.99,0.1
42726,107.0,0.6,0.99,0.1
42727,118.0,0.6,0.99,0.1
42728,236.0,0.6,0.99,0.1
42729,144.0,0.6,0.99,0.1
42730,151.0,0.6,0.99,0.1
42731,72.0,0.6,0.99,0.1
42732,232.0,0.6,0.99,0.1
42733,167.0,0.6,0.99,0.1
42734,51.0,0.6,0.99,0.1
42735,198.0,0.6,0.99,0.1
42736,151.0,0.6,0.99,0.1
42737,500.0,0.6,0.99,0.1
42738,149.0,0.6,0.99,0.1
42739,482.0,0.6,0.99,0.1
42740,129.0,0.6,0.99,0.1
42741,109.0,0.6,0.99,0.1
42742,143.0,0.6,0.99,0.1
42743,335.0,0.6,0.99,0.1
42744,126.0,0.6,0.99,0.1
42745,160.0,0.6,0.99,0.1
42746,77.0,0.6,0.99,0.1
42747,317.0,0.6,0.99,0.1
42748,128.0,0.6,0.99,0.1
42749,124.0,0.6,0.99,0.1
42750,352.0,0.6,0.99,0.1
42751,209.0,0.6,0.99,0.1
42752,179.0,0.6,0.99,0.1
42753,172.0,0.6,0.99,0.1
42754,175.0,0.6,0.99,0.1
42755,101.0,0.6,0.99,0.1
42756,150.0,0.6,0.99,0.1
42757,79.0,0.6,0.99,0.1
42758,169.0,0.6,0.99,0.1
42759,247.0,0.6,0.99,0.1
42760,157.0,0.6,0.99,0.1
42761,122.0,0.6,0.99,0.1
42762,106.0,0.6,0.99,0.1
42763,120.0,0.6,0.99,0.1
42764,199.0,0.6,0.99,0.1
42765,113.0,0.6,0.99,0.1
42766,104.0,0.6,0.99,0.1
42767,245.0,0.6,0.99,0.1
42768,255.0,0.6,0.99,0.1
42769,354.0,0.6,0.99,0.1
42770,213.0,0.6,0.99,0.1
42771,191.0,0.6,0.99,0.1
42772,86.0,0.6,0.99,0.1
42773,150.0,0.6,0.99,0.1
42774,87.0,0.6,0.99,0.1
42775,96.0,0.6,0.99,0.1
42776,180.0,0.6,0.99,0.1
42777,122.0,0.6,0.99,0.1
42778,143.0,0.6,0.99,0.1
42779,86.0,0.6,0.99,0.1
42780,177.0,0.6,0.99,0.1
42781,186.0,0.6,0.99,0.1
42782,171.0,0.6,0.99,0.1
42783,31.0,0.6,0.99,0.1
42784,146.0,0.6,0.99,0.1
42785,193.0,0.6,0.99,0.1
42786,212.0,0.6,0.99,0.1
42787,110.0,0.6,0.99,0.1
42788,33.0,0.6,0.99,0.1
42789,462.0,0.6,0.99,0.1
42790,70.0,0.6,0.99,0.1
42791,203.0,0.6,0.99,0.1
42792,220.0,0.6,0.99,0.1
42793,482.0,0.6,0.99,0.1
42794,135.0,0.6,0.99,0.1
42795,500.0,0.6,0.99,0.1
42796,289.0,0.6,0.99,0.1
42797,442.0,0.6,0.99,0.1
42798,148.0,0.6,0.99,0.1
42799,89.0,0.6,0.99,0.1
42800,118.0,0.6,0.99,0.1
42801,226.0,0.6,0.99,0.1
42802,162.0,0.6,0.99,0.1
42803,127.0,0.6,0.99,0.1
42804,259.0,0.6,0.99,0.1
42805,145.0,0.6,0.99,0.1
42806,261.0,0.6,0.99,0.1
42807,136.0,0.6,0.99,0.1
42808,234.0,0.6,0.99,0.1
42809,248.0,0.6,0.99,0.1
42810,156.0,0.6,0.99,0.1
42811,166.0,0.6,0.99,0.1
42812,189.0,0.6,0.99,0.1
42813,305.0,0.6,0.99,0.1
42814,361.0,0.6,0.99,0.1
42815,100.0,0.6,0.99,0.1
42816,148.0,0.6,0.99,0.1
42817,250.0,0.6,0.99,0.1
42818,170.0,0.6,0.99,0.1
42819,270.0,0.6,0.99,0.1
42820,131.0,0.6,0.99,0.1
42821,349.0,0.6,0.99,0.1
42822,131.0,0.6,0.99,0.1
42823,124.0,0.6,0.99,0.1
42824,38.0,0.6,0.99,0.1
42825,208.0,0.6,0.99,0.1
42826,242.0,0.6,0.99,0.1
42827,218.0,0.6,0.99,0.1
42828,165.0,0.6,0.99,0.1
42829,149.0,0.6,0.99,0.1
42830,148.0,0.6,0.99,0.1
42831,43.0,0.6,0.99,0.1
42832,168.0,0.6,0.99,0.1
42833,212.0,0.6,0.99,0.1
42834,18.0,0.6,0.99,0.1
42835,127.0,0.6,0.99,0.1
42836,31.0,0.6,0.99,0.1
42837,225.0,0.6,0.99,0.1
42838,137.0,0.6,0.99,0.1
42839,112.0,0.6,0.99,0.1
42840,213.0,0.6,0.99,0.1
42841,225.0,0.6,0.99,0.1
42842,171.0,0.6,0.99,0.1
42843,344.0,0.6,0.99,0.1
42844,236.0,0.6,0.99,0.1
42845,72.0,0.6,0.99,0.1
42846,211.0,0.6,0.99,0.1
42847,245.0,0.6,0.99,0.1
42848,171.0,0.6,0.99,0.1
42849,71.0,0.6,0.99,0.1
42850,218.0,0.6,0.99,0.1
42851,106.0,0.6,0.99,0.1
42852,97.0,0.6,0.99,0.1
42853,127.0,0.6,0.99,0.1
42854,69.0,0.6,0.99,0.1
42855,131.0,0.6,0.99,0.1
42856,76.0,0.6,0.99,0.1
42857,112.0,0.6,0.99,0.1
42858,155.0,0.6,0.99,0.1
42859,139.0,0.6,0.99,0.1
42860,232.0,0.6,0.99,0.1
42861,78.0,0.6,0.99,0.1
42862,203.0,0.6,0.99,0.1
42863,149.0,0.6,0.99,0.1
42864,91.0,0.6,0.99,0.1
42865,282.0,0.6,0.99,0.1
42866,117.0,0.6,0.99,0.1
42867,280.0,0.6,0.99,0.1
42868,59.0,0.6,0.99,0.1
42869,215.0,0.6,0.99,0.1
42870,297.0,0.6,0.99,0.1
42871,97.0,0.6,0.99,0.1
42872,236.0,0.6,0.99,0.1
42873,202.0,0.6,0.99,0.1
42874,382.0,0.6,0.99,0.1
42875,230.0,0.6,0.99,0.1
42876,250.0,0.6,0.99,0.1
42877,116.0,0.6,0.99,0.1
42878,96.0,0.6,0.99,0.1
42879,297.0,0.6,0.99,0.1
42880,97.0,0.6,0.99,0.1
42881,139.0,0.6,0.99,0.1
42882,212.0,0.6,0.99,0.1
42883,214.0,0.6,0.99,0.1
42884,60.0,0.6,0.99,0.1
42885,201.0,0.6,0.99,0.1
42886,120.0,0.6,0.99,0.1
42887,107.0,0.6,0.99,0.1
42888,149.0,0.6,0.99,0.1
42889,213.0,0.6,0.99,0.1
42890,297.0,0.6,0.99,0.1
42891,371.0,0.6,0.99,0.1
42892,180.0,0.6,0.99,0.1
42893,251.0,0.6,0.99,0.1
42894,135.0,0.6,0.99,0.1
42895,114.0,0.6,0.99,0.1
42896,277.0,0.6,0.99,0.1
42897,125.0,0.6,0.99,0.1
42898,219.0,0.6,0.99,0.1
42899,321.0,0.6,0.99,0.1
42900,298.0,0.6,0.99,0.1
42901,183.0,0.6,0.99,0.1
42902,133.0,0.6,0.99,0.1
42903,348.0,0.6,0.99,0.1
42904,293.0,0.6,0.99,0.1
42905,194.0,0.6,0.99,0.1
42906,174.0,0.6,0.99,0.1
42907,246.0,0.6,0.99,0.1
42908,263.0,0.6,0.99,0.1
42909,222.0,0.6,0.99,0.1
42910,462.0,0.6,0.99,0.1
42911,148.0,0.6,0.99,0.1
42912,159.0,0.6,0.99,0.1
42913,106.0,0.6,0.99,0.1
42914,500.0,0.6,0.99,0.1
42915,122.0,0.6,0.99,0.1
42916,189.0,0.6,0.99,0.1
42917,142.0,0.6,0.99,0.1
42918,146.0,0.6,0.99,0.1
42919,123.0,0.6,0.99,0.1
42920,391.0,0.6,0.99,0.1
42921,226.0,0.6,0.99,0.1
42922,190.0,0.6,0.99,0.1
42923,340.0,0.6,0.99,0.1
42924,177.0,0.6,0.99,0.1
42925,182.0,0.6,0.99,0.1
42926,281.0,0.6,0.99,0.1
42927,249.0,0.6,0.99,0.1
42928,126.0,0.6,0.99,0.1
42929,134.0,0.6,0.99,0.1
42930,82.0,0.6,0.99,0.1
42931,69.0,0.6,0.99,0.1
42932,140.0,0.6,0.99,0.1
42933,135.0,0.6,0.99,0.1
42934,198.0,0.6,0.99,0.1
42935,287.0,0.6,0.99,0.1
42936,157.0,0.6,0.99,0.1
42937,127.0,0.6,0.99,0.1
42938,106.0,0.6,0.99,0.1
42939,273.0,0.6,0.99,0.1
42940,206.0,0.6,0.99,0.1
42941,87.0,0.6,0.99,0.1
42942,176.0,0.6,0.99,0.1
42943,138.0,0.6,0.99,0.1
42944,191.0,0.6,0.99,0.1
42945,118.0,0.6,0.99,0.1
42946,23.0,0.6,0.99,0.1
42947,239.0,0.6,0.99,0.1
42948,189.0,0.6,0.99,0.1
42949,500.0,0.6,0.99,0.1
42950,194.0,0.6,0.99,0.1
42951,129.0,0.6,0.99,0.1
42952,124.0,0.6,0.99,0.1
