,Episodes,Avg_rewards,alpha,gamma,epsilon
5507,55071,208.4,0.6,0.99,0.1
5508,55081,168.0,0.6,0.99,0.1
5509,55091,174.7,0.6,0.99,0.1
5510,55101,124.8,0.6,0.99,0.1
5511,55111,174.0,0.6,0.99,0.1
5512,55121,300.0,0.6,0.99,0.1
5513,55131,200.7,0.6,0.99,0.1
5514,55141,247.8,0.6,0.99,0.1
5515,55151,201.0,0.6,0.99,0.1
5516,55161,242.9,0.6,0.99,0.1
5517,55171,205.8,0.6,0.99,0.1
5518,55181,226.9,0.6,0.99,0.1
5519,55191,225.4,0.6,0.99,0.1
5520,55201,200.5,0.6,0.99,0.1
5521,55211,127.8,0.6,0.99,0.1
5522,55221,204.3,0.6,0.99,0.1
5523,55231,158.7,0.6,0.99,0.1
5524,55241,183.7,0.6,0.99,0.1
5525,55251,125.0,0.6,0.99,0.1
5526,55261,145.6,0.6,0.99,0.1
5527,55271,171.7,0.6,0.99,0.1
5528,55281,164.0,0.6,0.99,0.1
5529,55291,146.2,0.6,0.99,0.1
5530,55301,152.1,0.6,0.99,0.1
5531,55311,161.8,0.6,0.99,0.1
5532,55321,243.6,0.6,0.99,0.1
5533,55331,150.1,0.6,0.99,0.1
5534,55341,192.4,0.6,0.99,0.1
5535,55351,149.3,0.6,0.99,0.1
5536,55361,171.5,0.6,0.99,0.1
5537,55371,154.4,0.6,0.99,0.1
5538,55381,122.4,0.6,0.99,0.1
5539,55391,182.9,0.6,0.99,0.1
5540,55401,165.4,0.6,0.99,0.1
5541,55411,203.5,0.6,0.99,0.1
5542,55421,216.7,0.6,0.99,0.1
5543,55431,188.7,0.6,0.99,0.1
5544,55441,159.7,0.6,0.99,0.1
5545,55451,221.1,0.6,0.99,0.1
5546,55461,140.4,0.6,0.99,0.1
5547,55471,193.6,0.6,0.99,0.1
5548,55481,194.4,0.6,0.99,0.1
5549,55491,256.1,0.6,0.99,0.1
5550,55501,221.1,0.6,0.99,0.1
5551,55511,195.1,0.6,0.99,0.1
5552,55521,176.5,0.6,0.99,0.1
5553,55531,160.1,0.6,0.99,0.1
5554,55541,170.5,0.6,0.99,0.1
5555,55551,189.3,0.6,0.99,0.1
5556,55561,177.8,0.6,0.99,0.1
5557,55571,206.6,0.6,0.99,0.1
5558,55581,162.7,0.6,0.99,0.1
5559,55591,124.8,0.6,0.99,0.1
5560,55601,176.1,0.6,0.99,0.1
5561,55611,187.5,0.6,0.99,0.1
5562,55621,271.1,0.6,0.99,0.1
5563,55631,186.9,0.6,0.99,0.1
5564,55641,250.2,0.6,0.99,0.1
5565,55651,205.8,0.6,0.99,0.1
5566,55661,230.8,0.6,0.99,0.1
5567,55671,230.6,0.6,0.99,0.1
5568,55681,177.3,0.6,0.99,0.1
5569,55691,214.2,0.6,0.99,0.1
5570,55701,246.1,0.6,0.99,0.1
5571,55711,202.2,0.6,0.99,0.1
5572,55721,182.7,0.6,0.99,0.1
5573,55731,182.2,0.6,0.99,0.1
5574,55741,191.7,0.6,0.99,0.1
5575,55751,183.0,0.6,0.99,0.1
5576,55761,309.5,0.6,0.99,0.1
5577,55771,211.8,0.6,0.99,0.1
5578,55781,251.6,0.6,0.99,0.1
5579,55791,258.4,0.6,0.99,0.1
5580,55801,223.6,0.6,0.99,0.1
5581,55811,205.8,0.6,0.99,0.1
5582,55821,255.1,0.6,0.99,0.1
5583,55831,224.6,0.6,0.99,0.1
5584,55841,146.4,0.6,0.99,0.1
5585,55851,159.1,0.6,0.99,0.1
5586,55861,241.7,0.6,0.99,0.1
5587,55871,144.7,0.6,0.99,0.1
5588,55881,191.1,0.6,0.99,0.1
5589,55891,171.2,0.6,0.99,0.1
5590,55901,147.0,0.6,0.99,0.1
5591,55911,206.7,0.6,0.99,0.1
5592,55921,221.8,0.6,0.99,0.1
5593,55931,109.7,0.6,0.99,0.1
5594,55941,204.3,0.6,0.99,0.1
5595,55951,159.6,0.6,0.99,0.1
5596,55961,163.0,0.6,0.99,0.1
5597,55971,197.3,0.6,0.99,0.1
5598,55981,141.1,0.6,0.99,0.1
5599,55991,180.7,0.6,0.99,0.1
5600,56001,138.3,0.6,0.99,0.1
5601,56011,155.5,0.6,0.99,0.1
5602,56021,237.1,0.6,0.99,0.1
5603,56031,231.1,0.6,0.99,0.1
5604,56041,168.6,0.6,0.99,0.1
5605,56051,208.3,0.6,0.99,0.1
5606,56061,228.8,0.6,0.99,0.1
5607,56071,239.8,0.6,0.99,0.1
5608,56081,174.0,0.6,0.99,0.1
5609,56091,186.0,0.6,0.99,0.1
5610,56101,185.4,0.6,0.99,0.1
5611,56111,189.5,0.6,0.99,0.1
5612,56121,245.4,0.6,0.99,0.1
5613,56131,227.6,0.6,0.99,0.1
5614,56141,207.4,0.6,0.99,0.1
5615,56151,271.0,0.6,0.99,0.1
5616,56161,215.7,0.6,0.99,0.1
5617,56171,206.7,0.6,0.99,0.1
5618,56181,205.2,0.6,0.99,0.1
5619,56191,199.9,0.6,0.99,0.1
5620,56201,311.5,0.6,0.99,0.1
5621,56211,283.7,0.6,0.99,0.1
5622,56221,195.2,0.6,0.99,0.1
5623,56231,251.2,0.6,0.99,0.1
5624,56241,184.0,0.6,0.99,0.1
5625,56251,204.7,0.6,0.99,0.1
5626,56261,177.9,0.6,0.99,0.1
5627,56271,143.0,0.6,0.99,0.1
5628,56281,182.0,0.6,0.99,0.1
5629,56291,190.6,0.6,0.99,0.1
5630,56301,171.8,0.6,0.99,0.1
5631,56311,175.2,0.6,0.99,0.1
5632,56321,166.5,0.6,0.99,0.1
5633,56331,224.1,0.6,0.99,0.1
5634,56341,208.6,0.6,0.99,0.1
5635,56351,182.5,0.6,0.99,0.1
5636,56361,207.6,0.6,0.99,0.1
5637,56371,143.7,0.6,0.99,0.1
5638,56381,257.1,0.6,0.99,0.1
5639,56391,225.3,0.6,0.99,0.1
5640,56401,151.4,0.6,0.99,0.1
5641,56411,221.0,0.6,0.99,0.1
5642,56421,188.1,0.6,0.99,0.1
5643,56431,182.2,0.6,0.99,0.1
5644,56441,253.9,0.6,0.99,0.1
5645,56451,186.0,0.6,0.99,0.1
5646,56461,118.1,0.6,0.99,0.1
5647,56471,181.2,0.6,0.99,0.1
5648,56481,164.5,0.6,0.99,0.1
5649,56491,212.9,0.6,0.99,0.1
5650,56501,167.1,0.6,0.99,0.1
5651,56511,190.5,0.6,0.99,0.1
5652,56521,182.5,0.6,0.99,0.1
5653,56531,185.6,0.6,0.99,0.1
5654,56541,187.4,0.6,0.99,0.1
5655,56551,158.1,0.6,0.99,0.1
5656,56561,287.1,0.6,0.99,0.1
5657,56571,210.2,0.6,0.99,0.1
5658,56581,216.1,0.6,0.99,0.1
5659,56591,162.9,0.6,0.99,0.1
5660,56601,206.7,0.6,0.99,0.1
5661,56611,159.8,0.6,0.99,0.1
5662,56621,214.4,0.6,0.99,0.1
5663,56631,210.5,0.6,0.99,0.1
5664,56641,281.8,0.6,0.99,0.1
5665,56651,225.0,0.6,0.99,0.1
5666,56661,196.9,0.6,0.99,0.1
5667,56671,211.0,0.6,0.99,0.1
5668,56681,172.2,0.6,0.99,0.1
5669,56691,131.0,0.6,0.99,0.1
5670,56701,187.3,0.6,0.99,0.1
5671,56711,207.4,0.6,0.99,0.1
5672,56721,218.3,0.6,0.99,0.1
5673,56731,194.0,0.6,0.99,0.1
5674,56741,191.1,0.6,0.99,0.1
5675,56751,155.3,0.6,0.99,0.1
5676,56761,161.4,0.6,0.99,0.1
5677,56771,163.3,0.6,0.99,0.1
5678,56781,248.3,0.6,0.99,0.1
5679,56791,155.7,0.6,0.99,0.1
5680,56801,226.7,0.6,0.99,0.1
5681,56811,201.4,0.6,0.99,0.1
5682,56821,225.9,0.6,0.99,0.1
5683,56831,288.6,0.6,0.99,0.1
5684,56841,128.0,0.6,0.99,0.1
5685,56851,143.5,0.6,0.99,0.1
5686,56861,188.1,0.6,0.99,0.1
5687,56871,241.9,0.6,0.99,0.1
5688,56881,276.1,0.6,0.99,0.1
5689,56891,215.2,0.6,0.99,0.1
5690,56901,157.1,0.6,0.99,0.1
5691,56911,219.5,0.6,0.99,0.1
5692,56921,236.6,0.6,0.99,0.1
5693,56931,130.1,0.6,0.99,0.1
5694,56941,162.0,0.6,0.99,0.1
5695,56951,161.5,0.6,0.99,0.1
5696,56961,142.1,0.6,0.99,0.1
5697,56971,197.4,0.6,0.99,0.1
5698,56981,213.3,0.6,0.99,0.1
5699,56991,189.6,0.6,0.99,0.1
5700,57001,210.6,0.6,0.99,0.1
5701,57011,204.6,0.6,0.99,0.1
5702,57021,189.8,0.6,0.99,0.1
5703,57031,243.1,0.6,0.99,0.1
5704,57041,185.9,0.6,0.99,0.1
5705,57051,237.8,0.6,0.99,0.1
5706,57061,277.3,0.6,0.99,0.1
5707,57071,180.0,0.6,0.99,0.1
5708,57081,147.0,0.6,0.99,0.1
5709,57091,214.6,0.6,0.99,0.1
5710,57101,172.4,0.6,0.99,0.1
5711,57111,214.9,0.6,0.99,0.1
5712,57121,216.6,0.6,0.99,0.1
5713,57131,273.6,0.6,0.99,0.1
5714,57141,201.6,0.6,0.99,0.1
5715,57151,232.3,0.6,0.99,0.1
5716,57161,219.5,0.6,0.99,0.1
5717,57171,145.8,0.6,0.99,0.1
5718,57181,237.4,0.6,0.99,0.1
5719,57191,221.2,0.6,0.99,0.1
5720,57201,218.4,0.6,0.99,0.1
5721,57211,178.9,0.6,0.99,0.1
5722,57221,230.5,0.6,0.99,0.1
5723,57231,162.8,0.6,0.99,0.1
5724,57241,250.4,0.6,0.99,0.1
5725,57251,235.9,0.6,0.99,0.1
5726,57261,250.0,0.6,0.99,0.1
5727,57271,202.2,0.6,0.99,0.1
5728,57281,224.5,0.6,0.99,0.1
5729,57291,249.5,0.6,0.99,0.1
5730,57301,148.1,0.6,0.99,0.1
5731,57311,204.1,0.6,0.99,0.1
5732,57321,242.2,0.6,0.99,0.1
5733,57331,235.8,0.6,0.99,0.1
5734,57341,216.2,0.6,0.99,0.1
5735,57351,313.8,0.6,0.99,0.1
5736,57361,257.3,0.6,0.99,0.1
5737,57371,127.2,0.6,0.99,0.1
5738,57381,196.2,0.6,0.99,0.1
5739,57391,125.9,0.6,0.99,0.1
5740,57401,184.6,0.6,0.99,0.1
5741,57411,183.9,0.6,0.99,0.1
5742,57421,141.0,0.6,0.99,0.1
5743,57431,249.4,0.6,0.99,0.1
5744,57441,177.6,0.6,0.99,0.1
5745,57451,180.4,0.6,0.99,0.1
5746,57461,281.1,0.6,0.99,0.1
5747,57471,230.4,0.6,0.99,0.1
5748,57481,297.5,0.6,0.99,0.1
5749,57491,162.1,0.6,0.99,0.1
5750,57501,243.2,0.6,0.99,0.1
5751,57511,246.6,0.6,0.99,0.1
5752,57521,176.7,0.6,0.99,0.1
5753,57531,250.9,0.6,0.99,0.1
5754,57541,195.8,0.6,0.99,0.1
5755,57551,247.4,0.6,0.99,0.1
5756,57561,235.0,0.6,0.99,0.1
5757,57571,208.5,0.6,0.99,0.1
5758,57581,233.8,0.6,0.99,0.1
5759,57591,278.0,0.6,0.99,0.1
5760,57601,214.8,0.6,0.99,0.1
5761,57611,247.9,0.6,0.99,0.1
5762,57621,170.2,0.6,0.99,0.1
5763,57631,163.6,0.6,0.99,0.1
5764,57641,269.2,0.6,0.99,0.1
5765,57651,210.4,0.6,0.99,0.1
5766,57661,159.4,0.6,0.99,0.1
5767,57671,187.0,0.6,0.99,0.1
5768,57681,152.1,0.6,0.99,0.1
5769,57691,183.5,0.6,0.99,0.1
5770,57701,210.4,0.6,0.99,0.1
5771,57711,205.6,0.6,0.99,0.1
5772,57721,224.6,0.6,0.99,0.1
5773,57731,204.6,0.6,0.99,0.1
5774,57741,199.6,0.6,0.99,0.1
5775,57751,195.1,0.6,0.99,0.1
5776,57761,202.4,0.6,0.99,0.1
5777,57771,180.8,0.6,0.99,0.1
5778,57781,159.1,0.6,0.99,0.1
5779,57791,211.2,0.6,0.99,0.1
5780,57801,181.4,0.6,0.99,0.1
5781,57811,238.5,0.6,0.99,0.1
5782,57821,169.9,0.6,0.99,0.1
5783,57831,190.2,0.6,0.99,0.1
5784,57841,224.2,0.6,0.99,0.1
5785,57851,187.2,0.6,0.99,0.1
5786,57861,158.5,0.6,0.99,0.1
5787,57871,218.4,0.6,0.99,0.1
5788,57881,157.9,0.6,0.99,0.1
5789,57891,158.2,0.6,0.99,0.1
5790,57901,175.2,0.6,0.99,0.1
5791,57911,239.7,0.6,0.99,0.1
5792,57921,175.6,0.6,0.99,0.1
5793,57931,156.5,0.6,0.99,0.1
5794,57941,203.2,0.6,0.99,0.1
5795,57951,183.8,0.6,0.99,0.1
5796,57961,135.6,0.6,0.99,0.1
5797,57971,143.9,0.6,0.99,0.1
5798,57981,248.8,0.6,0.99,0.1
5799,57991,171.9,0.6,0.99,0.1
5800,58001,198.6,0.6,0.99,0.1
5801,58011,208.9,0.6,0.99,0.1
5802,58021,198.1,0.6,0.99,0.1
5803,58031,163.8,0.6,0.99,0.1
5804,58041,269.3,0.6,0.99,0.1
5805,58051,275.8,0.6,0.99,0.1
5806,58061,194.8,0.6,0.99,0.1
5807,58071,226.7,0.6,0.99,0.1
5808,58081,194.5,0.6,0.99,0.1
5809,58091,178.7,0.6,0.99,0.1
5810,58101,289.9,0.6,0.99,0.1
5811,58111,271.8,0.6,0.99,0.1
5812,58121,269.7,0.6,0.99,0.1
5813,58131,254.5,0.6,0.99,0.1
5814,58141,185.0,0.6,0.99,0.1
5815,58151,202.9,0.6,0.99,0.1
5816,58161,173.7,0.6,0.99,0.1
5817,58171,189.5,0.6,0.99,0.1
5818,58181,127.5,0.6,0.99,0.1
5819,58191,149.9,0.6,0.99,0.1
5820,58201,214.0,0.6,0.99,0.1
5821,58211,181.5,0.6,0.99,0.1
5822,58221,215.7,0.6,0.99,0.1
5823,58231,172.0,0.6,0.99,0.1
5824,58241,184.6,0.6,0.99,0.1
5825,58251,188.8,0.6,0.99,0.1
5826,58261,251.6,0.6,0.99,0.1
5827,58271,223.0,0.6,0.99,0.1
5828,58281,220.1,0.6,0.99,0.1
5829,58291,214.8,0.6,0.99,0.1
5830,58301,184.9,0.6,0.99,0.1
5831,58311,175.8,0.6,0.99,0.1
5832,58321,197.6,0.6,0.99,0.1
5833,58331,189.4,0.6,0.99,0.1
5834,58341,251.2,0.6,0.99,0.1
5835,58351,249.2,0.6,0.99,0.1
5836,58361,234.3,0.6,0.99,0.1
5837,58371,246.4,0.6,0.99,0.1
5838,58381,272.2,0.6,0.99,0.1
5839,58391,215.7,0.6,0.99,0.1
5840,58401,239.7,0.6,0.99,0.1
5841,58411,208.7,0.6,0.99,0.1
5842,58421,137.3,0.6,0.99,0.1
5843,58431,231.9,0.6,0.99,0.1
5844,58441,194.4,0.6,0.99,0.1
5845,58451,229.3,0.6,0.99,0.1
5846,58461,242.5,0.6,0.99,0.1
5847,58471,228.5,0.6,0.99,0.1
5848,58481,222.6,0.6,0.99,0.1
5849,58491,158.9,0.6,0.99,0.1
5850,58501,256.7,0.6,0.99,0.1
5851,58511,261.1,0.6,0.99,0.1
5852,58521,207.3,0.6,0.99,0.1
5853,58531,211.5,0.6,0.99,0.1
5854,58541,214.6,0.6,0.99,0.1
5855,58551,170.3,0.6,0.99,0.1
5856,58561,217.6,0.6,0.99,0.1
5857,58571,174.4,0.6,0.99,0.1
5858,58581,210.4,0.6,0.99,0.1
5859,58591,281.7,0.6,0.99,0.1
5860,58601,276.5,0.6,0.99,0.1
5861,58611,138.6,0.6,0.99,0.1
5862,58621,321.6,0.6,0.99,0.1
5863,58631,148.7,0.6,0.99,0.1
5864,58641,168.1,0.6,0.99,0.1
5865,58651,255.5,0.6,0.99,0.1
5866,58661,262.5,0.6,0.99,0.1
5867,58671,252.3,0.6,0.99,0.1
5868,58681,182.9,0.6,0.99,0.1
5869,58691,254.0,0.6,0.99,0.1
5870,58701,246.2,0.6,0.99,0.1
5871,58711,179.9,0.6,0.99,0.1
5872,58721,199.2,0.6,0.99,0.1
5873,58731,242.5,0.6,0.99,0.1
5874,58741,216.6,0.6,0.99,0.1
5875,58751,188.0,0.6,0.99,0.1
5876,58761,222.8,0.6,0.99,0.1
5877,58771,192.7,0.6,0.99,0.1
5878,58781,216.3,0.6,0.99,0.1
5879,58791,236.4,0.6,0.99,0.1
5880,58801,291.6,0.6,0.99,0.1
5881,58811,322.5,0.6,0.99,0.1
5882,58821,164.0,0.6,0.99,0.1
5883,58831,371.4,0.6,0.99,0.1
5884,58841,236.0,0.6,0.99,0.1
5885,58851,283.7,0.6,0.99,0.1
5886,58861,235.3,0.6,0.99,0.1
5887,58871,258.3,0.6,0.99,0.1
5888,58881,288.0,0.6,0.99,0.1
5889,58891,169.8,0.6,0.99,0.1
5890,58901,201.4,0.6,0.99,0.1
5891,58911,181.5,0.6,0.99,0.1
5892,58921,206.0,0.6,0.99,0.1
5893,58931,272.3,0.6,0.99,0.1
5894,58941,244.5,0.6,0.99,0.1
5895,58951,276.7,0.6,0.99,0.1
5896,58961,232.8,0.6,0.99,0.1
5897,58971,221.7,0.6,0.99,0.1
5898,58981,232.9,0.6,0.99,0.1
5899,58991,245.3,0.6,0.99,0.1
5900,59001,228.9,0.6,0.99,0.1
5901,59011,239.8,0.6,0.99,0.1
5902,59021,271.4,0.6,0.99,0.1
5903,59031,262.9,0.6,0.99,0.1
5904,59041,201.1,0.6,0.99,0.1
5905,59051,217.2,0.6,0.99,0.1
5906,59061,155.5,0.6,0.99,0.1
5907,59071,189.1,0.6,0.99,0.1
5908,59081,132.2,0.6,0.99,0.1
5909,59091,215.3,0.6,0.99,0.1
5910,59101,245.9,0.6,0.99,0.1
5911,59111,245.8,0.6,0.99,0.1
5912,59121,322.5,0.6,0.99,0.1
5913,59131,342.3,0.6,0.99,0.1
5914,59141,299.5,0.6,0.99,0.1
5915,59151,257.8,0.6,0.99,0.1
5916,59161,190.2,0.6,0.99,0.1
5917,59171,261.9,0.6,0.99,0.1
5918,59181,223.9,0.6,0.99,0.1
5919,59191,334.8,0.6,0.99,0.1
5920,59201,238.0,0.6,0.99,0.1
5921,59211,239.3,0.6,0.99,0.1
5922,59221,266.0,0.6,0.99,0.1
5923,59231,275.7,0.6,0.99,0.1
5924,59241,218.6,0.6,0.99,0.1
5925,59251,227.5,0.6,0.99,0.1
5926,59261,277.5,0.6,0.99,0.1
5927,59271,284.7,0.6,0.99,0.1
5928,59281,166.3,0.6,0.99,0.1
5929,59291,248.3,0.6,0.99,0.1
5930,59301,240.0,0.6,0.99,0.1
5931,59311,214.1,0.6,0.99,0.1
5932,59321,139.8,0.6,0.99,0.1
5933,59331,141.9,0.6,0.99,0.1
5934,59341,228.0,0.6,0.99,0.1
5935,59351,242.5,0.6,0.99,0.1
5936,59361,249.0,0.6,0.99,0.1
5937,59371,249.5,0.6,0.99,0.1
5938,59381,298.0,0.6,0.99,0.1
5939,59391,318.4,0.6,0.99,0.1
5940,59401,168.9,0.6,0.99,0.1
5941,59411,201.1,0.6,0.99,0.1
5942,59421,146.8,0.6,0.99,0.1
5943,59431,232.4,0.6,0.99,0.1
5944,59441,197.8,0.6,0.99,0.1
5945,59451,244.7,0.6,0.99,0.1
5946,59461,223.0,0.6,0.99,0.1
5947,59471,210.3,0.6,0.99,0.1
5948,59481,192.7,0.6,0.99,0.1
5949,59491,208.0,0.6,0.99,0.1
5950,59501,218.5,0.6,0.99,0.1
5951,59511,248.0,0.6,0.99,0.1
5952,59521,209.9,0.6,0.99,0.1
5953,59531,193.4,0.6,0.99,0.1
5954,59541,222.4,0.6,0.99,0.1
5955,59551,165.1,0.6,0.99,0.1
5956,59561,188.0,0.6,0.99,0.1
5957,59571,259.3,0.6,0.99,0.1
5958,59581,169.7,0.6,0.99,0.1
5959,59591,310.4,0.6,0.99,0.1
5960,59601,240.1,0.6,0.99,0.1
5961,59611,302.0,0.6,0.99,0.1
5962,59621,278.1,0.6,0.99,0.1
5963,59631,258.7,0.6,0.99,0.1
5964,59641,192.0,0.6,0.99,0.1
5965,59651,191.1,0.6,0.99,0.1
5966,59661,283.3,0.6,0.99,0.1
5967,59671,225.3,0.6,0.99,0.1
5968,59681,208.6,0.6,0.99,0.1
5969,59691,324.2,0.6,0.99,0.1
5970,59701,316.2,0.6,0.99,0.1
5971,59711,255.2,0.6,0.99,0.1
5972,59721,205.8,0.6,0.99,0.1
5973,59731,167.4,0.6,0.99,0.1
5974,59741,170.9,0.6,0.99,0.1
5975,59751,214.4,0.6,0.99,0.1
5976,59761,278.7,0.6,0.99,0.1
5977,59771,264.2,0.6,0.99,0.1
5978,59781,240.3,0.6,0.99,0.1
5979,59791,257.4,0.6,0.99,0.1
5980,59801,231.3,0.6,0.99,0.1
5981,59811,225.2,0.6,0.99,0.1
5982,59821,334.2,0.6,0.99,0.1
5983,59831,200.8,0.6,0.99,0.1
5984,59841,312.2,0.6,0.99,0.1
5985,59851,255.8,0.6,0.99,0.1
5986,59861,255.6,0.6,0.99,0.1
5987,59871,144.3,0.6,0.99,0.1
5988,59881,198.5,0.6,0.99,0.1
5989,59891,207.7,0.6,0.99,0.1
5990,59901,185.3,0.6,0.99,0.1
5991,59911,198.9,0.6,0.99,0.1
5992,59921,193.3,0.6,0.99,0.1
5993,59931,223.2,0.6,0.99,0.1
5994,59941,202.6,0.6,0.99,0.1
5995,59951,286.1,0.6,0.99,0.1
5996,59961,224.9,0.6,0.99,0.1
5997,59971,182.5,0.6,0.99,0.1
5998,59981,203.1,0.6,0.99,0.1
5999,59991,203.5,0.6,0.99,0.1
6000,60001,174.7,0.6,0.99,0.1
6001,60011,200.4,0.6,0.99,0.1
6002,60021,277.1,0.6,0.99,0.1
6003,60031,284.2,0.6,0.99,0.1
6004,60041,253.1,0.6,0.99,0.1
6005,60051,214.6,0.6,0.99,0.1
6006,60061,150.9,0.6,0.99,0.1
6007,60071,181.8,0.6,0.99,0.1
6008,60081,247.8,0.6,0.99,0.1
6009,60091,172.4,0.6,0.99,0.1
6010,60101,200.2,0.6,0.99,0.1
6011,60111,165.1,0.6,0.99,0.1
6012,60121,219.6,0.6,0.99,0.1
6013,60131,126.9,0.6,0.99,0.1
6014,60141,183.2,0.6,0.99,0.1
6015,60151,198.6,0.6,0.99,0.1
6016,60161,235.7,0.6,0.99,0.1
6017,60171,284.8,0.6,0.99,0.1
6018,60181,166.1,0.6,0.99,0.1
6019,60191,159.1,0.6,0.99,0.1
6020,60201,226.6,0.6,0.99,0.1
6021,60211,194.9,0.6,0.99,0.1
6022,60221,251.8,0.6,0.99,0.1
6023,60231,153.7,0.6,0.99,0.1
6024,60241,190.8,0.6,0.99,0.1
6025,60251,202.1,0.6,0.99,0.1
6026,60261,235.6,0.6,0.99,0.1
6027,60271,175.0,0.6,0.99,0.1
6028,60281,192.9,0.6,0.99,0.1
6029,60291,170.6,0.6,0.99,0.1
6030,60301,137.1,0.6,0.99,0.1
6031,60311,150.8,0.6,0.99,0.1
6032,60321,191.5,0.6,0.99,0.1
6033,60331,114.4,0.6,0.99,0.1
6034,60341,146.4,0.6,0.99,0.1
6035,60351,181.9,0.6,0.99,0.1
6036,60361,154.9,0.6,0.99,0.1
6037,60371,147.4,0.6,0.99,0.1
6038,60381,199.6,0.6,0.99,0.1
6039,60391,176.5,0.6,0.99,0.1
6040,60401,182.8,0.6,0.99,0.1
6041,60411,154.7,0.6,0.99,0.1
6042,60421,244.2,0.6,0.99,0.1
6043,60431,180.5,0.6,0.99,0.1
6044,60441,209.7,0.6,0.99,0.1
6045,60451,173.6,0.6,0.99,0.1
6046,60461,189.6,0.6,0.99,0.1
6047,60471,183.7,0.6,0.99,0.1
6048,60481,170.3,0.6,0.99,0.1
6049,60491,153.8,0.6,0.99,0.1
6050,60501,235.1,0.6,0.99,0.1
6051,60511,261.9,0.6,0.99,0.1
6052,60521,201.0,0.6,0.99,0.1
6053,60531,202.2,0.6,0.99,0.1
6054,60541,158.5,0.6,0.99,0.1
6055,60551,156.4,0.6,0.99,0.1
6056,60561,154.5,0.6,0.99,0.1
6057,60571,158.7,0.6,0.99,0.1
6058,60581,162.7,0.6,0.99,0.1
6059,60591,145.4,0.6,0.99,0.1
6060,60601,106.4,0.6,0.99,0.1
6061,60611,183.0,0.6,0.99,0.1
6062,60621,159.8,0.6,0.99,0.1
6063,60631,171.2,0.6,0.99,0.1
6064,60641,142.2,0.6,0.99,0.1
6065,60651,147.5,0.6,0.99,0.1
6066,60661,156.2,0.6,0.99,0.1
6067,60671,149.1,0.6,0.99,0.1
6068,60681,221.2,0.6,0.99,0.1
6069,60691,173.6,0.6,0.99,0.1
6070,60701,161.8,0.6,0.99,0.1
6071,60711,221.6,0.6,0.99,0.1
6072,60721,209.0,0.6,0.99,0.1
6073,60731,190.6,0.6,0.99,0.1
6074,60741,181.0,0.6,0.99,0.1
6075,60751,126.2,0.6,0.99,0.1
6076,60761,222.5,0.6,0.99,0.1
6077,60771,241.2,0.6,0.99,0.1
6078,60781,220.1,0.6,0.99,0.1
6079,60791,173.0,0.6,0.99,0.1
6080,60801,186.0,0.6,0.99,0.1
6081,60811,143.6,0.6,0.99,0.1
6082,60821,194.3,0.6,0.99,0.1
6083,60831,179.6,0.6,0.99,0.1
6084,60841,164.2,0.6,0.99,0.1
6085,60851,123.8,0.6,0.99,0.1
6086,60861,140.5,0.6,0.99,0.1
6087,60871,207.6,0.6,0.99,0.1
6088,60881,196.1,0.6,0.99,0.1
6089,60891,257.3,0.6,0.99,0.1
6090,60901,249.2,0.6,0.99,0.1
6091,60911,198.9,0.6,0.99,0.1
6092,60921,261.2,0.6,0.99,0.1
6093,60931,178.8,0.6,0.99,0.1
6094,60941,192.3,0.6,0.99,0.1
6095,60951,221.4,0.6,0.99,0.1
6096,60961,194.3,0.6,0.99,0.1
6097,60971,261.2,0.6,0.99,0.1
6098,60981,219.4,0.6,0.99,0.1
6099,60991,173.0,0.6,0.99,0.1
6100,61001,228.4,0.6,0.99,0.1
6101,61011,290.1,0.6,0.99,0.1
6102,61021,206.8,0.6,0.99,0.1
6103,61031,281.2,0.6,0.99,0.1
6104,61041,212.9,0.6,0.99,0.1
6105,61051,263.5,0.6,0.99,0.1
6106,61061,238.3,0.6,0.99,0.1
6107,61071,198.0,0.6,0.99,0.1
6108,61081,257.1,0.6,0.99,0.1
6109,61091,203.2,0.6,0.99,0.1
6110,61101,286.3,0.6,0.99,0.1
6111,61111,222.9,0.6,0.99,0.1
6112,61121,173.3,0.6,0.99,0.1
6113,61131,220.1,0.6,0.99,0.1
6114,61141,188.5,0.6,0.99,0.1
6115,61151,192.6,0.6,0.99,0.1
6116,61161,201.7,0.6,0.99,0.1
6117,61171,239.4,0.6,0.99,0.1
6118,61181,190.3,0.6,0.99,0.1
6119,61191,177.0,0.6,0.99,0.1
6120,61201,198.9,0.6,0.99,0.1
6121,61211,205.0,0.6,0.99,0.1
6122,61221,190.9,0.6,0.99,0.1
6123,61231,296.1,0.6,0.99,0.1
6124,61241,166.1,0.6,0.99,0.1
6125,61251,342.9,0.6,0.99,0.1
6126,61261,232.1,0.6,0.99,0.1
6127,61271,192.6,0.6,0.99,0.1
6128,61281,178.1,0.6,0.99,0.1
6129,61291,233.8,0.6,0.99,0.1
6130,61301,168.3,0.6,0.99,0.1
6131,61311,179.7,0.6,0.99,0.1
6132,61321,193.9,0.6,0.99,0.1
6133,61331,239.7,0.6,0.99,0.1
6134,61341,138.5,0.6,0.99,0.1
6135,61351,214.3,0.6,0.99,0.1
6136,61361,142.2,0.6,0.99,0.1
6137,61371,184.3,0.6,0.99,0.1
6138,61381,172.5,0.6,0.99,0.1
6139,61391,267.9,0.6,0.99,0.1
6140,61401,188.0,0.6,0.99,0.1
6141,61411,203.1,0.6,0.99,0.1
