,Reward,alpha,gamma,epsilon
40697,71.0,0.6,0.99,0.1
40698,252.0,0.6,0.99,0.1
40699,24.0,0.6,0.99,0.1
40700,443.0,0.6,0.99,0.1
40701,173.0,0.6,0.99,0.1
40702,137.0,0.6,0.99,0.1
40703,201.0,0.6,0.99,0.1
40704,120.0,0.6,0.99,0.1
40705,114.0,0.6,0.99,0.1
40706,100.0,0.6,0.99,0.1
40707,210.0,0.6,0.99,0.1
40708,148.0,0.6,0.99,0.1
40709,276.0,0.6,0.99,0.1
40710,122.0,0.6,0.99,0.1
40711,149.0,0.6,0.99,0.1
40712,115.0,0.6,0.99,0.1
40713,140.0,0.6,0.99,0.1
40714,180.0,0.6,0.99,0.1
40715,105.0,0.6,0.99,0.1
40716,175.0,0.6,0.99,0.1
40717,220.0,0.6,0.99,0.1
40718,201.0,0.6,0.99,0.1
40719,207.0,0.6,0.99,0.1
40720,128.0,0.6,0.99,0.1
40721,327.0,0.6,0.99,0.1
40722,125.0,0.6,0.99,0.1
40723,265.0,0.6,0.99,0.1
40724,136.0,0.6,0.99,0.1
40725,227.0,0.6,0.99,0.1
40726,123.0,0.6,0.99,0.1
40727,185.0,0.6,0.99,0.1
40728,93.0,0.6,0.99,0.1
40729,177.0,0.6,0.99,0.1
40730,147.0,0.6,0.99,0.1
40731,72.0,0.6,0.99,0.1
40732,191.0,0.6,0.99,0.1
40733,41.0,0.6,0.99,0.1
40734,111.0,0.6,0.99,0.1
40735,241.0,0.6,0.99,0.1
40736,102.0,0.6,0.99,0.1
40737,257.0,0.6,0.99,0.1
40738,99.0,0.6,0.99,0.1
40739,142.0,0.6,0.99,0.1
40740,97.0,0.6,0.99,0.1
40741,92.0,0.6,0.99,0.1
40742,152.0,0.6,0.99,0.1
40743,211.0,0.6,0.99,0.1
40744,163.0,0.6,0.99,0.1
40745,234.0,0.6,0.99,0.1
40746,174.0,0.6,0.99,0.1
40747,245.0,0.6,0.99,0.1
40748,108.0,0.6,0.99,0.1
40749,500.0,0.6,0.99,0.1
40750,160.0,0.6,0.99,0.1
40751,140.0,0.6,0.99,0.1
40752,90.0,0.6,0.99,0.1
40753,374.0,0.6,0.99,0.1
40754,173.0,0.6,0.99,0.1
40755,98.0,0.6,0.99,0.1
40756,212.0,0.6,0.99,0.1
40757,139.0,0.6,0.99,0.1
40758,169.0,0.6,0.99,0.1
40759,340.0,0.6,0.99,0.1
40760,194.0,0.6,0.99,0.1
40761,176.0,0.6,0.99,0.1
40762,88.0,0.6,0.99,0.1
40763,348.0,0.6,0.99,0.1
40764,277.0,0.6,0.99,0.1
40765,236.0,0.6,0.99,0.1
40766,500.0,0.6,0.99,0.1
40767,318.0,0.6,0.99,0.1
40768,88.0,0.6,0.99,0.1
40769,47.0,0.6,0.99,0.1
40770,254.0,0.6,0.99,0.1
40771,194.0,0.6,0.99,0.1
40772,321.0,0.6,0.99,0.1
40773,265.0,0.6,0.99,0.1
40774,181.0,0.6,0.99,0.1
40775,202.0,0.6,0.99,0.1
40776,102.0,0.6,0.99,0.1
40777,200.0,0.6,0.99,0.1
40778,325.0,0.6,0.99,0.1
40779,101.0,0.6,0.99,0.1
40780,172.0,0.6,0.99,0.1
40781,460.0,0.6,0.99,0.1
40782,127.0,0.6,0.99,0.1
40783,154.0,0.6,0.99,0.1
40784,196.0,0.6,0.99,0.1
40785,327.0,0.6,0.99,0.1
40786,98.0,0.6,0.99,0.1
40787,132.0,0.6,0.99,0.1
40788,162.0,0.6,0.99,0.1
40789,47.0,0.6,0.99,0.1
40790,129.0,0.6,0.99,0.1
40791,225.0,0.6,0.99,0.1
40792,169.0,0.6,0.99,0.1
40793,36.0,0.6,0.99,0.1
40794,237.0,0.6,0.99,0.1
40795,415.0,0.6,0.99,0.1
40796,172.0,0.6,0.99,0.1
40797,71.0,0.6,0.99,0.1
40798,265.0,0.6,0.99,0.1
40799,163.0,0.6,0.99,0.1
40800,151.0,0.6,0.99,0.1
40801,98.0,0.6,0.99,0.1
40802,379.0,0.6,0.99,0.1
40803,147.0,0.6,0.99,0.1
40804,279.0,0.6,0.99,0.1
40805,36.0,0.6,0.99,0.1
40806,141.0,0.6,0.99,0.1
40807,139.0,0.6,0.99,0.1
40808,153.0,0.6,0.99,0.1
40809,106.0,0.6,0.99,0.1
40810,137.0,0.6,0.99,0.1
40811,140.0,0.6,0.99,0.1
40812,109.0,0.6,0.99,0.1
40813,277.0,0.6,0.99,0.1
40814,271.0,0.6,0.99,0.1
40815,138.0,0.6,0.99,0.1
40816,123.0,0.6,0.99,0.1
40817,151.0,0.6,0.99,0.1
40818,135.0,0.6,0.99,0.1
40819,127.0,0.6,0.99,0.1
40820,97.0,0.6,0.99,0.1
40821,92.0,0.6,0.99,0.1
40822,122.0,0.6,0.99,0.1
40823,360.0,0.6,0.99,0.1
40824,106.0,0.6,0.99,0.1
40825,152.0,0.6,0.99,0.1
40826,86.0,0.6,0.99,0.1
40827,60.0,0.6,0.99,0.1
40828,97.0,0.6,0.99,0.1
40829,500.0,0.6,0.99,0.1
40830,281.0,0.6,0.99,0.1
40831,165.0,0.6,0.99,0.1
40832,265.0,0.6,0.99,0.1
40833,437.0,0.6,0.99,0.1
40834,65.0,0.6,0.99,0.1
40835,219.0,0.6,0.99,0.1
40836,175.0,0.6,0.99,0.1
40837,136.0,0.6,0.99,0.1
40838,162.0,0.6,0.99,0.1
40839,165.0,0.6,0.99,0.1
40840,106.0,0.6,0.99,0.1
40841,129.0,0.6,0.99,0.1
40842,270.0,0.6,0.99,0.1
40843,302.0,0.6,0.99,0.1
40844,166.0,0.6,0.99,0.1
40845,393.0,0.6,0.99,0.1
40846,131.0,0.6,0.99,0.1
40847,195.0,0.6,0.99,0.1
40848,76.0,0.6,0.99,0.1
40849,216.0,0.6,0.99,0.1
40850,74.0,0.6,0.99,0.1
40851,123.0,0.6,0.99,0.1
40852,104.0,0.6,0.99,0.1
40853,94.0,0.6,0.99,0.1
40854,163.0,0.6,0.99,0.1
40855,67.0,0.6,0.99,0.1
40856,156.0,0.6,0.99,0.1
40857,165.0,0.6,0.99,0.1
40858,91.0,0.6,0.99,0.1
40859,117.0,0.6,0.99,0.1
40860,113.0,0.6,0.99,0.1
40861,208.0,0.6,0.99,0.1
40862,203.0,0.6,0.99,0.1
40863,213.0,0.6,0.99,0.1
40864,294.0,0.6,0.99,0.1
40865,267.0,0.6,0.99,0.1
40866,139.0,0.6,0.99,0.1
40867,239.0,0.6,0.99,0.1
40868,171.0,0.6,0.99,0.1
40869,267.0,0.6,0.99,0.1
40870,28.0,0.6,0.99,0.1
40871,98.0,0.6,0.99,0.1
40872,15.0,0.6,0.99,0.1
40873,125.0,0.6,0.99,0.1
40874,121.0,0.6,0.99,0.1
40875,226.0,0.6,0.99,0.1
40876,273.0,0.6,0.99,0.1
40877,164.0,0.6,0.99,0.1
40878,88.0,0.6,0.99,0.1
40879,115.0,0.6,0.99,0.1
40880,206.0,0.6,0.99,0.1
40881,390.0,0.6,0.99,0.1
40882,180.0,0.6,0.99,0.1
40883,293.0,0.6,0.99,0.1
40884,306.0,0.6,0.99,0.1
40885,62.0,0.6,0.99,0.1
40886,93.0,0.6,0.99,0.1
40887,137.0,0.6,0.99,0.1
40888,85.0,0.6,0.99,0.1
40889,126.0,0.6,0.99,0.1
40890,97.0,0.6,0.99,0.1
40891,184.0,0.6,0.99,0.1
40892,419.0,0.6,0.99,0.1
40893,134.0,0.6,0.99,0.1
40894,172.0,0.6,0.99,0.1
40895,117.0,0.6,0.99,0.1
40896,179.0,0.6,0.99,0.1
40897,278.0,0.6,0.99,0.1
40898,128.0,0.6,0.99,0.1
40899,140.0,0.6,0.99,0.1
40900,139.0,0.6,0.99,0.1
40901,80.0,0.6,0.99,0.1
40902,318.0,0.6,0.99,0.1
40903,125.0,0.6,0.99,0.1
40904,106.0,0.6,0.99,0.1
40905,61.0,0.6,0.99,0.1
40906,109.0,0.6,0.99,0.1
40907,107.0,0.6,0.99,0.1
40908,185.0,0.6,0.99,0.1
40909,243.0,0.6,0.99,0.1
40910,127.0,0.6,0.99,0.1
40911,106.0,0.6,0.99,0.1
40912,151.0,0.6,0.99,0.1
40913,91.0,0.6,0.99,0.1
40914,171.0,0.6,0.99,0.1
40915,359.0,0.6,0.99,0.1
40916,174.0,0.6,0.99,0.1
40917,94.0,0.6,0.99,0.1
40918,125.0,0.6,0.99,0.1
40919,284.0,0.6,0.99,0.1
40920,320.0,0.6,0.99,0.1
40921,494.0,0.6,0.99,0.1
40922,161.0,0.6,0.99,0.1
40923,235.0,0.6,0.99,0.1
40924,251.0,0.6,0.99,0.1
40925,109.0,0.6,0.99,0.1
40926,219.0,0.6,0.99,0.1
40927,255.0,0.6,0.99,0.1
40928,270.0,0.6,0.99,0.1
40929,335.0,0.6,0.99,0.1
40930,407.0,0.6,0.99,0.1
40931,324.0,0.6,0.99,0.1
40932,296.0,0.6,0.99,0.1
40933,102.0,0.6,0.99,0.1
40934,137.0,0.6,0.99,0.1
40935,173.0,0.6,0.99,0.1
40936,267.0,0.6,0.99,0.1
40937,60.0,0.6,0.99,0.1
40938,226.0,0.6,0.99,0.1
40939,134.0,0.6,0.99,0.1
40940,195.0,0.6,0.99,0.1
40941,107.0,0.6,0.99,0.1
40942,408.0,0.6,0.99,0.1
40943,187.0,0.6,0.99,0.1
40944,202.0,0.6,0.99,0.1
40945,188.0,0.6,0.99,0.1
40946,265.0,0.6,0.99,0.1
40947,289.0,0.6,0.99,0.1
40948,483.0,0.6,0.99,0.1
40949,229.0,0.6,0.99,0.1
40950,151.0,0.6,0.99,0.1
40951,78.0,0.6,0.99,0.1
40952,283.0,0.6,0.99,0.1
40953,96.0,0.6,0.99,0.1
40954,210.0,0.6,0.99,0.1
40955,243.0,0.6,0.99,0.1
40956,215.0,0.6,0.99,0.1
40957,34.0,0.6,0.99,0.1
40958,455.0,0.6,0.99,0.1
40959,397.0,0.6,0.99,0.1
40960,376.0,0.6,0.99,0.1
40961,137.0,0.6,0.99,0.1
40962,277.0,0.6,0.99,0.1
40963,86.0,0.6,0.99,0.1
40964,500.0,0.6,0.99,0.1
40965,256.0,0.6,0.99,0.1
40966,149.0,0.6,0.99,0.1
40967,117.0,0.6,0.99,0.1
40968,341.0,0.6,0.99,0.1
40969,123.0,0.6,0.99,0.1
40970,500.0,0.6,0.99,0.1
40971,80.0,0.6,0.99,0.1
40972,350.0,0.6,0.99,0.1
40973,73.0,0.6,0.99,0.1
40974,197.0,0.6,0.99,0.1
40975,372.0,0.6,0.99,0.1
40976,142.0,0.6,0.99,0.1
40977,500.0,0.6,0.99,0.1
40978,265.0,0.6,0.99,0.1
40979,101.0,0.6,0.99,0.1
40980,126.0,0.6,0.99,0.1
40981,367.0,0.6,0.99,0.1
40982,89.0,0.6,0.99,0.1
40983,187.0,0.6,0.99,0.1
40984,182.0,0.6,0.99,0.1
40985,286.0,0.6,0.99,0.1
40986,221.0,0.6,0.99,0.1
40987,370.0,0.6,0.99,0.1
40988,500.0,0.6,0.99,0.1
40989,500.0,0.6,0.99,0.1
40990,33.0,0.6,0.99,0.1
40991,157.0,0.6,0.99,0.1
40992,241.0,0.6,0.99,0.1
40993,392.0,0.6,0.99,0.1
40994,366.0,0.6,0.99,0.1
40995,161.0,0.6,0.99,0.1
40996,119.0,0.6,0.99,0.1
40997,172.0,0.6,0.99,0.1
40998,425.0,0.6,0.99,0.1
40999,150.0,0.6,0.99,0.1
41000,269.0,0.6,0.99,0.1
41001,172.0,0.6,0.99,0.1
41002,115.0,0.6,0.99,0.1
41003,285.0,0.6,0.99,0.1
41004,136.0,0.6,0.99,0.1
41005,438.0,0.6,0.99,0.1
41006,161.0,0.6,0.99,0.1
41007,383.0,0.6,0.99,0.1
41008,265.0,0.6,0.99,0.1
41009,156.0,0.6,0.99,0.1
41010,170.0,0.6,0.99,0.1
41011,194.0,0.6,0.99,0.1
41012,146.0,0.6,0.99,0.1
41013,127.0,0.6,0.99,0.1
41014,500.0,0.6,0.99,0.1
41015,158.0,0.6,0.99,0.1
41016,140.0,0.6,0.99,0.1
41017,193.0,0.6,0.99,0.1
41018,49.0,0.6,0.99,0.1
41019,483.0,0.6,0.99,0.1
41020,500.0,0.6,0.99,0.1
41021,193.0,0.6,0.99,0.1
41022,193.0,0.6,0.99,0.1
41023,111.0,0.6,0.99,0.1
41024,314.0,0.6,0.99,0.1
41025,198.0,0.6,0.99,0.1
41026,83.0,0.6,0.99,0.1
41027,207.0,0.6,0.99,0.1
41028,407.0,0.6,0.99,0.1
41029,176.0,0.6,0.99,0.1
41030,500.0,0.6,0.99,0.1
41031,183.0,0.6,0.99,0.1
41032,374.0,0.6,0.99,0.1
41033,108.0,0.6,0.99,0.1
41034,145.0,0.6,0.99,0.1
41035,229.0,0.6,0.99,0.1
41036,402.0,0.6,0.99,0.1
41037,174.0,0.6,0.99,0.1
41038,118.0,0.6,0.99,0.1
41039,276.0,0.6,0.99,0.1
41040,126.0,0.6,0.99,0.1
41041,82.0,0.6,0.99,0.1
41042,122.0,0.6,0.99,0.1
41043,359.0,0.6,0.99,0.1
41044,417.0,0.6,0.99,0.1
41045,258.0,0.6,0.99,0.1
41046,110.0,0.6,0.99,0.1
41047,287.0,0.6,0.99,0.1
41048,309.0,0.6,0.99,0.1
41049,441.0,0.6,0.99,0.1
41050,99.0,0.6,0.99,0.1
41051,237.0,0.6,0.99,0.1
41052,365.0,0.6,0.99,0.1
41053,122.0,0.6,0.99,0.1
41054,267.0,0.6,0.99,0.1
41055,130.0,0.6,0.99,0.1
41056,109.0,0.6,0.99,0.1
41057,209.0,0.6,0.99,0.1
41058,134.0,0.6,0.99,0.1
41059,60.0,0.6,0.99,0.1
41060,215.0,0.6,0.99,0.1
41061,116.0,0.6,0.99,0.1
41062,113.0,0.6,0.99,0.1
41063,113.0,0.6,0.99,0.1
41064,140.0,0.6,0.99,0.1
41065,120.0,0.6,0.99,0.1
41066,86.0,0.6,0.99,0.1
41067,50.0,0.6,0.99,0.1
41068,169.0,0.6,0.99,0.1
41069,176.0,0.6,0.99,0.1
41070,131.0,0.6,0.99,0.1
41071,130.0,0.6,0.99,0.1
41072,207.0,0.6,0.99,0.1
41073,291.0,0.6,0.99,0.1
41074,66.0,0.6,0.99,0.1
41075,219.0,0.6,0.99,0.1
41076,100.0,0.6,0.99,0.1
41077,459.0,0.6,0.99,0.1
41078,182.0,0.6,0.99,0.1
41079,62.0,0.6,0.99,0.1
41080,256.0,0.6,0.99,0.1
41081,416.0,0.6,0.99,0.1
41082,172.0,0.6,0.99,0.1
41083,88.0,0.6,0.99,0.1
41084,113.0,0.6,0.99,0.1
41085,119.0,0.6,0.99,0.1
41086,58.0,0.6,0.99,0.1
41087,90.0,0.6,0.99,0.1
41088,271.0,0.6,0.99,0.1
41089,143.0,0.6,0.99,0.1
41090,125.0,0.6,0.99,0.1
41091,72.0,0.6,0.99,0.1
41092,230.0,0.6,0.99,0.1
41093,199.0,0.6,0.99,0.1
41094,173.0,0.6,0.99,0.1
41095,64.0,0.6,0.99,0.1
41096,80.0,0.6,0.99,0.1
41097,169.0,0.6,0.99,0.1
41098,144.0,0.6,0.99,0.1
41099,88.0,0.6,0.99,0.1
41100,115.0,0.6,0.99,0.1
41101,216.0,0.6,0.99,0.1
41102,136.0,0.6,0.99,0.1
41103,214.0,0.6,0.99,0.1
41104,330.0,0.6,0.99,0.1
41105,429.0,0.6,0.99,0.1
41106,500.0,0.6,0.99,0.1
41107,205.0,0.6,0.99,0.1
41108,189.0,0.6,0.99,0.1
41109,345.0,0.6,0.99,0.1
41110,17.0,0.6,0.99,0.1
41111,413.0,0.6,0.99,0.1
41112,220.0,0.6,0.99,0.1
41113,243.0,0.6,0.99,0.1
41114,102.0,0.6,0.99,0.1
41115,374.0,0.6,0.99,0.1
41116,201.0,0.6,0.99,0.1
41117,171.0,0.6,0.99,0.1
41118,113.0,0.6,0.99,0.1
41119,50.0,0.6,0.99,0.1
41120,207.0,0.6,0.99,0.1
41121,277.0,0.6,0.99,0.1
41122,179.0,0.6,0.99,0.1
41123,109.0,0.6,0.99,0.1
41124,108.0,0.6,0.99,0.1
41125,121.0,0.6,0.99,0.1
41126,73.0,0.6,0.99,0.1
41127,103.0,0.6,0.99,0.1
41128,362.0,0.6,0.99,0.1
41129,103.0,0.6,0.99,0.1
41130,54.0,0.6,0.99,0.1
41131,254.0,0.6,0.99,0.1
41132,215.0,0.6,0.99,0.1
41133,134.0,0.6,0.99,0.1
41134,121.0,0.6,0.99,0.1
41135,101.0,0.6,0.99,0.1
41136,167.0,0.6,0.99,0.1
41137,156.0,0.6,0.99,0.1
41138,145.0,0.6,0.99,0.1
41139,53.0,0.6,0.99,0.1
41140,168.0,0.6,0.99,0.1
41141,144.0,0.6,0.99,0.1
41142,176.0,0.6,0.99,0.1
41143,163.0,0.6,0.99,0.1
41144,115.0,0.6,0.99,0.1
41145,118.0,0.6,0.99,0.1
41146,283.0,0.6,0.99,0.1
41147,227.0,0.6,0.99,0.1
41148,80.0,0.6,0.99,0.1
41149,160.0,0.6,0.99,0.1
41150,73.0,0.6,0.99,0.1
41151,199.0,0.6,0.99,0.1
41152,234.0,0.6,0.99,0.1
41153,91.0,0.6,0.99,0.1
41154,204.0,0.6,0.99,0.1
41155,214.0,0.6,0.99,0.1
41156,112.0,0.6,0.99,0.1
41157,148.0,0.6,0.99,0.1
41158,104.0,0.6,0.99,0.1
41159,188.0,0.6,0.99,0.1
41160,90.0,0.6,0.99,0.1
41161,140.0,0.6,0.99,0.1
41162,82.0,0.6,0.99,0.1
41163,141.0,0.6,0.99,0.1
41164,137.0,0.6,0.99,0.1
41165,160.0,0.6,0.99,0.1
41166,267.0,0.6,0.99,0.1
41167,162.0,0.6,0.99,0.1
41168,105.0,0.6,0.99,0.1
41169,108.0,0.6,0.99,0.1
41170,144.0,0.6,0.99,0.1
41171,95.0,0.6,0.99,0.1
41172,105.0,0.6,0.99,0.1
41173,105.0,0.6,0.99,0.1
41174,137.0,0.6,0.99,0.1
41175,101.0,0.6,0.99,0.1
41176,171.0,0.6,0.99,0.1
41177,184.0,0.6,0.99,0.1
41178,39.0,0.6,0.99,0.1
41179,154.0,0.6,0.99,0.1
41180,161.0,0.6,0.99,0.1
41181,128.0,0.6,0.99,0.1
41182,127.0,0.6,0.99,0.1
41183,84.0,0.6,0.99,0.1
41184,208.0,0.6,0.99,0.1
41185,208.0,0.6,0.99,0.1
41186,59.0,0.6,0.99,0.1
41187,500.0,0.6,0.99,0.1
41188,171.0,0.6,0.99,0.1
41189,251.0,0.6,0.99,0.1
41190,89.0,0.6,0.99,0.1
41191,227.0,0.6,0.99,0.1
41192,97.0,0.6,0.99,0.1
41193,56.0,0.6,0.99,0.1
41194,97.0,0.6,0.99,0.1
41195,74.0,0.6,0.99,0.1
41196,226.0,0.6,0.99,0.1
41197,157.0,0.6,0.99,0.1
41198,145.0,0.6,0.99,0.1
41199,203.0,0.6,0.99,0.1
41200,113.0,0.6,0.99,0.1
41201,162.0,0.6,0.99,0.1
41202,206.0,0.6,0.99,0.1
41203,310.0,0.6,0.99,0.1
41204,77.0,0.6,0.99,0.1
41205,185.0,0.6,0.99,0.1
41206,201.0,0.6,0.99,0.1
41207,191.0,0.6,0.99,0.1
41208,72.0,0.6,0.99,0.1
41209,125.0,0.6,0.99,0.1
41210,108.0,0.6,0.99,0.1
41211,127.0,0.6,0.99,0.1
41212,177.0,0.6,0.99,0.1
41213,61.0,0.6,0.99,0.1
41214,250.0,0.6,0.99,0.1
41215,391.0,0.6,0.99,0.1
41216,386.0,0.6,0.99,0.1
41217,459.0,0.6,0.99,0.1
41218,117.0,0.6,0.99,0.1
41219,113.0,0.6,0.99,0.1
41220,108.0,0.6,0.99,0.1
41221,149.0,0.6,0.99,0.1
41222,273.0,0.6,0.99,0.1
41223,191.0,0.6,0.99,0.1
41224,272.0,0.6,0.99,0.1
41225,185.0,0.6,0.99,0.1
41226,153.0,0.6,0.99,0.1
41227,142.0,0.6,0.99,0.1
41228,110.0,0.6,0.99,0.1
41229,411.0,0.6,0.99,0.1
41230,119.0,0.6,0.99,0.1
41231,265.0,0.6,0.99,0.1
41232,208.0,0.6,0.99,0.1
41233,290.0,0.6,0.99,0.1
41234,219.0,0.6,0.99,0.1
41235,101.0,0.6,0.99,0.1
41236,305.0,0.6,0.99,0.1
41237,149.0,0.6,0.99,0.1
41238,134.0,0.6,0.99,0.1
41239,335.0,0.6,0.99,0.1
41240,176.0,0.6,0.99,0.1
41241,243.0,0.6,0.99,0.1
41242,192.0,0.6,0.99,0.1
41243,276.0,0.6,0.99,0.1
41244,170.0,0.6,0.99,0.1
41245,327.0,0.6,0.99,0.1
41246,50.0,0.6,0.99,0.1
41247,72.0,0.6,0.99,0.1
41248,52.0,0.6,0.99,0.1
41249,141.0,0.6,0.99,0.1
41250,57.0,0.6,0.99,0.1
41251,143.0,0.6,0.99,0.1
41252,340.0,0.6,0.99,0.1
41253,310.0,0.6,0.99,0.1
41254,135.0,0.6,0.99,0.1
41255,344.0,0.6,0.99,0.1
41256,88.0,0.6,0.99,0.1
41257,150.0,0.6,0.99,0.1
41258,108.0,0.6,0.99,0.1
41259,125.0,0.6,0.99,0.1
41260,92.0,0.6,0.99,0.1
41261,274.0,0.6,0.99,0.1
41262,174.0,0.6,0.99,0.1
41263,392.0,0.6,0.99,0.1
41264,138.0,0.6,0.99,0.1
41265,108.0,0.6,0.99,0.1
41266,32.0,0.6,0.99,0.1
41267,61.0,0.6,0.99,0.1
41268,170.0,0.6,0.99,0.1
41269,156.0,0.6,0.99,0.1
41270,232.0,0.6,0.99,0.1
41271,122.0,0.6,0.99,0.1
41272,116.0,0.6,0.99,0.1
41273,124.0,0.6,0.99,0.1
41274,98.0,0.6,0.99,0.1
41275,197.0,0.6,0.99,0.1
41276,197.0,0.6,0.99,0.1
41277,99.0,0.6,0.99,0.1
41278,133.0,0.6,0.99,0.1
41279,226.0,0.6,0.99,0.1
41280,500.0,0.6,0.99,0.1
41281,380.0,0.6,0.99,0.1
41282,500.0,0.6,0.99,0.1
41283,244.0,0.6,0.99,0.1
41284,177.0,0.6,0.99,0.1
41285,446.0,0.6,0.99,0.1
41286,126.0,0.6,0.99,0.1
41287,52.0,0.6,0.99,0.1
41288,302.0,0.6,0.99,0.1
41289,215.0,0.6,0.99,0.1
41290,295.0,0.6,0.99,0.1
41291,442.0,0.6,0.99,0.1
41292,489.0,0.6,0.99,0.1
41293,458.0,0.6,0.99,0.1
41294,115.0,0.6,0.99,0.1
41295,328.0,0.6,0.99,0.1
41296,272.0,0.6,0.99,0.1
41297,142.0,0.6,0.99,0.1
41298,72.0,0.6,0.99,0.1
41299,109.0,0.6,0.99,0.1
41300,108.0,0.6,0.99,0.1
41301,136.0,0.6,0.99,0.1
41302,223.0,0.6,0.99,0.1
41303,189.0,0.6,0.99,0.1
41304,141.0,0.6,0.99,0.1
41305,249.0,0.6,0.99,0.1
41306,270.0,0.6,0.99,0.1
41307,260.0,0.6,0.99,0.1
41308,108.0,0.6,0.99,0.1
41309,89.0,0.6,0.99,0.1
41310,303.0,0.6,0.99,0.1
41311,109.0,0.6,0.99,0.1
41312,112.0,0.6,0.99,0.1
41313,195.0,0.6,0.99,0.1
41314,94.0,0.6,0.99,0.1
41315,95.0,0.6,0.99,0.1
41316,94.0,0.6,0.99,0.1
41317,159.0,0.6,0.99,0.1
41318,129.0,0.6,0.99,0.1
41319,171.0,0.6,0.99,0.1
41320,132.0,0.6,0.99,0.1
41321,189.0,0.6,0.99,0.1
41322,190.0,0.6,0.99,0.1
41323,146.0,0.6,0.99,0.1
41324,134.0,0.6,0.99,0.1
41325,128.0,0.6,0.99,0.1
41326,189.0,0.6,0.99,0.1
41327,114.0,0.6,0.99,0.1
41328,106.0,0.6,0.99,0.1
41329,267.0,0.6,0.99,0.1
41330,183.0,0.6,0.99,0.1
41331,91.0,0.6,0.99,0.1
41332,165.0,0.6,0.99,0.1
41333,359.0,0.6,0.99,0.1
41334,99.0,0.6,0.99,0.1
41335,389.0,0.6,0.99,0.1
41336,205.0,0.6,0.99,0.1
41337,177.0,0.6,0.99,0.1
41338,291.0,0.6,0.99,0.1
41339,92.0,0.6,0.99,0.1
41340,64.0,0.6,0.99,0.1
41341,113.0,0.6,0.99,0.1
41342,193.0,0.6,0.99,0.1
41343,170.0,0.6,0.99,0.1
41344,271.0,0.6,0.99,0.1
41345,127.0,0.6,0.99,0.1
41346,134.0,0.6,0.99,0.1
41347,150.0,0.6,0.99,0.1
41348,199.0,0.6,0.99,0.1
41349,230.0,0.6,0.99,0.1
41350,245.0,0.6,0.99,0.1
41351,230.0,0.6,0.99,0.1
41352,147.0,0.6,0.99,0.1
41353,192.0,0.6,0.99,0.1
41354,375.0,0.6,0.99,0.1
41355,133.0,0.6,0.99,0.1
41356,53.0,0.6,0.99,0.1
41357,185.0,0.6,0.99,0.1
41358,155.0,0.6,0.99,0.1
41359,190.0,0.6,0.99,0.1
41360,159.0,0.6,0.99,0.1
41361,291.0,0.6,0.99,0.1
41362,70.0,0.6,0.99,0.1
41363,134.0,0.6,0.99,0.1
41364,121.0,0.6,0.99,0.1
41365,165.0,0.6,0.99,0.1
41366,89.0,0.6,0.99,0.1
41367,500.0,0.6,0.99,0.1
41368,104.0,0.6,0.99,0.1
41369,311.0,0.6,0.99,0.1
41370,119.0,0.6,0.99,0.1
41371,130.0,0.6,0.99,0.1
41372,118.0,0.6,0.99,0.1
41373,75.0,0.6,0.99,0.1
41374,173.0,0.6,0.99,0.1
41375,120.0,0.6,0.99,0.1
41376,143.0,0.6,0.99,0.1
41377,107.0,0.6,0.99,0.1
41378,104.0,0.6,0.99,0.1
41379,140.0,0.6,0.99,0.1
41380,169.0,0.6,0.99,0.1
41381,74.0,0.6,0.99,0.1
41382,98.0,0.6,0.99,0.1
41383,82.0,0.6,0.99,0.1
41384,89.0,0.6,0.99,0.1
41385,207.0,0.6,0.99,0.1
41386,183.0,0.6,0.99,0.1
41387,318.0,0.6,0.99,0.1
41388,278.0,0.6,0.99,0.1
41389,154.0,0.6,0.99,0.1
41390,177.0,0.6,0.99,0.1
41391,183.0,0.6,0.99,0.1
41392,265.0,0.6,0.99,0.1
41393,143.0,0.6,0.99,0.1
41394,236.0,0.6,0.99,0.1
41395,63.0,0.6,0.99,0.1
41396,105.0,0.6,0.99,0.1
41397,234.0,0.6,0.99,0.1
41398,358.0,0.6,0.99,0.1
41399,178.0,0.6,0.99,0.1
41400,329.0,0.6,0.99,0.1
41401,184.0,0.6,0.99,0.1
41402,229.0,0.6,0.99,0.1
41403,106.0,0.6,0.99,0.1
41404,117.0,0.6,0.99,0.1
41405,61.0,0.6,0.99,0.1
41406,149.0,0.6,0.99,0.1
41407,100.0,0.6,0.99,0.1
41408,105.0,0.6,0.99,0.1
41409,251.0,0.6,0.99,0.1
41410,167.0,0.6,0.99,0.1
41411,130.0,0.6,0.99,0.1
41412,88.0,0.6,0.99,0.1
41413,146.0,0.6,0.99,0.1
41414,141.0,0.6,0.99,0.1
41415,279.0,0.6,0.99,0.1
41416,114.0,0.6,0.99,0.1
41417,293.0,0.6,0.99,0.1
41418,337.0,0.6,0.99,0.1
41419,220.0,0.6,0.99,0.1
41420,147.0,0.6,0.99,0.1
41421,500.0,0.6,0.99,0.1
41422,117.0,0.6,0.99,0.1
41423,197.0,0.6,0.99,0.1
41424,137.0,0.6,0.99,0.1
41425,191.0,0.6,0.99,0.1
41426,350.0,0.6,0.99,0.1
41427,405.0,0.6,0.99,0.1
41428,217.0,0.6,0.99,0.1
41429,263.0,0.6,0.99,0.1
41430,224.0,0.6,0.99,0.1
41431,330.0,0.6,0.99,0.1
