,Reward,alpha,gamma,epsilon
36551,360.0,0.6,0.99,0.1
36552,415.0,0.6,0.99,0.1
36553,169.0,0.6,0.99,0.1
36554,135.0,0.6,0.99,0.1
36555,423.0,0.6,0.99,0.1
36556,340.0,0.6,0.99,0.1
36557,207.0,0.6,0.99,0.1
36558,377.0,0.6,0.99,0.1
36559,310.0,0.6,0.99,0.1
36560,186.0,0.6,0.99,0.1
36561,146.0,0.6,0.99,0.1
36562,98.0,0.6,0.99,0.1
36563,97.0,0.6,0.99,0.1
36564,109.0,0.6,0.99,0.1
36565,500.0,0.6,0.99,0.1
36566,191.0,0.6,0.99,0.1
36567,172.0,0.6,0.99,0.1
36568,467.0,0.6,0.99,0.1
36569,196.0,0.6,0.99,0.1
36570,235.0,0.6,0.99,0.1
36571,188.0,0.6,0.99,0.1
36572,251.0,0.6,0.99,0.1
36573,194.0,0.6,0.99,0.1
36574,207.0,0.6,0.99,0.1
36575,500.0,0.6,0.99,0.1
36576,76.0,0.6,0.99,0.1
36577,289.0,0.6,0.99,0.1
36578,220.0,0.6,0.99,0.1
36579,175.0,0.6,0.99,0.1
36580,71.0,0.6,0.99,0.1
36581,115.0,0.6,0.99,0.1
36582,162.0,0.6,0.99,0.1
36583,125.0,0.6,0.99,0.1
36584,17.0,0.6,0.99,0.1
36585,129.0,0.6,0.99,0.1
36586,101.0,0.6,0.99,0.1
36587,211.0,0.6,0.99,0.1
36588,127.0,0.6,0.99,0.1
36589,95.0,0.6,0.99,0.1
36590,500.0,0.6,0.99,0.1
36591,138.0,0.6,0.99,0.1
36592,262.0,0.6,0.99,0.1
36593,141.0,0.6,0.99,0.1
36594,23.0,0.6,0.99,0.1
36595,230.0,0.6,0.99,0.1
36596,276.0,0.6,0.99,0.1
36597,212.0,0.6,0.99,0.1
36598,74.0,0.6,0.99,0.1
36599,67.0,0.6,0.99,0.1
36600,90.0,0.6,0.99,0.1
36601,15.0,0.6,0.99,0.1
36602,161.0,0.6,0.99,0.1
36603,155.0,0.6,0.99,0.1
36604,211.0,0.6,0.99,0.1
36605,283.0,0.6,0.99,0.1
36606,32.0,0.6,0.99,0.1
36607,484.0,0.6,0.99,0.1
36608,129.0,0.6,0.99,0.1
36609,127.0,0.6,0.99,0.1
36610,111.0,0.6,0.99,0.1
36611,147.0,0.6,0.99,0.1
36612,114.0,0.6,0.99,0.1
36613,327.0,0.6,0.99,0.1
36614,85.0,0.6,0.99,0.1
36615,152.0,0.6,0.99,0.1
36616,202.0,0.6,0.99,0.1
36617,111.0,0.6,0.99,0.1
36618,128.0,0.6,0.99,0.1
36619,149.0,0.6,0.99,0.1
36620,203.0,0.6,0.99,0.1
36621,471.0,0.6,0.99,0.1
36622,102.0,0.6,0.99,0.1
36623,144.0,0.6,0.99,0.1
36624,284.0,0.6,0.99,0.1
36625,20.0,0.6,0.99,0.1
36626,206.0,0.6,0.99,0.1
36627,101.0,0.6,0.99,0.1
36628,268.0,0.6,0.99,0.1
36629,218.0,0.6,0.99,0.1
36630,205.0,0.6,0.99,0.1
36631,131.0,0.6,0.99,0.1
36632,91.0,0.6,0.99,0.1
36633,346.0,0.6,0.99,0.1
36634,99.0,0.6,0.99,0.1
36635,199.0,0.6,0.99,0.1
36636,281.0,0.6,0.99,0.1
36637,159.0,0.6,0.99,0.1
36638,158.0,0.6,0.99,0.1
36639,130.0,0.6,0.99,0.1
36640,87.0,0.6,0.99,0.1
36641,143.0,0.6,0.99,0.1
36642,175.0,0.6,0.99,0.1
36643,206.0,0.6,0.99,0.1
36644,168.0,0.6,0.99,0.1
36645,154.0,0.6,0.99,0.1
36646,109.0,0.6,0.99,0.1
36647,295.0,0.6,0.99,0.1
36648,84.0,0.6,0.99,0.1
36649,119.0,0.6,0.99,0.1
36650,135.0,0.6,0.99,0.1
36651,46.0,0.6,0.99,0.1
36652,190.0,0.6,0.99,0.1
36653,125.0,0.6,0.99,0.1
36654,353.0,0.6,0.99,0.1
36655,157.0,0.6,0.99,0.1
36656,137.0,0.6,0.99,0.1
36657,105.0,0.6,0.99,0.1
36658,106.0,0.6,0.99,0.1
36659,117.0,0.6,0.99,0.1
36660,63.0,0.6,0.99,0.1
36661,37.0,0.6,0.99,0.1
36662,171.0,0.6,0.99,0.1
36663,115.0,0.6,0.99,0.1
36664,117.0,0.6,0.99,0.1
36665,98.0,0.6,0.99,0.1
36666,92.0,0.6,0.99,0.1
36667,90.0,0.6,0.99,0.1
36668,130.0,0.6,0.99,0.1
36669,71.0,0.6,0.99,0.1
36670,165.0,0.6,0.99,0.1
36671,212.0,0.6,0.99,0.1
36672,112.0,0.6,0.99,0.1
36673,158.0,0.6,0.99,0.1
36674,88.0,0.6,0.99,0.1
36675,84.0,0.6,0.99,0.1
36676,117.0,0.6,0.99,0.1
36677,230.0,0.6,0.99,0.1
36678,121.0,0.6,0.99,0.1
36679,38.0,0.6,0.99,0.1
36680,47.0,0.6,0.99,0.1
36681,91.0,0.6,0.99,0.1
36682,289.0,0.6,0.99,0.1
36683,87.0,0.6,0.99,0.1
36684,94.0,0.6,0.99,0.1
36685,80.0,0.6,0.99,0.1
36686,60.0,0.6,0.99,0.1
36687,186.0,0.6,0.99,0.1
36688,178.0,0.6,0.99,0.1
36689,119.0,0.6,0.99,0.1
36690,150.0,0.6,0.99,0.1
36691,210.0,0.6,0.99,0.1
36692,103.0,0.6,0.99,0.1
36693,233.0,0.6,0.99,0.1
36694,250.0,0.6,0.99,0.1
36695,65.0,0.6,0.99,0.1
36696,171.0,0.6,0.99,0.1
36697,131.0,0.6,0.99,0.1
36698,244.0,0.6,0.99,0.1
36699,120.0,0.6,0.99,0.1
36700,199.0,0.6,0.99,0.1
36701,317.0,0.6,0.99,0.1
36702,100.0,0.6,0.99,0.1
36703,312.0,0.6,0.99,0.1
36704,294.0,0.6,0.99,0.1
36705,49.0,0.6,0.99,0.1
36706,213.0,0.6,0.99,0.1
36707,109.0,0.6,0.99,0.1
36708,56.0,0.6,0.99,0.1
36709,165.0,0.6,0.99,0.1
36710,146.0,0.6,0.99,0.1
36711,201.0,0.6,0.99,0.1
36712,447.0,0.6,0.99,0.1
36713,90.0,0.6,0.99,0.1
36714,156.0,0.6,0.99,0.1
36715,160.0,0.6,0.99,0.1
36716,134.0,0.6,0.99,0.1
36717,113.0,0.6,0.99,0.1
36718,82.0,0.6,0.99,0.1
36719,33.0,0.6,0.99,0.1
36720,123.0,0.6,0.99,0.1
36721,244.0,0.6,0.99,0.1
36722,118.0,0.6,0.99,0.1
36723,286.0,0.6,0.99,0.1
36724,110.0,0.6,0.99,0.1
36725,227.0,0.6,0.99,0.1
36726,73.0,0.6,0.99,0.1
36727,124.0,0.6,0.99,0.1
36728,47.0,0.6,0.99,0.1
36729,445.0,0.6,0.99,0.1
36730,186.0,0.6,0.99,0.1
36731,71.0,0.6,0.99,0.1
36732,122.0,0.6,0.99,0.1
36733,275.0,0.6,0.99,0.1
36734,201.0,0.6,0.99,0.1
36735,500.0,0.6,0.99,0.1
36736,119.0,0.6,0.99,0.1
36737,268.0,0.6,0.99,0.1
36738,218.0,0.6,0.99,0.1
36739,169.0,0.6,0.99,0.1
36740,100.0,0.6,0.99,0.1
36741,74.0,0.6,0.99,0.1
36742,101.0,0.6,0.99,0.1
36743,446.0,0.6,0.99,0.1
36744,110.0,0.6,0.99,0.1
36745,280.0,0.6,0.99,0.1
36746,105.0,0.6,0.99,0.1
36747,255.0,0.6,0.99,0.1
36748,198.0,0.6,0.99,0.1
36749,176.0,0.6,0.99,0.1
36750,171.0,0.6,0.99,0.1
36751,186.0,0.6,0.99,0.1
36752,133.0,0.6,0.99,0.1
36753,172.0,0.6,0.99,0.1
36754,298.0,0.6,0.99,0.1
36755,121.0,0.6,0.99,0.1
36756,107.0,0.6,0.99,0.1
36757,176.0,0.6,0.99,0.1
36758,203.0,0.6,0.99,0.1
36759,141.0,0.6,0.99,0.1
36760,84.0,0.6,0.99,0.1
36761,111.0,0.6,0.99,0.1
36762,115.0,0.6,0.99,0.1
36763,63.0,0.6,0.99,0.1
36764,162.0,0.6,0.99,0.1
36765,165.0,0.6,0.99,0.1
36766,92.0,0.6,0.99,0.1
36767,83.0,0.6,0.99,0.1
36768,34.0,0.6,0.99,0.1
36769,90.0,0.6,0.99,0.1
36770,112.0,0.6,0.99,0.1
36771,89.0,0.6,0.99,0.1
36772,86.0,0.6,0.99,0.1
36773,185.0,0.6,0.99,0.1
36774,41.0,0.6,0.99,0.1
36775,147.0,0.6,0.99,0.1
36776,333.0,0.6,0.99,0.1
36777,25.0,0.6,0.99,0.1
36778,147.0,0.6,0.99,0.1
36779,130.0,0.6,0.99,0.1
36780,52.0,0.6,0.99,0.1
36781,279.0,0.6,0.99,0.1
36782,137.0,0.6,0.99,0.1
36783,92.0,0.6,0.99,0.1
36784,20.0,0.6,0.99,0.1
36785,37.0,0.6,0.99,0.1
36786,29.0,0.6,0.99,0.1
36787,70.0,0.6,0.99,0.1
36788,372.0,0.6,0.99,0.1
36789,226.0,0.6,0.99,0.1
36790,150.0,0.6,0.99,0.1
36791,190.0,0.6,0.99,0.1
36792,106.0,0.6,0.99,0.1
36793,25.0,0.6,0.99,0.1
36794,14.0,0.6,0.99,0.1
36795,459.0,0.6,0.99,0.1
36796,149.0,0.6,0.99,0.1
36797,44.0,0.6,0.99,0.1
36798,227.0,0.6,0.99,0.1
36799,308.0,0.6,0.99,0.1
36800,112.0,0.6,0.99,0.1
36801,480.0,0.6,0.99,0.1
36802,388.0,0.6,0.99,0.1
36803,163.0,0.6,0.99,0.1
36804,500.0,0.6,0.99,0.1
36805,98.0,0.6,0.99,0.1
36806,379.0,0.6,0.99,0.1
36807,360.0,0.6,0.99,0.1
36808,177.0,0.6,0.99,0.1
36809,216.0,0.6,0.99,0.1
36810,153.0,0.6,0.99,0.1
36811,101.0,0.6,0.99,0.1
36812,186.0,0.6,0.99,0.1
36813,104.0,0.6,0.99,0.1
36814,154.0,0.6,0.99,0.1
36815,49.0,0.6,0.99,0.1
36816,107.0,0.6,0.99,0.1
36817,137.0,0.6,0.99,0.1
36818,213.0,0.6,0.99,0.1
36819,369.0,0.6,0.99,0.1
36820,159.0,0.6,0.99,0.1
36821,156.0,0.6,0.99,0.1
36822,500.0,0.6,0.99,0.1
36823,500.0,0.6,0.99,0.1
36824,91.0,0.6,0.99,0.1
36825,121.0,0.6,0.99,0.1
36826,199.0,0.6,0.99,0.1
36827,269.0,0.6,0.99,0.1
36828,95.0,0.6,0.99,0.1
36829,324.0,0.6,0.99,0.1
36830,98.0,0.6,0.99,0.1
36831,134.0,0.6,0.99,0.1
36832,144.0,0.6,0.99,0.1
36833,116.0,0.6,0.99,0.1
36834,451.0,0.6,0.99,0.1
36835,163.0,0.6,0.99,0.1
36836,196.0,0.6,0.99,0.1
36837,83.0,0.6,0.99,0.1
36838,121.0,0.6,0.99,0.1
36839,100.0,0.6,0.99,0.1
36840,119.0,0.6,0.99,0.1
36841,98.0,0.6,0.99,0.1
36842,88.0,0.6,0.99,0.1
36843,196.0,0.6,0.99,0.1
36844,90.0,0.6,0.99,0.1
36845,138.0,0.6,0.99,0.1
36846,157.0,0.6,0.99,0.1
36847,73.0,0.6,0.99,0.1
36848,166.0,0.6,0.99,0.1
36849,125.0,0.6,0.99,0.1
36850,281.0,0.6,0.99,0.1
36851,97.0,0.6,0.99,0.1
36852,195.0,0.6,0.99,0.1
36853,328.0,0.6,0.99,0.1
36854,268.0,0.6,0.99,0.1
36855,216.0,0.6,0.99,0.1
36856,108.0,0.6,0.99,0.1
36857,121.0,0.6,0.99,0.1
36858,95.0,0.6,0.99,0.1
36859,82.0,0.6,0.99,0.1
36860,88.0,0.6,0.99,0.1
36861,153.0,0.6,0.99,0.1
36862,312.0,0.6,0.99,0.1
36863,98.0,0.6,0.99,0.1
36864,151.0,0.6,0.99,0.1
36865,374.0,0.6,0.99,0.1
36866,295.0,0.6,0.99,0.1
36867,144.0,0.6,0.99,0.1
36868,389.0,0.6,0.99,0.1
36869,241.0,0.6,0.99,0.1
36870,25.0,0.6,0.99,0.1
36871,289.0,0.6,0.99,0.1
36872,159.0,0.6,0.99,0.1
36873,338.0,0.6,0.99,0.1
36874,287.0,0.6,0.99,0.1
36875,183.0,0.6,0.99,0.1
36876,304.0,0.6,0.99,0.1
36877,168.0,0.6,0.99,0.1
36878,267.0,0.6,0.99,0.1
36879,152.0,0.6,0.99,0.1
36880,238.0,0.6,0.99,0.1
36881,140.0,0.6,0.99,0.1
36882,118.0,0.6,0.99,0.1
36883,132.0,0.6,0.99,0.1
36884,186.0,0.6,0.99,0.1
36885,116.0,0.6,0.99,0.1
36886,198.0,0.6,0.99,0.1
36887,147.0,0.6,0.99,0.1
36888,206.0,0.6,0.99,0.1
36889,417.0,0.6,0.99,0.1
36890,169.0,0.6,0.99,0.1
36891,121.0,0.6,0.99,0.1
36892,500.0,0.6,0.99,0.1
36893,500.0,0.6,0.99,0.1
36894,324.0,0.6,0.99,0.1
36895,498.0,0.6,0.99,0.1
36896,485.0,0.6,0.99,0.1
36897,392.0,0.6,0.99,0.1
36898,500.0,0.6,0.99,0.1
36899,183.0,0.6,0.99,0.1
36900,174.0,0.6,0.99,0.1
36901,134.0,0.6,0.99,0.1
36902,86.0,0.6,0.99,0.1
36903,340.0,0.6,0.99,0.1
36904,498.0,0.6,0.99,0.1
36905,181.0,0.6,0.99,0.1
36906,500.0,0.6,0.99,0.1
36907,380.0,0.6,0.99,0.1
36908,149.0,0.6,0.99,0.1
36909,93.0,0.6,0.99,0.1
36910,191.0,0.6,0.99,0.1
36911,373.0,0.6,0.99,0.1
36912,240.0,0.6,0.99,0.1
36913,411.0,0.6,0.99,0.1
36914,500.0,0.6,0.99,0.1
36915,225.0,0.6,0.99,0.1
36916,126.0,0.6,0.99,0.1
36917,225.0,0.6,0.99,0.1
36918,197.0,0.6,0.99,0.1
36919,266.0,0.6,0.99,0.1
36920,159.0,0.6,0.99,0.1
36921,110.0,0.6,0.99,0.1
36922,405.0,0.6,0.99,0.1
36923,34.0,0.6,0.99,0.1
36924,154.0,0.6,0.99,0.1
36925,237.0,0.6,0.99,0.1
36926,116.0,0.6,0.99,0.1
36927,330.0,0.6,0.99,0.1
36928,460.0,0.6,0.99,0.1
36929,262.0,0.6,0.99,0.1
36930,286.0,0.6,0.99,0.1
36931,140.0,0.6,0.99,0.1
36932,212.0,0.6,0.99,0.1
36933,318.0,0.6,0.99,0.1
36934,425.0,0.6,0.99,0.1
36935,445.0,0.6,0.99,0.1
36936,111.0,0.6,0.99,0.1
36937,382.0,0.6,0.99,0.1
36938,243.0,0.6,0.99,0.1
36939,127.0,0.6,0.99,0.1
36940,102.0,0.6,0.99,0.1
36941,21.0,0.6,0.99,0.1
36942,152.0,0.6,0.99,0.1
36943,175.0,0.6,0.99,0.1
36944,264.0,0.6,0.99,0.1
36945,65.0,0.6,0.99,0.1
36946,261.0,0.6,0.99,0.1
36947,360.0,0.6,0.99,0.1
36948,115.0,0.6,0.99,0.1
36949,238.0,0.6,0.99,0.1
36950,81.0,0.6,0.99,0.1
36951,219.0,0.6,0.99,0.1
36952,388.0,0.6,0.99,0.1
36953,330.0,0.6,0.99,0.1
36954,110.0,0.6,0.99,0.1
36955,484.0,0.6,0.99,0.1
36956,247.0,0.6,0.99,0.1
36957,331.0,0.6,0.99,0.1
36958,91.0,0.6,0.99,0.1
36959,228.0,0.6,0.99,0.1
36960,113.0,0.6,0.99,0.1
36961,114.0,0.6,0.99,0.1
36962,82.0,0.6,0.99,0.1
36963,117.0,0.6,0.99,0.1
36964,151.0,0.6,0.99,0.1
36965,226.0,0.6,0.99,0.1
36966,83.0,0.6,0.99,0.1
36967,28.0,0.6,0.99,0.1
36968,139.0,0.6,0.99,0.1
36969,82.0,0.6,0.99,0.1
36970,150.0,0.6,0.99,0.1
36971,288.0,0.6,0.99,0.1
36972,158.0,0.6,0.99,0.1
36973,253.0,0.6,0.99,0.1
36974,152.0,0.6,0.99,0.1
36975,364.0,0.6,0.99,0.1
36976,299.0,0.6,0.99,0.1
36977,117.0,0.6,0.99,0.1
36978,170.0,0.6,0.99,0.1
36979,110.0,0.6,0.99,0.1
36980,289.0,0.6,0.99,0.1
36981,348.0,0.6,0.99,0.1
36982,249.0,0.6,0.99,0.1
36983,160.0,0.6,0.99,0.1
36984,402.0,0.6,0.99,0.1
36985,466.0,0.6,0.99,0.1
36986,145.0,0.6,0.99,0.1
36987,288.0,0.6,0.99,0.1
36988,199.0,0.6,0.99,0.1
36989,150.0,0.6,0.99,0.1
36990,270.0,0.6,0.99,0.1
36991,144.0,0.6,0.99,0.1
36992,116.0,0.6,0.99,0.1
36993,174.0,0.6,0.99,0.1
36994,76.0,0.6,0.99,0.1
36995,206.0,0.6,0.99,0.1
36996,154.0,0.6,0.99,0.1
36997,139.0,0.6,0.99,0.1
36998,203.0,0.6,0.99,0.1
36999,149.0,0.6,0.99,0.1
37000,135.0,0.6,0.99,0.1
37001,500.0,0.6,0.99,0.1
37002,467.0,0.6,0.99,0.1
37003,175.0,0.6,0.99,0.1
37004,183.0,0.6,0.99,0.1
37005,297.0,0.6,0.99,0.1
37006,100.0,0.6,0.99,0.1
37007,179.0,0.6,0.99,0.1
37008,321.0,0.6,0.99,0.1
37009,305.0,0.6,0.99,0.1
37010,329.0,0.6,0.99,0.1
37011,189.0,0.6,0.99,0.1
37012,500.0,0.6,0.99,0.1
37013,236.0,0.6,0.99,0.1
37014,171.0,0.6,0.99,0.1
37015,234.0,0.6,0.99,0.1
37016,123.0,0.6,0.99,0.1
37017,206.0,0.6,0.99,0.1
37018,500.0,0.6,0.99,0.1
37019,167.0,0.6,0.99,0.1
37020,151.0,0.6,0.99,0.1
37021,500.0,0.6,0.99,0.1
37022,500.0,0.6,0.99,0.1
37023,108.0,0.6,0.99,0.1
37024,285.0,0.6,0.99,0.1
37025,132.0,0.6,0.99,0.1
37026,500.0,0.6,0.99,0.1
37027,118.0,0.6,0.99,0.1
37028,145.0,0.6,0.99,0.1
37029,149.0,0.6,0.99,0.1
37030,203.0,0.6,0.99,0.1
37031,368.0,0.6,0.99,0.1
37032,119.0,0.6,0.99,0.1
37033,182.0,0.6,0.99,0.1
37034,91.0,0.6,0.99,0.1
37035,226.0,0.6,0.99,0.1
37036,437.0,0.6,0.99,0.1
37037,122.0,0.6,0.99,0.1
37038,66.0,0.6,0.99,0.1
37039,237.0,0.6,0.99,0.1
37040,334.0,0.6,0.99,0.1
37041,174.0,0.6,0.99,0.1
37042,128.0,0.6,0.99,0.1
37043,324.0,0.6,0.99,0.1
37044,116.0,0.6,0.99,0.1
37045,98.0,0.6,0.99,0.1
37046,72.0,0.6,0.99,0.1
37047,143.0,0.6,0.99,0.1
37048,271.0,0.6,0.99,0.1
37049,150.0,0.6,0.99,0.1
37050,251.0,0.6,0.99,0.1
37051,135.0,0.6,0.99,0.1
37052,169.0,0.6,0.99,0.1
37053,237.0,0.6,0.99,0.1
37054,212.0,0.6,0.99,0.1
37055,123.0,0.6,0.99,0.1
37056,97.0,0.6,0.99,0.1
37057,352.0,0.6,0.99,0.1
37058,222.0,0.6,0.99,0.1
37059,485.0,0.6,0.99,0.1
37060,249.0,0.6,0.99,0.1
37061,116.0,0.6,0.99,0.1
37062,178.0,0.6,0.99,0.1
37063,236.0,0.6,0.99,0.1
37064,184.0,0.6,0.99,0.1
37065,184.0,0.6,0.99,0.1
37066,335.0,0.6,0.99,0.1
37067,89.0,0.6,0.99,0.1
37068,21.0,0.6,0.99,0.1
37069,284.0,0.6,0.99,0.1
37070,175.0,0.6,0.99,0.1
37071,82.0,0.6,0.99,0.1
37072,157.0,0.6,0.99,0.1
37073,145.0,0.6,0.99,0.1
37074,250.0,0.6,0.99,0.1
37075,80.0,0.6,0.99,0.1
37076,64.0,0.6,0.99,0.1
37077,95.0,0.6,0.99,0.1
37078,267.0,0.6,0.99,0.1
37079,77.0,0.6,0.99,0.1
37080,159.0,0.6,0.99,0.1
37081,128.0,0.6,0.99,0.1
37082,152.0,0.6,0.99,0.1
37083,240.0,0.6,0.99,0.1
37084,98.0,0.6,0.99,0.1
37085,61.0,0.6,0.99,0.1
37086,158.0,0.6,0.99,0.1
37087,98.0,0.6,0.99,0.1
37088,207.0,0.6,0.99,0.1
37089,171.0,0.6,0.99,0.1
37090,54.0,0.6,0.99,0.1
37091,245.0,0.6,0.99,0.1
37092,317.0,0.6,0.99,0.1
37093,297.0,0.6,0.99,0.1
37094,285.0,0.6,0.99,0.1
37095,500.0,0.6,0.99,0.1
37096,96.0,0.6,0.99,0.1
37097,82.0,0.6,0.99,0.1
37098,326.0,0.6,0.99,0.1
37099,236.0,0.6,0.99,0.1
37100,13.0,0.6,0.99,0.1
37101,118.0,0.6,0.99,0.1
37102,310.0,0.6,0.99,0.1
37103,126.0,0.6,0.99,0.1
37104,218.0,0.6,0.99,0.1
37105,202.0,0.6,0.99,0.1
37106,200.0,0.6,0.99,0.1
37107,241.0,0.6,0.99,0.1
37108,184.0,0.6,0.99,0.1
37109,211.0,0.6,0.99,0.1
37110,111.0,0.6,0.99,0.1
37111,21.0,0.6,0.99,0.1
37112,198.0,0.6,0.99,0.1
37113,81.0,0.6,0.99,0.1
37114,94.0,0.6,0.99,0.1
37115,134.0,0.6,0.99,0.1
37116,45.0,0.6,0.99,0.1
37117,368.0,0.6,0.99,0.1
37118,90.0,0.6,0.99,0.1
37119,67.0,0.6,0.99,0.1
37120,146.0,0.6,0.99,0.1
37121,132.0,0.6,0.99,0.1
37122,115.0,0.6,0.99,0.1
37123,102.0,0.6,0.99,0.1
37124,278.0,0.6,0.99,0.1
37125,158.0,0.6,0.99,0.1
37126,101.0,0.6,0.99,0.1
37127,91.0,0.6,0.99,0.1
37128,112.0,0.6,0.99,0.1
37129,46.0,0.6,0.99,0.1
37130,121.0,0.6,0.99,0.1
37131,341.0,0.6,0.99,0.1
37132,406.0,0.6,0.99,0.1
37133,92.0,0.6,0.99,0.1
37134,189.0,0.6,0.99,0.1
37135,247.0,0.6,0.99,0.1
37136,89.0,0.6,0.99,0.1
37137,234.0,0.6,0.99,0.1
37138,73.0,0.6,0.99,0.1
37139,75.0,0.6,0.99,0.1
37140,112.0,0.6,0.99,0.1
37141,85.0,0.6,0.99,0.1
37142,140.0,0.6,0.99,0.1
37143,129.0,0.6,0.99,0.1
37144,221.0,0.6,0.99,0.1
37145,130.0,0.6,0.99,0.1
37146,329.0,0.6,0.99,0.1
37147,189.0,0.6,0.99,0.1
37148,144.0,0.6,0.99,0.1
37149,336.0,0.6,0.99,0.1
37150,268.0,0.6,0.99,0.1
37151,323.0,0.6,0.99,0.1
37152,179.0,0.6,0.99,0.1
37153,400.0,0.6,0.99,0.1
37154,400.0,0.6,0.99,0.1
37155,500.0,0.6,0.99,0.1
37156,116.0,0.6,0.99,0.1
37157,62.0,0.6,0.99,0.1
37158,97.0,0.6,0.99,0.1
37159,51.0,0.6,0.99,0.1
37160,121.0,0.6,0.99,0.1
37161,117.0,0.6,0.99,0.1
37162,233.0,0.6,0.99,0.1
37163,48.0,0.6,0.99,0.1
37164,221.0,0.6,0.99,0.1
37165,178.0,0.6,0.99,0.1
37166,71.0,0.6,0.99,0.1
37167,107.0,0.6,0.99,0.1
37168,200.0,0.6,0.99,0.1
37169,245.0,0.6,0.99,0.1
37170,500.0,0.6,0.99,0.1
37171,167.0,0.6,0.99,0.1
37172,500.0,0.6,0.99,0.1
37173,224.0,0.6,0.99,0.1
37174,190.0,0.6,0.99,0.1
37175,203.0,0.6,0.99,0.1
37176,300.0,0.6,0.99,0.1
37177,90.0,0.6,0.99,0.1
37178,142.0,0.6,0.99,0.1
37179,175.0,0.6,0.99,0.1
37180,155.0,0.6,0.99,0.1
37181,107.0,0.6,0.99,0.1
37182,65.0,0.6,0.99,0.1
37183,73.0,0.6,0.99,0.1
37184,231.0,0.6,0.99,0.1
37185,86.0,0.6,0.99,0.1
37186,293.0,0.6,0.99,0.1
37187,500.0,0.6,0.99,0.1
37188,41.0,0.6,0.99,0.1
37189,159.0,0.6,0.99,0.1
37190,262.0,0.6,0.99,0.1
37191,377.0,0.6,0.99,0.1
37192,396.0,0.6,0.99,0.1
37193,192.0,0.6,0.99,0.1
37194,227.0,0.6,0.99,0.1
37195,231.0,0.6,0.99,0.1
37196,191.0,0.6,0.99,0.1
37197,137.0,0.6,0.99,0.1
37198,84.0,0.6,0.99,0.1
37199,500.0,0.6,0.99,0.1
37200,500.0,0.6,0.99,0.1
37201,177.0,0.6,0.99,0.1
37202,67.0,0.6,0.99,0.1
37203,89.0,0.6,0.99,0.1
37204,82.0,0.6,0.99,0.1
37205,188.0,0.6,0.99,0.1
37206,128.0,0.6,0.99,0.1
37207,127.0,0.6,0.99,0.1
37208,157.0,0.6,0.99,0.1
37209,33.0,0.6,0.99,0.1
37210,281.0,0.6,0.99,0.1
37211,79.0,0.6,0.99,0.1
37212,179.0,0.6,0.99,0.1
37213,179.0,0.6,0.99,0.1
37214,114.0,0.6,0.99,0.1
37215,86.0,0.6,0.99,0.1
37216,26.0,0.6,0.99,0.1
37217,152.0,0.6,0.99,0.1
37218,225.0,0.6,0.99,0.1
37219,294.0,0.6,0.99,0.1
37220,123.0,0.6,0.99,0.1
37221,387.0,0.6,0.99,0.1
37222,86.0,0.6,0.99,0.1
37223,278.0,0.6,0.99,0.1
37224,287.0,0.6,0.99,0.1
37225,333.0,0.6,0.99,0.1
37226,133.0,0.6,0.99,0.1
37227,274.0,0.6,0.99,0.1
37228,201.0,0.6,0.99,0.1
37229,111.0,0.6,0.99,0.1
37230,198.0,0.6,0.99,0.1
37231,500.0,0.6,0.99,0.1
37232,163.0,0.6,0.99,0.1
37233,346.0,0.6,0.99,0.1
37234,288.0,0.6,0.99,0.1
37235,193.0,0.6,0.99,0.1
37236,276.0,0.6,0.99,0.1
37237,465.0,0.6,0.99,0.1
37238,133.0,0.6,0.99,0.1
37239,113.0,0.6,0.99,0.1
37240,311.0,0.6,0.99,0.1
37241,84.0,0.6,0.99,0.1
37242,145.0,0.6,0.99,0.1
37243,126.0,0.6,0.99,0.1
37244,133.0,0.6,0.99,0.1
37245,232.0,0.6,0.99,0.1
37246,28.0,0.6,0.99,0.1
37247,19.0,0.6,0.99,0.1
37248,195.0,0.6,0.99,0.1
37249,205.0,0.6,0.99,0.1
37250,272.0,0.6,0.99,0.1
37251,82.0,0.6,0.99,0.1
37252,85.0,0.6,0.99,0.1
37253,35.0,0.6,0.99,0.1
37254,153.0,0.6,0.99,0.1
37255,221.0,0.6,0.99,0.1
37256,101.0,0.6,0.99,0.1
37257,126.0,0.6,0.99,0.1
37258,92.0,0.6,0.99,0.1
37259,104.0,0.6,0.99,0.1
37260,144.0,0.6,0.99,0.1
37261,24.0,0.6,0.99,0.1
37262,94.0,0.6,0.99,0.1
37263,337.0,0.6,0.99,0.1
37264,201.0,0.6,0.99,0.1
37265,87.0,0.6,0.99,0.1
37266,291.0,0.6,0.99,0.1
37267,137.0,0.6,0.99,0.1
37268,94.0,0.6,0.99,0.1
37269,245.0,0.6,0.99,0.1
37270,83.0,0.6,0.99,0.1
37271,307.0,0.6,0.99,0.1
37272,414.0,0.6,0.99,0.1
37273,259.0,0.6,0.99,0.1
37274,265.0,0.6,0.99,0.1
37275,500.0,0.6,0.99,0.1
37276,168.0,0.6,0.99,0.1
37277,110.0,0.6,0.99,0.1
37278,203.0,0.6,0.99,0.1
37279,194.0,0.6,0.99,0.1
37280,128.0,0.6,0.99,0.1
37281,154.0,0.6,0.99,0.1
37282,140.0,0.6,0.99,0.1
37283,240.0,0.6,0.99,0.1
37284,122.0,0.6,0.99,0.1
37285,191.0,0.6,0.99,0.1
