,Reward,alpha,gamma,epsilon
46158,109.0,0.6,0.99,0.1
46159,102.0,0.6,0.99,0.1
46160,147.0,0.6,0.99,0.1
46161,133.0,0.6,0.99,0.1
46162,164.0,0.6,0.99,0.1
46163,325.0,0.6,0.99,0.1
46164,145.0,0.6,0.99,0.1
46165,248.0,0.6,0.99,0.1
46166,268.0,0.6,0.99,0.1
46167,93.0,0.6,0.99,0.1
46168,358.0,0.6,0.99,0.1
46169,105.0,0.6,0.99,0.1
46170,179.0,0.6,0.99,0.1
46171,99.0,0.6,0.99,0.1
46172,119.0,0.6,0.99,0.1
46173,253.0,0.6,0.99,0.1
46174,86.0,0.6,0.99,0.1
46175,100.0,0.6,0.99,0.1
46176,88.0,0.6,0.99,0.1
46177,113.0,0.6,0.99,0.1
46178,62.0,0.6,0.99,0.1
46179,157.0,0.6,0.99,0.1
46180,260.0,0.6,0.99,0.1
46181,157.0,0.6,0.99,0.1
46182,363.0,0.6,0.99,0.1
46183,147.0,0.6,0.99,0.1
46184,64.0,0.6,0.99,0.1
46185,22.0,0.6,0.99,0.1
46186,63.0,0.6,0.99,0.1
46187,120.0,0.6,0.99,0.1
46188,99.0,0.6,0.99,0.1
46189,225.0,0.6,0.99,0.1
46190,213.0,0.6,0.99,0.1
46191,32.0,0.6,0.99,0.1
46192,130.0,0.6,0.99,0.1
46193,195.0,0.6,0.99,0.1
46194,197.0,0.6,0.99,0.1
46195,15.0,0.6,0.99,0.1
46196,102.0,0.6,0.99,0.1
46197,98.0,0.6,0.99,0.1
46198,73.0,0.6,0.99,0.1
46199,132.0,0.6,0.99,0.1
46200,96.0,0.6,0.99,0.1
46201,184.0,0.6,0.99,0.1
46202,120.0,0.6,0.99,0.1
46203,209.0,0.6,0.99,0.1
46204,157.0,0.6,0.99,0.1
46205,163.0,0.6,0.99,0.1
46206,114.0,0.6,0.99,0.1
46207,131.0,0.6,0.99,0.1
46208,104.0,0.6,0.99,0.1
46209,93.0,0.6,0.99,0.1
46210,110.0,0.6,0.99,0.1
46211,146.0,0.6,0.99,0.1
46212,149.0,0.6,0.99,0.1
46213,328.0,0.6,0.99,0.1
46214,90.0,0.6,0.99,0.1
46215,183.0,0.6,0.99,0.1
46216,108.0,0.6,0.99,0.1
46217,206.0,0.6,0.99,0.1
46218,168.0,0.6,0.99,0.1
46219,169.0,0.6,0.99,0.1
46220,106.0,0.6,0.99,0.1
46221,129.0,0.6,0.99,0.1
46222,162.0,0.6,0.99,0.1
46223,140.0,0.6,0.99,0.1
46224,124.0,0.6,0.99,0.1
46225,208.0,0.6,0.99,0.1
46226,129.0,0.6,0.99,0.1
46227,154.0,0.6,0.99,0.1
46228,125.0,0.6,0.99,0.1
46229,14.0,0.6,0.99,0.1
46230,148.0,0.6,0.99,0.1
46231,54.0,0.6,0.99,0.1
46232,272.0,0.6,0.99,0.1
46233,144.0,0.6,0.99,0.1
46234,138.0,0.6,0.99,0.1
46235,132.0,0.6,0.99,0.1
46236,129.0,0.6,0.99,0.1
46237,310.0,0.6,0.99,0.1
46238,207.0,0.6,0.99,0.1
46239,61.0,0.6,0.99,0.1
46240,185.0,0.6,0.99,0.1
46241,244.0,0.6,0.99,0.1
46242,500.0,0.6,0.99,0.1
46243,106.0,0.6,0.99,0.1
46244,452.0,0.6,0.99,0.1
46245,495.0,0.6,0.99,0.1
46246,105.0,0.6,0.99,0.1
46247,129.0,0.6,0.99,0.1
46248,450.0,0.6,0.99,0.1
46249,122.0,0.6,0.99,0.1
46250,121.0,0.6,0.99,0.1
46251,162.0,0.6,0.99,0.1
46252,458.0,0.6,0.99,0.1
46253,94.0,0.6,0.99,0.1
46254,155.0,0.6,0.99,0.1
46255,135.0,0.6,0.99,0.1
46256,161.0,0.6,0.99,0.1
46257,89.0,0.6,0.99,0.1
46258,108.0,0.6,0.99,0.1
46259,500.0,0.6,0.99,0.1
46260,179.0,0.6,0.99,0.1
46261,171.0,0.6,0.99,0.1
46262,83.0,0.6,0.99,0.1
46263,113.0,0.6,0.99,0.1
46264,164.0,0.6,0.99,0.1
46265,141.0,0.6,0.99,0.1
46266,172.0,0.6,0.99,0.1
46267,122.0,0.6,0.99,0.1
46268,90.0,0.6,0.99,0.1
46269,130.0,0.6,0.99,0.1
46270,128.0,0.6,0.99,0.1
46271,82.0,0.6,0.99,0.1
46272,298.0,0.6,0.99,0.1
46273,162.0,0.6,0.99,0.1
46274,182.0,0.6,0.99,0.1
46275,88.0,0.6,0.99,0.1
46276,200.0,0.6,0.99,0.1
46277,245.0,0.6,0.99,0.1
46278,105.0,0.6,0.99,0.1
46279,124.0,0.6,0.99,0.1
46280,125.0,0.6,0.99,0.1
46281,229.0,0.6,0.99,0.1
46282,81.0,0.6,0.99,0.1
46283,175.0,0.6,0.99,0.1
46284,95.0,0.6,0.99,0.1
46285,123.0,0.6,0.99,0.1
46286,184.0,0.6,0.99,0.1
46287,93.0,0.6,0.99,0.1
46288,196.0,0.6,0.99,0.1
46289,255.0,0.6,0.99,0.1
46290,140.0,0.6,0.99,0.1
46291,147.0,0.6,0.99,0.1
46292,321.0,0.6,0.99,0.1
46293,120.0,0.6,0.99,0.1
46294,113.0,0.6,0.99,0.1
46295,120.0,0.6,0.99,0.1
46296,316.0,0.6,0.99,0.1
46297,155.0,0.6,0.99,0.1
46298,143.0,0.6,0.99,0.1
46299,121.0,0.6,0.99,0.1
46300,194.0,0.6,0.99,0.1
46301,79.0,0.6,0.99,0.1
46302,168.0,0.6,0.99,0.1
46303,272.0,0.6,0.99,0.1
46304,294.0,0.6,0.99,0.1
46305,116.0,0.6,0.99,0.1
46306,146.0,0.6,0.99,0.1
46307,283.0,0.6,0.99,0.1
46308,160.0,0.6,0.99,0.1
46309,255.0,0.6,0.99,0.1
46310,320.0,0.6,0.99,0.1
46311,265.0,0.6,0.99,0.1
46312,184.0,0.6,0.99,0.1
46313,339.0,0.6,0.99,0.1
46314,316.0,0.6,0.99,0.1
46315,259.0,0.6,0.99,0.1
46316,196.0,0.6,0.99,0.1
46317,127.0,0.6,0.99,0.1
46318,181.0,0.6,0.99,0.1
46319,39.0,0.6,0.99,0.1
46320,162.0,0.6,0.99,0.1
46321,128.0,0.6,0.99,0.1
46322,188.0,0.6,0.99,0.1
46323,57.0,0.6,0.99,0.1
46324,189.0,0.6,0.99,0.1
46325,237.0,0.6,0.99,0.1
46326,222.0,0.6,0.99,0.1
46327,114.0,0.6,0.99,0.1
46328,161.0,0.6,0.99,0.1
46329,226.0,0.6,0.99,0.1
46330,237.0,0.6,0.99,0.1
46331,320.0,0.6,0.99,0.1
46332,158.0,0.6,0.99,0.1
46333,357.0,0.6,0.99,0.1
46334,486.0,0.6,0.99,0.1
46335,133.0,0.6,0.99,0.1
46336,154.0,0.6,0.99,0.1
46337,289.0,0.6,0.99,0.1
46338,471.0,0.6,0.99,0.1
46339,326.0,0.6,0.99,0.1
46340,129.0,0.6,0.99,0.1
46341,144.0,0.6,0.99,0.1
46342,179.0,0.6,0.99,0.1
46343,298.0,0.6,0.99,0.1
46344,148.0,0.6,0.99,0.1
46345,245.0,0.6,0.99,0.1
46346,89.0,0.6,0.99,0.1
46347,137.0,0.6,0.99,0.1
46348,421.0,0.6,0.99,0.1
46349,230.0,0.6,0.99,0.1
46350,134.0,0.6,0.99,0.1
46351,224.0,0.6,0.99,0.1
46352,322.0,0.6,0.99,0.1
46353,332.0,0.6,0.99,0.1
46354,115.0,0.6,0.99,0.1
46355,130.0,0.6,0.99,0.1
46356,269.0,0.6,0.99,0.1
46357,137.0,0.6,0.99,0.1
46358,176.0,0.6,0.99,0.1
46359,352.0,0.6,0.99,0.1
46360,239.0,0.6,0.99,0.1
46361,228.0,0.6,0.99,0.1
46362,194.0,0.6,0.99,0.1
46363,129.0,0.6,0.99,0.1
46364,85.0,0.6,0.99,0.1
46365,129.0,0.6,0.99,0.1
46366,289.0,0.6,0.99,0.1
46367,500.0,0.6,0.99,0.1
46368,70.0,0.6,0.99,0.1
46369,120.0,0.6,0.99,0.1
46370,223.0,0.6,0.99,0.1
46371,275.0,0.6,0.99,0.1
46372,141.0,0.6,0.99,0.1
46373,105.0,0.6,0.99,0.1
46374,52.0,0.6,0.99,0.1
46375,56.0,0.6,0.99,0.1
46376,262.0,0.6,0.99,0.1
46377,31.0,0.6,0.99,0.1
46378,176.0,0.6,0.99,0.1
46379,24.0,0.6,0.99,0.1
46380,154.0,0.6,0.99,0.1
46381,150.0,0.6,0.99,0.1
46382,87.0,0.6,0.99,0.1
46383,105.0,0.6,0.99,0.1
46384,147.0,0.6,0.99,0.1
46385,125.0,0.6,0.99,0.1
46386,26.0,0.6,0.99,0.1
46387,165.0,0.6,0.99,0.1
46388,147.0,0.6,0.99,0.1
46389,133.0,0.6,0.99,0.1
46390,307.0,0.6,0.99,0.1
46391,204.0,0.6,0.99,0.1
46392,57.0,0.6,0.99,0.1
46393,37.0,0.6,0.99,0.1
46394,157.0,0.6,0.99,0.1
46395,289.0,0.6,0.99,0.1
46396,132.0,0.6,0.99,0.1
46397,32.0,0.6,0.99,0.1
46398,108.0,0.6,0.99,0.1
46399,240.0,0.6,0.99,0.1
46400,139.0,0.6,0.99,0.1
46401,202.0,0.6,0.99,0.1
46402,130.0,0.6,0.99,0.1
46403,102.0,0.6,0.99,0.1
46404,22.0,0.6,0.99,0.1
46405,152.0,0.6,0.99,0.1
46406,95.0,0.6,0.99,0.1
46407,48.0,0.6,0.99,0.1
46408,143.0,0.6,0.99,0.1
46409,43.0,0.6,0.99,0.1
46410,144.0,0.6,0.99,0.1
46411,213.0,0.6,0.99,0.1
46412,126.0,0.6,0.99,0.1
46413,19.0,0.6,0.99,0.1
46414,122.0,0.6,0.99,0.1
46415,50.0,0.6,0.99,0.1
46416,267.0,0.6,0.99,0.1
46417,106.0,0.6,0.99,0.1
46418,119.0,0.6,0.99,0.1
46419,55.0,0.6,0.99,0.1
46420,119.0,0.6,0.99,0.1
46421,227.0,0.6,0.99,0.1
46422,384.0,0.6,0.99,0.1
46423,119.0,0.6,0.99,0.1
46424,104.0,0.6,0.99,0.1
46425,358.0,0.6,0.99,0.1
46426,74.0,0.6,0.99,0.1
46427,284.0,0.6,0.99,0.1
46428,238.0,0.6,0.99,0.1
46429,27.0,0.6,0.99,0.1
46430,60.0,0.6,0.99,0.1
46431,286.0,0.6,0.99,0.1
46432,146.0,0.6,0.99,0.1
46433,125.0,0.6,0.99,0.1
46434,192.0,0.6,0.99,0.1
46435,389.0,0.6,0.99,0.1
46436,203.0,0.6,0.99,0.1
46437,112.0,0.6,0.99,0.1
46438,371.0,0.6,0.99,0.1
46439,130.0,0.6,0.99,0.1
46440,160.0,0.6,0.99,0.1
46441,153.0,0.6,0.99,0.1
46442,107.0,0.6,0.99,0.1
46443,76.0,0.6,0.99,0.1
46444,200.0,0.6,0.99,0.1
46445,128.0,0.6,0.99,0.1
46446,91.0,0.6,0.99,0.1
46447,104.0,0.6,0.99,0.1
46448,239.0,0.6,0.99,0.1
46449,162.0,0.6,0.99,0.1
46450,145.0,0.6,0.99,0.1
46451,85.0,0.6,0.99,0.1
46452,72.0,0.6,0.99,0.1
46453,238.0,0.6,0.99,0.1
46454,178.0,0.6,0.99,0.1
46455,204.0,0.6,0.99,0.1
46456,261.0,0.6,0.99,0.1
46457,103.0,0.6,0.99,0.1
46458,143.0,0.6,0.99,0.1
46459,333.0,0.6,0.99,0.1
46460,154.0,0.6,0.99,0.1
46461,145.0,0.6,0.99,0.1
46462,203.0,0.6,0.99,0.1
46463,237.0,0.6,0.99,0.1
46464,209.0,0.6,0.99,0.1
46465,53.0,0.6,0.99,0.1
46466,191.0,0.6,0.99,0.1
46467,116.0,0.6,0.99,0.1
46468,495.0,0.6,0.99,0.1
46469,284.0,0.6,0.99,0.1
46470,478.0,0.6,0.99,0.1
46471,226.0,0.6,0.99,0.1
46472,60.0,0.6,0.99,0.1
46473,473.0,0.6,0.99,0.1
46474,244.0,0.6,0.99,0.1
46475,314.0,0.6,0.99,0.1
46476,134.0,0.6,0.99,0.1
46477,342.0,0.6,0.99,0.1
46478,54.0,0.6,0.99,0.1
46479,128.0,0.6,0.99,0.1
46480,279.0,0.6,0.99,0.1
46481,287.0,0.6,0.99,0.1
46482,181.0,0.6,0.99,0.1
46483,106.0,0.6,0.99,0.1
46484,110.0,0.6,0.99,0.1
46485,131.0,0.6,0.99,0.1
46486,216.0,0.6,0.99,0.1
46487,100.0,0.6,0.99,0.1
46488,173.0,0.6,0.99,0.1
46489,148.0,0.6,0.99,0.1
46490,323.0,0.6,0.99,0.1
46491,427.0,0.6,0.99,0.1
46492,124.0,0.6,0.99,0.1
46493,146.0,0.6,0.99,0.1
46494,102.0,0.6,0.99,0.1
46495,243.0,0.6,0.99,0.1
46496,186.0,0.6,0.99,0.1
46497,85.0,0.6,0.99,0.1
46498,279.0,0.6,0.99,0.1
46499,163.0,0.6,0.99,0.1
46500,81.0,0.6,0.99,0.1
46501,308.0,0.6,0.99,0.1
46502,53.0,0.6,0.99,0.1
46503,346.0,0.6,0.99,0.1
46504,101.0,0.6,0.99,0.1
46505,119.0,0.6,0.99,0.1
46506,137.0,0.6,0.99,0.1
46507,259.0,0.6,0.99,0.1
46508,386.0,0.6,0.99,0.1
46509,165.0,0.6,0.99,0.1
46510,194.0,0.6,0.99,0.1
46511,169.0,0.6,0.99,0.1
46512,251.0,0.6,0.99,0.1
46513,103.0,0.6,0.99,0.1
46514,42.0,0.6,0.99,0.1
46515,500.0,0.6,0.99,0.1
46516,288.0,0.6,0.99,0.1
46517,161.0,0.6,0.99,0.1
46518,139.0,0.6,0.99,0.1
46519,80.0,0.6,0.99,0.1
46520,201.0,0.6,0.99,0.1
46521,258.0,0.6,0.99,0.1
46522,186.0,0.6,0.99,0.1
46523,174.0,0.6,0.99,0.1
46524,281.0,0.6,0.99,0.1
46525,176.0,0.6,0.99,0.1
46526,43.0,0.6,0.99,0.1
46527,294.0,0.6,0.99,0.1
46528,500.0,0.6,0.99,0.1
46529,174.0,0.6,0.99,0.1
46530,229.0,0.6,0.99,0.1
46531,306.0,0.6,0.99,0.1
46532,299.0,0.6,0.99,0.1
46533,211.0,0.6,0.99,0.1
46534,328.0,0.6,0.99,0.1
46535,125.0,0.6,0.99,0.1
46536,114.0,0.6,0.99,0.1
46537,77.0,0.6,0.99,0.1
46538,131.0,0.6,0.99,0.1
46539,239.0,0.6,0.99,0.1
46540,72.0,0.6,0.99,0.1
46541,113.0,0.6,0.99,0.1
46542,181.0,0.6,0.99,0.1
46543,164.0,0.6,0.99,0.1
46544,122.0,0.6,0.99,0.1
46545,358.0,0.6,0.99,0.1
46546,181.0,0.6,0.99,0.1
46547,153.0,0.6,0.99,0.1
46548,419.0,0.6,0.99,0.1
46549,323.0,0.6,0.99,0.1
46550,242.0,0.6,0.99,0.1
46551,174.0,0.6,0.99,0.1
46552,135.0,0.6,0.99,0.1
46553,272.0,0.6,0.99,0.1
46554,69.0,0.6,0.99,0.1
46555,172.0,0.6,0.99,0.1
46556,262.0,0.6,0.99,0.1
46557,244.0,0.6,0.99,0.1
46558,138.0,0.6,0.99,0.1
46559,500.0,0.6,0.99,0.1
46560,304.0,0.6,0.99,0.1
46561,123.0,0.6,0.99,0.1
46562,258.0,0.6,0.99,0.1
46563,336.0,0.6,0.99,0.1
46564,82.0,0.6,0.99,0.1
46565,153.0,0.6,0.99,0.1
46566,306.0,0.6,0.99,0.1
46567,344.0,0.6,0.99,0.1
46568,51.0,0.6,0.99,0.1
46569,294.0,0.6,0.99,0.1
46570,136.0,0.6,0.99,0.1
46571,113.0,0.6,0.99,0.1
46572,57.0,0.6,0.99,0.1
46573,120.0,0.6,0.99,0.1
46574,244.0,0.6,0.99,0.1
46575,229.0,0.6,0.99,0.1
46576,121.0,0.6,0.99,0.1
46577,221.0,0.6,0.99,0.1
46578,219.0,0.6,0.99,0.1
46579,74.0,0.6,0.99,0.1
46580,77.0,0.6,0.99,0.1
46581,306.0,0.6,0.99,0.1
46582,270.0,0.6,0.99,0.1
46583,264.0,0.6,0.99,0.1
46584,137.0,0.6,0.99,0.1
46585,102.0,0.6,0.99,0.1
46586,125.0,0.6,0.99,0.1
46587,207.0,0.6,0.99,0.1
46588,242.0,0.6,0.99,0.1
46589,128.0,0.6,0.99,0.1
46590,116.0,0.6,0.99,0.1
46591,90.0,0.6,0.99,0.1
46592,159.0,0.6,0.99,0.1
46593,123.0,0.6,0.99,0.1
46594,84.0,0.6,0.99,0.1
46595,109.0,0.6,0.99,0.1
46596,105.0,0.6,0.99,0.1
46597,191.0,0.6,0.99,0.1
46598,164.0,0.6,0.99,0.1
46599,22.0,0.6,0.99,0.1
46600,139.0,0.6,0.99,0.1
46601,234.0,0.6,0.99,0.1
46602,182.0,0.6,0.99,0.1
46603,93.0,0.6,0.99,0.1
46604,95.0,0.6,0.99,0.1
46605,444.0,0.6,0.99,0.1
46606,165.0,0.6,0.99,0.1
46607,248.0,0.6,0.99,0.1
46608,420.0,0.6,0.99,0.1
46609,87.0,0.6,0.99,0.1
46610,136.0,0.6,0.99,0.1
46611,425.0,0.6,0.99,0.1
46612,500.0,0.6,0.99,0.1
46613,239.0,0.6,0.99,0.1
46614,62.0,0.6,0.99,0.1
46615,234.0,0.6,0.99,0.1
46616,217.0,0.6,0.99,0.1
46617,500.0,0.6,0.99,0.1
46618,202.0,0.6,0.99,0.1
46619,99.0,0.6,0.99,0.1
46620,115.0,0.6,0.99,0.1
46621,113.0,0.6,0.99,0.1
46622,40.0,0.6,0.99,0.1
46623,166.0,0.6,0.99,0.1
46624,500.0,0.6,0.99,0.1
46625,200.0,0.6,0.99,0.1
46626,201.0,0.6,0.99,0.1
46627,169.0,0.6,0.99,0.1
46628,96.0,0.6,0.99,0.1
46629,155.0,0.6,0.99,0.1
46630,169.0,0.6,0.99,0.1
46631,65.0,0.6,0.99,0.1
46632,103.0,0.6,0.99,0.1
46633,50.0,0.6,0.99,0.1
46634,157.0,0.6,0.99,0.1
46635,140.0,0.6,0.99,0.1
46636,142.0,0.6,0.99,0.1
46637,131.0,0.6,0.99,0.1
46638,164.0,0.6,0.99,0.1
46639,70.0,0.6,0.99,0.1
46640,256.0,0.6,0.99,0.1
46641,152.0,0.6,0.99,0.1
46642,198.0,0.6,0.99,0.1
46643,97.0,0.6,0.99,0.1
46644,109.0,0.6,0.99,0.1
46645,136.0,0.6,0.99,0.1
46646,139.0,0.6,0.99,0.1
46647,170.0,0.6,0.99,0.1
46648,160.0,0.6,0.99,0.1
46649,121.0,0.6,0.99,0.1
46650,123.0,0.6,0.99,0.1
46651,11.0,0.6,0.99,0.1
46652,166.0,0.6,0.99,0.1
46653,179.0,0.6,0.99,0.1
46654,303.0,0.6,0.99,0.1
46655,148.0,0.6,0.99,0.1
46656,270.0,0.6,0.99,0.1
46657,297.0,0.6,0.99,0.1
46658,214.0,0.6,0.99,0.1
46659,328.0,0.6,0.99,0.1
46660,194.0,0.6,0.99,0.1
46661,75.0,0.6,0.99,0.1
46662,262.0,0.6,0.99,0.1
46663,90.0,0.6,0.99,0.1
46664,500.0,0.6,0.99,0.1
46665,142.0,0.6,0.99,0.1
46666,158.0,0.6,0.99,0.1
46667,114.0,0.6,0.99,0.1
46668,194.0,0.6,0.99,0.1
46669,170.0,0.6,0.99,0.1
46670,116.0,0.6,0.99,0.1
46671,202.0,0.6,0.99,0.1
46672,74.0,0.6,0.99,0.1
46673,146.0,0.6,0.99,0.1
46674,123.0,0.6,0.99,0.1
46675,173.0,0.6,0.99,0.1
46676,320.0,0.6,0.99,0.1
46677,177.0,0.6,0.99,0.1
46678,65.0,0.6,0.99,0.1
46679,99.0,0.6,0.99,0.1
46680,132.0,0.6,0.99,0.1
46681,228.0,0.6,0.99,0.1
46682,69.0,0.6,0.99,0.1
46683,278.0,0.6,0.99,0.1
46684,94.0,0.6,0.99,0.1
46685,216.0,0.6,0.99,0.1
46686,142.0,0.6,0.99,0.1
46687,179.0,0.6,0.99,0.1
46688,112.0,0.6,0.99,0.1
46689,130.0,0.6,0.99,0.1
46690,39.0,0.6,0.99,0.1
46691,277.0,0.6,0.99,0.1
46692,143.0,0.6,0.99,0.1
46693,256.0,0.6,0.99,0.1
46694,286.0,0.6,0.99,0.1
46695,98.0,0.6,0.99,0.1
46696,204.0,0.6,0.99,0.1
46697,131.0,0.6,0.99,0.1
46698,139.0,0.6,0.99,0.1
46699,142.0,0.6,0.99,0.1
46700,60.0,0.6,0.99,0.1
46701,257.0,0.6,0.99,0.1
46702,188.0,0.6,0.99,0.1
46703,31.0,0.6,0.99,0.1
46704,109.0,0.6,0.99,0.1
46705,230.0,0.6,0.99,0.1
46706,38.0,0.6,0.99,0.1
46707,198.0,0.6,0.99,0.1
46708,185.0,0.6,0.99,0.1
46709,137.0,0.6,0.99,0.1
46710,217.0,0.6,0.99,0.1
46711,94.0,0.6,0.99,0.1
46712,58.0,0.6,0.99,0.1
46713,139.0,0.6,0.99,0.1
46714,339.0,0.6,0.99,0.1
46715,124.0,0.6,0.99,0.1
46716,185.0,0.6,0.99,0.1
46717,117.0,0.6,0.99,0.1
46718,124.0,0.6,0.99,0.1
46719,193.0,0.6,0.99,0.1
46720,146.0,0.6,0.99,0.1
46721,147.0,0.6,0.99,0.1
46722,111.0,0.6,0.99,0.1
46723,121.0,0.6,0.99,0.1
46724,156.0,0.6,0.99,0.1
46725,154.0,0.6,0.99,0.1
46726,118.0,0.6,0.99,0.1
46727,34.0,0.6,0.99,0.1
46728,295.0,0.6,0.99,0.1
46729,168.0,0.6,0.99,0.1
46730,267.0,0.6,0.99,0.1
46731,168.0,0.6,0.99,0.1
46732,136.0,0.6,0.99,0.1
46733,139.0,0.6,0.99,0.1
46734,177.0,0.6,0.99,0.1
46735,141.0,0.6,0.99,0.1
46736,168.0,0.6,0.99,0.1
46737,154.0,0.6,0.99,0.1
46738,136.0,0.6,0.99,0.1
46739,144.0,0.6,0.99,0.1
46740,134.0,0.6,0.99,0.1
46741,138.0,0.6,0.99,0.1
46742,48.0,0.6,0.99,0.1
46743,160.0,0.6,0.99,0.1
46744,153.0,0.6,0.99,0.1
46745,110.0,0.6,0.99,0.1
46746,155.0,0.6,0.99,0.1
46747,123.0,0.6,0.99,0.1
46748,160.0,0.6,0.99,0.1
46749,135.0,0.6,0.99,0.1
46750,96.0,0.6,0.99,0.1
46751,111.0,0.6,0.99,0.1
46752,222.0,0.6,0.99,0.1
46753,191.0,0.6,0.99,0.1
46754,147.0,0.6,0.99,0.1
46755,50.0,0.6,0.99,0.1
46756,129.0,0.6,0.99,0.1
46757,110.0,0.6,0.99,0.1
46758,141.0,0.6,0.99,0.1
46759,134.0,0.6,0.99,0.1
46760,155.0,0.6,0.99,0.1
46761,35.0,0.6,0.99,0.1
46762,33.0,0.6,0.99,0.1
46763,150.0,0.6,0.99,0.1
46764,124.0,0.6,0.99,0.1
46765,101.0,0.6,0.99,0.1
46766,98.0,0.6,0.99,0.1
46767,151.0,0.6,0.99,0.1
46768,85.0,0.6,0.99,0.1
46769,161.0,0.6,0.99,0.1
46770,134.0,0.6,0.99,0.1
46771,29.0,0.6,0.99,0.1
46772,248.0,0.6,0.99,0.1
46773,166.0,0.6,0.99,0.1
46774,87.0,0.6,0.99,0.1
46775,206.0,0.6,0.99,0.1
46776,159.0,0.6,0.99,0.1
46777,66.0,0.6,0.99,0.1
46778,497.0,0.6,0.99,0.1
46779,221.0,0.6,0.99,0.1
46780,202.0,0.6,0.99,0.1
46781,308.0,0.6,0.99,0.1
46782,176.0,0.6,0.99,0.1
46783,26.0,0.6,0.99,0.1
46784,122.0,0.6,0.99,0.1
46785,164.0,0.6,0.99,0.1
46786,76.0,0.6,0.99,0.1
46787,134.0,0.6,0.99,0.1
46788,105.0,0.6,0.99,0.1
46789,148.0,0.6,0.99,0.1
46790,130.0,0.6,0.99,0.1
46791,125.0,0.6,0.99,0.1
46792,99.0,0.6,0.99,0.1
46793,123.0,0.6,0.99,0.1
46794,128.0,0.6,0.99,0.1
46795,152.0,0.6,0.99,0.1
46796,162.0,0.6,0.99,0.1
46797,164.0,0.6,0.99,0.1
46798,126.0,0.6,0.99,0.1
46799,152.0,0.6,0.99,0.1
46800,213.0,0.6,0.99,0.1
46801,212.0,0.6,0.99,0.1
46802,192.0,0.6,0.99,0.1
46803,123.0,0.6,0.99,0.1
46804,91.0,0.6,0.99,0.1
46805,271.0,0.6,0.99,0.1
46806,240.0,0.6,0.99,0.1
46807,18.0,0.6,0.99,0.1
46808,234.0,0.6,0.99,0.1
46809,135.0,0.6,0.99,0.1
46810,167.0,0.6,0.99,0.1
46811,118.0,0.6,0.99,0.1
46812,138.0,0.6,0.99,0.1
46813,24.0,0.6,0.99,0.1
46814,95.0,0.6,0.99,0.1
46815,214.0,0.6,0.99,0.1
46816,500.0,0.6,0.99,0.1
46817,133.0,0.6,0.99,0.1
46818,122.0,0.6,0.99,0.1
46819,141.0,0.6,0.99,0.1
46820,120.0,0.6,0.99,0.1
46821,146.0,0.6,0.99,0.1
46822,115.0,0.6,0.99,0.1
46823,329.0,0.6,0.99,0.1
46824,404.0,0.6,0.99,0.1
46825,500.0,0.6,0.99,0.1
46826,258.0,0.6,0.99,0.1
46827,120.0,0.6,0.99,0.1
46828,185.0,0.6,0.99,0.1
46829,394.0,0.6,0.99,0.1
46830,168.0,0.6,0.99,0.1
46831,36.0,0.6,0.99,0.1
46832,166.0,0.6,0.99,0.1
46833,155.0,0.6,0.99,0.1
46834,319.0,0.6,0.99,0.1
46835,150.0,0.6,0.99,0.1
46836,155.0,0.6,0.99,0.1
46837,500.0,0.6,0.99,0.1
46838,224.0,0.6,0.99,0.1
46839,214.0,0.6,0.99,0.1
46840,96.0,0.6,0.99,0.1
46841,320.0,0.6,0.99,0.1
46842,500.0,0.6,0.99,0.1
46843,102.0,0.6,0.99,0.1
46844,154.0,0.6,0.99,0.1
46845,155.0,0.6,0.99,0.1
46846,400.0,0.6,0.99,0.1
46847,45.0,0.6,0.99,0.1
46848,178.0,0.6,0.99,0.1
46849,393.0,0.6,0.99,0.1
46850,239.0,0.6,0.99,0.1
46851,160.0,0.6,0.99,0.1
46852,116.0,0.6,0.99,0.1
46853,238.0,0.6,0.99,0.1
46854,83.0,0.6,0.99,0.1
46855,102.0,0.6,0.99,0.1
46856,98.0,0.6,0.99,0.1
46857,359.0,0.6,0.99,0.1
46858,285.0,0.6,0.99,0.1
46859,371.0,0.6,0.99,0.1
46860,337.0,0.6,0.99,0.1
46861,369.0,0.6,0.99,0.1
46862,240.0,0.6,0.99,0.1
46863,194.0,0.6,0.99,0.1
46864,183.0,0.6,0.99,0.1
46865,123.0,0.6,0.99,0.1
46866,114.0,0.6,0.99,0.1
46867,143.0,0.6,0.99,0.1
46868,181.0,0.6,0.99,0.1
46869,156.0,0.6,0.99,0.1
46870,139.0,0.6,0.99,0.1
46871,288.0,0.6,0.99,0.1
46872,132.0,0.6,0.99,0.1
46873,94.0,0.6,0.99,0.1
46874,115.0,0.6,0.99,0.1
46875,161.0,0.6,0.99,0.1
46876,192.0,0.6,0.99,0.1
46877,178.0,0.6,0.99,0.1
46878,110.0,0.6,0.99,0.1
46879,182.0,0.6,0.99,0.1
46880,28.0,0.6,0.99,0.1
46881,129.0,0.6,0.99,0.1
46882,140.0,0.6,0.99,0.1
46883,149.0,0.6,0.99,0.1
46884,145.0,0.6,0.99,0.1
46885,124.0,0.6,0.99,0.1
46886,111.0,0.6,0.99,0.1
46887,250.0,0.6,0.99,0.1
46888,134.0,0.6,0.99,0.1
46889,88.0,0.6,0.99,0.1
46890,111.0,0.6,0.99,0.1
46891,61.0,0.6,0.99,0.1
46892,229.0,0.6,0.99,0.1
