,Reward,alpha,gamma,epsilon
50558,100.0,0.6,0.99,0.1
50559,61.0,0.6,0.99,0.1
50560,59.0,0.6,0.99,0.1
50561,151.0,0.6,0.99,0.1
50562,322.0,0.6,0.99,0.1
50563,270.0,0.6,0.99,0.1
50564,302.0,0.6,0.99,0.1
50565,141.0,0.6,0.99,0.1
50566,269.0,0.6,0.99,0.1
50567,246.0,0.6,0.99,0.1
50568,122.0,0.6,0.99,0.1
50569,263.0,0.6,0.99,0.1
50570,165.0,0.6,0.99,0.1
50571,439.0,0.6,0.99,0.1
50572,236.0,0.6,0.99,0.1
50573,456.0,0.6,0.99,0.1
50574,308.0,0.6,0.99,0.1
50575,144.0,0.6,0.99,0.1
50576,221.0,0.6,0.99,0.1
50577,144.0,0.6,0.99,0.1
50578,322.0,0.6,0.99,0.1
50579,264.0,0.6,0.99,0.1
50580,67.0,0.6,0.99,0.1
50581,198.0,0.6,0.99,0.1
50582,119.0,0.6,0.99,0.1
50583,202.0,0.6,0.99,0.1
50584,263.0,0.6,0.99,0.1
50585,392.0,0.6,0.99,0.1
50586,161.0,0.6,0.99,0.1
50587,102.0,0.6,0.99,0.1
50588,342.0,0.6,0.99,0.1
50589,96.0,0.6,0.99,0.1
50590,286.0,0.6,0.99,0.1
50591,178.0,0.6,0.99,0.1
50592,311.0,0.6,0.99,0.1
50593,140.0,0.6,0.99,0.1
50594,240.0,0.6,0.99,0.1
50595,175.0,0.6,0.99,0.1
50596,164.0,0.6,0.99,0.1
50597,157.0,0.6,0.99,0.1
50598,231.0,0.6,0.99,0.1
50599,285.0,0.6,0.99,0.1
50600,308.0,0.6,0.99,0.1
50601,41.0,0.6,0.99,0.1
50602,184.0,0.6,0.99,0.1
50603,235.0,0.6,0.99,0.1
50604,266.0,0.6,0.99,0.1
50605,205.0,0.6,0.99,0.1
50606,140.0,0.6,0.99,0.1
50607,152.0,0.6,0.99,0.1
50608,120.0,0.6,0.99,0.1
50609,92.0,0.6,0.99,0.1
50610,20.0,0.6,0.99,0.1
50611,45.0,0.6,0.99,0.1
50612,186.0,0.6,0.99,0.1
50613,178.0,0.6,0.99,0.1
50614,159.0,0.6,0.99,0.1
50615,144.0,0.6,0.99,0.1
50616,196.0,0.6,0.99,0.1
50617,135.0,0.6,0.99,0.1
50618,25.0,0.6,0.99,0.1
50619,111.0,0.6,0.99,0.1
50620,108.0,0.6,0.99,0.1
50621,58.0,0.6,0.99,0.1
50622,213.0,0.6,0.99,0.1
50623,113.0,0.6,0.99,0.1
50624,34.0,0.6,0.99,0.1
50625,259.0,0.6,0.99,0.1
50626,58.0,0.6,0.99,0.1
50627,263.0,0.6,0.99,0.1
50628,303.0,0.6,0.99,0.1
50629,202.0,0.6,0.99,0.1
50630,65.0,0.6,0.99,0.1
50631,107.0,0.6,0.99,0.1
50632,282.0,0.6,0.99,0.1
50633,92.0,0.6,0.99,0.1
50634,96.0,0.6,0.99,0.1
50635,500.0,0.6,0.99,0.1
50636,328.0,0.6,0.99,0.1
50637,500.0,0.6,0.99,0.1
50638,327.0,0.6,0.99,0.1
50639,48.0,0.6,0.99,0.1
50640,330.0,0.6,0.99,0.1
50641,231.0,0.6,0.99,0.1
50642,54.0,0.6,0.99,0.1
50643,117.0,0.6,0.99,0.1
50644,61.0,0.6,0.99,0.1
50645,259.0,0.6,0.99,0.1
50646,500.0,0.6,0.99,0.1
50647,159.0,0.6,0.99,0.1
50648,41.0,0.6,0.99,0.1
50649,74.0,0.6,0.99,0.1
50650,23.0,0.6,0.99,0.1
50651,75.0,0.6,0.99,0.1
50652,83.0,0.6,0.99,0.1
50653,32.0,0.6,0.99,0.1
50654,187.0,0.6,0.99,0.1
50655,130.0,0.6,0.99,0.1
50656,236.0,0.6,0.99,0.1
50657,27.0,0.6,0.99,0.1
50658,110.0,0.6,0.99,0.1
50659,140.0,0.6,0.99,0.1
50660,64.0,0.6,0.99,0.1
50661,28.0,0.6,0.99,0.1
50662,189.0,0.6,0.99,0.1
50663,102.0,0.6,0.99,0.1
50664,287.0,0.6,0.99,0.1
50665,71.0,0.6,0.99,0.1
50666,100.0,0.6,0.99,0.1
50667,27.0,0.6,0.99,0.1
50668,95.0,0.6,0.99,0.1
50669,123.0,0.6,0.99,0.1
50670,224.0,0.6,0.99,0.1
50671,349.0,0.6,0.99,0.1
50672,99.0,0.6,0.99,0.1
50673,275.0,0.6,0.99,0.1
50674,307.0,0.6,0.99,0.1
50675,110.0,0.6,0.99,0.1
50676,264.0,0.6,0.99,0.1
50677,190.0,0.6,0.99,0.1
50678,500.0,0.6,0.99,0.1
50679,500.0,0.6,0.99,0.1
50680,317.0,0.6,0.99,0.1
50681,207.0,0.6,0.99,0.1
50682,269.0,0.6,0.99,0.1
50683,135.0,0.6,0.99,0.1
50684,174.0,0.6,0.99,0.1
50685,69.0,0.6,0.99,0.1
50686,75.0,0.6,0.99,0.1
50687,175.0,0.6,0.99,0.1
50688,161.0,0.6,0.99,0.1
50689,157.0,0.6,0.99,0.1
50690,264.0,0.6,0.99,0.1
50691,142.0,0.6,0.99,0.1
50692,297.0,0.6,0.99,0.1
50693,70.0,0.6,0.99,0.1
50694,175.0,0.6,0.99,0.1
50695,335.0,0.6,0.99,0.1
50696,245.0,0.6,0.99,0.1
50697,48.0,0.6,0.99,0.1
50698,500.0,0.6,0.99,0.1
50699,416.0,0.6,0.99,0.1
50700,500.0,0.6,0.99,0.1
50701,500.0,0.6,0.99,0.1
50702,490.0,0.6,0.99,0.1
50703,111.0,0.6,0.99,0.1
50704,373.0,0.6,0.99,0.1
50705,222.0,0.6,0.99,0.1
50706,127.0,0.6,0.99,0.1
50707,126.0,0.6,0.99,0.1
50708,215.0,0.6,0.99,0.1
50709,170.0,0.6,0.99,0.1
50710,209.0,0.6,0.99,0.1
50711,107.0,0.6,0.99,0.1
50712,261.0,0.6,0.99,0.1
50713,301.0,0.6,0.99,0.1
50714,198.0,0.6,0.99,0.1
50715,133.0,0.6,0.99,0.1
50716,74.0,0.6,0.99,0.1
50717,128.0,0.6,0.99,0.1
50718,220.0,0.6,0.99,0.1
50719,219.0,0.6,0.99,0.1
50720,187.0,0.6,0.99,0.1
50721,139.0,0.6,0.99,0.1
50722,134.0,0.6,0.99,0.1
50723,154.0,0.6,0.99,0.1
50724,500.0,0.6,0.99,0.1
50725,500.0,0.6,0.99,0.1
50726,117.0,0.6,0.99,0.1
50727,34.0,0.6,0.99,0.1
50728,145.0,0.6,0.99,0.1
50729,153.0,0.6,0.99,0.1
50730,257.0,0.6,0.99,0.1
50731,168.0,0.6,0.99,0.1
50732,155.0,0.6,0.99,0.1
50733,69.0,0.6,0.99,0.1
50734,125.0,0.6,0.99,0.1
50735,61.0,0.6,0.99,0.1
50736,165.0,0.6,0.99,0.1
50737,278.0,0.6,0.99,0.1
50738,207.0,0.6,0.99,0.1
50739,126.0,0.6,0.99,0.1
50740,259.0,0.6,0.99,0.1
50741,250.0,0.6,0.99,0.1
50742,83.0,0.6,0.99,0.1
50743,50.0,0.6,0.99,0.1
50744,37.0,0.6,0.99,0.1
50745,108.0,0.6,0.99,0.1
50746,190.0,0.6,0.99,0.1
50747,145.0,0.6,0.99,0.1
50748,219.0,0.6,0.99,0.1
50749,362.0,0.6,0.99,0.1
50750,47.0,0.6,0.99,0.1
50751,371.0,0.6,0.99,0.1
50752,126.0,0.6,0.99,0.1
50753,129.0,0.6,0.99,0.1
50754,349.0,0.6,0.99,0.1
50755,301.0,0.6,0.99,0.1
50756,153.0,0.6,0.99,0.1
50757,90.0,0.6,0.99,0.1
50758,303.0,0.6,0.99,0.1
50759,136.0,0.6,0.99,0.1
50760,81.0,0.6,0.99,0.1
50761,166.0,0.6,0.99,0.1
50762,66.0,0.6,0.99,0.1
50763,359.0,0.6,0.99,0.1
50764,184.0,0.6,0.99,0.1
50765,65.0,0.6,0.99,0.1
50766,178.0,0.6,0.99,0.1
50767,273.0,0.6,0.99,0.1
50768,270.0,0.6,0.99,0.1
50769,289.0,0.6,0.99,0.1
50770,327.0,0.6,0.99,0.1
50771,333.0,0.6,0.99,0.1
50772,351.0,0.6,0.99,0.1
50773,130.0,0.6,0.99,0.1
50774,200.0,0.6,0.99,0.1
50775,227.0,0.6,0.99,0.1
50776,46.0,0.6,0.99,0.1
50777,61.0,0.6,0.99,0.1
50778,192.0,0.6,0.99,0.1
50779,326.0,0.6,0.99,0.1
50780,500.0,0.6,0.99,0.1
50781,444.0,0.6,0.99,0.1
50782,420.0,0.6,0.99,0.1
50783,347.0,0.6,0.99,0.1
50784,156.0,0.6,0.99,0.1
50785,60.0,0.6,0.99,0.1
50786,73.0,0.6,0.99,0.1
50787,240.0,0.6,0.99,0.1
50788,268.0,0.6,0.99,0.1
50789,173.0,0.6,0.99,0.1
50790,180.0,0.6,0.99,0.1
50791,104.0,0.6,0.99,0.1
50792,205.0,0.6,0.99,0.1
50793,151.0,0.6,0.99,0.1
50794,106.0,0.6,0.99,0.1
50795,142.0,0.6,0.99,0.1
50796,124.0,0.6,0.99,0.1
50797,159.0,0.6,0.99,0.1
50798,192.0,0.6,0.99,0.1
50799,141.0,0.6,0.99,0.1
50800,249.0,0.6,0.99,0.1
50801,134.0,0.6,0.99,0.1
50802,121.0,0.6,0.99,0.1
50803,500.0,0.6,0.99,0.1
50804,461.0,0.6,0.99,0.1
50805,218.0,0.6,0.99,0.1
50806,175.0,0.6,0.99,0.1
50807,291.0,0.6,0.99,0.1
50808,97.0,0.6,0.99,0.1
50809,151.0,0.6,0.99,0.1
50810,139.0,0.6,0.99,0.1
50811,130.0,0.6,0.99,0.1
50812,50.0,0.6,0.99,0.1
50813,277.0,0.6,0.99,0.1
50814,138.0,0.6,0.99,0.1
50815,380.0,0.6,0.99,0.1
50816,159.0,0.6,0.99,0.1
50817,230.0,0.6,0.99,0.1
50818,128.0,0.6,0.99,0.1
50819,199.0,0.6,0.99,0.1
50820,45.0,0.6,0.99,0.1
50821,205.0,0.6,0.99,0.1
50822,150.0,0.6,0.99,0.1
50823,446.0,0.6,0.99,0.1
50824,414.0,0.6,0.99,0.1
50825,117.0,0.6,0.99,0.1
50826,227.0,0.6,0.99,0.1
50827,24.0,0.6,0.99,0.1
50828,97.0,0.6,0.99,0.1
50829,500.0,0.6,0.99,0.1
50830,165.0,0.6,0.99,0.1
50831,319.0,0.6,0.99,0.1
50832,184.0,0.6,0.99,0.1
50833,188.0,0.6,0.99,0.1
50834,443.0,0.6,0.99,0.1
50835,136.0,0.6,0.99,0.1
50836,48.0,0.6,0.99,0.1
50837,130.0,0.6,0.99,0.1
50838,331.0,0.6,0.99,0.1
50839,141.0,0.6,0.99,0.1
50840,166.0,0.6,0.99,0.1
50841,171.0,0.6,0.99,0.1
50842,156.0,0.6,0.99,0.1
50843,424.0,0.6,0.99,0.1
50844,176.0,0.6,0.99,0.1
50845,219.0,0.6,0.99,0.1
50846,178.0,0.6,0.99,0.1
50847,171.0,0.6,0.99,0.1
50848,216.0,0.6,0.99,0.1
50849,392.0,0.6,0.99,0.1
50850,500.0,0.6,0.99,0.1
50851,31.0,0.6,0.99,0.1
50852,291.0,0.6,0.99,0.1
50853,173.0,0.6,0.99,0.1
50854,267.0,0.6,0.99,0.1
50855,192.0,0.6,0.99,0.1
50856,219.0,0.6,0.99,0.1
50857,134.0,0.6,0.99,0.1
50858,97.0,0.6,0.99,0.1
50859,132.0,0.6,0.99,0.1
50860,108.0,0.6,0.99,0.1
50861,500.0,0.6,0.99,0.1
50862,247.0,0.6,0.99,0.1
50863,206.0,0.6,0.99,0.1
50864,350.0,0.6,0.99,0.1
50865,98.0,0.6,0.99,0.1
50866,274.0,0.6,0.99,0.1
50867,138.0,0.6,0.99,0.1
50868,252.0,0.6,0.99,0.1
50869,203.0,0.6,0.99,0.1
50870,118.0,0.6,0.99,0.1
50871,267.0,0.6,0.99,0.1
50872,237.0,0.6,0.99,0.1
50873,152.0,0.6,0.99,0.1
50874,200.0,0.6,0.99,0.1
50875,189.0,0.6,0.99,0.1
50876,89.0,0.6,0.99,0.1
50877,211.0,0.6,0.99,0.1
50878,244.0,0.6,0.99,0.1
50879,188.0,0.6,0.99,0.1
50880,107.0,0.6,0.99,0.1
50881,110.0,0.6,0.99,0.1
50882,89.0,0.6,0.99,0.1
50883,47.0,0.6,0.99,0.1
50884,96.0,0.6,0.99,0.1
50885,108.0,0.6,0.99,0.1
50886,26.0,0.6,0.99,0.1
50887,99.0,0.6,0.99,0.1
50888,165.0,0.6,0.99,0.1
50889,109.0,0.6,0.99,0.1
50890,139.0,0.6,0.99,0.1
50891,96.0,0.6,0.99,0.1
50892,110.0,0.6,0.99,0.1
50893,257.0,0.6,0.99,0.1
50894,215.0,0.6,0.99,0.1
50895,113.0,0.6,0.99,0.1
50896,147.0,0.6,0.99,0.1
50897,168.0,0.6,0.99,0.1
50898,108.0,0.6,0.99,0.1
50899,236.0,0.6,0.99,0.1
50900,246.0,0.6,0.99,0.1
50901,140.0,0.6,0.99,0.1
50902,109.0,0.6,0.99,0.1
50903,123.0,0.6,0.99,0.1
50904,92.0,0.6,0.99,0.1
50905,303.0,0.6,0.99,0.1
50906,357.0,0.6,0.99,0.1
50907,64.0,0.6,0.99,0.1
50908,149.0,0.6,0.99,0.1
50909,131.0,0.6,0.99,0.1
50910,112.0,0.6,0.99,0.1
50911,164.0,0.6,0.99,0.1
50912,158.0,0.6,0.99,0.1
50913,127.0,0.6,0.99,0.1
50914,238.0,0.6,0.99,0.1
50915,370.0,0.6,0.99,0.1
50916,375.0,0.6,0.99,0.1
50917,391.0,0.6,0.99,0.1
50918,398.0,0.6,0.99,0.1
50919,336.0,0.6,0.99,0.1
50920,204.0,0.6,0.99,0.1
50921,53.0,0.6,0.99,0.1
50922,500.0,0.6,0.99,0.1
50923,118.0,0.6,0.99,0.1
50924,248.0,0.6,0.99,0.1
50925,117.0,0.6,0.99,0.1
50926,121.0,0.6,0.99,0.1
50927,187.0,0.6,0.99,0.1
50928,154.0,0.6,0.99,0.1
50929,85.0,0.6,0.99,0.1
50930,143.0,0.6,0.99,0.1
50931,69.0,0.6,0.99,0.1
50932,298.0,0.6,0.99,0.1
50933,199.0,0.6,0.99,0.1
50934,117.0,0.6,0.99,0.1
50935,126.0,0.6,0.99,0.1
50936,175.0,0.6,0.99,0.1
50937,182.0,0.6,0.99,0.1
50938,96.0,0.6,0.99,0.1
50939,289.0,0.6,0.99,0.1
50940,275.0,0.6,0.99,0.1
50941,265.0,0.6,0.99,0.1
50942,144.0,0.6,0.99,0.1
50943,137.0,0.6,0.99,0.1
50944,341.0,0.6,0.99,0.1
50945,68.0,0.6,0.99,0.1
50946,148.0,0.6,0.99,0.1
50947,167.0,0.6,0.99,0.1
50948,399.0,0.6,0.99,0.1
50949,383.0,0.6,0.99,0.1
50950,477.0,0.6,0.99,0.1
50951,227.0,0.6,0.99,0.1
50952,200.0,0.6,0.99,0.1
50953,237.0,0.6,0.99,0.1
50954,215.0,0.6,0.99,0.1
50955,205.0,0.6,0.99,0.1
50956,186.0,0.6,0.99,0.1
50957,354.0,0.6,0.99,0.1
50958,187.0,0.6,0.99,0.1
50959,310.0,0.6,0.99,0.1
50960,221.0,0.6,0.99,0.1
50961,189.0,0.6,0.99,0.1
50962,336.0,0.6,0.99,0.1
50963,168.0,0.6,0.99,0.1
50964,306.0,0.6,0.99,0.1
50965,336.0,0.6,0.99,0.1
50966,150.0,0.6,0.99,0.1
50967,83.0,0.6,0.99,0.1
50968,299.0,0.6,0.99,0.1
50969,145.0,0.6,0.99,0.1
50970,50.0,0.6,0.99,0.1
50971,224.0,0.6,0.99,0.1
50972,382.0,0.6,0.99,0.1
50973,100.0,0.6,0.99,0.1
50974,111.0,0.6,0.99,0.1
50975,135.0,0.6,0.99,0.1
50976,160.0,0.6,0.99,0.1
50977,265.0,0.6,0.99,0.1
50978,108.0,0.6,0.99,0.1
50979,271.0,0.6,0.99,0.1
50980,303.0,0.6,0.99,0.1
50981,149.0,0.6,0.99,0.1
50982,214.0,0.6,0.99,0.1
50983,245.0,0.6,0.99,0.1
50984,194.0,0.6,0.99,0.1
50985,114.0,0.6,0.99,0.1
50986,206.0,0.6,0.99,0.1
50987,107.0,0.6,0.99,0.1
50988,288.0,0.6,0.99,0.1
50989,182.0,0.6,0.99,0.1
50990,500.0,0.6,0.99,0.1
50991,204.0,0.6,0.99,0.1
50992,368.0,0.6,0.99,0.1
50993,198.0,0.6,0.99,0.1
50994,222.0,0.6,0.99,0.1
50995,215.0,0.6,0.99,0.1
50996,118.0,0.6,0.99,0.1
50997,316.0,0.6,0.99,0.1
50998,172.0,0.6,0.99,0.1
50999,202.0,0.6,0.99,0.1
51000,132.0,0.6,0.99,0.1
51001,104.0,0.6,0.99,0.1
51002,46.0,0.6,0.99,0.1
51003,178.0,0.6,0.99,0.1
51004,66.0,0.6,0.99,0.1
51005,168.0,0.6,0.99,0.1
51006,254.0,0.6,0.99,0.1
51007,130.0,0.6,0.99,0.1
51008,152.0,0.6,0.99,0.1
51009,161.0,0.6,0.99,0.1
51010,112.0,0.6,0.99,0.1
51011,181.0,0.6,0.99,0.1
51012,133.0,0.6,0.99,0.1
51013,209.0,0.6,0.99,0.1
51014,222.0,0.6,0.99,0.1
51015,280.0,0.6,0.99,0.1
51016,115.0,0.6,0.99,0.1
51017,45.0,0.6,0.99,0.1
51018,42.0,0.6,0.99,0.1
51019,188.0,0.6,0.99,0.1
51020,154.0,0.6,0.99,0.1
51021,285.0,0.6,0.99,0.1
51022,183.0,0.6,0.99,0.1
51023,140.0,0.6,0.99,0.1
51024,381.0,0.6,0.99,0.1
51025,500.0,0.6,0.99,0.1
51026,167.0,0.6,0.99,0.1
51027,279.0,0.6,0.99,0.1
51028,292.0,0.6,0.99,0.1
51029,66.0,0.6,0.99,0.1
51030,113.0,0.6,0.99,0.1
51031,191.0,0.6,0.99,0.1
51032,53.0,0.6,0.99,0.1
51033,297.0,0.6,0.99,0.1
51034,133.0,0.6,0.99,0.1
51035,204.0,0.6,0.99,0.1
51036,366.0,0.6,0.99,0.1
51037,357.0,0.6,0.99,0.1
51038,91.0,0.6,0.99,0.1
51039,61.0,0.6,0.99,0.1
51040,399.0,0.6,0.99,0.1
51041,142.0,0.6,0.99,0.1
51042,189.0,0.6,0.99,0.1
51043,257.0,0.6,0.99,0.1
51044,194.0,0.6,0.99,0.1
51045,244.0,0.6,0.99,0.1
51046,235.0,0.6,0.99,0.1
51047,285.0,0.6,0.99,0.1
51048,385.0,0.6,0.99,0.1
51049,173.0,0.6,0.99,0.1
51050,173.0,0.6,0.99,0.1
51051,215.0,0.6,0.99,0.1
51052,203.0,0.6,0.99,0.1
51053,170.0,0.6,0.99,0.1
51054,152.0,0.6,0.99,0.1
51055,74.0,0.6,0.99,0.1
51056,194.0,0.6,0.99,0.1
51057,261.0,0.6,0.99,0.1
51058,322.0,0.6,0.99,0.1
51059,439.0,0.6,0.99,0.1
51060,68.0,0.6,0.99,0.1
51061,320.0,0.6,0.99,0.1
51062,120.0,0.6,0.99,0.1
51063,313.0,0.6,0.99,0.1
51064,217.0,0.6,0.99,0.1
51065,63.0,0.6,0.99,0.1
51066,76.0,0.6,0.99,0.1
51067,52.0,0.6,0.99,0.1
51068,195.0,0.6,0.99,0.1
51069,494.0,0.6,0.99,0.1
51070,500.0,0.6,0.99,0.1
51071,500.0,0.6,0.99,0.1
51072,311.0,0.6,0.99,0.1
51073,500.0,0.6,0.99,0.1
51074,185.0,0.6,0.99,0.1
51075,284.0,0.6,0.99,0.1
51076,154.0,0.6,0.99,0.1
51077,141.0,0.6,0.99,0.1
51078,175.0,0.6,0.99,0.1
51079,372.0,0.6,0.99,0.1
51080,500.0,0.6,0.99,0.1
51081,41.0,0.6,0.99,0.1
51082,320.0,0.6,0.99,0.1
51083,138.0,0.6,0.99,0.1
51084,279.0,0.6,0.99,0.1
51085,255.0,0.6,0.99,0.1
51086,89.0,0.6,0.99,0.1
51087,289.0,0.6,0.99,0.1
51088,81.0,0.6,0.99,0.1
51089,330.0,0.6,0.99,0.1
51090,289.0,0.6,0.99,0.1
51091,170.0,0.6,0.99,0.1
51092,152.0,0.6,0.99,0.1
51093,232.0,0.6,0.99,0.1
51094,123.0,0.6,0.99,0.1
51095,142.0,0.6,0.99,0.1
51096,188.0,0.6,0.99,0.1
51097,137.0,0.6,0.99,0.1
51098,332.0,0.6,0.99,0.1
51099,106.0,0.6,0.99,0.1
51100,143.0,0.6,0.99,0.1
51101,206.0,0.6,0.99,0.1
51102,284.0,0.6,0.99,0.1
51103,276.0,0.6,0.99,0.1
51104,264.0,0.6,0.99,0.1
51105,126.0,0.6,0.99,0.1
51106,180.0,0.6,0.99,0.1
51107,294.0,0.6,0.99,0.1
51108,221.0,0.6,0.99,0.1
51109,178.0,0.6,0.99,0.1
51110,272.0,0.6,0.99,0.1
51111,134.0,0.6,0.99,0.1
51112,10.0,0.6,0.99,0.1
51113,147.0,0.6,0.99,0.1
51114,233.0,0.6,0.99,0.1
51115,98.0,0.6,0.99,0.1
51116,335.0,0.6,0.99,0.1
51117,142.0,0.6,0.99,0.1
51118,190.0,0.6,0.99,0.1
51119,500.0,0.6,0.99,0.1
51120,308.0,0.6,0.99,0.1
51121,369.0,0.6,0.99,0.1
51122,234.0,0.6,0.99,0.1
51123,288.0,0.6,0.99,0.1
51124,161.0,0.6,0.99,0.1
51125,179.0,0.6,0.99,0.1
51126,114.0,0.6,0.99,0.1
51127,237.0,0.6,0.99,0.1
51128,428.0,0.6,0.99,0.1
51129,207.0,0.6,0.99,0.1
51130,100.0,0.6,0.99,0.1
51131,150.0,0.6,0.99,0.1
51132,207.0,0.6,0.99,0.1
51133,172.0,0.6,0.99,0.1
51134,56.0,0.6,0.99,0.1
51135,256.0,0.6,0.99,0.1
51136,163.0,0.6,0.99,0.1
51137,144.0,0.6,0.99,0.1
51138,127.0,0.6,0.99,0.1
51139,138.0,0.6,0.99,0.1
51140,146.0,0.6,0.99,0.1
51141,118.0,0.6,0.99,0.1
51142,122.0,0.6,0.99,0.1
51143,140.0,0.6,0.99,0.1
51144,98.0,0.6,0.99,0.1
51145,177.0,0.6,0.99,0.1
51146,374.0,0.6,0.99,0.1
51147,154.0,0.6,0.99,0.1
51148,204.0,0.6,0.99,0.1
51149,147.0,0.6,0.99,0.1
51150,194.0,0.6,0.99,0.1
51151,51.0,0.6,0.99,0.1
51152,150.0,0.6,0.99,0.1
51153,151.0,0.6,0.99,0.1
51154,91.0,0.6,0.99,0.1
51155,140.0,0.6,0.99,0.1
51156,264.0,0.6,0.99,0.1
51157,115.0,0.6,0.99,0.1
51158,118.0,0.6,0.99,0.1
51159,184.0,0.6,0.99,0.1
51160,117.0,0.6,0.99,0.1
51161,44.0,0.6,0.99,0.1
51162,195.0,0.6,0.99,0.1
51163,118.0,0.6,0.99,0.1
51164,216.0,0.6,0.99,0.1
51165,163.0,0.6,0.99,0.1
51166,137.0,0.6,0.99,0.1
51167,116.0,0.6,0.99,0.1
51168,182.0,0.6,0.99,0.1
51169,132.0,0.6,0.99,0.1
51170,225.0,0.6,0.99,0.1
51171,190.0,0.6,0.99,0.1
51172,153.0,0.6,0.99,0.1
51173,198.0,0.6,0.99,0.1
51174,117.0,0.6,0.99,0.1
51175,171.0,0.6,0.99,0.1
51176,140.0,0.6,0.99,0.1
51177,127.0,0.6,0.99,0.1
51178,147.0,0.6,0.99,0.1
51179,201.0,0.6,0.99,0.1
51180,384.0,0.6,0.99,0.1
51181,131.0,0.6,0.99,0.1
51182,74.0,0.6,0.99,0.1
51183,311.0,0.6,0.99,0.1
51184,103.0,0.6,0.99,0.1
51185,163.0,0.6,0.99,0.1
51186,117.0,0.6,0.99,0.1
51187,157.0,0.6,0.99,0.1
51188,196.0,0.6,0.99,0.1
51189,127.0,0.6,0.99,0.1
51190,178.0,0.6,0.99,0.1
51191,172.0,0.6,0.99,0.1
51192,79.0,0.6,0.99,0.1
51193,144.0,0.6,0.99,0.1
51194,177.0,0.6,0.99,0.1
51195,99.0,0.6,0.99,0.1
51196,111.0,0.6,0.99,0.1
51197,132.0,0.6,0.99,0.1
51198,162.0,0.6,0.99,0.1
51199,227.0,0.6,0.99,0.1
51200,127.0,0.6,0.99,0.1
51201,112.0,0.6,0.99,0.1
51202,130.0,0.6,0.99,0.1
51203,148.0,0.6,0.99,0.1
51204,40.0,0.6,0.99,0.1
51205,283.0,0.6,0.99,0.1
51206,305.0,0.6,0.99,0.1
51207,208.0,0.6,0.99,0.1
51208,190.0,0.6,0.99,0.1
51209,500.0,0.6,0.99,0.1
51210,284.0,0.6,0.99,0.1
51211,249.0,0.6,0.99,0.1
51212,275.0,0.6,0.99,0.1
51213,114.0,0.6,0.99,0.1
51214,108.0,0.6,0.99,0.1
51215,279.0,0.6,0.99,0.1
51216,40.0,0.6,0.99,0.1
51217,94.0,0.6,0.99,0.1
51218,320.0,0.6,0.99,0.1
51219,500.0,0.6,0.99,0.1
51220,186.0,0.6,0.99,0.1
51221,301.0,0.6,0.99,0.1
51222,193.0,0.6,0.99,0.1
51223,183.0,0.6,0.99,0.1
51224,70.0,0.6,0.99,0.1
51225,140.0,0.6,0.99,0.1
51226,116.0,0.6,0.99,0.1
51227,78.0,0.6,0.99,0.1
51228,162.0,0.6,0.99,0.1
51229,157.0,0.6,0.99,0.1
51230,204.0,0.6,0.99,0.1
51231,440.0,0.6,0.99,0.1
51232,105.0,0.6,0.99,0.1
51233,20.0,0.6,0.99,0.1
51234,125.0,0.6,0.99,0.1
51235,318.0,0.6,0.99,0.1
51236,269.0,0.6,0.99,0.1
51237,87.0,0.6,0.99,0.1
51238,141.0,0.6,0.99,0.1
51239,431.0,0.6,0.99,0.1
51240,169.0,0.6,0.99,0.1
51241,230.0,0.6,0.99,0.1
51242,202.0,0.6,0.99,0.1
51243,84.0,0.6,0.99,0.1
51244,500.0,0.6,0.99,0.1
51245,500.0,0.6,0.99,0.1
51246,89.0,0.6,0.99,0.1
51247,91.0,0.6,0.99,0.1
51248,500.0,0.6,0.99,0.1
51249,172.0,0.6,0.99,0.1
51250,257.0,0.6,0.99,0.1
51251,421.0,0.6,0.99,0.1
51252,500.0,0.6,0.99,0.1
51253,468.0,0.6,0.99,0.1
51254,140.0,0.6,0.99,0.1
51255,183.0,0.6,0.99,0.1
51256,165.0,0.6,0.99,0.1
51257,135.0,0.6,0.99,0.1
51258,200.0,0.6,0.99,0.1
51259,119.0,0.6,0.99,0.1
51260,142.0,0.6,0.99,0.1
51261,424.0,0.6,0.99,0.1
51262,197.0,0.6,0.99,0.1
51263,149.0,0.6,0.99,0.1
51264,164.0,0.6,0.99,0.1
51265,107.0,0.6,0.99,0.1
51266,169.0,0.6,0.99,0.1
51267,205.0,0.6,0.99,0.1
51268,280.0,0.6,0.99,0.1
51269,210.0,0.6,0.99,0.1
51270,40.0,0.6,0.99,0.1
51271,500.0,0.6,0.99,0.1
51272,77.0,0.6,0.99,0.1
51273,500.0,0.6,0.99,0.1
51274,144.0,0.6,0.99,0.1
51275,200.0,0.6,0.99,0.1
51276,500.0,0.6,0.99,0.1
51277,141.0,0.6,0.99,0.1
51278,270.0,0.6,0.99,0.1
51279,180.0,0.6,0.99,0.1
51280,358.0,0.6,0.99,0.1
51281,201.0,0.6,0.99,0.1
51282,185.0,0.6,0.99,0.1
51283,95.0,0.6,0.99,0.1
51284,380.0,0.6,0.99,0.1
51285,113.0,0.6,0.99,0.1
51286,130.0,0.6,0.99,0.1
51287,136.0,0.6,0.99,0.1
51288,189.0,0.6,0.99,0.1
51289,208.0,0.6,0.99,0.1
51290,142.0,0.6,0.99,0.1
51291,157.0,0.6,0.99,0.1
51292,309.0,0.6,0.99,0.1
