,Episodes,Avg_rewards,alpha,gamma,epsilon
5392,53921,183.1,0.6,0.99,0.1
5393,53931,304.4,0.6,0.99,0.1
5394,53941,217.4,0.6,0.99,0.1
5395,53951,272.5,0.6,0.99,0.1
5396,53961,177.4,0.6,0.99,0.1
5397,53971,193.9,0.6,0.99,0.1
5398,53981,214.0,0.6,0.99,0.1
5399,53991,247.8,0.6,0.99,0.1
5400,54001,172.6,0.6,0.99,0.1
5401,54011,213.4,0.6,0.99,0.1
5402,54021,235.7,0.6,0.99,0.1
5403,54031,129.6,0.6,0.99,0.1
5404,54041,207.3,0.6,0.99,0.1
5405,54051,196.1,0.6,0.99,0.1
5406,54061,170.8,0.6,0.99,0.1
5407,54071,228.2,0.6,0.99,0.1
5408,54081,146.4,0.6,0.99,0.1
5409,54091,136.3,0.6,0.99,0.1
5410,54101,152.4,0.6,0.99,0.1
5411,54111,211.2,0.6,0.99,0.1
5412,54121,202.5,0.6,0.99,0.1
5413,54131,211.9,0.6,0.99,0.1
5414,54141,161.9,0.6,0.99,0.1
5415,54151,165.1,0.6,0.99,0.1
5416,54161,217.1,0.6,0.99,0.1
5417,54171,159.7,0.6,0.99,0.1
5418,54181,140.5,0.6,0.99,0.1
5419,54191,140.8,0.6,0.99,0.1
5420,54201,210.5,0.6,0.99,0.1
5421,54211,162.9,0.6,0.99,0.1
5422,54221,205.3,0.6,0.99,0.1
5423,54231,210.1,0.6,0.99,0.1
5424,54241,318.7,0.6,0.99,0.1
5425,54251,244.7,0.6,0.99,0.1
5426,54261,220.3,0.6,0.99,0.1
5427,54271,217.9,0.6,0.99,0.1
5428,54281,201.8,0.6,0.99,0.1
5429,54291,237.8,0.6,0.99,0.1
5430,54301,152.5,0.6,0.99,0.1
5431,54311,238.0,0.6,0.99,0.1
5432,54321,211.8,0.6,0.99,0.1
5433,54331,219.8,0.6,0.99,0.1
5434,54341,210.1,0.6,0.99,0.1
5435,54351,267.7,0.6,0.99,0.1
5436,54361,215.6,0.6,0.99,0.1
5437,54371,265.3,0.6,0.99,0.1
5438,54381,271.5,0.6,0.99,0.1
5439,54391,231.8,0.6,0.99,0.1
5440,54401,229.4,0.6,0.99,0.1
5441,54411,224.9,0.6,0.99,0.1
5442,54421,183.1,0.6,0.99,0.1
5443,54431,192.8,0.6,0.99,0.1
5444,54441,232.9,0.6,0.99,0.1
5445,54451,232.1,0.6,0.99,0.1
5446,54461,201.4,0.6,0.99,0.1
5447,54471,178.0,0.6,0.99,0.1
5448,54481,148.9,0.6,0.99,0.1
5449,54491,194.8,0.6,0.99,0.1
5450,54501,195.6,0.6,0.99,0.1
5451,54511,241.9,0.6,0.99,0.1
5452,54521,260.1,0.6,0.99,0.1
5453,54531,190.2,0.6,0.99,0.1
5454,54541,209.6,0.6,0.99,0.1
5455,54551,175.6,0.6,0.99,0.1
5456,54561,176.7,0.6,0.99,0.1
5457,54571,155.3,0.6,0.99,0.1
5458,54581,187.3,0.6,0.99,0.1
5459,54591,186.6,0.6,0.99,0.1
5460,54601,201.0,0.6,0.99,0.1
5461,54611,207.9,0.6,0.99,0.1
5462,54621,295.0,0.6,0.99,0.1
5463,54631,197.2,0.6,0.99,0.1
5464,54641,238.0,0.6,0.99,0.1
5465,54651,253.5,0.6,0.99,0.1
5466,54661,230.1,0.6,0.99,0.1
5467,54671,286.1,0.6,0.99,0.1
5468,54681,136.6,0.6,0.99,0.1
5469,54691,206.8,0.6,0.99,0.1
5470,54701,189.2,0.6,0.99,0.1
5471,54711,185.9,0.6,0.99,0.1
5472,54721,242.0,0.6,0.99,0.1
5473,54731,186.7,0.6,0.99,0.1
5474,54741,224.2,0.6,0.99,0.1
5475,54751,252.6,0.6,0.99,0.1
5476,54761,148.1,0.6,0.99,0.1
5477,54771,148.8,0.6,0.99,0.1
5478,54781,204.3,0.6,0.99,0.1
5479,54791,231.7,0.6,0.99,0.1
5480,54801,214.1,0.6,0.99,0.1
5481,54811,122.6,0.6,0.99,0.1
5482,54821,271.7,0.6,0.99,0.1
5483,54831,154.0,0.6,0.99,0.1
5484,54841,211.0,0.6,0.99,0.1
5485,54851,235.1,0.6,0.99,0.1
5486,54861,252.2,0.6,0.99,0.1
5487,54871,104.1,0.6,0.99,0.1
5488,54881,180.8,0.6,0.99,0.1
5489,54891,187.9,0.6,0.99,0.1
5490,54901,187.2,0.6,0.99,0.1
5491,54911,210.8,0.6,0.99,0.1
5492,54921,276.8,0.6,0.99,0.1
5493,54931,179.7,0.6,0.99,0.1
5494,54941,161.9,0.6,0.99,0.1
5495,54951,185.5,0.6,0.99,0.1
5496,54961,177.4,0.6,0.99,0.1
5497,54971,234.5,0.6,0.99,0.1
5498,54981,157.7,0.6,0.99,0.1
5499,54991,218.3,0.6,0.99,0.1
5500,55001,221.5,0.6,0.99,0.1
5501,55011,174.0,0.6,0.99,0.1
5502,55021,179.2,0.6,0.99,0.1
5503,55031,259.6,0.6,0.99,0.1
5504,55041,221.3,0.6,0.99,0.1
5505,55051,207.0,0.6,0.99,0.1
5506,55061,218.5,0.6,0.99,0.1
5507,55071,259.4,0.6,0.99,0.1
5508,55081,221.1,0.6,0.99,0.1
5509,55091,228.5,0.6,0.99,0.1
5510,55101,198.6,0.6,0.99,0.1
5511,55111,269.6,0.6,0.99,0.1
5512,55121,171.6,0.6,0.99,0.1
5513,55131,194.0,0.6,0.99,0.1
5514,55141,251.7,0.6,0.99,0.1
5515,55151,229.2,0.6,0.99,0.1
5516,55161,237.6,0.6,0.99,0.1
5517,55171,252.1,0.6,0.99,0.1
5518,55181,182.0,0.6,0.99,0.1
5519,55191,159.2,0.6,0.99,0.1
5520,55201,231.8,0.6,0.99,0.1
5521,55211,201.2,0.6,0.99,0.1
5522,55221,205.5,0.6,0.99,0.1
5523,55231,172.7,0.6,0.99,0.1
5524,55241,265.6,0.6,0.99,0.1
5525,55251,188.9,0.6,0.99,0.1
5526,55261,304.3,0.6,0.99,0.1
5527,55271,255.4,0.6,0.99,0.1
5528,55281,208.6,0.6,0.99,0.1
5529,55291,164.3,0.6,0.99,0.1
5530,55301,166.2,0.6,0.99,0.1
5531,55311,209.5,0.6,0.99,0.1
5532,55321,276.2,0.6,0.99,0.1
5533,55331,220.0,0.6,0.99,0.1
5534,55341,277.5,0.6,0.99,0.1
5535,55351,258.3,0.6,0.99,0.1
5536,55361,253.3,0.6,0.99,0.1
5537,55371,202.2,0.6,0.99,0.1
5538,55381,173.4,0.6,0.99,0.1
5539,55391,188.8,0.6,0.99,0.1
5540,55401,265.5,0.6,0.99,0.1
5541,55411,272.4,0.6,0.99,0.1
5542,55421,234.5,0.6,0.99,0.1
5543,55431,229.2,0.6,0.99,0.1
5544,55441,207.0,0.6,0.99,0.1
5545,55451,275.5,0.6,0.99,0.1
5546,55461,199.8,0.6,0.99,0.1
5547,55471,190.5,0.6,0.99,0.1
5548,55481,185.2,0.6,0.99,0.1
5549,55491,200.4,0.6,0.99,0.1
5550,55501,260.3,0.6,0.99,0.1
5551,55511,297.9,0.6,0.99,0.1
5552,55521,203.2,0.6,0.99,0.1
5553,55531,215.4,0.6,0.99,0.1
5554,55541,225.8,0.6,0.99,0.1
5555,55551,226.2,0.6,0.99,0.1
5556,55561,213.1,0.6,0.99,0.1
5557,55571,199.3,0.6,0.99,0.1
5558,55581,239.3,0.6,0.99,0.1
5559,55591,211.2,0.6,0.99,0.1
5560,55601,256.7,0.6,0.99,0.1
5561,55611,174.6,0.6,0.99,0.1
5562,55621,176.1,0.6,0.99,0.1
5563,55631,180.9,0.6,0.99,0.1
5564,55641,183.9,0.6,0.99,0.1
5565,55651,123.0,0.6,0.99,0.1
5566,55661,156.0,0.6,0.99,0.1
5567,55671,215.8,0.6,0.99,0.1
5568,55681,179.0,0.6,0.99,0.1
5569,55691,156.9,0.6,0.99,0.1
5570,55701,139.9,0.6,0.99,0.1
5571,55711,128.3,0.6,0.99,0.1
5572,55721,176.6,0.6,0.99,0.1
5573,55731,204.8,0.6,0.99,0.1
5574,55741,192.5,0.6,0.99,0.1
5575,55751,260.8,0.6,0.99,0.1
5576,55761,206.0,0.6,0.99,0.1
5577,55771,245.3,0.6,0.99,0.1
5578,55781,168.9,0.6,0.99,0.1
5579,55791,249.9,0.6,0.99,0.1
5580,55801,285.6,0.6,0.99,0.1
5581,55811,247.3,0.6,0.99,0.1
5582,55821,270.0,0.6,0.99,0.1
5583,55831,202.9,0.6,0.99,0.1
5584,55841,196.0,0.6,0.99,0.1
5585,55851,273.6,0.6,0.99,0.1
5586,55861,231.7,0.6,0.99,0.1
5587,55871,249.9,0.6,0.99,0.1
5588,55881,208.6,0.6,0.99,0.1
5589,55891,168.1,0.6,0.99,0.1
5590,55901,172.7,0.6,0.99,0.1
5591,55911,180.1,0.6,0.99,0.1
5592,55921,150.7,0.6,0.99,0.1
5593,55931,184.7,0.6,0.99,0.1
5594,55941,223.9,0.6,0.99,0.1
5595,55951,113.3,0.6,0.99,0.1
5596,55961,237.7,0.6,0.99,0.1
5597,55971,170.0,0.6,0.99,0.1
5598,55981,152.8,0.6,0.99,0.1
5599,55991,185.9,0.6,0.99,0.1
5600,56001,170.3,0.6,0.99,0.1
5601,56011,171.2,0.6,0.99,0.1
5602,56021,146.7,0.6,0.99,0.1
5603,56031,183.9,0.6,0.99,0.1
5604,56041,175.0,0.6,0.99,0.1
5605,56051,212.8,0.6,0.99,0.1
5606,56061,152.4,0.6,0.99,0.1
5607,56071,213.1,0.6,0.99,0.1
5608,56081,207.9,0.6,0.99,0.1
5609,56091,189.3,0.6,0.99,0.1
5610,56101,174.6,0.6,0.99,0.1
5611,56111,177.9,0.6,0.99,0.1
5612,56121,277.8,0.6,0.99,0.1
5613,56131,270.7,0.6,0.99,0.1
5614,56141,220.1,0.6,0.99,0.1
5615,56151,234.3,0.6,0.99,0.1
5616,56161,220.5,0.6,0.99,0.1
5617,56171,236.2,0.6,0.99,0.1
5618,56181,190.8,0.6,0.99,0.1
5619,56191,237.5,0.6,0.99,0.1
5620,56201,138.2,0.6,0.99,0.1
5621,56211,174.3,0.6,0.99,0.1
5622,56221,161.1,0.6,0.99,0.1
5623,56231,170.3,0.6,0.99,0.1
5624,56241,137.5,0.6,0.99,0.1
5625,56251,126.2,0.6,0.99,0.1
5626,56261,166.8,0.6,0.99,0.1
5627,56271,163.9,0.6,0.99,0.1
5628,56281,127.2,0.6,0.99,0.1
5629,56291,170.7,0.6,0.99,0.1
5630,56301,203.8,0.6,0.99,0.1
5631,56311,218.7,0.6,0.99,0.1
5632,56321,179.1,0.6,0.99,0.1
5633,56331,202.0,0.6,0.99,0.1
5634,56341,211.6,0.6,0.99,0.1
5635,56351,204.8,0.6,0.99,0.1
5636,56361,199.7,0.6,0.99,0.1
5637,56371,205.5,0.6,0.99,0.1
5638,56381,189.9,0.6,0.99,0.1
5639,56391,153.8,0.6,0.99,0.1
5640,56401,265.9,0.6,0.99,0.1
5641,56411,326.7,0.6,0.99,0.1
5642,56421,192.6,0.6,0.99,0.1
5643,56431,200.7,0.6,0.99,0.1
5644,56441,172.1,0.6,0.99,0.1
5645,56451,146.5,0.6,0.99,0.1
5646,56461,171.9,0.6,0.99,0.1
5647,56471,175.0,0.6,0.99,0.1
5648,56481,145.1,0.6,0.99,0.1
5649,56491,186.5,0.6,0.99,0.1
5650,56501,271.1,0.6,0.99,0.1
5651,56511,224.8,0.6,0.99,0.1
5652,56521,169.7,0.6,0.99,0.1
5653,56531,198.8,0.6,0.99,0.1
5654,56541,248.3,0.6,0.99,0.1
5655,56551,166.5,0.6,0.99,0.1
5656,56561,193.4,0.6,0.99,0.1
5657,56571,185.9,0.6,0.99,0.1
5658,56581,183.1,0.6,0.99,0.1
5659,56591,236.1,0.6,0.99,0.1
5660,56601,189.1,0.6,0.99,0.1
5661,56611,215.5,0.6,0.99,0.1
5662,56621,156.7,0.6,0.99,0.1
5663,56631,257.0,0.6,0.99,0.1
5664,56641,216.5,0.6,0.99,0.1
5665,56651,237.2,0.6,0.99,0.1
5666,56661,176.7,0.6,0.99,0.1
5667,56671,150.3,0.6,0.99,0.1
5668,56681,149.0,0.6,0.99,0.1
5669,56691,170.6,0.6,0.99,0.1
5670,56701,176.7,0.6,0.99,0.1
5671,56711,172.2,0.6,0.99,0.1
5672,56721,228.5,0.6,0.99,0.1
5673,56731,252.7,0.6,0.99,0.1
5674,56741,189.2,0.6,0.99,0.1
5675,56751,248.4,0.6,0.99,0.1
5676,56761,209.6,0.6,0.99,0.1
5677,56771,150.2,0.6,0.99,0.1
5678,56781,233.7,0.6,0.99,0.1
5679,56791,232.3,0.6,0.99,0.1
5680,56801,177.4,0.6,0.99,0.1
5681,56811,153.8,0.6,0.99,0.1
5682,56821,208.0,0.6,0.99,0.1
5683,56831,199.0,0.6,0.99,0.1
5684,56841,181.8,0.6,0.99,0.1
5685,56851,176.4,0.6,0.99,0.1
5686,56861,269.6,0.6,0.99,0.1
5687,56871,243.7,0.6,0.99,0.1
5688,56881,144.0,0.6,0.99,0.1
5689,56891,152.5,0.6,0.99,0.1
5690,56901,171.4,0.6,0.99,0.1
5691,56911,163.1,0.6,0.99,0.1
5692,56921,193.9,0.6,0.99,0.1
5693,56931,177.7,0.6,0.99,0.1
5694,56941,128.2,0.6,0.99,0.1
5695,56951,169.2,0.6,0.99,0.1
5696,56961,231.3,0.6,0.99,0.1
5697,56971,229.6,0.6,0.99,0.1
5698,56981,169.7,0.6,0.99,0.1
5699,56991,209.5,0.6,0.99,0.1
5700,57001,172.7,0.6,0.99,0.1
5701,57011,207.4,0.6,0.99,0.1
5702,57021,214.5,0.6,0.99,0.1
5703,57031,186.7,0.6,0.99,0.1
5704,57041,155.4,0.6,0.99,0.1
5705,57051,183.8,0.6,0.99,0.1
5706,57061,231.4,0.6,0.99,0.1
5707,57071,135.1,0.6,0.99,0.1
5708,57081,188.0,0.6,0.99,0.1
5709,57091,156.6,0.6,0.99,0.1
5710,57101,197.8,0.6,0.99,0.1
5711,57111,140.4,0.6,0.99,0.1
5712,57121,200.5,0.6,0.99,0.1
5713,57131,156.6,0.6,0.99,0.1
5714,57141,248.5,0.6,0.99,0.1
5715,57151,256.8,0.6,0.99,0.1
5716,57161,311.7,0.6,0.99,0.1
5717,57171,228.4,0.6,0.99,0.1
5718,57181,254.0,0.6,0.99,0.1
5719,57191,232.1,0.6,0.99,0.1
5720,57201,316.2,0.6,0.99,0.1
5721,57211,205.9,0.6,0.99,0.1
5722,57221,116.8,0.6,0.99,0.1
5723,57231,205.0,0.6,0.99,0.1
5724,57241,179.8,0.6,0.99,0.1
5725,57251,233.8,0.6,0.99,0.1
5726,57261,196.5,0.6,0.99,0.1
5727,57271,192.0,0.6,0.99,0.1
5728,57281,181.9,0.6,0.99,0.1
5729,57291,206.2,0.6,0.99,0.1
5730,57301,173.6,0.6,0.99,0.1
5731,57311,155.6,0.6,0.99,0.1
5732,57321,176.2,0.6,0.99,0.1
5733,57331,162.4,0.6,0.99,0.1
5734,57341,180.6,0.6,0.99,0.1
5735,57351,162.6,0.6,0.99,0.1
5736,57361,151.7,0.6,0.99,0.1
5737,57371,219.0,0.6,0.99,0.1
5738,57381,216.5,0.6,0.99,0.1
5739,57391,180.1,0.6,0.99,0.1
5740,57401,115.5,0.6,0.99,0.1
5741,57411,167.7,0.6,0.99,0.1
5742,57421,197.5,0.6,0.99,0.1
5743,57431,142.9,0.6,0.99,0.1
5744,57441,216.6,0.6,0.99,0.1
5745,57451,232.1,0.6,0.99,0.1
5746,57461,174.5,0.6,0.99,0.1
5747,57471,194.1,0.6,0.99,0.1
5748,57481,154.7,0.6,0.99,0.1
5749,57491,237.7,0.6,0.99,0.1
5750,57501,197.6,0.6,0.99,0.1
5751,57511,169.7,0.6,0.99,0.1
5752,57521,247.1,0.6,0.99,0.1
5753,57531,236.1,0.6,0.99,0.1
5754,57541,194.6,0.6,0.99,0.1
5755,57551,223.2,0.6,0.99,0.1
5756,57561,226.5,0.6,0.99,0.1
5757,57571,165.1,0.6,0.99,0.1
5758,57581,158.9,0.6,0.99,0.1
5759,57591,149.6,0.6,0.99,0.1
5760,57601,205.2,0.6,0.99,0.1
5761,57611,203.7,0.6,0.99,0.1
5762,57621,216.0,0.6,0.99,0.1
5763,57631,230.2,0.6,0.99,0.1
5764,57641,175.7,0.6,0.99,0.1
5765,57651,235.3,0.6,0.99,0.1
5766,57661,189.9,0.6,0.99,0.1
5767,57671,190.7,0.6,0.99,0.1
5768,57681,194.2,0.6,0.99,0.1
5769,57691,211.8,0.6,0.99,0.1
5770,57701,165.4,0.6,0.99,0.1
5771,57711,268.4,0.6,0.99,0.1
5772,57721,231.5,0.6,0.99,0.1
5773,57731,184.5,0.6,0.99,0.1
5774,57741,194.8,0.6,0.99,0.1
5775,57751,169.6,0.6,0.99,0.1
5776,57761,183.4,0.6,0.99,0.1
5777,57771,186.2,0.6,0.99,0.1
5778,57781,193.6,0.6,0.99,0.1
5779,57791,164.0,0.6,0.99,0.1
5780,57801,148.0,0.6,0.99,0.1
5781,57811,206.0,0.6,0.99,0.1
5782,57821,206.6,0.6,0.99,0.1
5783,57831,210.8,0.6,0.99,0.1
5784,57841,172.8,0.6,0.99,0.1
5785,57851,268.9,0.6,0.99,0.1
5786,57861,187.4,0.6,0.99,0.1
5787,57871,193.7,0.6,0.99,0.1
5788,57881,239.2,0.6,0.99,0.1
5789,57891,158.0,0.6,0.99,0.1
5790,57901,158.2,0.6,0.99,0.1
5791,57911,216.1,0.6,0.99,0.1
5792,57921,189.2,0.6,0.99,0.1
5793,57931,264.4,0.6,0.99,0.1
5794,57941,153.2,0.6,0.99,0.1
5795,57951,229.4,0.6,0.99,0.1
5796,57961,299.5,0.6,0.99,0.1
5797,57971,190.4,0.6,0.99,0.1
5798,57981,215.3,0.6,0.99,0.1
5799,57991,188.0,0.6,0.99,0.1
5800,58001,257.4,0.6,0.99,0.1
5801,58011,300.7,0.6,0.99,0.1
5802,58021,301.8,0.6,0.99,0.1
5803,58031,248.8,0.6,0.99,0.1
5804,58041,143.3,0.6,0.99,0.1
5805,58051,246.0,0.6,0.99,0.1
5806,58061,177.1,0.6,0.99,0.1
5807,58071,243.6,0.6,0.99,0.1
5808,58081,192.6,0.6,0.99,0.1
5809,58091,128.1,0.6,0.99,0.1
5810,58101,152.8,0.6,0.99,0.1
5811,58111,221.8,0.6,0.99,0.1
5812,58121,178.4,0.6,0.99,0.1
5813,58131,180.7,0.6,0.99,0.1
5814,58141,231.5,0.6,0.99,0.1
5815,58151,198.6,0.6,0.99,0.1
5816,58161,204.1,0.6,0.99,0.1
5817,58171,200.9,0.6,0.99,0.1
5818,58181,160.3,0.6,0.99,0.1
5819,58191,208.6,0.6,0.99,0.1
5820,58201,299.4,0.6,0.99,0.1
5821,58211,214.4,0.6,0.99,0.1
5822,58221,203.2,0.6,0.99,0.1
5823,58231,230.5,0.6,0.99,0.1
5824,58241,165.6,0.6,0.99,0.1
5825,58251,296.3,0.6,0.99,0.1
5826,58261,253.1,0.6,0.99,0.1
5827,58271,230.5,0.6,0.99,0.1
5828,58281,201.8,0.6,0.99,0.1
5829,58291,214.8,0.6,0.99,0.1
5830,58301,212.0,0.6,0.99,0.1
5831,58311,159.7,0.6,0.99,0.1
5832,58321,202.5,0.6,0.99,0.1
5833,58331,191.5,0.6,0.99,0.1
5834,58341,236.5,0.6,0.99,0.1
5835,58351,252.8,0.6,0.99,0.1
5836,58361,270.6,0.6,0.99,0.1
5837,58371,190.6,0.6,0.99,0.1
5838,58381,203.5,0.6,0.99,0.1
5839,58391,187.7,0.6,0.99,0.1
5840,58401,278.7,0.6,0.99,0.1
5841,58411,237.6,0.6,0.99,0.1
5842,58421,229.3,0.6,0.99,0.1
5843,58431,259.4,0.6,0.99,0.1
5844,58441,230.2,0.6,0.99,0.1
5845,58451,250.4,0.6,0.99,0.1
5846,58461,175.6,0.6,0.99,0.1
5847,58471,258.2,0.6,0.99,0.1
5848,58481,235.0,0.6,0.99,0.1
5849,58491,190.8,0.6,0.99,0.1
5850,58501,242.8,0.6,0.99,0.1
5851,58511,187.6,0.6,0.99,0.1
5852,58521,241.5,0.6,0.99,0.1
5853,58531,281.3,0.6,0.99,0.1
5854,58541,287.2,0.6,0.99,0.1
5855,58551,245.6,0.6,0.99,0.1
5856,58561,192.0,0.6,0.99,0.1
5857,58571,192.7,0.6,0.99,0.1
5858,58581,190.1,0.6,0.99,0.1
5859,58591,136.0,0.6,0.99,0.1
5860,58601,216.5,0.6,0.99,0.1
5861,58611,210.0,0.6,0.99,0.1
5862,58621,161.2,0.6,0.99,0.1
5863,58631,204.9,0.6,0.99,0.1
5864,58641,197.9,0.6,0.99,0.1
5865,58651,241.5,0.6,0.99,0.1
5866,58661,260.1,0.6,0.99,0.1
5867,58671,213.4,0.6,0.99,0.1
5868,58681,254.1,0.6,0.99,0.1
5869,58691,212.5,0.6,0.99,0.1
5870,58701,252.5,0.6,0.99,0.1
5871,58711,228.1,0.6,0.99,0.1
5872,58721,150.7,0.6,0.99,0.1
5873,58731,178.0,0.6,0.99,0.1
5874,58741,230.0,0.6,0.99,0.1
5875,58751,185.4,0.6,0.99,0.1
5876,58761,263.0,0.6,0.99,0.1
5877,58771,167.1,0.6,0.99,0.1
5878,58781,201.1,0.6,0.99,0.1
5879,58791,210.7,0.6,0.99,0.1
5880,58801,227.8,0.6,0.99,0.1
5881,58811,160.0,0.6,0.99,0.1
5882,58821,224.8,0.6,0.99,0.1
5883,58831,266.4,0.6,0.99,0.1
5884,58841,253.1,0.6,0.99,0.1
5885,58851,206.0,0.6,0.99,0.1
5886,58861,193.3,0.6,0.99,0.1
5887,58871,275.3,0.6,0.99,0.1
5888,58881,268.0,0.6,0.99,0.1
5889,58891,228.1,0.6,0.99,0.1
5890,58901,342.5,0.6,0.99,0.1
5891,58911,262.3,0.6,0.99,0.1
5892,58921,196.1,0.6,0.99,0.1
5893,58931,193.8,0.6,0.99,0.1
5894,58941,196.8,0.6,0.99,0.1
5895,58951,229.4,0.6,0.99,0.1
5896,58961,173.0,0.6,0.99,0.1
5897,58971,148.6,0.6,0.99,0.1
5898,58981,246.9,0.6,0.99,0.1
5899,58991,177.7,0.6,0.99,0.1
5900,59001,221.0,0.6,0.99,0.1
5901,59011,207.6,0.6,0.99,0.1
5902,59021,246.8,0.6,0.99,0.1
5903,59031,178.8,0.6,0.99,0.1
5904,59041,170.1,0.6,0.99,0.1
5905,59051,235.1,0.6,0.99,0.1
5906,59061,248.2,0.6,0.99,0.1
5907,59071,268.2,0.6,0.99,0.1
5908,59081,259.5,0.6,0.99,0.1
5909,59091,152.1,0.6,0.99,0.1
5910,59101,170.4,0.6,0.99,0.1
5911,59111,242.4,0.6,0.99,0.1
5912,59121,183.6,0.6,0.99,0.1
5913,59131,203.3,0.6,0.99,0.1
5914,59141,261.5,0.6,0.99,0.1
5915,59151,165.7,0.6,0.99,0.1
5916,59161,201.2,0.6,0.99,0.1
5917,59171,249.8,0.6,0.99,0.1
5918,59181,271.2,0.6,0.99,0.1
5919,59191,199.8,0.6,0.99,0.1
5920,59201,192.6,0.6,0.99,0.1
5921,59211,183.5,0.6,0.99,0.1
5922,59221,232.3,0.6,0.99,0.1
5923,59231,170.7,0.6,0.99,0.1
5924,59241,191.7,0.6,0.99,0.1
5925,59251,206.2,0.6,0.99,0.1
5926,59261,260.0,0.6,0.99,0.1
5927,59271,219.0,0.6,0.99,0.1
5928,59281,268.9,0.6,0.99,0.1
5929,59291,278.9,0.6,0.99,0.1
5930,59301,259.3,0.6,0.99,0.1
5931,59311,386.0,0.6,0.99,0.1
5932,59321,233.9,0.6,0.99,0.1
5933,59331,320.7,0.6,0.99,0.1
5934,59341,355.5,0.6,0.99,0.1
5935,59351,220.8,0.6,0.99,0.1
5936,59361,216.1,0.6,0.99,0.1
5937,59371,255.4,0.6,0.99,0.1
5938,59381,258.6,0.6,0.99,0.1
5939,59391,335.9,0.6,0.99,0.1
5940,59401,211.8,0.6,0.99,0.1
5941,59411,264.8,0.6,0.99,0.1
5942,59421,214.9,0.6,0.99,0.1
5943,59431,177.3,0.6,0.99,0.1
5944,59441,284.4,0.6,0.99,0.1
5945,59451,274.4,0.6,0.99,0.1
5946,59461,182.5,0.6,0.99,0.1
5947,59471,143.7,0.6,0.99,0.1
5948,59481,193.5,0.6,0.99,0.1
5949,59491,219.1,0.6,0.99,0.1
5950,59501,291.8,0.6,0.99,0.1
5951,59511,280.3,0.6,0.99,0.1
5952,59521,194.4,0.6,0.99,0.1
5953,59531,174.0,0.6,0.99,0.1
5954,59541,161.8,0.6,0.99,0.1
5955,59551,216.8,0.6,0.99,0.1
5956,59561,217.0,0.6,0.99,0.1
5957,59571,288.2,0.6,0.99,0.1
5958,59581,170.8,0.6,0.99,0.1
5959,59591,146.9,0.6,0.99,0.1
5960,59601,191.3,0.6,0.99,0.1
5961,59611,169.3,0.6,0.99,0.1
5962,59621,188.9,0.6,0.99,0.1
5963,59631,182.8,0.6,0.99,0.1
5964,59641,201.5,0.6,0.99,0.1
5965,59651,235.0,0.6,0.99,0.1
5966,59661,229.0,0.6,0.99,0.1
5967,59671,245.5,0.6,0.99,0.1
5968,59681,297.2,0.6,0.99,0.1
5969,59691,279.3,0.6,0.99,0.1
5970,59701,160.1,0.6,0.99,0.1
5971,59711,272.7,0.6,0.99,0.1
5972,59721,163.6,0.6,0.99,0.1
5973,59731,237.5,0.6,0.99,0.1
5974,59741,245.6,0.6,0.99,0.1
5975,59751,269.0,0.6,0.99,0.1
5976,59761,271.9,0.6,0.99,0.1
5977,59771,263.5,0.6,0.99,0.1
5978,59781,202.2,0.6,0.99,0.1
5979,59791,214.0,0.6,0.99,0.1
5980,59801,215.1,0.6,0.99,0.1
5981,59811,273.7,0.6,0.99,0.1
5982,59821,153.9,0.6,0.99,0.1
5983,59831,226.1,0.6,0.99,0.1
5984,59841,204.1,0.6,0.99,0.1
5985,59851,201.9,0.6,0.99,0.1
5986,59861,187.8,0.6,0.99,0.1
5987,59871,208.3,0.6,0.99,0.1
5988,59881,253.6,0.6,0.99,0.1
5989,59891,207.5,0.6,0.99,0.1
5990,59901,177.9,0.6,0.99,0.1
5991,59911,219.1,0.6,0.99,0.1
5992,59921,181.7,0.6,0.99,0.1
5993,59931,178.4,0.6,0.99,0.1
5994,59941,225.0,0.6,0.99,0.1
5995,59951,240.2,0.6,0.99,0.1
5996,59961,277.5,0.6,0.99,0.1
5997,59971,249.0,0.6,0.99,0.1
5998,59981,165.7,0.6,0.99,0.1
5999,59991,308.0,0.6,0.99,0.1
6000,60001,242.1,0.6,0.99,0.1
6001,60011,219.3,0.6,0.99,0.1
6002,60021,283.2,0.6,0.99,0.1
6003,60031,282.2,0.6,0.99,0.1
6004,60041,244.2,0.6,0.99,0.1
6005,60051,265.4,0.6,0.99,0.1
6006,60061,145.0,0.6,0.99,0.1
6007,60071,248.8,0.6,0.99,0.1
6008,60081,252.6,0.6,0.99,0.1
6009,60091,234.2,0.6,0.99,0.1
6010,60101,221.8,0.6,0.99,0.1
6011,60111,200.6,0.6,0.99,0.1
6012,60121,260.1,0.6,0.99,0.1
6013,60131,190.5,0.6,0.99,0.1
6014,60141,219.3,0.6,0.99,0.1
6015,60151,190.6,0.6,0.99,0.1
6016,60161,190.8,0.6,0.99,0.1
6017,60171,267.9,0.6,0.99,0.1
6018,60181,223.5,0.6,0.99,0.1
6019,60191,315.5,0.6,0.99,0.1
6020,60201,207.9,0.6,0.99,0.1
6021,60211,270.3,0.6,0.99,0.1
6022,60221,245.7,0.6,0.99,0.1
6023,60231,220.8,0.6,0.99,0.1
6024,60241,225.6,0.6,0.99,0.1
6025,60251,362.6,0.6,0.99,0.1
6026,60261,246.6,0.6,0.99,0.1
