,Reward,alpha,gamma,epsilon
43025,215.0,0.6,0.99,0.1
43026,412.0,0.6,0.99,0.1
43027,500.0,0.6,0.99,0.1
43028,187.0,0.6,0.99,0.1
43029,111.0,0.6,0.99,0.1
43030,420.0,0.6,0.99,0.1
43031,366.0,0.6,0.99,0.1
43032,355.0,0.6,0.99,0.1
43033,500.0,0.6,0.99,0.1
43034,125.0,0.6,0.99,0.1
43035,336.0,0.6,0.99,0.1
43036,194.0,0.6,0.99,0.1
43037,500.0,0.6,0.99,0.1
43038,89.0,0.6,0.99,0.1
43039,500.0,0.6,0.99,0.1
43040,70.0,0.6,0.99,0.1
43041,305.0,0.6,0.99,0.1
43042,500.0,0.6,0.99,0.1
43043,418.0,0.6,0.99,0.1
43044,338.0,0.6,0.99,0.1
43045,298.0,0.6,0.99,0.1
43046,378.0,0.6,0.99,0.1
43047,216.0,0.6,0.99,0.1
43048,500.0,0.6,0.99,0.1
43049,454.0,0.6,0.99,0.1
43050,70.0,0.6,0.99,0.1
43051,322.0,0.6,0.99,0.1
43052,218.0,0.6,0.99,0.1
43053,279.0,0.6,0.99,0.1
43054,500.0,0.6,0.99,0.1
43055,500.0,0.6,0.99,0.1
43056,231.0,0.6,0.99,0.1
43057,500.0,0.6,0.99,0.1
43058,366.0,0.6,0.99,0.1
43059,418.0,0.6,0.99,0.1
43060,500.0,0.6,0.99,0.1
43061,237.0,0.6,0.99,0.1
43062,500.0,0.6,0.99,0.1
43063,500.0,0.6,0.99,0.1
43064,42.0,0.6,0.99,0.1
43065,500.0,0.6,0.99,0.1
43066,389.0,0.6,0.99,0.1
43067,35.0,0.6,0.99,0.1
43068,134.0,0.6,0.99,0.1
43069,102.0,0.6,0.99,0.1
43070,382.0,0.6,0.99,0.1
43071,86.0,0.6,0.99,0.1
43072,215.0,0.6,0.99,0.1
43073,33.0,0.6,0.99,0.1
43074,47.0,0.6,0.99,0.1
43075,500.0,0.6,0.99,0.1
43076,490.0,0.6,0.99,0.1
43077,500.0,0.6,0.99,0.1
43078,192.0,0.6,0.99,0.1
43079,500.0,0.6,0.99,0.1
43080,135.0,0.6,0.99,0.1
43081,317.0,0.6,0.99,0.1
43082,482.0,0.6,0.99,0.1
43083,500.0,0.6,0.99,0.1
43084,468.0,0.6,0.99,0.1
43085,273.0,0.6,0.99,0.1
43086,500.0,0.6,0.99,0.1
43087,500.0,0.6,0.99,0.1
43088,500.0,0.6,0.99,0.1
43089,500.0,0.6,0.99,0.1
43090,500.0,0.6,0.99,0.1
43091,164.0,0.6,0.99,0.1
43092,500.0,0.6,0.99,0.1
43093,500.0,0.6,0.99,0.1
43094,370.0,0.6,0.99,0.1
43095,344.0,0.6,0.99,0.1
43096,259.0,0.6,0.99,0.1
43097,149.0,0.6,0.99,0.1
43098,318.0,0.6,0.99,0.1
43099,500.0,0.6,0.99,0.1
43100,500.0,0.6,0.99,0.1
43101,290.0,0.6,0.99,0.1
43102,147.0,0.6,0.99,0.1
43103,235.0,0.6,0.99,0.1
43104,164.0,0.6,0.99,0.1
43105,180.0,0.6,0.99,0.1
43106,500.0,0.6,0.99,0.1
43107,287.0,0.6,0.99,0.1
43108,240.0,0.6,0.99,0.1
43109,500.0,0.6,0.99,0.1
43110,369.0,0.6,0.99,0.1
43111,112.0,0.6,0.99,0.1
43112,323.0,0.6,0.99,0.1
43113,500.0,0.6,0.99,0.1
43114,303.0,0.6,0.99,0.1
43115,371.0,0.6,0.99,0.1
43116,500.0,0.6,0.99,0.1
43117,395.0,0.6,0.99,0.1
43118,500.0,0.6,0.99,0.1
43119,500.0,0.6,0.99,0.1
43120,90.0,0.6,0.99,0.1
43121,491.0,0.6,0.99,0.1
43122,500.0,0.6,0.99,0.1
43123,467.0,0.6,0.99,0.1
43124,322.0,0.6,0.99,0.1
43125,500.0,0.6,0.99,0.1
43126,183.0,0.6,0.99,0.1
43127,141.0,0.6,0.99,0.1
43128,78.0,0.6,0.99,0.1
43129,500.0,0.6,0.99,0.1
43130,196.0,0.6,0.99,0.1
43131,304.0,0.6,0.99,0.1
43132,181.0,0.6,0.99,0.1
43133,480.0,0.6,0.99,0.1
43134,396.0,0.6,0.99,0.1
43135,348.0,0.6,0.99,0.1
43136,297.0,0.6,0.99,0.1
43137,345.0,0.6,0.99,0.1
43138,122.0,0.6,0.99,0.1
43139,252.0,0.6,0.99,0.1
43140,202.0,0.6,0.99,0.1
43141,374.0,0.6,0.99,0.1
43142,410.0,0.6,0.99,0.1
43143,480.0,0.6,0.99,0.1
43144,109.0,0.6,0.99,0.1
43145,118.0,0.6,0.99,0.1
43146,178.0,0.6,0.99,0.1
43147,150.0,0.6,0.99,0.1
43148,339.0,0.6,0.99,0.1
43149,234.0,0.6,0.99,0.1
43150,130.0,0.6,0.99,0.1
43151,500.0,0.6,0.99,0.1
43152,167.0,0.6,0.99,0.1
43153,103.0,0.6,0.99,0.1
43154,108.0,0.6,0.99,0.1
43155,500.0,0.6,0.99,0.1
43156,194.0,0.6,0.99,0.1
43157,123.0,0.6,0.99,0.1
43158,105.0,0.6,0.99,0.1
43159,64.0,0.6,0.99,0.1
43160,232.0,0.6,0.99,0.1
43161,280.0,0.6,0.99,0.1
43162,331.0,0.6,0.99,0.1
43163,423.0,0.6,0.99,0.1
43164,278.0,0.6,0.99,0.1
43165,107.0,0.6,0.99,0.1
43166,239.0,0.6,0.99,0.1
43167,126.0,0.6,0.99,0.1
43168,176.0,0.6,0.99,0.1
43169,289.0,0.6,0.99,0.1
43170,193.0,0.6,0.99,0.1
43171,500.0,0.6,0.99,0.1
43172,500.0,0.6,0.99,0.1
43173,500.0,0.6,0.99,0.1
43174,500.0,0.6,0.99,0.1
43175,423.0,0.6,0.99,0.1
43176,475.0,0.6,0.99,0.1
43177,421.0,0.6,0.99,0.1
43178,500.0,0.6,0.99,0.1
43179,404.0,0.6,0.99,0.1
43180,417.0,0.6,0.99,0.1
43181,411.0,0.6,0.99,0.1
43182,218.0,0.6,0.99,0.1
43183,169.0,0.6,0.99,0.1
43184,77.0,0.6,0.99,0.1
43185,358.0,0.6,0.99,0.1
43186,238.0,0.6,0.99,0.1
43187,133.0,0.6,0.99,0.1
43188,319.0,0.6,0.99,0.1
43189,189.0,0.6,0.99,0.1
43190,377.0,0.6,0.99,0.1
43191,453.0,0.6,0.99,0.1
43192,367.0,0.6,0.99,0.1
43193,500.0,0.6,0.99,0.1
43194,287.0,0.6,0.99,0.1
43195,77.0,0.6,0.99,0.1
43196,294.0,0.6,0.99,0.1
43197,357.0,0.6,0.99,0.1
43198,500.0,0.6,0.99,0.1
43199,500.0,0.6,0.99,0.1
43200,301.0,0.6,0.99,0.1
43201,500.0,0.6,0.99,0.1
43202,123.0,0.6,0.99,0.1
43203,192.0,0.6,0.99,0.1
43204,500.0,0.6,0.99,0.1
43205,318.0,0.6,0.99,0.1
43206,500.0,0.6,0.99,0.1
43207,381.0,0.6,0.99,0.1
43208,500.0,0.6,0.99,0.1
43209,297.0,0.6,0.99,0.1
43210,197.0,0.6,0.99,0.1
43211,408.0,0.6,0.99,0.1
43212,499.0,0.6,0.99,0.1
43213,229.0,0.6,0.99,0.1
43214,231.0,0.6,0.99,0.1
43215,181.0,0.6,0.99,0.1
43216,342.0,0.6,0.99,0.1
43217,337.0,0.6,0.99,0.1
43218,158.0,0.6,0.99,0.1
43219,260.0,0.6,0.99,0.1
43220,420.0,0.6,0.99,0.1
43221,483.0,0.6,0.99,0.1
43222,498.0,0.6,0.99,0.1
43223,247.0,0.6,0.99,0.1
43224,379.0,0.6,0.99,0.1
43225,168.0,0.6,0.99,0.1
43226,185.0,0.6,0.99,0.1
43227,225.0,0.6,0.99,0.1
43228,230.0,0.6,0.99,0.1
43229,500.0,0.6,0.99,0.1
43230,171.0,0.6,0.99,0.1
43231,500.0,0.6,0.99,0.1
43232,66.0,0.6,0.99,0.1
43233,89.0,0.6,0.99,0.1
43234,458.0,0.6,0.99,0.1
43235,498.0,0.6,0.99,0.1
43236,92.0,0.6,0.99,0.1
43237,275.0,0.6,0.99,0.1
43238,500.0,0.6,0.99,0.1
43239,79.0,0.6,0.99,0.1
43240,223.0,0.6,0.99,0.1
43241,207.0,0.6,0.99,0.1
43242,500.0,0.6,0.99,0.1
43243,243.0,0.6,0.99,0.1
43244,188.0,0.6,0.99,0.1
43245,441.0,0.6,0.99,0.1
43246,270.0,0.6,0.99,0.1
43247,441.0,0.6,0.99,0.1
43248,500.0,0.6,0.99,0.1
43249,93.0,0.6,0.99,0.1
43250,84.0,0.6,0.99,0.1
43251,160.0,0.6,0.99,0.1
43252,500.0,0.6,0.99,0.1
43253,146.0,0.6,0.99,0.1
43254,332.0,0.6,0.99,0.1
43255,243.0,0.6,0.99,0.1
43256,267.0,0.6,0.99,0.1
43257,375.0,0.6,0.99,0.1
43258,338.0,0.6,0.99,0.1
43259,349.0,0.6,0.99,0.1
43260,500.0,0.6,0.99,0.1
43261,340.0,0.6,0.99,0.1
43262,86.0,0.6,0.99,0.1
43263,440.0,0.6,0.99,0.1
43264,129.0,0.6,0.99,0.1
43265,265.0,0.6,0.99,0.1
43266,411.0,0.6,0.99,0.1
43267,214.0,0.6,0.99,0.1
43268,254.0,0.6,0.99,0.1
43269,499.0,0.6,0.99,0.1
43270,335.0,0.6,0.99,0.1
43271,287.0,0.6,0.99,0.1
43272,200.0,0.6,0.99,0.1
43273,306.0,0.6,0.99,0.1
43274,169.0,0.6,0.99,0.1
43275,106.0,0.6,0.99,0.1
43276,500.0,0.6,0.99,0.1
43277,500.0,0.6,0.99,0.1
43278,328.0,0.6,0.99,0.1
43279,135.0,0.6,0.99,0.1
43280,150.0,0.6,0.99,0.1
43281,69.0,0.6,0.99,0.1
43282,500.0,0.6,0.99,0.1
43283,108.0,0.6,0.99,0.1
43284,85.0,0.6,0.99,0.1
43285,251.0,0.6,0.99,0.1
43286,500.0,0.6,0.99,0.1
43287,89.0,0.6,0.99,0.1
43288,376.0,0.6,0.99,0.1
43289,147.0,0.6,0.99,0.1
43290,379.0,0.6,0.99,0.1
43291,99.0,0.6,0.99,0.1
43292,242.0,0.6,0.99,0.1
43293,45.0,0.6,0.99,0.1
43294,500.0,0.6,0.99,0.1
43295,500.0,0.6,0.99,0.1
43296,386.0,0.6,0.99,0.1
43297,46.0,0.6,0.99,0.1
43298,100.0,0.6,0.99,0.1
43299,500.0,0.6,0.99,0.1
43300,82.0,0.6,0.99,0.1
43301,423.0,0.6,0.99,0.1
43302,162.0,0.6,0.99,0.1
43303,119.0,0.6,0.99,0.1
43304,13.0,0.6,0.99,0.1
43305,85.0,0.6,0.99,0.1
43306,432.0,0.6,0.99,0.1
43307,358.0,0.6,0.99,0.1
43308,466.0,0.6,0.99,0.1
43309,227.0,0.6,0.99,0.1
43310,287.0,0.6,0.99,0.1
43311,13.0,0.6,0.99,0.1
43312,222.0,0.6,0.99,0.1
43313,426.0,0.6,0.99,0.1
43314,500.0,0.6,0.99,0.1
43315,500.0,0.6,0.99,0.1
43316,227.0,0.6,0.99,0.1
43317,186.0,0.6,0.99,0.1
43318,286.0,0.6,0.99,0.1
43319,500.0,0.6,0.99,0.1
43320,339.0,0.6,0.99,0.1
43321,56.0,0.6,0.99,0.1
43322,315.0,0.6,0.99,0.1
43323,452.0,0.6,0.99,0.1
43324,362.0,0.6,0.99,0.1
43325,431.0,0.6,0.99,0.1
43326,66.0,0.6,0.99,0.1
43327,52.0,0.6,0.99,0.1
43328,130.0,0.6,0.99,0.1
43329,500.0,0.6,0.99,0.1
43330,170.0,0.6,0.99,0.1
43331,378.0,0.6,0.99,0.1
43332,274.0,0.6,0.99,0.1
43333,500.0,0.6,0.99,0.1
43334,240.0,0.6,0.99,0.1
43335,500.0,0.6,0.99,0.1
43336,186.0,0.6,0.99,0.1
43337,488.0,0.6,0.99,0.1
43338,111.0,0.6,0.99,0.1
43339,304.0,0.6,0.99,0.1
43340,214.0,0.6,0.99,0.1
43341,133.0,0.6,0.99,0.1
43342,137.0,0.6,0.99,0.1
43343,232.0,0.6,0.99,0.1
43344,181.0,0.6,0.99,0.1
43345,116.0,0.6,0.99,0.1
43346,349.0,0.6,0.99,0.1
43347,149.0,0.6,0.99,0.1
43348,27.0,0.6,0.99,0.1
43349,42.0,0.6,0.99,0.1
43350,278.0,0.6,0.99,0.1
43351,205.0,0.6,0.99,0.1
43352,500.0,0.6,0.99,0.1
43353,346.0,0.6,0.99,0.1
43354,455.0,0.6,0.99,0.1
43355,345.0,0.6,0.99,0.1
43356,381.0,0.6,0.99,0.1
43357,96.0,0.6,0.99,0.1
43358,500.0,0.6,0.99,0.1
43359,368.0,0.6,0.99,0.1
43360,500.0,0.6,0.99,0.1
43361,440.0,0.6,0.99,0.1
43362,347.0,0.6,0.99,0.1
43363,462.0,0.6,0.99,0.1
43364,500.0,0.6,0.99,0.1
43365,87.0,0.6,0.99,0.1
43366,176.0,0.6,0.99,0.1
43367,95.0,0.6,0.99,0.1
43368,162.0,0.6,0.99,0.1
43369,100.0,0.6,0.99,0.1
43370,267.0,0.6,0.99,0.1
43371,157.0,0.6,0.99,0.1
43372,207.0,0.6,0.99,0.1
43373,267.0,0.6,0.99,0.1
43374,38.0,0.6,0.99,0.1
43375,202.0,0.6,0.99,0.1
43376,296.0,0.6,0.99,0.1
43377,350.0,0.6,0.99,0.1
43378,500.0,0.6,0.99,0.1
43379,500.0,0.6,0.99,0.1
43380,223.0,0.6,0.99,0.1
43381,500.0,0.6,0.99,0.1
43382,500.0,0.6,0.99,0.1
43383,212.0,0.6,0.99,0.1
43384,439.0,0.6,0.99,0.1
43385,396.0,0.6,0.99,0.1
43386,182.0,0.6,0.99,0.1
43387,435.0,0.6,0.99,0.1
43388,125.0,0.6,0.99,0.1
43389,500.0,0.6,0.99,0.1
43390,500.0,0.6,0.99,0.1
43391,197.0,0.6,0.99,0.1
43392,295.0,0.6,0.99,0.1
43393,500.0,0.6,0.99,0.1
43394,72.0,0.6,0.99,0.1
43395,423.0,0.6,0.99,0.1
43396,500.0,0.6,0.99,0.1
43397,337.0,0.6,0.99,0.1
43398,500.0,0.6,0.99,0.1
43399,500.0,0.6,0.99,0.1
43400,267.0,0.6,0.99,0.1
43401,102.0,0.6,0.99,0.1
43402,329.0,0.6,0.99,0.1
43403,67.0,0.6,0.99,0.1
43404,500.0,0.6,0.99,0.1
43405,456.0,0.6,0.99,0.1
43406,500.0,0.6,0.99,0.1
43407,116.0,0.6,0.99,0.1
43408,195.0,0.6,0.99,0.1
43409,169.0,0.6,0.99,0.1
43410,474.0,0.6,0.99,0.1
43411,500.0,0.6,0.99,0.1
43412,374.0,0.6,0.99,0.1
43413,208.0,0.6,0.99,0.1
43414,500.0,0.6,0.99,0.1
43415,351.0,0.6,0.99,0.1
43416,144.0,0.6,0.99,0.1
43417,145.0,0.6,0.99,0.1
43418,446.0,0.6,0.99,0.1
43419,211.0,0.6,0.99,0.1
43420,226.0,0.6,0.99,0.1
43421,196.0,0.6,0.99,0.1
43422,39.0,0.6,0.99,0.1
43423,500.0,0.6,0.99,0.1
43424,126.0,0.6,0.99,0.1
43425,418.0,0.6,0.99,0.1
43426,123.0,0.6,0.99,0.1
43427,500.0,0.6,0.99,0.1
43428,500.0,0.6,0.99,0.1
43429,182.0,0.6,0.99,0.1
43430,291.0,0.6,0.99,0.1
43431,500.0,0.6,0.99,0.1
43432,152.0,0.6,0.99,0.1
43433,173.0,0.6,0.99,0.1
43434,33.0,0.6,0.99,0.1
43435,488.0,0.6,0.99,0.1
43436,340.0,0.6,0.99,0.1
43437,481.0,0.6,0.99,0.1
43438,419.0,0.6,0.99,0.1
43439,500.0,0.6,0.99,0.1
43440,191.0,0.6,0.99,0.1
43441,71.0,0.6,0.99,0.1
43442,191.0,0.6,0.99,0.1
43443,413.0,0.6,0.99,0.1
43444,500.0,0.6,0.99,0.1
43445,230.0,0.6,0.99,0.1
43446,302.0,0.6,0.99,0.1
43447,500.0,0.6,0.99,0.1
43448,500.0,0.6,0.99,0.1
43449,293.0,0.6,0.99,0.1
43450,500.0,0.6,0.99,0.1
43451,500.0,0.6,0.99,0.1
43452,237.0,0.6,0.99,0.1
43453,500.0,0.6,0.99,0.1
43454,500.0,0.6,0.99,0.1
43455,500.0,0.6,0.99,0.1
43456,374.0,0.6,0.99,0.1
43457,500.0,0.6,0.99,0.1
43458,441.0,0.6,0.99,0.1
43459,131.0,0.6,0.99,0.1
43460,500.0,0.6,0.99,0.1
43461,321.0,0.6,0.99,0.1
43462,500.0,0.6,0.99,0.1
43463,500.0,0.6,0.99,0.1
43464,500.0,0.6,0.99,0.1
43465,87.0,0.6,0.99,0.1
43466,414.0,0.6,0.99,0.1
43467,485.0,0.6,0.99,0.1
43468,500.0,0.6,0.99,0.1
43469,500.0,0.6,0.99,0.1
43470,266.0,0.6,0.99,0.1
43471,500.0,0.6,0.99,0.1
43472,500.0,0.6,0.99,0.1
43473,194.0,0.6,0.99,0.1
43474,500.0,0.6,0.99,0.1
43475,500.0,0.6,0.99,0.1
43476,500.0,0.6,0.99,0.1
43477,500.0,0.6,0.99,0.1
43478,392.0,0.6,0.99,0.1
43479,163.0,0.6,0.99,0.1
43480,500.0,0.6,0.99,0.1
43481,262.0,0.6,0.99,0.1
43482,455.0,0.6,0.99,0.1
43483,481.0,0.6,0.99,0.1
43484,500.0,0.6,0.99,0.1
43485,358.0,0.6,0.99,0.1
43486,500.0,0.6,0.99,0.1
43487,192.0,0.6,0.99,0.1
43488,500.0,0.6,0.99,0.1
43489,391.0,0.6,0.99,0.1
43490,62.0,0.6,0.99,0.1
43491,500.0,0.6,0.99,0.1
43492,500.0,0.6,0.99,0.1
43493,500.0,0.6,0.99,0.1
43494,84.0,0.6,0.99,0.1
43495,500.0,0.6,0.99,0.1
43496,500.0,0.6,0.99,0.1
43497,500.0,0.6,0.99,0.1
43498,153.0,0.6,0.99,0.1
43499,500.0,0.6,0.99,0.1
43500,500.0,0.6,0.99,0.1
43501,493.0,0.6,0.99,0.1
43502,500.0,0.6,0.99,0.1
43503,500.0,0.6,0.99,0.1
43504,216.0,0.6,0.99,0.1
43505,342.0,0.6,0.99,0.1
43506,172.0,0.6,0.99,0.1
43507,500.0,0.6,0.99,0.1
43508,322.0,0.6,0.99,0.1
43509,60.0,0.6,0.99,0.1
43510,46.0,0.6,0.99,0.1
43511,215.0,0.6,0.99,0.1
43512,138.0,0.6,0.99,0.1
43513,500.0,0.6,0.99,0.1
43514,140.0,0.6,0.99,0.1
43515,148.0,0.6,0.99,0.1
43516,211.0,0.6,0.99,0.1
43517,500.0,0.6,0.99,0.1
43518,425.0,0.6,0.99,0.1
43519,179.0,0.6,0.99,0.1
43520,194.0,0.6,0.99,0.1
43521,338.0,0.6,0.99,0.1
43522,500.0,0.6,0.99,0.1
43523,228.0,0.6,0.99,0.1
43524,500.0,0.6,0.99,0.1
43525,102.0,0.6,0.99,0.1
43526,500.0,0.6,0.99,0.1
43527,94.0,0.6,0.99,0.1
43528,178.0,0.6,0.99,0.1
43529,18.0,0.6,0.99,0.1
43530,74.0,0.6,0.99,0.1
43531,500.0,0.6,0.99,0.1
43532,500.0,0.6,0.99,0.1
43533,347.0,0.6,0.99,0.1
43534,278.0,0.6,0.99,0.1
43535,319.0,0.6,0.99,0.1
43536,323.0,0.6,0.99,0.1
43537,144.0,0.6,0.99,0.1
43538,324.0,0.6,0.99,0.1
43539,298.0,0.6,0.99,0.1
43540,275.0,0.6,0.99,0.1
43541,471.0,0.6,0.99,0.1
43542,500.0,0.6,0.99,0.1
43543,221.0,0.6,0.99,0.1
43544,500.0,0.6,0.99,0.1
43545,202.0,0.6,0.99,0.1
43546,500.0,0.6,0.99,0.1
43547,212.0,0.6,0.99,0.1
43548,500.0,0.6,0.99,0.1
43549,500.0,0.6,0.99,0.1
43550,340.0,0.6,0.99,0.1
43551,241.0,0.6,0.99,0.1
43552,459.0,0.6,0.99,0.1
43553,500.0,0.6,0.99,0.1
43554,37.0,0.6,0.99,0.1
43555,133.0,0.6,0.99,0.1
43556,500.0,0.6,0.99,0.1
43557,500.0,0.6,0.99,0.1
43558,82.0,0.6,0.99,0.1
43559,204.0,0.6,0.99,0.1
43560,70.0,0.6,0.99,0.1
43561,252.0,0.6,0.99,0.1
43562,500.0,0.6,0.99,0.1
43563,500.0,0.6,0.99,0.1
43564,211.0,0.6,0.99,0.1
43565,113.0,0.6,0.99,0.1
43566,500.0,0.6,0.99,0.1
43567,497.0,0.6,0.99,0.1
43568,144.0,0.6,0.99,0.1
43569,191.0,0.6,0.99,0.1
43570,500.0,0.6,0.99,0.1
43571,500.0,0.6,0.99,0.1
43572,500.0,0.6,0.99,0.1
43573,500.0,0.6,0.99,0.1
43574,301.0,0.6,0.99,0.1
43575,284.0,0.6,0.99,0.1
43576,500.0,0.6,0.99,0.1
43577,456.0,0.6,0.99,0.1
43578,60.0,0.6,0.99,0.1
43579,317.0,0.6,0.99,0.1
43580,500.0,0.6,0.99,0.1
43581,222.0,0.6,0.99,0.1
43582,74.0,0.6,0.99,0.1
43583,500.0,0.6,0.99,0.1
43584,182.0,0.6,0.99,0.1
43585,225.0,0.6,0.99,0.1
43586,157.0,0.6,0.99,0.1
43587,336.0,0.6,0.99,0.1
43588,47.0,0.6,0.99,0.1
43589,242.0,0.6,0.99,0.1
43590,500.0,0.6,0.99,0.1
43591,166.0,0.6,0.99,0.1
43592,226.0,0.6,0.99,0.1
43593,500.0,0.6,0.99,0.1
43594,500.0,0.6,0.99,0.1
43595,500.0,0.6,0.99,0.1
43596,269.0,0.6,0.99,0.1
43597,384.0,0.6,0.99,0.1
43598,92.0,0.6,0.99,0.1
43599,143.0,0.6,0.99,0.1
43600,13.0,0.6,0.99,0.1
43601,175.0,0.6,0.99,0.1
43602,95.0,0.6,0.99,0.1
43603,425.0,0.6,0.99,0.1
43604,56.0,0.6,0.99,0.1
43605,192.0,0.6,0.99,0.1
43606,106.0,0.6,0.99,0.1
43607,224.0,0.6,0.99,0.1
43608,79.0,0.6,0.99,0.1
43609,67.0,0.6,0.99,0.1
43610,500.0,0.6,0.99,0.1
43611,181.0,0.6,0.99,0.1
43612,500.0,0.6,0.99,0.1
43613,500.0,0.6,0.99,0.1
43614,199.0,0.6,0.99,0.1
43615,353.0,0.6,0.99,0.1
43616,216.0,0.6,0.99,0.1
43617,111.0,0.6,0.99,0.1
43618,135.0,0.6,0.99,0.1
43619,500.0,0.6,0.99,0.1
43620,500.0,0.6,0.99,0.1
43621,89.0,0.6,0.99,0.1
43622,500.0,0.6,0.99,0.1
43623,327.0,0.6,0.99,0.1
43624,500.0,0.6,0.99,0.1
43625,500.0,0.6,0.99,0.1
43626,500.0,0.6,0.99,0.1
43627,91.0,0.6,0.99,0.1
43628,83.0,0.6,0.99,0.1
43629,390.0,0.6,0.99,0.1
43630,132.0,0.6,0.99,0.1
43631,293.0,0.6,0.99,0.1
43632,66.0,0.6,0.99,0.1
43633,496.0,0.6,0.99,0.1
43634,64.0,0.6,0.99,0.1
43635,500.0,0.6,0.99,0.1
43636,259.0,0.6,0.99,0.1
43637,424.0,0.6,0.99,0.1
43638,388.0,0.6,0.99,0.1
43639,500.0,0.6,0.99,0.1
43640,358.0,0.6,0.99,0.1
43641,336.0,0.6,0.99,0.1
43642,261.0,0.6,0.99,0.1
43643,455.0,0.6,0.99,0.1
43644,500.0,0.6,0.99,0.1
43645,227.0,0.6,0.99,0.1
43646,216.0,0.6,0.99,0.1
43647,469.0,0.6,0.99,0.1
43648,396.0,0.6,0.99,0.1
43649,269.0,0.6,0.99,0.1
43650,379.0,0.6,0.99,0.1
43651,253.0,0.6,0.99,0.1
43652,172.0,0.6,0.99,0.1
43653,500.0,0.6,0.99,0.1
43654,273.0,0.6,0.99,0.1
43655,338.0,0.6,0.99,0.1
43656,375.0,0.6,0.99,0.1
43657,214.0,0.6,0.99,0.1
43658,100.0,0.6,0.99,0.1
43659,128.0,0.6,0.99,0.1
43660,88.0,0.6,0.99,0.1
43661,129.0,0.6,0.99,0.1
43662,174.0,0.6,0.99,0.1
43663,118.0,0.6,0.99,0.1
43664,500.0,0.6,0.99,0.1
43665,102.0,0.6,0.99,0.1
43666,355.0,0.6,0.99,0.1
43667,500.0,0.6,0.99,0.1
43668,123.0,0.6,0.99,0.1
43669,500.0,0.6,0.99,0.1
43670,129.0,0.6,0.99,0.1
43671,316.0,0.6,0.99,0.1
43672,441.0,0.6,0.99,0.1
43673,411.0,0.6,0.99,0.1
43674,161.0,0.6,0.99,0.1
43675,266.0,0.6,0.99,0.1
43676,500.0,0.6,0.99,0.1
43677,280.0,0.6,0.99,0.1
43678,500.0,0.6,0.99,0.1
43679,400.0,0.6,0.99,0.1
43680,400.0,0.6,0.99,0.1
43681,360.0,0.6,0.99,0.1
43682,143.0,0.6,0.99,0.1
43683,163.0,0.6,0.99,0.1
43684,438.0,0.6,0.99,0.1
43685,424.0,0.6,0.99,0.1
43686,354.0,0.6,0.99,0.1
43687,394.0,0.6,0.99,0.1
43688,133.0,0.6,0.99,0.1
43689,86.0,0.6,0.99,0.1
43690,256.0,0.6,0.99,0.1
43691,34.0,0.6,0.99,0.1
43692,204.0,0.6,0.99,0.1
43693,500.0,0.6,0.99,0.1
43694,500.0,0.6,0.99,0.1
43695,284.0,0.6,0.99,0.1
43696,500.0,0.6,0.99,0.1
43697,157.0,0.6,0.99,0.1
43698,403.0,0.6,0.99,0.1
43699,140.0,0.6,0.99,0.1
43700,441.0,0.6,0.99,0.1
43701,500.0,0.6,0.99,0.1
43702,162.0,0.6,0.99,0.1
43703,500.0,0.6,0.99,0.1
43704,440.0,0.6,0.99,0.1
43705,91.0,0.6,0.99,0.1
43706,500.0,0.6,0.99,0.1
43707,471.0,0.6,0.99,0.1
43708,337.0,0.6,0.99,0.1
43709,500.0,0.6,0.99,0.1
43710,309.0,0.6,0.99,0.1
43711,143.0,0.6,0.99,0.1
43712,80.0,0.6,0.99,0.1
43713,248.0,0.6,0.99,0.1
43714,331.0,0.6,0.99,0.1
43715,146.0,0.6,0.99,0.1
43716,446.0,0.6,0.99,0.1
43717,486.0,0.6,0.99,0.1
43718,54.0,0.6,0.99,0.1
43719,500.0,0.6,0.99,0.1
43720,302.0,0.6,0.99,0.1
43721,500.0,0.6,0.99,0.1
43722,247.0,0.6,0.99,0.1
43723,500.0,0.6,0.99,0.1
43724,500.0,0.6,0.99,0.1
43725,471.0,0.6,0.99,0.1
43726,389.0,0.6,0.99,0.1
43727,299.0,0.6,0.99,0.1
43728,500.0,0.6,0.99,0.1
43729,325.0,0.6,0.99,0.1
43730,428.0,0.6,0.99,0.1
43731,168.0,0.6,0.99,0.1
43732,494.0,0.6,0.99,0.1
43733,500.0,0.6,0.99,0.1
43734,37.0,0.6,0.99,0.1
43735,279.0,0.6,0.99,0.1
43736,112.0,0.6,0.99,0.1
43737,351.0,0.6,0.99,0.1
43738,267.0,0.6,0.99,0.1
43739,55.0,0.6,0.99,0.1
43740,461.0,0.6,0.99,0.1
43741,435.0,0.6,0.99,0.1
43742,500.0,0.6,0.99,0.1
43743,500.0,0.6,0.99,0.1
43744,500.0,0.6,0.99,0.1
43745,500.0,0.6,0.99,0.1
43746,287.0,0.6,0.99,0.1
43747,379.0,0.6,0.99,0.1
43748,232.0,0.6,0.99,0.1
43749,497.0,0.6,0.99,0.1
43750,500.0,0.6,0.99,0.1
43751,271.0,0.6,0.99,0.1
43752,500.0,0.6,0.99,0.1
43753,500.0,0.6,0.99,0.1
43754,155.0,0.6,0.99,0.1
43755,443.0,0.6,0.99,0.1
43756,363.0,0.6,0.99,0.1
43757,175.0,0.6,0.99,0.1
43758,264.0,0.6,0.99,0.1
43759,431.0,0.6,0.99,0.1
