,Episodes,Avg_rewards,alpha,gamma,epsilon
5630,56301,217.0,0.6,0.99,0.1
5631,56311,191.6,0.6,0.99,0.1
5632,56321,168.0,0.6,0.99,0.1
5633,56331,161.2,0.6,0.99,0.1
5634,56341,190.4,0.6,0.99,0.1
5635,56351,257.7,0.6,0.99,0.1
5636,56361,241.3,0.6,0.99,0.1
5637,56371,232.1,0.6,0.99,0.1
5638,56381,212.7,0.6,0.99,0.1
5639,56391,281.7,0.6,0.99,0.1
5640,56401,205.0,0.6,0.99,0.1
5641,56411,218.4,0.6,0.99,0.1
5642,56421,268.6,0.6,0.99,0.1
5643,56431,304.1,0.6,0.99,0.1
5644,56441,222.6,0.6,0.99,0.1
5645,56451,198.8,0.6,0.99,0.1
5646,56461,308.5,0.6,0.99,0.1
5647,56471,290.2,0.6,0.99,0.1
5648,56481,292.8,0.6,0.99,0.1
5649,56491,206.3,0.6,0.99,0.1
5650,56501,178.8,0.6,0.99,0.1
5651,56511,207.2,0.6,0.99,0.1
5652,56521,249.9,0.6,0.99,0.1
5653,56531,177.9,0.6,0.99,0.1
5654,56541,207.6,0.6,0.99,0.1
5655,56551,254.0,0.6,0.99,0.1
5656,56561,196.3,0.6,0.99,0.1
5657,56571,281.5,0.6,0.99,0.1
5658,56581,162.3,0.6,0.99,0.1
5659,56591,186.4,0.6,0.99,0.1
5660,56601,234.5,0.6,0.99,0.1
5661,56611,295.9,0.6,0.99,0.1
5662,56621,268.1,0.6,0.99,0.1
5663,56631,235.7,0.6,0.99,0.1
5664,56641,282.0,0.6,0.99,0.1
5665,56651,288.7,0.6,0.99,0.1
5666,56661,267.8,0.6,0.99,0.1
5667,56671,207.9,0.6,0.99,0.1
5668,56681,164.5,0.6,0.99,0.1
5669,56691,194.4,0.6,0.99,0.1
5670,56701,241.2,0.6,0.99,0.1
5671,56711,300.6,0.6,0.99,0.1
5672,56721,259.9,0.6,0.99,0.1
5673,56731,253.7,0.6,0.99,0.1
5674,56741,292.7,0.6,0.99,0.1
5675,56751,281.3,0.6,0.99,0.1
5676,56761,296.7,0.6,0.99,0.1
5677,56771,224.2,0.6,0.99,0.1
5678,56781,268.9,0.6,0.99,0.1
5679,56791,211.7,0.6,0.99,0.1
5680,56801,344.8,0.6,0.99,0.1
5681,56811,286.3,0.6,0.99,0.1
5682,56821,155.0,0.6,0.99,0.1
5683,56831,209.8,0.6,0.99,0.1
5684,56841,184.5,0.6,0.99,0.1
5685,56851,286.5,0.6,0.99,0.1
5686,56861,253.5,0.6,0.99,0.1
5687,56871,206.2,0.6,0.99,0.1
5688,56881,206.1,0.6,0.99,0.1
5689,56891,226.4,0.6,0.99,0.1
5690,56901,153.3,0.6,0.99,0.1
5691,56911,219.0,0.6,0.99,0.1
5692,56921,226.0,0.6,0.99,0.1
5693,56931,217.9,0.6,0.99,0.1
5694,56941,184.1,0.6,0.99,0.1
5695,56951,227.3,0.6,0.99,0.1
5696,56961,212.0,0.6,0.99,0.1
5697,56971,209.7,0.6,0.99,0.1
5698,56981,251.3,0.6,0.99,0.1
5699,56991,193.5,0.6,0.99,0.1
5700,57001,210.4,0.6,0.99,0.1
5701,57011,209.0,0.6,0.99,0.1
5702,57021,199.8,0.6,0.99,0.1
5703,57031,312.9,0.6,0.99,0.1
5704,57041,236.9,0.6,0.99,0.1
5705,57051,250.8,0.6,0.99,0.1
5706,57061,223.4,0.6,0.99,0.1
5707,57071,258.0,0.6,0.99,0.1
5708,57081,190.1,0.6,0.99,0.1
5709,57091,181.2,0.6,0.99,0.1
5710,57101,159.2,0.6,0.99,0.1
5711,57111,186.8,0.6,0.99,0.1
5712,57121,273.1,0.6,0.99,0.1
5713,57131,260.0,0.6,0.99,0.1
5714,57141,192.2,0.6,0.99,0.1
5715,57151,202.7,0.6,0.99,0.1
5716,57161,240.3,0.6,0.99,0.1
5717,57171,306.3,0.6,0.99,0.1
5718,57181,178.6,0.6,0.99,0.1
5719,57191,224.2,0.6,0.99,0.1
5720,57201,191.9,0.6,0.99,0.1
5721,57211,137.0,0.6,0.99,0.1
5722,57221,298.9,0.6,0.99,0.1
5723,57231,181.1,0.6,0.99,0.1
5724,57241,165.6,0.6,0.99,0.1
5725,57251,171.6,0.6,0.99,0.1
5726,57261,235.8,0.6,0.99,0.1
5727,57271,200.0,0.6,0.99,0.1
5728,57281,228.5,0.6,0.99,0.1
5729,57291,228.5,0.6,0.99,0.1
5730,57301,182.5,0.6,0.99,0.1
5731,57311,182.4,0.6,0.99,0.1
5732,57321,281.9,0.6,0.99,0.1
5733,57331,244.5,0.6,0.99,0.1
5734,57341,234.8,0.6,0.99,0.1
5735,57351,247.5,0.6,0.99,0.1
5736,57361,266.3,0.6,0.99,0.1
5737,57371,241.6,0.6,0.99,0.1
5738,57381,283.2,0.6,0.99,0.1
5739,57391,249.5,0.6,0.99,0.1
5740,57401,269.0,0.6,0.99,0.1
5741,57411,215.5,0.6,0.99,0.1
5742,57421,199.4,0.6,0.99,0.1
5743,57431,180.1,0.6,0.99,0.1
5744,57441,196.2,0.6,0.99,0.1
5745,57451,252.2,0.6,0.99,0.1
5746,57461,208.3,0.6,0.99,0.1
5747,57471,146.6,0.6,0.99,0.1
5748,57481,313.0,0.6,0.99,0.1
5749,57491,241.7,0.6,0.99,0.1
5750,57501,189.2,0.6,0.99,0.1
5751,57511,228.5,0.6,0.99,0.1
5752,57521,236.0,0.6,0.99,0.1
5753,57531,214.9,0.6,0.99,0.1
5754,57541,183.7,0.6,0.99,0.1
5755,57551,147.1,0.6,0.99,0.1
5756,57561,182.5,0.6,0.99,0.1
5757,57571,177.4,0.6,0.99,0.1
5758,57581,197.6,0.6,0.99,0.1
5759,57591,178.2,0.6,0.99,0.1
5760,57601,212.7,0.6,0.99,0.1
5761,57611,245.6,0.6,0.99,0.1
5762,57621,240.2,0.6,0.99,0.1
5763,57631,253.8,0.6,0.99,0.1
5764,57641,213.0,0.6,0.99,0.1
5765,57651,234.3,0.6,0.99,0.1
5766,57661,238.8,0.6,0.99,0.1
5767,57671,243.7,0.6,0.99,0.1
5768,57681,233.7,0.6,0.99,0.1
5769,57691,200.7,0.6,0.99,0.1
5770,57701,271.9,0.6,0.99,0.1
5771,57711,256.2,0.6,0.99,0.1
5772,57721,244.1,0.6,0.99,0.1
5773,57731,192.7,0.6,0.99,0.1
5774,57741,217.3,0.6,0.99,0.1
5775,57751,187.5,0.6,0.99,0.1
5776,57761,195.4,0.6,0.99,0.1
5777,57771,186.6,0.6,0.99,0.1
5778,57781,189.1,0.6,0.99,0.1
5779,57791,186.8,0.6,0.99,0.1
5780,57801,223.3,0.6,0.99,0.1
5781,57811,215.2,0.6,0.99,0.1
5782,57821,233.7,0.6,0.99,0.1
5783,57831,190.6,0.6,0.99,0.1
5784,57841,267.5,0.6,0.99,0.1
5785,57851,220.7,0.6,0.99,0.1
5786,57861,233.5,0.6,0.99,0.1
5787,57871,253.2,0.6,0.99,0.1
5788,57881,250.3,0.6,0.99,0.1
5789,57891,171.6,0.6,0.99,0.1
5790,57901,192.8,0.6,0.99,0.1
5791,57911,281.0,0.6,0.99,0.1
5792,57921,224.7,0.6,0.99,0.1
5793,57931,195.0,0.6,0.99,0.1
5794,57941,185.8,0.6,0.99,0.1
5795,57951,166.4,0.6,0.99,0.1
5796,57961,192.0,0.6,0.99,0.1
5797,57971,144.7,0.6,0.99,0.1
5798,57981,284.5,0.6,0.99,0.1
5799,57991,225.0,0.6,0.99,0.1
5800,58001,249.5,0.6,0.99,0.1
5801,58011,267.1,0.6,0.99,0.1
5802,58021,353.9,0.6,0.99,0.1
5803,58031,289.3,0.6,0.99,0.1
5804,58041,200.6,0.6,0.99,0.1
5805,58051,247.9,0.6,0.99,0.1
5806,58061,231.9,0.6,0.99,0.1
5807,58071,243.6,0.6,0.99,0.1
5808,58081,219.7,0.6,0.99,0.1
5809,58091,260.9,0.6,0.99,0.1
5810,58101,259.0,0.6,0.99,0.1
5811,58111,243.0,0.6,0.99,0.1
5812,58121,186.0,0.6,0.99,0.1
5813,58131,229.8,0.6,0.99,0.1
5814,58141,203.2,0.6,0.99,0.1
5815,58151,316.1,0.6,0.99,0.1
5816,58161,190.1,0.6,0.99,0.1
5817,58171,196.2,0.6,0.99,0.1
5818,58181,150.7,0.6,0.99,0.1
5819,58191,187.5,0.6,0.99,0.1
5820,58201,197.0,0.6,0.99,0.1
5821,58211,226.6,0.6,0.99,0.1
5822,58221,244.4,0.6,0.99,0.1
5823,58231,200.0,0.6,0.99,0.1
5824,58241,261.9,0.6,0.99,0.1
5825,58251,207.9,0.6,0.99,0.1
5826,58261,198.3,0.6,0.99,0.1
5827,58271,189.6,0.6,0.99,0.1
5828,58281,320.5,0.6,0.99,0.1
5829,58291,246.6,0.6,0.99,0.1
5830,58301,231.8,0.6,0.99,0.1
5831,58311,202.5,0.6,0.99,0.1
5832,58321,185.6,0.6,0.99,0.1
5833,58331,154.1,0.6,0.99,0.1
5834,58341,174.4,0.6,0.99,0.1
5835,58351,141.5,0.6,0.99,0.1
5836,58361,190.6,0.6,0.99,0.1
5837,58371,238.7,0.6,0.99,0.1
5838,58381,221.2,0.6,0.99,0.1
5839,58391,116.5,0.6,0.99,0.1
5840,58401,146.2,0.6,0.99,0.1
5841,58411,214.6,0.6,0.99,0.1
5842,58421,152.8,0.6,0.99,0.1
5843,58431,145.7,0.6,0.99,0.1
5844,58441,239.6,0.6,0.99,0.1
5845,58451,172.4,0.6,0.99,0.1
5846,58461,203.1,0.6,0.99,0.1
5847,58471,191.8,0.6,0.99,0.1
5848,58481,218.6,0.6,0.99,0.1
5849,58491,236.2,0.6,0.99,0.1
5850,58501,298.9,0.6,0.99,0.1
5851,58511,267.8,0.6,0.99,0.1
5852,58521,286.9,0.6,0.99,0.1
5853,58531,222.3,0.6,0.99,0.1
5854,58541,181.7,0.6,0.99,0.1
5855,58551,305.8,0.6,0.99,0.1
5856,58561,160.5,0.6,0.99,0.1
5857,58571,265.1,0.6,0.99,0.1
5858,58581,181.3,0.6,0.99,0.1
5859,58591,269.0,0.6,0.99,0.1
5860,58601,208.7,0.6,0.99,0.1
5861,58611,240.6,0.6,0.99,0.1
5862,58621,279.6,0.6,0.99,0.1
5863,58631,280.0,0.6,0.99,0.1
5864,58641,240.8,0.6,0.99,0.1
5865,58651,252.9,0.6,0.99,0.1
5866,58661,265.8,0.6,0.99,0.1
5867,58671,166.0,0.6,0.99,0.1
5868,58681,233.5,0.6,0.99,0.1
5869,58691,194.2,0.6,0.99,0.1
5870,58701,300.8,0.6,0.99,0.1
5871,58711,187.5,0.6,0.99,0.1
5872,58721,280.6,0.6,0.99,0.1
5873,58731,254.3,0.6,0.99,0.1
5874,58741,244.8,0.6,0.99,0.1
5875,58751,255.3,0.6,0.99,0.1
5876,58761,291.1,0.6,0.99,0.1
5877,58771,238.8,0.6,0.99,0.1
5878,58781,250.1,0.6,0.99,0.1
5879,58791,270.3,0.6,0.99,0.1
5880,58801,216.2,0.6,0.99,0.1
5881,58811,233.8,0.6,0.99,0.1
5882,58821,184.1,0.6,0.99,0.1
5883,58831,190.2,0.6,0.99,0.1
5884,58841,212.6,0.6,0.99,0.1
5885,58851,238.6,0.6,0.99,0.1
5886,58861,295.5,0.6,0.99,0.1
5887,58871,200.8,0.6,0.99,0.1
5888,58881,205.4,0.6,0.99,0.1
5889,58891,154.0,0.6,0.99,0.1
5890,58901,192.7,0.6,0.99,0.1
5891,58911,237.9,0.6,0.99,0.1
5892,58921,280.1,0.6,0.99,0.1
5893,58931,272.0,0.6,0.99,0.1
5894,58941,213.9,0.6,0.99,0.1
5895,58951,274.1,0.6,0.99,0.1
5896,58961,225.8,0.6,0.99,0.1
5897,58971,225.6,0.6,0.99,0.1
5898,58981,250.2,0.6,0.99,0.1
5899,58991,224.3,0.6,0.99,0.1
5900,59001,159.3,0.6,0.99,0.1
5901,59011,273.9,0.6,0.99,0.1
5902,59021,295.0,0.6,0.99,0.1
5903,59031,153.8,0.6,0.99,0.1
5904,59041,153.3,0.6,0.99,0.1
5905,59051,258.9,0.6,0.99,0.1
5906,59061,263.6,0.6,0.99,0.1
5907,59071,166.5,0.6,0.99,0.1
5908,59081,220.7,0.6,0.99,0.1
5909,59091,200.8,0.6,0.99,0.1
5910,59101,240.2,0.6,0.99,0.1
5911,59111,235.2,0.6,0.99,0.1
5912,59121,201.0,0.6,0.99,0.1
5913,59131,173.4,0.6,0.99,0.1
5914,59141,155.2,0.6,0.99,0.1
5915,59151,255.1,0.6,0.99,0.1
5916,59161,212.6,0.6,0.99,0.1
5917,59171,295.3,0.6,0.99,0.1
5918,59181,299.8,0.6,0.99,0.1
5919,59191,215.2,0.6,0.99,0.1
5920,59201,311.8,0.6,0.99,0.1
5921,59211,194.6,0.6,0.99,0.1
5922,59221,217.9,0.6,0.99,0.1
5923,59231,201.3,0.6,0.99,0.1
5924,59241,224.5,0.6,0.99,0.1
5925,59251,306.3,0.6,0.99,0.1
5926,59261,353.1,0.6,0.99,0.1
5927,59271,255.4,0.6,0.99,0.1
5928,59281,199.5,0.6,0.99,0.1
5929,59291,307.2,0.6,0.99,0.1
5930,59301,200.7,0.6,0.99,0.1
5931,59311,317.5,0.6,0.99,0.1
5932,59321,305.1,0.6,0.99,0.1
5933,59331,240.0,0.6,0.99,0.1
5934,59341,228.0,0.6,0.99,0.1
5935,59351,125.1,0.6,0.99,0.1
5936,59361,207.8,0.6,0.99,0.1
5937,59371,174.8,0.6,0.99,0.1
5938,59381,183.9,0.6,0.99,0.1
5939,59391,281.1,0.6,0.99,0.1
5940,59401,167.0,0.6,0.99,0.1
5941,59411,247.4,0.6,0.99,0.1
5942,59421,203.0,0.6,0.99,0.1
5943,59431,277.0,0.6,0.99,0.1
5944,59441,256.6,0.6,0.99,0.1
5945,59451,205.1,0.6,0.99,0.1
5946,59461,192.9,0.6,0.99,0.1
5947,59471,200.6,0.6,0.99,0.1
5948,59481,252.6,0.6,0.99,0.1
5949,59491,313.0,0.6,0.99,0.1
5950,59501,263.0,0.6,0.99,0.1
5951,59511,216.7,0.6,0.99,0.1
5952,59521,276.4,0.6,0.99,0.1
5953,59531,207.2,0.6,0.99,0.1
5954,59541,282.5,0.6,0.99,0.1
5955,59551,271.5,0.6,0.99,0.1
5956,59561,181.1,0.6,0.99,0.1
5957,59571,199.6,0.6,0.99,0.1
5958,59581,199.2,0.6,0.99,0.1
5959,59591,249.8,0.6,0.99,0.1
5960,59601,206.1,0.6,0.99,0.1
5961,59611,214.6,0.6,0.99,0.1
5962,59621,249.0,0.6,0.99,0.1
5963,59631,252.8,0.6,0.99,0.1
5964,59641,292.2,0.6,0.99,0.1
5965,59651,231.8,0.6,0.99,0.1
5966,59661,275.8,0.6,0.99,0.1
5967,59671,370.2,0.6,0.99,0.1
5968,59681,221.9,0.6,0.99,0.1
5969,59691,154.2,0.6,0.99,0.1
5970,59701,266.5,0.6,0.99,0.1
5971,59711,311.7,0.6,0.99,0.1
5972,59721,277.9,0.6,0.99,0.1
5973,59731,267.5,0.6,0.99,0.1
5974,59741,213.8,0.6,0.99,0.1
5975,59751,300.5,0.6,0.99,0.1
5976,59761,259.5,0.6,0.99,0.1
5977,59771,154.0,0.6,0.99,0.1
5978,59781,239.7,0.6,0.99,0.1
5979,59791,291.1,0.6,0.99,0.1
5980,59801,297.8,0.6,0.99,0.1
5981,59811,217.4,0.6,0.99,0.1
5982,59821,281.3,0.6,0.99,0.1
5983,59831,249.1,0.6,0.99,0.1
5984,59841,204.2,0.6,0.99,0.1
5985,59851,255.4,0.6,0.99,0.1
5986,59861,254.1,0.6,0.99,0.1
5987,59871,229.9,0.6,0.99,0.1
5988,59881,184.5,0.6,0.99,0.1
5989,59891,209.1,0.6,0.99,0.1
5990,59901,237.2,0.6,0.99,0.1
5991,59911,226.4,0.6,0.99,0.1
5992,59921,234.8,0.6,0.99,0.1
5993,59931,271.2,0.6,0.99,0.1
5994,59941,192.6,0.6,0.99,0.1
5995,59951,205.9,0.6,0.99,0.1
5996,59961,199.0,0.6,0.99,0.1
5997,59971,234.2,0.6,0.99,0.1
5998,59981,150.9,0.6,0.99,0.1
5999,59991,179.4,0.6,0.99,0.1
6000,60001,251.0,0.6,0.99,0.1
6001,60011,233.1,0.6,0.99,0.1
6002,60021,177.8,0.6,0.99,0.1
6003,60031,283.9,0.6,0.99,0.1
6004,60041,343.7,0.6,0.99,0.1
6005,60051,285.1,0.6,0.99,0.1
6006,60061,290.6,0.6,0.99,0.1
6007,60071,252.7,0.6,0.99,0.1
6008,60081,275.2,0.6,0.99,0.1
6009,60091,307.7,0.6,0.99,0.1
6010,60101,285.6,0.6,0.99,0.1
6011,60111,273.1,0.6,0.99,0.1
6012,60121,289.7,0.6,0.99,0.1
6013,60131,268.4,0.6,0.99,0.1
6014,60141,231.7,0.6,0.99,0.1
6015,60151,291.5,0.6,0.99,0.1
6016,60161,268.8,0.6,0.99,0.1
6017,60171,317.5,0.6,0.99,0.1
6018,60181,215.4,0.6,0.99,0.1
6019,60191,184.7,0.6,0.99,0.1
6020,60201,178.9,0.6,0.99,0.1
6021,60211,147.0,0.6,0.99,0.1
6022,60221,184.7,0.6,0.99,0.1
6023,60231,259.0,0.6,0.99,0.1
6024,60241,238.5,0.6,0.99,0.1
6025,60251,178.6,0.6,0.99,0.1
6026,60261,201.7,0.6,0.99,0.1
6027,60271,298.9,0.6,0.99,0.1
6028,60281,256.0,0.6,0.99,0.1
6029,60291,253.5,0.6,0.99,0.1
6030,60301,286.9,0.6,0.99,0.1
6031,60311,256.5,0.6,0.99,0.1
6032,60321,191.1,0.6,0.99,0.1
6033,60331,169.5,0.6,0.99,0.1
6034,60341,254.2,0.6,0.99,0.1
6035,60351,231.0,0.6,0.99,0.1
6036,60361,260.4,0.6,0.99,0.1
6037,60371,211.0,0.6,0.99,0.1
6038,60381,233.0,0.6,0.99,0.1
6039,60391,193.3,0.6,0.99,0.1
6040,60401,209.5,0.6,0.99,0.1
6041,60411,185.7,0.6,0.99,0.1
6042,60421,127.1,0.6,0.99,0.1
6043,60431,188.5,0.6,0.99,0.1
6044,60441,216.5,0.6,0.99,0.1
6045,60451,195.5,0.6,0.99,0.1
6046,60461,175.1,0.6,0.99,0.1
6047,60471,197.5,0.6,0.99,0.1
6048,60481,226.4,0.6,0.99,0.1
6049,60491,282.2,0.6,0.99,0.1
6050,60501,289.7,0.6,0.99,0.1
6051,60511,144.6,0.6,0.99,0.1
6052,60521,334.0,0.6,0.99,0.1
6053,60531,192.0,0.6,0.99,0.1
6054,60541,252.5,0.6,0.99,0.1
6055,60551,166.6,0.6,0.99,0.1
6056,60561,260.7,0.6,0.99,0.1
6057,60571,166.9,0.6,0.99,0.1
6058,60581,186.6,0.6,0.99,0.1
6059,60591,154.2,0.6,0.99,0.1
6060,60601,261.7,0.6,0.99,0.1
6061,60611,231.4,0.6,0.99,0.1
6062,60621,253.6,0.6,0.99,0.1
6063,60631,213.7,0.6,0.99,0.1
6064,60641,185.7,0.6,0.99,0.1
6065,60651,161.6,0.6,0.99,0.1
6066,60661,232.4,0.6,0.99,0.1
6067,60671,219.4,0.6,0.99,0.1
6068,60681,196.6,0.6,0.99,0.1
6069,60691,256.5,0.6,0.99,0.1
6070,60701,208.4,0.6,0.99,0.1
6071,60711,256.1,0.6,0.99,0.1
6072,60721,301.6,0.6,0.99,0.1
6073,60731,239.1,0.6,0.99,0.1
6074,60741,251.2,0.6,0.99,0.1
6075,60751,172.4,0.6,0.99,0.1
6076,60761,336.3,0.6,0.99,0.1
6077,60771,249.4,0.6,0.99,0.1
6078,60781,213.9,0.6,0.99,0.1
6079,60791,282.4,0.6,0.99,0.1
6080,60801,129.2,0.6,0.99,0.1
6081,60811,256.0,0.6,0.99,0.1
6082,60821,221.7,0.6,0.99,0.1
6083,60831,194.3,0.6,0.99,0.1
6084,60841,236.7,0.6,0.99,0.1
6085,60851,178.5,0.6,0.99,0.1
6086,60861,277.2,0.6,0.99,0.1
6087,60871,211.0,0.6,0.99,0.1
6088,60881,226.5,0.6,0.99,0.1
6089,60891,226.3,0.6,0.99,0.1
6090,60901,275.0,0.6,0.99,0.1
6091,60911,252.6,0.6,0.99,0.1
6092,60921,255.8,0.6,0.99,0.1
6093,60931,287.4,0.6,0.99,0.1
6094,60941,147.1,0.6,0.99,0.1
6095,60951,186.2,0.6,0.99,0.1
6096,60961,269.2,0.6,0.99,0.1
6097,60971,218.0,0.6,0.99,0.1
6098,60981,223.1,0.6,0.99,0.1
6099,60991,218.2,0.6,0.99,0.1
6100,61001,221.4,0.6,0.99,0.1
6101,61011,233.9,0.6,0.99,0.1
6102,61021,238.4,0.6,0.99,0.1
6103,61031,253.2,0.6,0.99,0.1
6104,61041,219.8,0.6,0.99,0.1
6105,61051,216.9,0.6,0.99,0.1
6106,61061,147.6,0.6,0.99,0.1
6107,61071,282.2,0.6,0.99,0.1
6108,61081,279.7,0.6,0.99,0.1
6109,61091,260.6,0.6,0.99,0.1
6110,61101,302.7,0.6,0.99,0.1
6111,61111,279.3,0.6,0.99,0.1
6112,61121,328.3,0.6,0.99,0.1
6113,61131,220.0,0.6,0.99,0.1
6114,61141,245.5,0.6,0.99,0.1
6115,61151,374.5,0.6,0.99,0.1
6116,61161,198.6,0.6,0.99,0.1
6117,61171,279.3,0.6,0.99,0.1
6118,61181,183.0,0.6,0.99,0.1
6119,61191,233.9,0.6,0.99,0.1
6120,61201,176.0,0.6,0.99,0.1
6121,61211,250.5,0.6,0.99,0.1
6122,61221,193.6,0.6,0.99,0.1
6123,61231,189.2,0.6,0.99,0.1
6124,61241,226.7,0.6,0.99,0.1
6125,61251,205.9,0.6,0.99,0.1
6126,61261,144.2,0.6,0.99,0.1
6127,61271,251.3,0.6,0.99,0.1
6128,61281,216.0,0.6,0.99,0.1
6129,61291,194.0,0.6,0.99,0.1
6130,61301,243.9,0.6,0.99,0.1
6131,61311,220.3,0.6,0.99,0.1
6132,61321,199.9,0.6,0.99,0.1
6133,61331,223.9,0.6,0.99,0.1
6134,61341,236.9,0.6,0.99,0.1
6135,61351,204.6,0.6,0.99,0.1
6136,61361,193.8,0.6,0.99,0.1
6137,61371,260.4,0.6,0.99,0.1
6138,61381,240.4,0.6,0.99,0.1
6139,61391,210.3,0.6,0.99,0.1
6140,61401,273.2,0.6,0.99,0.1
6141,61411,171.7,0.6,0.99,0.1
6142,61421,227.9,0.6,0.99,0.1
6143,61431,200.1,0.6,0.99,0.1
6144,61441,217.4,0.6,0.99,0.1
6145,61451,168.9,0.6,0.99,0.1
6146,61461,213.8,0.6,0.99,0.1
6147,61471,230.2,0.6,0.99,0.1
6148,61481,197.3,0.6,0.99,0.1
6149,61491,192.1,0.6,0.99,0.1
6150,61501,229.8,0.6,0.99,0.1
6151,61511,140.4,0.6,0.99,0.1
6152,61521,179.7,0.6,0.99,0.1
6153,61531,164.2,0.6,0.99,0.1
6154,61541,199.6,0.6,0.99,0.1
6155,61551,131.9,0.6,0.99,0.1
6156,61561,264.7,0.6,0.99,0.1
6157,61571,256.2,0.6,0.99,0.1
6158,61581,223.9,0.6,0.99,0.1
6159,61591,184.4,0.6,0.99,0.1
6160,61601,183.6,0.6,0.99,0.1
6161,61611,260.8,0.6,0.99,0.1
6162,61621,228.8,0.6,0.99,0.1
6163,61631,233.2,0.6,0.99,0.1
6164,61641,212.7,0.6,0.99,0.1
6165,61651,206.0,0.6,0.99,0.1
6166,61661,322.7,0.6,0.99,0.1
6167,61671,326.5,0.6,0.99,0.1
6168,61681,164.9,0.6,0.99,0.1
6169,61691,166.4,0.6,0.99,0.1
6170,61701,146.4,0.6,0.99,0.1
6171,61711,173.3,0.6,0.99,0.1
6172,61721,239.2,0.6,0.99,0.1
6173,61731,233.3,0.6,0.99,0.1
6174,61741,261.1,0.6,0.99,0.1
6175,61751,161.6,0.6,0.99,0.1
6176,61761,179.6,0.6,0.99,0.1
6177,61771,179.9,0.6,0.99,0.1
6178,61781,265.1,0.6,0.99,0.1
6179,61791,209.2,0.6,0.99,0.1
6180,61801,267.3,0.6,0.99,0.1
6181,61811,168.7,0.6,0.99,0.1
6182,61821,126.2,0.6,0.99,0.1
6183,61831,224.1,0.6,0.99,0.1
6184,61841,225.0,0.6,0.99,0.1
6185,61851,244.1,0.6,0.99,0.1
6186,61861,214.9,0.6,0.99,0.1
6187,61871,338.4,0.6,0.99,0.1
6188,61881,220.3,0.6,0.99,0.1
6189,61891,194.9,0.6,0.99,0.1
6190,61901,269.7,0.6,0.99,0.1
6191,61911,205.6,0.6,0.99,0.1
6192,61921,192.1,0.6,0.99,0.1
6193,61931,264.8,0.6,0.99,0.1
6194,61941,215.8,0.6,0.99,0.1
6195,61951,258.3,0.6,0.99,0.1
6196,61961,243.5,0.6,0.99,0.1
6197,61971,282.3,0.6,0.99,0.1
6198,61981,228.5,0.6,0.99,0.1
6199,61991,158.7,0.6,0.99,0.1
6200,62001,177.3,0.6,0.99,0.1
6201,62011,205.2,0.6,0.99,0.1
6202,62021,224.1,0.6,0.99,0.1
6203,62031,210.5,0.6,0.99,0.1
6204,62041,237.7,0.6,0.99,0.1
6205,62051,236.1,0.6,0.99,0.1
6206,62061,215.6,0.6,0.99,0.1
6207,62071,175.8,0.6,0.99,0.1
6208,62081,268.4,0.6,0.99,0.1
6209,62091,149.1,0.6,0.99,0.1
6210,62101,204.1,0.6,0.99,0.1
6211,62111,176.6,0.6,0.99,0.1
6212,62121,318.1,0.6,0.99,0.1
6213,62131,299.0,0.6,0.99,0.1
6214,62141,231.0,0.6,0.99,0.1
6215,62151,238.3,0.6,0.99,0.1
6216,62161,231.8,0.6,0.99,0.1
6217,62171,175.6,0.6,0.99,0.1
6218,62181,210.5,0.6,0.99,0.1
6219,62191,195.6,0.6,0.99,0.1
6220,62201,164.5,0.6,0.99,0.1
6221,62211,216.6,0.6,0.99,0.1
6222,62221,168.8,0.6,0.99,0.1
6223,62231,263.4,0.6,0.99,0.1
6224,62241,203.2,0.6,0.99,0.1
6225,62251,234.9,0.6,0.99,0.1
6226,62261,174.2,0.6,0.99,0.1
6227,62271,213.6,0.6,0.99,0.1
6228,62281,192.3,0.6,0.99,0.1
6229,62291,263.5,0.6,0.99,0.1
6230,62301,134.6,0.6,0.99,0.1
6231,62311,191.7,0.6,0.99,0.1
6232,62321,191.1,0.6,0.99,0.1
6233,62331,179.7,0.6,0.99,0.1
6234,62341,135.2,0.6,0.99,0.1
6235,62351,150.5,0.6,0.99,0.1
6236,62361,200.9,0.6,0.99,0.1
6237,62371,165.1,0.6,0.99,0.1
6238,62381,308.4,0.6,0.99,0.1
6239,62391,131.5,0.6,0.99,0.1
6240,62401,156.8,0.6,0.99,0.1
6241,62411,213.1,0.6,0.99,0.1
6242,62421,210.3,0.6,0.99,0.1
6243,62431,193.4,0.6,0.99,0.1
6244,62441,247.9,0.6,0.99,0.1
6245,62451,283.5,0.6,0.99,0.1
6246,62461,160.8,0.6,0.99,0.1
6247,62471,183.1,0.6,0.99,0.1
6248,62481,182.2,0.6,0.99,0.1
6249,62491,210.8,0.6,0.99,0.1
6250,62501,219.1,0.6,0.99,0.1
6251,62511,183.2,0.6,0.99,0.1
6252,62521,253.0,0.6,0.99,0.1
6253,62531,183.0,0.6,0.99,0.1
6254,62541,173.2,0.6,0.99,0.1
6255,62551,239.7,0.6,0.99,0.1
6256,62561,202.6,0.6,0.99,0.1
6257,62571,247.1,0.6,0.99,0.1
6258,62581,254.7,0.6,0.99,0.1
6259,62591,172.8,0.6,0.99,0.1
6260,62601,220.9,0.6,0.99,0.1
6261,62611,217.4,0.6,0.99,0.1
6262,62621,215.0,0.6,0.99,0.1
6263,62631,212.0,0.6,0.99,0.1
6264,62641,131.4,0.6,0.99,0.1
