,Episodes,Avg_rewards,alpha,gamma,epsilon
4924,49241,150.6,0.6,0.99,0.1
4925,49251,250.4,0.6,0.99,0.1
4926,49261,203.3,0.6,0.99,0.1
4927,49271,261.6,0.6,0.99,0.1
4928,49281,205.1,0.6,0.99,0.1
4929,49291,203.8,0.6,0.99,0.1
4930,49301,231.7,0.6,0.99,0.1
4931,49311,139.5,0.6,0.99,0.1
4932,49321,261.6,0.6,0.99,0.1
4933,49331,155.4,0.6,0.99,0.1
4934,49341,119.9,0.6,0.99,0.1
4935,49351,187.2,0.6,0.99,0.1
4936,49361,150.8,0.6,0.99,0.1
4937,49371,119.1,0.6,0.99,0.1
4938,49381,127.8,0.6,0.99,0.1
4939,49391,126.9,0.6,0.99,0.1
4940,49401,170.9,0.6,0.99,0.1
4941,49411,158.9,0.6,0.99,0.1
4942,49421,128.9,0.6,0.99,0.1
4943,49431,157.2,0.6,0.99,0.1
4944,49441,187.0,0.6,0.99,0.1
4945,49451,168.2,0.6,0.99,0.1
4946,49461,222.7,0.6,0.99,0.1
4947,49471,182.1,0.6,0.99,0.1
4948,49481,219.7,0.6,0.99,0.1
4949,49491,262.0,0.6,0.99,0.1
4950,49501,151.0,0.6,0.99,0.1
4951,49511,231.5,0.6,0.99,0.1
4952,49521,251.0,0.6,0.99,0.1
4953,49531,229.6,0.6,0.99,0.1
4954,49541,178.1,0.6,0.99,0.1
4955,49551,155.7,0.6,0.99,0.1
4956,49561,246.9,0.6,0.99,0.1
4957,49571,150.6,0.6,0.99,0.1
4958,49581,221.0,0.6,0.99,0.1
4959,49591,141.5,0.6,0.99,0.1
4960,49601,229.4,0.6,0.99,0.1
4961,49611,109.9,0.6,0.99,0.1
4962,49621,107.2,0.6,0.99,0.1
4963,49631,215.8,0.6,0.99,0.1
4964,49641,240.8,0.6,0.99,0.1
4965,49651,137.9,0.6,0.99,0.1
4966,49661,231.9,0.6,0.99,0.1
4967,49671,134.5,0.6,0.99,0.1
4968,49681,188.6,0.6,0.99,0.1
4969,49691,212.2,0.6,0.99,0.1
4970,49701,189.8,0.6,0.99,0.1
4971,49711,236.4,0.6,0.99,0.1
4972,49721,224.3,0.6,0.99,0.1
4973,49731,157.5,0.6,0.99,0.1
4974,49741,128.5,0.6,0.99,0.1
4975,49751,127.2,0.6,0.99,0.1
4976,49761,202.9,0.6,0.99,0.1
4977,49771,152.6,0.6,0.99,0.1
4978,49781,204.8,0.6,0.99,0.1
4979,49791,210.6,0.6,0.99,0.1
4980,49801,148.5,0.6,0.99,0.1
4981,49811,193.0,0.6,0.99,0.1
4982,49821,169.8,0.6,0.99,0.1
4983,49831,170.2,0.6,0.99,0.1
4984,49841,215.2,0.6,0.99,0.1
4985,49851,167.7,0.6,0.99,0.1
4986,49861,174.9,0.6,0.99,0.1
4987,49871,157.5,0.6,0.99,0.1
4988,49881,207.7,0.6,0.99,0.1
4989,49891,177.8,0.6,0.99,0.1
4990,49901,208.2,0.6,0.99,0.1
4991,49911,140.0,0.6,0.99,0.1
4992,49921,198.0,0.6,0.99,0.1
4993,49931,223.8,0.6,0.99,0.1
4994,49941,194.6,0.6,0.99,0.1
4995,49951,167.2,0.6,0.99,0.1
4996,49961,177.1,0.6,0.99,0.1
4997,49971,117.1,0.6,0.99,0.1
4998,49981,160.8,0.6,0.99,0.1
4999,49991,202.7,0.6,0.99,0.1
5000,50001,119.7,0.6,0.99,0.1
5001,50011,205.2,0.6,0.99,0.1
5002,50021,202.0,0.6,0.99,0.1
5003,50031,186.0,0.6,0.99,0.1
5004,50041,261.4,0.6,0.99,0.1
5005,50051,200.6,0.6,0.99,0.1
5006,50061,228.1,0.6,0.99,0.1
5007,50071,177.0,0.6,0.99,0.1
5008,50081,175.8,0.6,0.99,0.1
5009,50091,157.9,0.6,0.99,0.1
5010,50101,154.3,0.6,0.99,0.1
5011,50111,186.0,0.6,0.99,0.1
5012,50121,215.3,0.6,0.99,0.1
5013,50131,153.7,0.6,0.99,0.1
5014,50141,148.3,0.6,0.99,0.1
5015,50151,166.6,0.6,0.99,0.1
5016,50161,229.8,0.6,0.99,0.1
5017,50171,201.5,0.6,0.99,0.1
5018,50181,181.0,0.6,0.99,0.1
5019,50191,256.9,0.6,0.99,0.1
5020,50201,191.0,0.6,0.99,0.1
5021,50211,176.6,0.6,0.99,0.1
5022,50221,176.5,0.6,0.99,0.1
5023,50231,178.2,0.6,0.99,0.1
5024,50241,161.3,0.6,0.99,0.1
5025,50251,206.2,0.6,0.99,0.1
5026,50261,163.4,0.6,0.99,0.1
5027,50271,145.4,0.6,0.99,0.1
5028,50281,204.2,0.6,0.99,0.1
5029,50291,292.9,0.6,0.99,0.1
5030,50301,250.7,0.6,0.99,0.1
5031,50311,231.3,0.6,0.99,0.1
5032,50321,165.1,0.6,0.99,0.1
5033,50331,203.0,0.6,0.99,0.1
5034,50341,237.9,0.6,0.99,0.1
5035,50351,218.4,0.6,0.99,0.1
5036,50361,237.1,0.6,0.99,0.1
5037,50371,212.8,0.6,0.99,0.1
5038,50381,183.2,0.6,0.99,0.1
5039,50391,107.1,0.6,0.99,0.1
5040,50401,231.5,0.6,0.99,0.1
5041,50411,216.0,0.6,0.99,0.1
5042,50421,222.4,0.6,0.99,0.1
5043,50431,221.5,0.6,0.99,0.1
5044,50441,195.3,0.6,0.99,0.1
5045,50451,224.8,0.6,0.99,0.1
5046,50461,244.9,0.6,0.99,0.1
5047,50471,218.7,0.6,0.99,0.1
5048,50481,193.9,0.6,0.99,0.1
5049,50491,155.1,0.6,0.99,0.1
5050,50501,180.9,0.6,0.99,0.1
5051,50511,174.5,0.6,0.99,0.1
5052,50521,179.1,0.6,0.99,0.1
5053,50531,172.7,0.6,0.99,0.1
5054,50541,204.5,0.6,0.99,0.1
5055,50551,187.9,0.6,0.99,0.1
5056,50561,191.1,0.6,0.99,0.1
5057,50571,209.3,0.6,0.99,0.1
5058,50581,225.6,0.6,0.99,0.1
5059,50591,175.2,0.6,0.99,0.1
5060,50601,260.5,0.6,0.99,0.1
5061,50611,183.7,0.6,0.99,0.1
5062,50621,234.4,0.6,0.99,0.1
5063,50631,194.6,0.6,0.99,0.1
5064,50641,293.3,0.6,0.99,0.1
5065,50651,230.0,0.6,0.99,0.1
5066,50661,225.2,0.6,0.99,0.1
5067,50671,157.0,0.6,0.99,0.1
5068,50681,235.8,0.6,0.99,0.1
5069,50691,279.5,0.6,0.99,0.1
5070,50701,183.3,0.6,0.99,0.1
5071,50711,208.9,0.6,0.99,0.1
5072,50721,241.2,0.6,0.99,0.1
5073,50731,186.6,0.6,0.99,0.1
5074,50741,215.9,0.6,0.99,0.1
5075,50751,235.4,0.6,0.99,0.1
5076,50761,164.7,0.6,0.99,0.1
5077,50771,168.7,0.6,0.99,0.1
5078,50781,125.7,0.6,0.99,0.1
5079,50791,260.1,0.6,0.99,0.1
5080,50801,160.1,0.6,0.99,0.1
5081,50811,236.5,0.6,0.99,0.1
5082,50821,300.4,0.6,0.99,0.1
5083,50831,250.7,0.6,0.99,0.1
5084,50841,338.7,0.6,0.99,0.1
5085,50851,266.9,0.6,0.99,0.1
5086,50861,245.6,0.6,0.99,0.1
5087,50871,217.2,0.6,0.99,0.1
5088,50881,181.1,0.6,0.99,0.1
5089,50891,132.3,0.6,0.99,0.1
5090,50901,151.4,0.6,0.99,0.1
5091,50911,162.7,0.6,0.99,0.1
5092,50921,116.8,0.6,0.99,0.1
5093,50931,183.4,0.6,0.99,0.1
5094,50941,181.3,0.6,0.99,0.1
5095,50951,228.4,0.6,0.99,0.1
5096,50961,176.8,0.6,0.99,0.1
5097,50971,199.6,0.6,0.99,0.1
5098,50981,206.7,0.6,0.99,0.1
5099,50991,228.1,0.6,0.99,0.1
5100,51001,286.2,0.6,0.99,0.1
5101,51011,207.5,0.6,0.99,0.1
5102,51021,236.1,0.6,0.99,0.1
5103,51031,188.9,0.6,0.99,0.1
5104,51041,171.6,0.6,0.99,0.1
5105,51051,175.6,0.6,0.99,0.1
5106,51061,187.4,0.6,0.99,0.1
5107,51071,138.7,0.6,0.99,0.1
5108,51081,170.9,0.6,0.99,0.1
5109,51091,174.3,0.6,0.99,0.1
5110,51101,243.2,0.6,0.99,0.1
5111,51111,232.9,0.6,0.99,0.1
5112,51121,189.4,0.6,0.99,0.1
5113,51131,150.2,0.6,0.99,0.1
5114,51141,123.7,0.6,0.99,0.1
5115,51151,105.4,0.6,0.99,0.1
5116,51161,144.9,0.6,0.99,0.1
5117,51171,187.5,0.6,0.99,0.1
5118,51181,227.8,0.6,0.99,0.1
5119,51191,161.6,0.6,0.99,0.1
5120,51201,195.3,0.6,0.99,0.1
5121,51211,172.8,0.6,0.99,0.1
5122,51221,179.4,0.6,0.99,0.1
5123,51231,111.5,0.6,0.99,0.1
5124,51241,114.7,0.6,0.99,0.1
5125,51251,209.1,0.6,0.99,0.1
5126,51261,205.9,0.6,0.99,0.1
5127,51271,246.9,0.6,0.99,0.1
5128,51281,232.2,0.6,0.99,0.1
5129,51291,211.9,0.6,0.99,0.1
5130,51301,195.3,0.6,0.99,0.1
5131,51311,349.2,0.6,0.99,0.1
5132,51321,167.6,0.6,0.99,0.1
5133,51331,151.6,0.6,0.99,0.1
5134,51341,142.4,0.6,0.99,0.1
5135,51351,253.3,0.6,0.99,0.1
5136,51361,222.3,0.6,0.99,0.1
5137,51371,192.3,0.6,0.99,0.1
5138,51381,213.4,0.6,0.99,0.1
5139,51391,198.5,0.6,0.99,0.1
5140,51401,205.3,0.6,0.99,0.1
5141,51411,175.9,0.6,0.99,0.1
5142,51421,231.9,0.6,0.99,0.1
5143,51431,202.2,0.6,0.99,0.1
5144,51441,170.6,0.6,0.99,0.1
5145,51451,252.7,0.6,0.99,0.1
5146,51461,195.7,0.6,0.99,0.1
5147,51471,185.9,0.6,0.99,0.1
5148,51481,259.6,0.6,0.99,0.1
5149,51491,246.3,0.6,0.99,0.1
5150,51501,212.5,0.6,0.99,0.1
5151,51511,140.3,0.6,0.99,0.1
5152,51521,202.9,0.6,0.99,0.1
5153,51531,166.6,0.6,0.99,0.1
5154,51541,144.9,0.6,0.99,0.1
5155,51551,194.2,0.6,0.99,0.1
5156,51561,171.4,0.6,0.99,0.1
5157,51571,223.8,0.6,0.99,0.1
5158,51581,204.9,0.6,0.99,0.1
5159,51591,165.4,0.6,0.99,0.1
5160,51601,184.7,0.6,0.99,0.1
5161,51611,225.5,0.6,0.99,0.1
5162,51621,179.9,0.6,0.99,0.1
5163,51631,163.2,0.6,0.99,0.1
5164,51641,145.6,0.6,0.99,0.1
5165,51651,219.9,0.6,0.99,0.1
5166,51661,232.4,0.6,0.99,0.1
5167,51671,216.3,0.6,0.99,0.1
5168,51681,288.6,0.6,0.99,0.1
5169,51691,203.5,0.6,0.99,0.1
5170,51701,233.3,0.6,0.99,0.1
5171,51711,182.3,0.6,0.99,0.1
5172,51721,244.0,0.6,0.99,0.1
5173,51731,250.6,0.6,0.99,0.1
5174,51741,235.6,0.6,0.99,0.1
5175,51751,199.0,0.6,0.99,0.1
5176,51761,273.4,0.6,0.99,0.1
5177,51771,242.5,0.6,0.99,0.1
5178,51781,229.2,0.6,0.99,0.1
5179,51791,177.8,0.6,0.99,0.1
5180,51801,204.9,0.6,0.99,0.1
5181,51811,194.8,0.6,0.99,0.1
5182,51821,162.7,0.6,0.99,0.1
5183,51831,247.9,0.6,0.99,0.1
5184,51841,247.2,0.6,0.99,0.1
5185,51851,219.2,0.6,0.99,0.1
5186,51861,232.2,0.6,0.99,0.1
5187,51871,221.8,0.6,0.99,0.1
5188,51881,158.0,0.6,0.99,0.1
5189,51891,162.4,0.6,0.99,0.1
5190,51901,155.7,0.6,0.99,0.1
5191,51911,190.2,0.6,0.99,0.1
5192,51921,283.7,0.6,0.99,0.1
5193,51931,231.7,0.6,0.99,0.1
5194,51941,130.0,0.6,0.99,0.1
5195,51951,263.0,0.6,0.99,0.1
5196,51961,248.8,0.6,0.99,0.1
5197,51971,177.5,0.6,0.99,0.1
5198,51981,177.8,0.6,0.99,0.1
5199,51991,141.9,0.6,0.99,0.1
5200,52001,239.0,0.6,0.99,0.1
5201,52011,145.3,0.6,0.99,0.1
5202,52021,146.9,0.6,0.99,0.1
5203,52031,172.4,0.6,0.99,0.1
5204,52041,161.9,0.6,0.99,0.1
5205,52051,182.7,0.6,0.99,0.1
5206,52061,264.8,0.6,0.99,0.1
5207,52071,203.4,0.6,0.99,0.1
5208,52081,135.6,0.6,0.99,0.1
5209,52091,146.1,0.6,0.99,0.1
5210,52101,141.9,0.6,0.99,0.1
5211,52111,159.4,0.6,0.99,0.1
5212,52121,126.6,0.6,0.99,0.1
5213,52131,127.7,0.6,0.99,0.1
5214,52141,179.0,0.6,0.99,0.1
5215,52151,264.8,0.6,0.99,0.1
5216,52161,161.7,0.6,0.99,0.1
5217,52171,173.6,0.6,0.99,0.1
5218,52181,247.6,0.6,0.99,0.1
5219,52191,172.8,0.6,0.99,0.1
5220,52201,257.4,0.6,0.99,0.1
5221,52211,330.8,0.6,0.99,0.1
5222,52221,189.8,0.6,0.99,0.1
5223,52231,139.8,0.6,0.99,0.1
5224,52241,212.6,0.6,0.99,0.1
5225,52251,282.0,0.6,0.99,0.1
5226,52261,238.1,0.6,0.99,0.1
5227,52271,197.2,0.6,0.99,0.1
5228,52281,149.7,0.6,0.99,0.1
5229,52291,216.3,0.6,0.99,0.1
5230,52301,256.7,0.6,0.99,0.1
5231,52311,222.2,0.6,0.99,0.1
5232,52321,192.4,0.6,0.99,0.1
5233,52331,239.7,0.6,0.99,0.1
5234,52341,171.4,0.6,0.99,0.1
5235,52351,196.5,0.6,0.99,0.1
5236,52361,207.5,0.6,0.99,0.1
5237,52371,158.7,0.6,0.99,0.1
5238,52381,142.2,0.6,0.99,0.1
5239,52391,199.2,0.6,0.99,0.1
5240,52401,284.3,0.6,0.99,0.1
5241,52411,258.6,0.6,0.99,0.1
5242,52421,341.1,0.6,0.99,0.1
5243,52431,254.6,0.6,0.99,0.1
5244,52441,184.1,0.6,0.99,0.1
5245,52451,181.9,0.6,0.99,0.1
5246,52461,206.2,0.6,0.99,0.1
5247,52471,222.5,0.6,0.99,0.1
5248,52481,186.8,0.6,0.99,0.1
5249,52491,184.8,0.6,0.99,0.1
5250,52501,210.0,0.6,0.99,0.1
5251,52511,334.4,0.6,0.99,0.1
5252,52521,217.5,0.6,0.99,0.1
5253,52531,282.8,0.6,0.99,0.1
5254,52541,192.0,0.6,0.99,0.1
5255,52551,305.7,0.6,0.99,0.1
5256,52561,187.6,0.6,0.99,0.1
5257,52571,329.1,0.6,0.99,0.1
5258,52581,274.7,0.6,0.99,0.1
5259,52591,238.9,0.6,0.99,0.1
5260,52601,209.7,0.6,0.99,0.1
5261,52611,199.5,0.6,0.99,0.1
5262,52621,207.3,0.6,0.99,0.1
5263,52631,227.0,0.6,0.99,0.1
5264,52641,224.2,0.6,0.99,0.1
5265,52651,160.8,0.6,0.99,0.1
5266,52661,210.1,0.6,0.99,0.1
5267,52671,276.3,0.6,0.99,0.1
5268,52681,206.4,0.6,0.99,0.1
5269,52691,194.5,0.6,0.99,0.1
5270,52701,169.9,0.6,0.99,0.1
5271,52711,147.2,0.6,0.99,0.1
5272,52721,169.1,0.6,0.99,0.1
5273,52731,245.2,0.6,0.99,0.1
5274,52741,226.6,0.6,0.99,0.1
5275,52751,222.4,0.6,0.99,0.1
5276,52761,212.5,0.6,0.99,0.1
5277,52771,145.7,0.6,0.99,0.1
5278,52781,209.2,0.6,0.99,0.1
5279,52791,132.5,0.6,0.99,0.1
5280,52801,139.8,0.6,0.99,0.1
5281,52811,155.0,0.6,0.99,0.1
5282,52821,140.5,0.6,0.99,0.1
5283,52831,154.0,0.6,0.99,0.1
5284,52841,133.0,0.6,0.99,0.1
5285,52851,200.9,0.6,0.99,0.1
5286,52861,215.9,0.6,0.99,0.1
5287,52871,172.6,0.6,0.99,0.1
5288,52881,148.0,0.6,0.99,0.1
5289,52891,218.9,0.6,0.99,0.1
5290,52901,149.4,0.6,0.99,0.1
5291,52911,169.8,0.6,0.99,0.1
5292,52921,227.9,0.6,0.99,0.1
5293,52931,225.6,0.6,0.99,0.1
5294,52941,246.5,0.6,0.99,0.1
5295,52951,228.5,0.6,0.99,0.1
5296,52961,188.9,0.6,0.99,0.1
5297,52971,156.9,0.6,0.99,0.1
5298,52981,192.5,0.6,0.99,0.1
5299,52991,261.6,0.6,0.99,0.1
5300,53001,192.8,0.6,0.99,0.1
5301,53011,203.6,0.6,0.99,0.1
5302,53021,173.9,0.6,0.99,0.1
5303,53031,148.8,0.6,0.99,0.1
5304,53041,171.4,0.6,0.99,0.1
5305,53051,171.4,0.6,0.99,0.1
5306,53061,198.0,0.6,0.99,0.1
5307,53071,170.0,0.6,0.99,0.1
5308,53081,196.0,0.6,0.99,0.1
5309,53091,142.0,0.6,0.99,0.1
5310,53101,215.6,0.6,0.99,0.1
5311,53111,195.0,0.6,0.99,0.1
5312,53121,201.5,0.6,0.99,0.1
5313,53131,190.1,0.6,0.99,0.1
5314,53141,184.0,0.6,0.99,0.1
5315,53151,135.0,0.6,0.99,0.1
5316,53161,161.0,0.6,0.99,0.1
5317,53171,181.2,0.6,0.99,0.1
5318,53181,203.5,0.6,0.99,0.1
5319,53191,244.0,0.6,0.99,0.1
5320,53201,193.7,0.6,0.99,0.1
5321,53211,276.4,0.6,0.99,0.1
5322,53221,265.5,0.6,0.99,0.1
5323,53231,254.5,0.6,0.99,0.1
5324,53241,177.6,0.6,0.99,0.1
5325,53251,261.9,0.6,0.99,0.1
5326,53261,230.8,0.6,0.99,0.1
5327,53271,183.4,0.6,0.99,0.1
5328,53281,249.6,0.6,0.99,0.1
5329,53291,170.1,0.6,0.99,0.1
5330,53301,139.3,0.6,0.99,0.1
5331,53311,158.6,0.6,0.99,0.1
5332,53321,217.7,0.6,0.99,0.1
5333,53331,279.6,0.6,0.99,0.1
5334,53341,290.0,0.6,0.99,0.1
5335,53351,186.0,0.6,0.99,0.1
5336,53361,163.9,0.6,0.99,0.1
5337,53371,205.8,0.6,0.99,0.1
5338,53381,243.2,0.6,0.99,0.1
5339,53391,350.2,0.6,0.99,0.1
5340,53401,243.2,0.6,0.99,0.1
5341,53411,136.6,0.6,0.99,0.1
5342,53421,212.9,0.6,0.99,0.1
5343,53431,216.3,0.6,0.99,0.1
5344,53441,188.5,0.6,0.99,0.1
5345,53451,174.4,0.6,0.99,0.1
5346,53461,163.8,0.6,0.99,0.1
5347,53471,162.8,0.6,0.99,0.1
5348,53481,205.5,0.6,0.99,0.1
5349,53491,202.9,0.6,0.99,0.1
5350,53501,143.5,0.6,0.99,0.1
5351,53511,206.4,0.6,0.99,0.1
5352,53521,191.7,0.6,0.99,0.1
5353,53531,175.0,0.6,0.99,0.1
5354,53541,224.2,0.6,0.99,0.1
5355,53551,193.0,0.6,0.99,0.1
5356,53561,229.3,0.6,0.99,0.1
5357,53571,207.0,0.6,0.99,0.1
5358,53581,224.6,0.6,0.99,0.1
5359,53591,204.2,0.6,0.99,0.1
5360,53601,196.0,0.6,0.99,0.1
5361,53611,217.6,0.6,0.99,0.1
5362,53621,165.4,0.6,0.99,0.1
5363,53631,204.8,0.6,0.99,0.1
5364,53641,166.3,0.6,0.99,0.1
5365,53651,234.4,0.6,0.99,0.1
5366,53661,184.1,0.6,0.99,0.1
5367,53671,203.7,0.6,0.99,0.1
5368,53681,274.3,0.6,0.99,0.1
5369,53691,263.6,0.6,0.99,0.1
5370,53701,249.4,0.6,0.99,0.1
5371,53711,167.9,0.6,0.99,0.1
5372,53721,109.1,0.6,0.99,0.1
5373,53731,194.1,0.6,0.99,0.1
5374,53741,155.8,0.6,0.99,0.1
5375,53751,174.1,0.6,0.99,0.1
5376,53761,180.5,0.6,0.99,0.1
5377,53771,145.7,0.6,0.99,0.1
5378,53781,183.7,0.6,0.99,0.1
5379,53791,196.2,0.6,0.99,0.1
5380,53801,241.5,0.6,0.99,0.1
5381,53811,191.2,0.6,0.99,0.1
5382,53821,145.3,0.6,0.99,0.1
5383,53831,203.3,0.6,0.99,0.1
5384,53841,239.4,0.6,0.99,0.1
5385,53851,274.0,0.6,0.99,0.1
5386,53861,220.2,0.6,0.99,0.1
5387,53871,212.5,0.6,0.99,0.1
5388,53881,260.3,0.6,0.99,0.1
5389,53891,143.6,0.6,0.99,0.1
5390,53901,174.3,0.6,0.99,0.1
5391,53911,205.9,0.6,0.99,0.1
5392,53921,194.3,0.6,0.99,0.1
5393,53931,185.5,0.6,0.99,0.1
5394,53941,184.9,0.6,0.99,0.1
5395,53951,212.4,0.6,0.99,0.1
5396,53961,214.8,0.6,0.99,0.1
5397,53971,178.6,0.6,0.99,0.1
5398,53981,217.6,0.6,0.99,0.1
5399,53991,217.9,0.6,0.99,0.1
5400,54001,171.7,0.6,0.99,0.1
5401,54011,263.5,0.6,0.99,0.1
5402,54021,203.4,0.6,0.99,0.1
5403,54031,270.9,0.6,0.99,0.1
5404,54041,172.5,0.6,0.99,0.1
5405,54051,235.0,0.6,0.99,0.1
5406,54061,165.6,0.6,0.99,0.1
5407,54071,170.2,0.6,0.99,0.1
5408,54081,165.7,0.6,0.99,0.1
5409,54091,227.3,0.6,0.99,0.1
5410,54101,148.2,0.6,0.99,0.1
5411,54111,122.4,0.6,0.99,0.1
5412,54121,178.4,0.6,0.99,0.1
5413,54131,150.1,0.6,0.99,0.1
5414,54141,264.6,0.6,0.99,0.1
5415,54151,232.8,0.6,0.99,0.1
5416,54161,203.6,0.6,0.99,0.1
5417,54171,168.3,0.6,0.99,0.1
5418,54181,143.4,0.6,0.99,0.1
5419,54191,219.3,0.6,0.99,0.1
5420,54201,172.1,0.6,0.99,0.1
5421,54211,220.1,0.6,0.99,0.1
5422,54221,165.2,0.6,0.99,0.1
5423,54231,200.0,0.6,0.99,0.1
5424,54241,116.5,0.6,0.99,0.1
5425,54251,181.3,0.6,0.99,0.1
5426,54261,152.3,0.6,0.99,0.1
5427,54271,297.3,0.6,0.99,0.1
5428,54281,206.2,0.6,0.99,0.1
5429,54291,341.5,0.6,0.99,0.1
5430,54301,200.5,0.6,0.99,0.1
5431,54311,224.8,0.6,0.99,0.1
5432,54321,147.9,0.6,0.99,0.1
5433,54331,175.1,0.6,0.99,0.1
5434,54341,179.0,0.6,0.99,0.1
5435,54351,233.1,0.6,0.99,0.1
5436,54361,195.3,0.6,0.99,0.1
5437,54371,255.5,0.6,0.99,0.1
5438,54381,177.7,0.6,0.99,0.1
5439,54391,137.0,0.6,0.99,0.1
5440,54401,181.8,0.6,0.99,0.1
5441,54411,244.1,0.6,0.99,0.1
5442,54421,247.2,0.6,0.99,0.1
5443,54431,307.2,0.6,0.99,0.1
5444,54441,129.4,0.6,0.99,0.1
5445,54451,207.8,0.6,0.99,0.1
5446,54461,202.4,0.6,0.99,0.1
5447,54471,218.4,0.6,0.99,0.1
5448,54481,238.1,0.6,0.99,0.1
5449,54491,332.7,0.6,0.99,0.1
5450,54501,192.1,0.6,0.99,0.1
5451,54511,168.5,0.6,0.99,0.1
5452,54521,297.5,0.6,0.99,0.1
5453,54531,198.7,0.6,0.99,0.1
5454,54541,184.6,0.6,0.99,0.1
5455,54551,133.3,0.6,0.99,0.1
5456,54561,210.4,0.6,0.99,0.1
5457,54571,159.3,0.6,0.99,0.1
5458,54581,175.2,0.6,0.99,0.1
5459,54591,138.1,0.6,0.99,0.1
5460,54601,168.7,0.6,0.99,0.1
5461,54611,264.4,0.6,0.99,0.1
5462,54621,155.3,0.6,0.99,0.1
5463,54631,175.0,0.6,0.99,0.1
5464,54641,138.0,0.6,0.99,0.1
5465,54651,165.2,0.6,0.99,0.1
5466,54661,207.2,0.6,0.99,0.1
5467,54671,216.7,0.6,0.99,0.1
5468,54681,171.9,0.6,0.99,0.1
5469,54691,225.1,0.6,0.99,0.1
5470,54701,202.5,0.6,0.99,0.1
5471,54711,208.4,0.6,0.99,0.1
5472,54721,199.6,0.6,0.99,0.1
5473,54731,230.6,0.6,0.99,0.1
5474,54741,222.2,0.6,0.99,0.1
5475,54751,200.3,0.6,0.99,0.1
5476,54761,165.5,0.6,0.99,0.1
5477,54771,157.6,0.6,0.99,0.1
5478,54781,165.8,0.6,0.99,0.1
5479,54791,197.0,0.6,0.99,0.1
5480,54801,230.6,0.6,0.99,0.1
5481,54811,275.7,0.6,0.99,0.1
5482,54821,292.4,0.6,0.99,0.1
5483,54831,252.7,0.6,0.99,0.1
5484,54841,199.1,0.6,0.99,0.1
5485,54851,230.4,0.6,0.99,0.1
5486,54861,169.1,0.6,0.99,0.1
5487,54871,222.5,0.6,0.99,0.1
5488,54881,172.4,0.6,0.99,0.1
5489,54891,239.2,0.6,0.99,0.1
5490,54901,268.9,0.6,0.99,0.1
5491,54911,252.3,0.6,0.99,0.1
5492,54921,199.9,0.6,0.99,0.1
5493,54931,244.3,0.6,0.99,0.1
5494,54941,219.2,0.6,0.99,0.1
5495,54951,179.2,0.6,0.99,0.1
5496,54961,268.7,0.6,0.99,0.1
5497,54971,247.2,0.6,0.99,0.1
5498,54981,134.7,0.6,0.99,0.1
5499,54991,179.2,0.6,0.99,0.1
5500,55001,190.5,0.6,0.99,0.1
5501,55011,155.9,0.6,0.99,0.1
5502,55021,199.7,0.6,0.99,0.1
5503,55031,191.3,0.6,0.99,0.1
5504,55041,183.5,0.6,0.99,0.1
5505,55051,220.9,0.6,0.99,0.1
5506,55061,182.6,0.6,0.99,0.1
5507,55071,151.2,0.6,0.99,0.1
5508,55081,205.8,0.6,0.99,0.1
5509,55091,164.3,0.6,0.99,0.1
5510,55101,154.9,0.6,0.99,0.1
5511,55111,185.2,0.6,0.99,0.1
5512,55121,292.5,0.6,0.99,0.1
5513,55131,205.8,0.6,0.99,0.1
5514,55141,240.8,0.6,0.99,0.1
5515,55151,177.4,0.6,0.99,0.1
5516,55161,216.5,0.6,0.99,0.1
5517,55171,155.8,0.6,0.99,0.1
5518,55181,181.5,0.6,0.99,0.1
5519,55191,155.1,0.6,0.99,0.1
5520,55201,227.0,0.6,0.99,0.1
5521,55211,216.7,0.6,0.99,0.1
5522,55221,239.4,0.6,0.99,0.1
5523,55231,288.3,0.6,0.99,0.1
5524,55241,246.3,0.6,0.99,0.1
5525,55251,191.1,0.6,0.99,0.1
5526,55261,204.5,0.6,0.99,0.1
5527,55271,219.6,0.6,0.99,0.1
5528,55281,211.3,0.6,0.99,0.1
5529,55291,212.8,0.6,0.99,0.1
5530,55301,191.8,0.6,0.99,0.1
5531,55311,212.0,0.6,0.99,0.1
5532,55321,248.1,0.6,0.99,0.1
5533,55331,227.4,0.6,0.99,0.1
5534,55341,218.4,0.6,0.99,0.1
5535,55351,273.9,0.6,0.99,0.1
5536,55361,208.6,0.6,0.99,0.1
5537,55371,114.2,0.6,0.99,0.1
5538,55381,209.8,0.6,0.99,0.1
5539,55391,258.3,0.6,0.99,0.1
5540,55401,224.3,0.6,0.99,0.1
5541,55411,262.6,0.6,0.99,0.1
5542,55421,197.8,0.6,0.99,0.1
5543,55431,281.4,0.6,0.99,0.1
5544,55441,231.7,0.6,0.99,0.1
5545,55451,166.5,0.6,0.99,0.1
5546,55461,162.7,0.6,0.99,0.1
5547,55471,222.4,0.6,0.99,0.1
5548,55481,161.6,0.6,0.99,0.1
5549,55491,213.8,0.6,0.99,0.1
5550,55501,267.4,0.6,0.99,0.1
5551,55511,150.5,0.6,0.99,0.1
5552,55521,237.7,0.6,0.99,0.1
5553,55531,198.4,0.6,0.99,0.1
5554,55541,253.5,0.6,0.99,0.1
5555,55551,212.0,0.6,0.99,0.1
5556,55561,162.0,0.6,0.99,0.1
5557,55571,199.6,0.6,0.99,0.1
5558,55581,244.1,0.6,0.99,0.1
