,Episodes,Avg_rewards,alpha,gamma,epsilon
5246,52461,194.0,0.6,0.99,0.1
5247,52471,155.5,0.6,0.99,0.1
5248,52481,204.9,0.6,0.99,0.1
5249,52491,169.2,0.6,0.99,0.1
5250,52501,145.1,0.6,0.99,0.1
5251,52511,95.7,0.6,0.99,0.1
5252,52521,191.1,0.6,0.99,0.1
5253,52531,183.5,0.6,0.99,0.1
5254,52541,200.0,0.6,0.99,0.1
5255,52551,212.9,0.6,0.99,0.1
5256,52561,249.5,0.6,0.99,0.1
5257,52571,188.8,0.6,0.99,0.1
5258,52581,231.3,0.6,0.99,0.1
5259,52591,154.0,0.6,0.99,0.1
5260,52601,122.1,0.6,0.99,0.1
5261,52611,124.0,0.6,0.99,0.1
5262,52621,208.5,0.6,0.99,0.1
5263,52631,140.0,0.6,0.99,0.1
5264,52641,182.0,0.6,0.99,0.1
5265,52651,177.8,0.6,0.99,0.1
5266,52661,168.1,0.6,0.99,0.1
5267,52671,204.0,0.6,0.99,0.1
5268,52681,197.8,0.6,0.99,0.1
5269,52691,196.6,0.6,0.99,0.1
5270,52701,223.2,0.6,0.99,0.1
5271,52711,191.7,0.6,0.99,0.1
5272,52721,210.7,0.6,0.99,0.1
5273,52731,192.1,0.6,0.99,0.1
5274,52741,157.7,0.6,0.99,0.1
5275,52751,250.1,0.6,0.99,0.1
5276,52761,144.2,0.6,0.99,0.1
5277,52771,203.3,0.6,0.99,0.1
5278,52781,220.8,0.6,0.99,0.1
5279,52791,171.8,0.6,0.99,0.1
5280,52801,236.8,0.6,0.99,0.1
5281,52811,199.9,0.6,0.99,0.1
5282,52821,254.3,0.6,0.99,0.1
5283,52831,181.9,0.6,0.99,0.1
5284,52841,198.5,0.6,0.99,0.1
5285,52851,212.1,0.6,0.99,0.1
5286,52861,266.8,0.6,0.99,0.1
5287,52871,209.2,0.6,0.99,0.1
5288,52881,235.6,0.6,0.99,0.1
5289,52891,241.2,0.6,0.99,0.1
5290,52901,255.9,0.6,0.99,0.1
5291,52911,232.4,0.6,0.99,0.1
5292,52921,262.6,0.6,0.99,0.1
5293,52931,183.8,0.6,0.99,0.1
5294,52941,150.3,0.6,0.99,0.1
5295,52951,180.3,0.6,0.99,0.1
5296,52961,254.6,0.6,0.99,0.1
5297,52971,215.7,0.6,0.99,0.1
5298,52981,245.8,0.6,0.99,0.1
5299,52991,175.0,0.6,0.99,0.1
5300,53001,205.6,0.6,0.99,0.1
5301,53011,278.9,0.6,0.99,0.1
5302,53021,206.8,0.6,0.99,0.1
5303,53031,219.4,0.6,0.99,0.1
5304,53041,165.5,0.6,0.99,0.1
5305,53051,178.1,0.6,0.99,0.1
5306,53061,196.9,0.6,0.99,0.1
5307,53071,252.5,0.6,0.99,0.1
5308,53081,216.3,0.6,0.99,0.1
5309,53091,202.1,0.6,0.99,0.1
5310,53101,188.4,0.6,0.99,0.1
5311,53111,124.7,0.6,0.99,0.1
5312,53121,127.9,0.6,0.99,0.1
5313,53131,230.7,0.6,0.99,0.1
5314,53141,180.3,0.6,0.99,0.1
5315,53151,166.1,0.6,0.99,0.1
5316,53161,234.5,0.6,0.99,0.1
5317,53171,208.5,0.6,0.99,0.1
5318,53181,260.1,0.6,0.99,0.1
5319,53191,161.9,0.6,0.99,0.1
5320,53201,195.7,0.6,0.99,0.1
5321,53211,308.1,0.6,0.99,0.1
5322,53221,219.7,0.6,0.99,0.1
5323,53231,305.7,0.6,0.99,0.1
5324,53241,191.0,0.6,0.99,0.1
5325,53251,229.4,0.6,0.99,0.1
5326,53261,202.5,0.6,0.99,0.1
5327,53271,298.3,0.6,0.99,0.1
5328,53281,244.5,0.6,0.99,0.1
5329,53291,261.2,0.6,0.99,0.1
5330,53301,204.8,0.6,0.99,0.1
5331,53311,182.8,0.6,0.99,0.1
5332,53321,219.9,0.6,0.99,0.1
5333,53331,236.6,0.6,0.99,0.1
5334,53341,172.7,0.6,0.99,0.1
5335,53351,232.8,0.6,0.99,0.1
5336,53361,165.4,0.6,0.99,0.1
5337,53371,236.0,0.6,0.99,0.1
5338,53381,177.2,0.6,0.99,0.1
5339,53391,205.0,0.6,0.99,0.1
5340,53401,128.4,0.6,0.99,0.1
5341,53411,196.3,0.6,0.99,0.1
5342,53421,212.1,0.6,0.99,0.1
5343,53431,233.2,0.6,0.99,0.1
5344,53441,241.5,0.6,0.99,0.1
5345,53451,236.1,0.6,0.99,0.1
5346,53461,257.3,0.6,0.99,0.1
5347,53471,215.6,0.6,0.99,0.1
5348,53481,236.0,0.6,0.99,0.1
5349,53491,295.3,0.6,0.99,0.1
5350,53501,198.3,0.6,0.99,0.1
5351,53511,272.1,0.6,0.99,0.1
5352,53521,267.7,0.6,0.99,0.1
5353,53531,204.8,0.6,0.99,0.1
5354,53541,205.5,0.6,0.99,0.1
5355,53551,204.5,0.6,0.99,0.1
5356,53561,179.1,0.6,0.99,0.1
5357,53571,221.9,0.6,0.99,0.1
5358,53581,223.4,0.6,0.99,0.1
5359,53591,216.4,0.6,0.99,0.1
5360,53601,232.7,0.6,0.99,0.1
5361,53611,140.7,0.6,0.99,0.1
5362,53621,206.1,0.6,0.99,0.1
5363,53631,182.9,0.6,0.99,0.1
5364,53641,306.2,0.6,0.99,0.1
5365,53651,266.0,0.6,0.99,0.1
5366,53661,168.9,0.6,0.99,0.1
5367,53671,167.2,0.6,0.99,0.1
5368,53681,157.9,0.6,0.99,0.1
5369,53691,171.5,0.6,0.99,0.1
5370,53701,131.4,0.6,0.99,0.1
5371,53711,202.1,0.6,0.99,0.1
5372,53721,171.0,0.6,0.99,0.1
5373,53731,190.9,0.6,0.99,0.1
5374,53741,210.0,0.6,0.99,0.1
5375,53751,204.4,0.6,0.99,0.1
5376,53761,173.9,0.6,0.99,0.1
5377,53771,183.8,0.6,0.99,0.1
5378,53781,180.9,0.6,0.99,0.1
5379,53791,239.0,0.6,0.99,0.1
5380,53801,185.3,0.6,0.99,0.1
5381,53811,163.9,0.6,0.99,0.1
5382,53821,168.3,0.6,0.99,0.1
5383,53831,242.9,0.6,0.99,0.1
5384,53841,217.6,0.6,0.99,0.1
5385,53851,233.4,0.6,0.99,0.1
5386,53861,213.2,0.6,0.99,0.1
5387,53871,242.9,0.6,0.99,0.1
5388,53881,191.7,0.6,0.99,0.1
5389,53891,197.8,0.6,0.99,0.1
5390,53901,247.4,0.6,0.99,0.1
5391,53911,178.4,0.6,0.99,0.1
5392,53921,172.9,0.6,0.99,0.1
5393,53931,271.7,0.6,0.99,0.1
5394,53941,193.3,0.6,0.99,0.1
5395,53951,228.7,0.6,0.99,0.1
5396,53961,181.3,0.6,0.99,0.1
5397,53971,245.1,0.6,0.99,0.1
5398,53981,274.9,0.6,0.99,0.1
5399,53991,245.6,0.6,0.99,0.1
5400,54001,233.3,0.6,0.99,0.1
5401,54011,204.7,0.6,0.99,0.1
5402,54021,178.3,0.6,0.99,0.1
5403,54031,203.3,0.6,0.99,0.1
5404,54041,183.7,0.6,0.99,0.1
5405,54051,212.2,0.6,0.99,0.1
5406,54061,218.5,0.6,0.99,0.1
5407,54071,168.0,0.6,0.99,0.1
5408,54081,243.5,0.6,0.99,0.1
5409,54091,259.6,0.6,0.99,0.1
5410,54101,198.2,0.6,0.99,0.1
5411,54111,198.1,0.6,0.99,0.1
5412,54121,214.8,0.6,0.99,0.1
5413,54131,165.7,0.6,0.99,0.1
5414,54141,154.1,0.6,0.99,0.1
5415,54151,230.4,0.6,0.99,0.1
5416,54161,204.8,0.6,0.99,0.1
5417,54171,213.4,0.6,0.99,0.1
5418,54181,201.0,0.6,0.99,0.1
5419,54191,226.8,0.6,0.99,0.1
5420,54201,207.5,0.6,0.99,0.1
5421,54211,167.2,0.6,0.99,0.1
5422,54221,228.9,0.6,0.99,0.1
5423,54231,239.7,0.6,0.99,0.1
5424,54241,197.6,0.6,0.99,0.1
5425,54251,195.3,0.6,0.99,0.1
5426,54261,297.2,0.6,0.99,0.1
5427,54271,261.8,0.6,0.99,0.1
5428,54281,254.3,0.6,0.99,0.1
5429,54291,193.3,0.6,0.99,0.1
5430,54301,255.3,0.6,0.99,0.1
5431,54311,210.8,0.6,0.99,0.1
5432,54321,192.8,0.6,0.99,0.1
5433,54331,202.7,0.6,0.99,0.1
5434,54341,210.0,0.6,0.99,0.1
5435,54351,221.7,0.6,0.99,0.1
5436,54361,235.8,0.6,0.99,0.1
5437,54371,176.9,0.6,0.99,0.1
5438,54381,166.7,0.6,0.99,0.1
5439,54391,226.0,0.6,0.99,0.1
5440,54401,171.7,0.6,0.99,0.1
5441,54411,217.6,0.6,0.99,0.1
5442,54421,168.3,0.6,0.99,0.1
5443,54431,171.0,0.6,0.99,0.1
5444,54441,279.2,0.6,0.99,0.1
5445,54451,212.0,0.6,0.99,0.1
5446,54461,222.5,0.6,0.99,0.1
5447,54471,162.7,0.6,0.99,0.1
5448,54481,204.8,0.6,0.99,0.1
5449,54491,187.7,0.6,0.99,0.1
5450,54501,209.4,0.6,0.99,0.1
5451,54511,283.9,0.6,0.99,0.1
5452,54521,168.1,0.6,0.99,0.1
5453,54531,152.0,0.6,0.99,0.1
5454,54541,153.2,0.6,0.99,0.1
5455,54551,150.1,0.6,0.99,0.1
5456,54561,149.2,0.6,0.99,0.1
5457,54571,176.3,0.6,0.99,0.1
5458,54581,215.6,0.6,0.99,0.1
5459,54591,170.9,0.6,0.99,0.1
5460,54601,219.2,0.6,0.99,0.1
5461,54611,179.4,0.6,0.99,0.1
5462,54621,185.6,0.6,0.99,0.1
5463,54631,214.6,0.6,0.99,0.1
5464,54641,209.5,0.6,0.99,0.1
5465,54651,227.4,0.6,0.99,0.1
5466,54661,179.4,0.6,0.99,0.1
5467,54671,253.6,0.6,0.99,0.1
5468,54681,175.5,0.6,0.99,0.1
5469,54691,212.6,0.6,0.99,0.1
5470,54701,185.2,0.6,0.99,0.1
5471,54711,189.1,0.6,0.99,0.1
5472,54721,159.3,0.6,0.99,0.1
5473,54731,201.0,0.6,0.99,0.1
5474,54741,292.2,0.6,0.99,0.1
5475,54751,237.1,0.6,0.99,0.1
5476,54761,208.5,0.6,0.99,0.1
5477,54771,155.0,0.6,0.99,0.1
5478,54781,125.0,0.6,0.99,0.1
5479,54791,152.0,0.6,0.99,0.1
5480,54801,178.6,0.6,0.99,0.1
5481,54811,200.8,0.6,0.99,0.1
5482,54821,156.2,0.6,0.99,0.1
5483,54831,145.3,0.6,0.99,0.1
5484,54841,291.5,0.6,0.99,0.1
5485,54851,177.0,0.6,0.99,0.1
5486,54861,154.8,0.6,0.99,0.1
5487,54871,202.7,0.6,0.99,0.1
5488,54881,207.1,0.6,0.99,0.1
5489,54891,242.3,0.6,0.99,0.1
5490,54901,298.5,0.6,0.99,0.1
5491,54911,197.5,0.6,0.99,0.1
5492,54921,239.2,0.6,0.99,0.1
5493,54931,144.1,0.6,0.99,0.1
5494,54941,185.3,0.6,0.99,0.1
5495,54951,276.5,0.6,0.99,0.1
5496,54961,148.2,0.6,0.99,0.1
5497,54971,149.9,0.6,0.99,0.1
5498,54981,210.6,0.6,0.99,0.1
5499,54991,228.3,0.6,0.99,0.1
5500,55001,203.0,0.6,0.99,0.1
5501,55011,155.1,0.6,0.99,0.1
5502,55021,186.4,0.6,0.99,0.1
5503,55031,166.0,0.6,0.99,0.1
5504,55041,263.9,0.6,0.99,0.1
5505,55051,347.0,0.6,0.99,0.1
5506,55061,314.1,0.6,0.99,0.1
5507,55071,153.4,0.6,0.99,0.1
5508,55081,268.8,0.6,0.99,0.1
5509,55091,350.8,0.6,0.99,0.1
5510,55101,210.3,0.6,0.99,0.1
5511,55111,166.1,0.6,0.99,0.1
5512,55121,280.8,0.6,0.99,0.1
5513,55131,232.7,0.6,0.99,0.1
5514,55141,197.5,0.6,0.99,0.1
5515,55151,189.5,0.6,0.99,0.1
5516,55161,193.3,0.6,0.99,0.1
5517,55171,204.7,0.6,0.99,0.1
5518,55181,162.7,0.6,0.99,0.1
5519,55191,289.1,0.6,0.99,0.1
5520,55201,187.8,0.6,0.99,0.1
5521,55211,165.6,0.6,0.99,0.1
5522,55221,184.2,0.6,0.99,0.1
5523,55231,169.7,0.6,0.99,0.1
5524,55241,257.4,0.6,0.99,0.1
5525,55251,229.1,0.6,0.99,0.1
5526,55261,218.2,0.6,0.99,0.1
5527,55271,266.8,0.6,0.99,0.1
5528,55281,251.2,0.6,0.99,0.1
5529,55291,231.8,0.6,0.99,0.1
5530,55301,250.7,0.6,0.99,0.1
5531,55311,191.4,0.6,0.99,0.1
5532,55321,165.8,0.6,0.99,0.1
5533,55331,176.0,0.6,0.99,0.1
5534,55341,192.1,0.6,0.99,0.1
5535,55351,267.0,0.6,0.99,0.1
5536,55361,236.4,0.6,0.99,0.1
5537,55371,237.0,0.6,0.99,0.1
5538,55381,215.1,0.6,0.99,0.1
5539,55391,178.4,0.6,0.99,0.1
5540,55401,274.0,0.6,0.99,0.1
5541,55411,229.3,0.6,0.99,0.1
5542,55421,230.5,0.6,0.99,0.1
5543,55431,295.3,0.6,0.99,0.1
5544,55441,175.1,0.6,0.99,0.1
5545,55451,198.3,0.6,0.99,0.1
5546,55461,252.0,0.6,0.99,0.1
5547,55471,195.8,0.6,0.99,0.1
5548,55481,211.9,0.6,0.99,0.1
5549,55491,202.3,0.6,0.99,0.1
5550,55501,176.1,0.6,0.99,0.1
5551,55511,266.5,0.6,0.99,0.1
5552,55521,248.2,0.6,0.99,0.1
5553,55531,218.5,0.6,0.99,0.1
5554,55541,208.4,0.6,0.99,0.1
5555,55551,212.5,0.6,0.99,0.1
5556,55561,222.7,0.6,0.99,0.1
5557,55571,222.8,0.6,0.99,0.1
5558,55581,198.5,0.6,0.99,0.1
5559,55591,149.4,0.6,0.99,0.1
5560,55601,233.4,0.6,0.99,0.1
5561,55611,171.2,0.6,0.99,0.1
5562,55621,194.4,0.6,0.99,0.1
5563,55631,211.9,0.6,0.99,0.1
5564,55641,179.2,0.6,0.99,0.1
5565,55651,161.8,0.6,0.99,0.1
5566,55661,199.2,0.6,0.99,0.1
5567,55671,166.2,0.6,0.99,0.1
5568,55681,167.2,0.6,0.99,0.1
5569,55691,93.4,0.6,0.99,0.1
5570,55701,157.5,0.6,0.99,0.1
5571,55711,165.6,0.6,0.99,0.1
5572,55721,167.2,0.6,0.99,0.1
5573,55731,191.8,0.6,0.99,0.1
5574,55741,180.1,0.6,0.99,0.1
5575,55751,232.4,0.6,0.99,0.1
5576,55761,243.5,0.6,0.99,0.1
5577,55771,206.9,0.6,0.99,0.1
5578,55781,224.5,0.6,0.99,0.1
5579,55791,197.3,0.6,0.99,0.1
5580,55801,204.1,0.6,0.99,0.1
5581,55811,189.6,0.6,0.99,0.1
5582,55821,287.0,0.6,0.99,0.1
5583,55831,217.1,0.6,0.99,0.1
5584,55841,214.6,0.6,0.99,0.1
5585,55851,251.5,0.6,0.99,0.1
5586,55861,263.9,0.6,0.99,0.1
5587,55871,334.2,0.6,0.99,0.1
5588,55881,195.9,0.6,0.99,0.1
5589,55891,303.3,0.6,0.99,0.1
5590,55901,220.9,0.6,0.99,0.1
5591,55911,216.5,0.6,0.99,0.1
5592,55921,193.1,0.6,0.99,0.1
5593,55931,218.0,0.6,0.99,0.1
5594,55941,202.8,0.6,0.99,0.1
5595,55951,197.8,0.6,0.99,0.1
5596,55961,200.7,0.6,0.99,0.1
5597,55971,247.3,0.6,0.99,0.1
5598,55981,268.6,0.6,0.99,0.1
5599,55991,214.1,0.6,0.99,0.1
5600,56001,227.3,0.6,0.99,0.1
5601,56011,178.1,0.6,0.99,0.1
5602,56021,204.2,0.6,0.99,0.1
5603,56031,274.3,0.6,0.99,0.1
5604,56041,263.7,0.6,0.99,0.1
5605,56051,278.1,0.6,0.99,0.1
5606,56061,211.5,0.6,0.99,0.1
5607,56071,162.9,0.6,0.99,0.1
5608,56081,192.2,0.6,0.99,0.1
5609,56091,221.8,0.6,0.99,0.1
5610,56101,224.0,0.6,0.99,0.1
5611,56111,240.9,0.6,0.99,0.1
5612,56121,267.1,0.6,0.99,0.1
5613,56131,244.2,0.6,0.99,0.1
5614,56141,340.0,0.6,0.99,0.1
5615,56151,219.7,0.6,0.99,0.1
5616,56161,285.5,0.6,0.99,0.1
5617,56171,165.6,0.6,0.99,0.1
5618,56181,254.2,0.6,0.99,0.1
5619,56191,185.9,0.6,0.99,0.1
5620,56201,205.0,0.6,0.99,0.1
5621,56211,247.2,0.6,0.99,0.1
5622,56221,238.3,0.6,0.99,0.1
5623,56231,231.4,0.6,0.99,0.1
5624,56241,154.8,0.6,0.99,0.1
5625,56251,164.6,0.6,0.99,0.1
5626,56261,250.9,0.6,0.99,0.1
5627,56271,210.2,0.6,0.99,0.1
5628,56281,264.3,0.6,0.99,0.1
5629,56291,216.1,0.6,0.99,0.1
5630,56301,211.4,0.6,0.99,0.1
5631,56311,301.8,0.6,0.99,0.1
5632,56321,293.8,0.6,0.99,0.1
5633,56331,223.3,0.6,0.99,0.1
5634,56341,256.7,0.6,0.99,0.1
5635,56351,186.9,0.6,0.99,0.1
5636,56361,206.6,0.6,0.99,0.1
5637,56371,231.5,0.6,0.99,0.1
5638,56381,206.2,0.6,0.99,0.1
5639,56391,205.9,0.6,0.99,0.1
5640,56401,167.3,0.6,0.99,0.1
5641,56411,215.4,0.6,0.99,0.1
5642,56421,217.9,0.6,0.99,0.1
5643,56431,197.2,0.6,0.99,0.1
5644,56441,191.7,0.6,0.99,0.1
5645,56451,180.2,0.6,0.99,0.1
5646,56461,196.1,0.6,0.99,0.1
5647,56471,298.2,0.6,0.99,0.1
5648,56481,265.0,0.6,0.99,0.1
5649,56491,216.7,0.6,0.99,0.1
5650,56501,219.1,0.6,0.99,0.1
5651,56511,191.0,0.6,0.99,0.1
5652,56521,196.2,0.6,0.99,0.1
5653,56531,157.3,0.6,0.99,0.1
5654,56541,153.7,0.6,0.99,0.1
5655,56551,174.2,0.6,0.99,0.1
5656,56561,177.0,0.6,0.99,0.1
5657,56571,176.6,0.6,0.99,0.1
5658,56581,183.6,0.6,0.99,0.1
5659,56591,234.6,0.6,0.99,0.1
5660,56601,290.2,0.6,0.99,0.1
5661,56611,313.8,0.6,0.99,0.1
5662,56621,265.1,0.6,0.99,0.1
5663,56631,246.6,0.6,0.99,0.1
5664,56641,222.3,0.6,0.99,0.1
5665,56651,175.5,0.6,0.99,0.1
5666,56661,171.9,0.6,0.99,0.1
5667,56671,194.7,0.6,0.99,0.1
5668,56681,173.0,0.6,0.99,0.1
5669,56691,194.5,0.6,0.99,0.1
5670,56701,158.6,0.6,0.99,0.1
5671,56711,224.2,0.6,0.99,0.1
5672,56721,208.6,0.6,0.99,0.1
5673,56731,292.1,0.6,0.99,0.1
5674,56741,240.1,0.6,0.99,0.1
5675,56751,238.7,0.6,0.99,0.1
5676,56761,141.7,0.6,0.99,0.1
5677,56771,165.7,0.6,0.99,0.1
5678,56781,179.0,0.6,0.99,0.1
5679,56791,221.2,0.6,0.99,0.1
5680,56801,171.7,0.6,0.99,0.1
5681,56811,181.5,0.6,0.99,0.1
5682,56821,213.5,0.6,0.99,0.1
5683,56831,213.0,0.6,0.99,0.1
5684,56841,168.1,0.6,0.99,0.1
5685,56851,209.7,0.6,0.99,0.1
5686,56861,203.0,0.6,0.99,0.1
5687,56871,296.0,0.6,0.99,0.1
5688,56881,206.6,0.6,0.99,0.1
5689,56891,178.1,0.6,0.99,0.1
5690,56901,174.4,0.6,0.99,0.1
5691,56911,178.8,0.6,0.99,0.1
5692,56921,218.9,0.6,0.99,0.1
5693,56931,283.1,0.6,0.99,0.1
5694,56941,227.6,0.6,0.99,0.1
5695,56951,259.9,0.6,0.99,0.1
5696,56961,198.2,0.6,0.99,0.1
5697,56971,199.7,0.6,0.99,0.1
5698,56981,199.2,0.6,0.99,0.1
5699,56991,132.6,0.6,0.99,0.1
5700,57001,184.1,0.6,0.99,0.1
5701,57011,229.1,0.6,0.99,0.1
5702,57021,229.9,0.6,0.99,0.1
5703,57031,195.7,0.6,0.99,0.1
5704,57041,186.1,0.6,0.99,0.1
5705,57051,185.5,0.6,0.99,0.1
5706,57061,183.4,0.6,0.99,0.1
5707,57071,147.9,0.6,0.99,0.1
5708,57081,178.7,0.6,0.99,0.1
5709,57091,217.8,0.6,0.99,0.1
5710,57101,204.3,0.6,0.99,0.1
5711,57111,197.3,0.6,0.99,0.1
5712,57121,206.2,0.6,0.99,0.1
5713,57131,313.1,0.6,0.99,0.1
5714,57141,237.5,0.6,0.99,0.1
5715,57151,152.5,0.6,0.99,0.1
5716,57161,231.1,0.6,0.99,0.1
5717,57171,150.4,0.6,0.99,0.1
5718,57181,198.5,0.6,0.99,0.1
5719,57191,197.6,0.6,0.99,0.1
5720,57201,159.6,0.6,0.99,0.1
5721,57211,150.2,0.6,0.99,0.1
5722,57221,249.8,0.6,0.99,0.1
5723,57231,294.7,0.6,0.99,0.1
5724,57241,191.9,0.6,0.99,0.1
5725,57251,141.9,0.6,0.99,0.1
5726,57261,203.9,0.6,0.99,0.1
5727,57271,177.9,0.6,0.99,0.1
5728,57281,199.0,0.6,0.99,0.1
5729,57291,246.2,0.6,0.99,0.1
5730,57301,286.3,0.6,0.99,0.1
5731,57311,228.7,0.6,0.99,0.1
5732,57321,214.1,0.6,0.99,0.1
5733,57331,165.2,0.6,0.99,0.1
5734,57341,188.6,0.6,0.99,0.1
5735,57351,184.9,0.6,0.99,0.1
5736,57361,183.1,0.6,0.99,0.1
5737,57371,250.0,0.6,0.99,0.1
5738,57381,177.8,0.6,0.99,0.1
5739,57391,206.5,0.6,0.99,0.1
5740,57401,169.7,0.6,0.99,0.1
5741,57411,173.9,0.6,0.99,0.1
5742,57421,216.8,0.6,0.99,0.1
5743,57431,185.2,0.6,0.99,0.1
5744,57441,207.7,0.6,0.99,0.1
5745,57451,224.7,0.6,0.99,0.1
5746,57461,263.7,0.6,0.99,0.1
5747,57471,195.0,0.6,0.99,0.1
5748,57481,198.8,0.6,0.99,0.1
5749,57491,236.4,0.6,0.99,0.1
5750,57501,281.2,0.6,0.99,0.1
5751,57511,148.2,0.6,0.99,0.1
5752,57521,204.2,0.6,0.99,0.1
5753,57531,180.3,0.6,0.99,0.1
5754,57541,186.1,0.6,0.99,0.1
5755,57551,169.2,0.6,0.99,0.1
5756,57561,188.7,0.6,0.99,0.1
5757,57571,187.3,0.6,0.99,0.1
5758,57581,212.7,0.6,0.99,0.1
5759,57591,210.4,0.6,0.99,0.1
5760,57601,198.9,0.6,0.99,0.1
5761,57611,199.5,0.6,0.99,0.1
5762,57621,121.8,0.6,0.99,0.1
5763,57631,164.8,0.6,0.99,0.1
5764,57641,137.5,0.6,0.99,0.1
5765,57651,203.4,0.6,0.99,0.1
5766,57661,239.6,0.6,0.99,0.1
5767,57671,233.9,0.6,0.99,0.1
5768,57681,189.5,0.6,0.99,0.1
5769,57691,174.0,0.6,0.99,0.1
5770,57701,162.9,0.6,0.99,0.1
5771,57711,262.9,0.6,0.99,0.1
5772,57721,168.5,0.6,0.99,0.1
5773,57731,205.7,0.6,0.99,0.1
5774,57741,171.0,0.6,0.99,0.1
5775,57751,164.0,0.6,0.99,0.1
5776,57761,153.1,0.6,0.99,0.1
5777,57771,164.6,0.6,0.99,0.1
5778,57781,173.0,0.6,0.99,0.1
5779,57791,165.4,0.6,0.99,0.1
5780,57801,266.1,0.6,0.99,0.1
5781,57811,160.7,0.6,0.99,0.1
5782,57821,181.1,0.6,0.99,0.1
5783,57831,156.8,0.6,0.99,0.1
5784,57841,174.1,0.6,0.99,0.1
5785,57851,189.4,0.6,0.99,0.1
5786,57861,173.2,0.6,0.99,0.1
5787,57871,161.4,0.6,0.99,0.1
5788,57881,267.6,0.6,0.99,0.1
5789,57891,173.9,0.6,0.99,0.1
5790,57901,203.4,0.6,0.99,0.1
5791,57911,213.1,0.6,0.99,0.1
5792,57921,100.6,0.6,0.99,0.1
5793,57931,185.2,0.6,0.99,0.1
5794,57941,209.2,0.6,0.99,0.1
5795,57951,191.7,0.6,0.99,0.1
5796,57961,233.0,0.6,0.99,0.1
5797,57971,145.1,0.6,0.99,0.1
5798,57981,227.3,0.6,0.99,0.1
5799,57991,281.5,0.6,0.99,0.1
5800,58001,174.2,0.6,0.99,0.1
5801,58011,271.8,0.6,0.99,0.1
5802,58021,166.7,0.6,0.99,0.1
5803,58031,115.9,0.6,0.99,0.1
5804,58041,130.1,0.6,0.99,0.1
5805,58051,166.7,0.6,0.99,0.1
5806,58061,161.3,0.6,0.99,0.1
5807,58071,135.3,0.6,0.99,0.1
5808,58081,146.2,0.6,0.99,0.1
5809,58091,129.1,0.6,0.99,0.1
5810,58101,219.6,0.6,0.99,0.1
5811,58111,168.7,0.6,0.99,0.1
5812,58121,116.3,0.6,0.99,0.1
5813,58131,175.2,0.6,0.99,0.1
5814,58141,130.5,0.6,0.99,0.1
5815,58151,158.0,0.6,0.99,0.1
5816,58161,151.5,0.6,0.99,0.1
5817,58171,162.4,0.6,0.99,0.1
5818,58181,169.3,0.6,0.99,0.1
5819,58191,201.5,0.6,0.99,0.1
5820,58201,205.7,0.6,0.99,0.1
5821,58211,265.5,0.6,0.99,0.1
5822,58221,312.7,0.6,0.99,0.1
5823,58231,252.4,0.6,0.99,0.1
5824,58241,247.0,0.6,0.99,0.1
5825,58251,269.1,0.6,0.99,0.1
5826,58261,239.9,0.6,0.99,0.1
5827,58271,208.7,0.6,0.99,0.1
5828,58281,239.2,0.6,0.99,0.1
5829,58291,247.6,0.6,0.99,0.1
5830,58301,198.8,0.6,0.99,0.1
5831,58311,167.4,0.6,0.99,0.1
5832,58321,268.5,0.6,0.99,0.1
5833,58331,216.7,0.6,0.99,0.1
5834,58341,225.2,0.6,0.99,0.1
5835,58351,289.7,0.6,0.99,0.1
5836,58361,263.3,0.6,0.99,0.1
5837,58371,302.3,0.6,0.99,0.1
5838,58381,130.6,0.6,0.99,0.1
5839,58391,138.9,0.6,0.99,0.1
5840,58401,192.5,0.6,0.99,0.1
5841,58411,176.6,0.6,0.99,0.1
5842,58421,327.0,0.6,0.99,0.1
5843,58431,263.0,0.6,0.99,0.1
5844,58441,180.9,0.6,0.99,0.1
5845,58451,202.5,0.6,0.99,0.1
5846,58461,245.0,0.6,0.99,0.1
5847,58471,280.0,0.6,0.99,0.1
5848,58481,167.0,0.6,0.99,0.1
5849,58491,291.9,0.6,0.99,0.1
5850,58501,321.5,0.6,0.99,0.1
5851,58511,296.4,0.6,0.99,0.1
5852,58521,186.1,0.6,0.99,0.1
5853,58531,224.7,0.6,0.99,0.1
5854,58541,235.9,0.6,0.99,0.1
5855,58551,134.2,0.6,0.99,0.1
5856,58561,325.2,0.6,0.99,0.1
5857,58571,211.9,0.6,0.99,0.1
5858,58581,153.8,0.6,0.99,0.1
5859,58591,165.9,0.6,0.99,0.1
5860,58601,200.4,0.6,0.99,0.1
5861,58611,202.1,0.6,0.99,0.1
5862,58621,249.6,0.6,0.99,0.1
5863,58631,197.9,0.6,0.99,0.1
5864,58641,253.7,0.6,0.99,0.1
5865,58651,229.2,0.6,0.99,0.1
5866,58661,202.9,0.6,0.99,0.1
5867,58671,157.7,0.6,0.99,0.1
5868,58681,153.0,0.6,0.99,0.1
5869,58691,196.0,0.6,0.99,0.1
5870,58701,223.0,0.6,0.99,0.1
5871,58711,176.3,0.6,0.99,0.1
5872,58721,272.4,0.6,0.99,0.1
5873,58731,220.4,0.6,0.99,0.1
5874,58741,174.1,0.6,0.99,0.1
5875,58751,158.9,0.6,0.99,0.1
5876,58761,273.8,0.6,0.99,0.1
5877,58771,234.6,0.6,0.99,0.1
5878,58781,127.4,0.6,0.99,0.1
5879,58791,316.6,0.6,0.99,0.1
5880,58801,232.3,0.6,0.99,0.1
